"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1960
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	194
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	489
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	662
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8941
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27185
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	964
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1298
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14275
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	392
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	43
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	97
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	283
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1343
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12279
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3000
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	420
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2700
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	549
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1007
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	724
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	248
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2073
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10737
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	107
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	210
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	679
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	127
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	390
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9520
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	898
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	54
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	121
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	144
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	622
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8324
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	896
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5824
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21321
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	490
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	668
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	368
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	50
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	43
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	128
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2510
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11250
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1271
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2975
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2492
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	11
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	53
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	433
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	637
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1130
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3735
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	191
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	68
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	137
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	284
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9859
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1296
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	256
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	380
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3370
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1017
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2212
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	199
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	264
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4063
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3086
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31512
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19996
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	610
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1050
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1974
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	118
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	834
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2887
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	184
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1341
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	86
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2432
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1212
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2428
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	24801
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	284
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1915
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21876
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	123
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5828
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	394
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	239
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	129
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	147
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	300
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4014
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	16944
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	136
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	617
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5375
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	352
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	951
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	312
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	480
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1781
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	90
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	328
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2974
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	257
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	463
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13634
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	68
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	84
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	190
