"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	3693
	"< 1 year"	"0"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	385
	"< 1 year"	"0"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2044
	"< 1 year"	"0"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5816
	"< 1 year"	"0"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	90
	"< 1 year"	"0"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	500
	"< 1 year"	"0"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	2954
	"< 1 year"	"0"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	183
	"< 1 year"	"0"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5059
	"< 1 year"	"0"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1558
	"< 1 year"	"0"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5557
	"< 1 year"	"0"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	49918
	"< 1 year"	"0"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	573
	"< 1 year"	"0"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4781
	"< 1 year"	"0"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	41988
	"< 1 year"	"0"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	107
	"< 1 year"	"0"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11772
	"< 1 year"	"0"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	764
	"< 1 year"	"0"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	546
	"< 1 year"	"0"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	280
	"< 1 year"	"0"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	301
	"< 1 year"	"0"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	608
	"< 1 year"	"0"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8384
	"< 1 year"	"0"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	31034
	"< 1 year"	"0"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	261
	"< 1 year"	"0"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1472
	"< 1 year"	"0"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	10866
	"< 1 year"	"0"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	353
	"< 1 year"	"0"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	802
	"< 1 year"	"0"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	2328
	"< 1 year"	"0"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	679
	"< 1 year"	"0"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1117
	"< 1 year"	"0"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	3478
	"< 1 year"	"0"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	142
	"< 1 year"	"0"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	837
	"< 1 year"	"0"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5568
	"< 1 year"	"0"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	559
	"< 1 year"	"0"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1113
	"< 1 year"	"0"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25604
	"< 1 year"	"0"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	177
	"< 1 year"	"0"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	476
	"< 1 year"	"0"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	381
	"< 1 year"	"0"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4463
	"< 1 year"	"0"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	25695
	"< 1 year"	"0"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	448
	"< 1 year"	"0"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5029
	"< 1 year"	"0"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9332
	"< 1 year"	"0"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1115
	"< 1 year"	"0"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4381
	"< 1 year"	"0"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	23421
	"< 1 year"	"0"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2060
	"< 1 year"	"0"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3992
	"< 1 year"	"0"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7526
	"< 1 year"	"0"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	344
	"< 1 year"	"0"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	389
	"< 1 year"	"0"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17493
	"< 1 year"	"0"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	524
	"< 1 year"	"0"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1592
	"< 1 year"	"0"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	12097
	"< 1 year"	"0"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1580
	"< 1 year"	"0"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	81
	"< 1 year"	"0"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	168
	"< 1 year"	"0"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	633
	"< 1 year"	"0"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	609
	"< 1 year"	"0"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1923
	"< 1 year"	"0"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	883
	"< 1 year"	"0"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2285
	"< 1 year"	"0"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	3681
	"< 1 year"	"0"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	58
	"< 1 year"	"0"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	573
	"< 1 year"	"0"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	410
	"< 1 year"	"0"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	511
	"< 1 year"	"0"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10744
	"< 1 year"	"0"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19899
	"< 1 year"	"0"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4101
	"< 1 year"	"0"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	360
	"< 1 year"	"0"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1001
	"< 1 year"	"0"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1621
	"< 1 year"	"0"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19332
	"< 1 year"	"0"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	47702
	"< 1 year"	"0"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1998
	"< 1 year"	"0"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3009
	"< 1 year"	"0"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27218
	"< 1 year"	"0"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	978
	"< 1 year"	"0"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	74
	"< 1 year"	"0"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	210
	"< 1 year"	"0"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	468
	"< 1 year"	"0"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3040
	"< 1 year"	"0"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	25267
	"< 1 year"	"0"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6695
	"< 1 year"	"0"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	977
	"< 1 year"	"0"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5180
	"< 1 year"	"0"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1198
	"< 1 year"	"0"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2066
	"< 1 year"	"0"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	1546
	"< 1 year"	"0"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	710
	"< 1 year"	"0"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5357
	"< 1 year"	"0"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24476
	"< 1 year"	"0"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	244
	"< 1 year"	"0"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	498
	"< 1 year"	"0"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1558
	"< 1 year"	"0"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	333
	"< 1 year"	"0"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	818
	"< 1 year"	"0"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18556
	"< 1 year"	"0"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2093
	"< 1 year"	"0"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	133
	"< 1 year"	"0"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	314
	"< 1 year"	"0"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	263
	"< 1 year"	"0"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1461
	"< 1 year"	"0"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16814
	"< 1 year"	"0"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1848
	"< 1 year"	"0"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13500
	"< 1 year"	"0"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	43903
	"< 1 year"	"0"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	808
	"< 1 year"	"0"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1346
	"< 1 year"	"0"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	853
	"< 1 year"	"0"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	126
	"< 1 year"	"0"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	366
	"< 1 year"	"0"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6328
	"< 1 year"	"0"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	22456
	"< 1 year"	"0"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3481
	"< 1 year"	"0"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7342
	"< 1 year"	"0"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	5663
	"< 1 year"	"0"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	137
	"< 1 year"	"0"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1087
	"< 1 year"	"0"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1494
	"< 1 year"	"0"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2417
	"< 1 year"	"0"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7753
	"< 1 year"	"0"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	349
	"< 1 year"	"0"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"< 1 year"	"0"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	157
	"1 year"	"1"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	313
	"1 year"	"1"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	687
	"1 year"	"1"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	17219
	"1 year"	"1"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2280
	"1 year"	"1"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	650
	"1 year"	"1"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	624
	"1 year"	"1"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6832
	"1 year"	"1"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2571
	"1 year"	"1"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	5007
	"1 year"	"1"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	481
	"1 year"	"1"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	635
	"1 year"	"1"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7421
	"1 year"	"1"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6427
	"1 year"	"1"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62465
	"1 year"	"1"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	38551
	"1 year"	"1"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1089
	"1 year"	"1"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2430
	"1 year"	"1"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	3828
	"1 year"	"1"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	341
	"1 year"	"1"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2043
	"1 year"	"1"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5896
	"1 year"	"1"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	88
	"1 year"	"1"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	485
	"1 year"	"1"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	2815
	"1 year"	"1"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	32
	"1 year"	"1"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	165
	"1 year"	"1"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4161
	"1 year"	"1"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2071
	"1 year"	"1"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5564
	"1 year"	"1"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	46935
	"1 year"	"1"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	622
	"1 year"	"1"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4309
	"1 year"	"1"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	41696
	"1 year"	"1"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	92
	"1 year"	"1"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10970
	"1 year"	"1"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	739
	"1 year"	"1"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	475
	"1 year"	"1"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	323
	"1 year"	"1"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	333
	"1 year"	"1"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	855
	"1 year"	"1"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8346
	"1 year"	"1"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	30672
	"1 year"	"1"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	320
	"1 year"	"1"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1465
	"1 year"	"1"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	10402
	"1 year"	"1"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	295
	"1 year"	"1"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	848
	"1 year"	"1"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	2066
	"1 year"	"1"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	567
	"1 year"	"1"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1088
	"1 year"	"1"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	3598
	"1 year"	"1"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	134
	"1 year"	"1"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	764
	"1 year"	"1"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5669
	"1 year"	"1"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	514
	"1 year"	"1"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1047
	"1 year"	"1"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24832
	"1 year"	"1"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	150
	"1 year"	"1"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	207
	"1 year"	"1"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	450
	"1 year"	"1"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	435
	"1 year"	"1"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4270
	"1 year"	"1"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	24611
	"1 year"	"1"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	444
	"1 year"	"1"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4961
	"1 year"	"1"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8811
	"1 year"	"1"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1077
	"1 year"	"1"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4594
	"1 year"	"1"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	23097
	"1 year"	"1"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1606
	"1 year"	"1"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3628
	"1 year"	"1"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6102
	"1 year"	"1"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	327
	"1 year"	"1"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	301
	"1 year"	"1"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17450
	"1 year"	"1"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	586
	"1 year"	"1"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1533
	"1 year"	"1"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	11546
	"1 year"	"1"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1512
	"1 year"	"1"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"1 year"	"1"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	188
	"1 year"	"1"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	476
	"1 year"	"1"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	565
	"1 year"	"1"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1829
	"1 year"	"1"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	1009
	"1 year"	"1"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2258
	"1 year"	"1"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	3452
	"1 year"	"1"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	74
	"1 year"	"1"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	543
	"1 year"	"1"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	433
	"1 year"	"1"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	531
	"1 year"	"1"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10622
	"1 year"	"1"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20287
	"1 year"	"1"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3834
	"1 year"	"1"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	444
	"1 year"	"1"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1060
	"1 year"	"1"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2439
	"1 year"	"1"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18185
