"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	273
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	836
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6136
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	801
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	82
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	433
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	313
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1092
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	397
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1250
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2125
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	346
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	216
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	263
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5333
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9392
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2275
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	204
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	461
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	940
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9249
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25565
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1118
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1740
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14325
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	468
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	46
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	115
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	320
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1541
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13294
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3815
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	476
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2683
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	560
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	950
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	843
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	346
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2769
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12867
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	123
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	233
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	704
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	275
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	585
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10100
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1078
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	202
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	213
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	860
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8828
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1122
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7170
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24500
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	466
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	613
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	429
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	20
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	72
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	173
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3281
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11182
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1691
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3638
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3075
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	67
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	542
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	836
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1456
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4215
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	197
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	90
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	142
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	409
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8961
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1312
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	336
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	317
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3872
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1525
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2978
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	210
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	369
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3697
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3634
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31783
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19575
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	538
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	990
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2018
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	171
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1132
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3014
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	261
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1567
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	90
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2454
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	792
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3492
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	29059
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	409
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2674
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	22999
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	35
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5915
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	370
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	262
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	129
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	189
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	345
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4448
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15414
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	146
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	782
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5924
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	187
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	430
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1405
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	327
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	542
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1948
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	68
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	450
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3092
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	274
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	427
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9616
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	80
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	99
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	274
