"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1146
	"< 1 year"	"0"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	192
	"< 1 year"	"0"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4204
	"< 1 year"	"0"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4796
	"< 1 year"	"0"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4241
	"< 1 year"	"0"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3999
	"< 1 year"	"0"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	329
	"< 1 year"	"0"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1471
	"< 1 year"	"0"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	545
	"< 1 year"	"0"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2184
	"< 1 year"	"0"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	534
	"< 1 year"	"0"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10380
	"< 1 year"	"0"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	291
	"< 1 year"	"0"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17994
	"< 1 year"	"0"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3147
	"< 1 year"	"0"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"< 1 year"	"0"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2889
	"< 1 year"	"0"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	925
	"< 1 year"	"0"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1981
	"< 1 year"	"0"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4939
	"< 1 year"	"0"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	443
	"< 1 year"	"0"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	812
	"< 1 year"	"0"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	93
	"< 1 year"	"0"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1382
	"< 1 year"	"0"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12702
	"< 1 year"	"0"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1142
	"< 1 year"	"0"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6272
	"< 1 year"	"0"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6061
	"< 1 year"	"0"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	158
	"< 1 year"	"0"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2422
	"< 1 year"	"0"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	50
	"1 year"	"1"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	710
	"1 year"	"1"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	540
	"1 year"	"1"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2425
	"1 year"	"1"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	669
	"1 year"	"1"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57184
	"1 year"	"1"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1951
	"1 year"	"1"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2035
	"1 year"	"1"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	451
	"1 year"	"1"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	139
	"1 year"	"1"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5374
	"1 year"	"1"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4690
	"1 year"	"1"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9469
	"1 year"	"1"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	305
	"1 year"	"1"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8098
	"1 year"	"1"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1432
	"1 year"	"1"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	800
	"1 year"	"1"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1093
	"1 year"	"1"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	786
	"1 year"	"1"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	986
	"1 year"	"1"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	180
	"1 year"	"1"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4272
	"1 year"	"1"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4858
	"1 year"	"1"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4196
	"1 year"	"1"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3892
	"1 year"	"1"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	376
	"1 year"	"1"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1604
	"1 year"	"1"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	87
	"1 year"	"1"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	579
	"1 year"	"1"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2175
	"1 year"	"1"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	534
	"1 year"	"1"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10142
	"1 year"	"1"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	307
	"1 year"	"1"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17409
	"1 year"	"1"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3013
	"1 year"	"1"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"1 year"	"1"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2968
	"1 year"	"1"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	850
	"1 year"	"1"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2200
	"1 year"	"1"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4783
	"1 year"	"1"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	391
	"1 year"	"1"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	782
	"1 year"	"1"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	137
	"1 year"	"1"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1329
	"1 year"	"1"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12775
	"1 year"	"1"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1307
	"1 year"	"1"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"1 year"	"1"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6115
	"1 year"	"1"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6414
	"1 year"	"1"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	131
	"1 year"	"1"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2397
	"1 year"	"1"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	40
	"2 years"	"2"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	623
	"2 years"	"2"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	567
	"2 years"	"2"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2355
	"2 years"	"2"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	613
	"2 years"	"2"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57764
	"2 years"	"2"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2188
	"2 years"	"2"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1974
	"2 years"	"2"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	473
	"2 years"	"2"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	147
	"2 years"	"2"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5856
	"2 years"	"2"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4254
	"2 years"	"2"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9066
	"2 years"	"2"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	334
	"2 years"	"2"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8047
	"2 years"	"2"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1607
	"2 years"	"2"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	866
	"2 years"	"2"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1110
	"2 years"	"2"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	669
	"2 years"	"2"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1011
	"2 years"	"2"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	214
	"2 years"	"2"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4267
	"2 years"	"2"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4925
	"2 years"	"2"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4309
	"2 years"	"2"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3591
	"2 years"	"2"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	277
	"2 years"	"2"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1522
	"2 years"	"2"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"2 years"	"2"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	586
	"2 years"	"2"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2134
	"2 years"	"2"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	555
	"2 years"	"2"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10456
	"2 years"	"2"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	349
	"2 years"	"2"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16959
	"2 years"	"2"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2965
	"2 years"	"2"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	76
	"2 years"	"2"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3019
	"2 years"	"2"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	957
	"2 years"	"2"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2252
	"2 years"	"2"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4730
	"2 years"	"2"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	488
	"2 years"	"2"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	782
	"2 years"	"2"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	134
	"2 years"	"2"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1397
	"2 years"	"2"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12798
	"2 years"	"2"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1316
	"2 years"	"2"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	124
	"2 years"	"2"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6086
	"2 years"	"2"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6565
	"2 years"	"2"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"2 years"	"2"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2243
	"2 years"	"2"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"3 years"	"3"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	627
	"3 years"	"3"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	538
	"3 years"	"3"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2191
	"3 years"	"3"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	539
	"3 years"	"3"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	56457
	"3 years"	"3"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2153
	"3 years"	"3"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2034
	"3 years"	"3"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	398
	"3 years"	"3"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	195
	"3 years"	"3"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5863
	"3 years"	"3"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4477
	"3 years"	"3"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9034
	"3 years"	"3"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	329
	"3 years"	"3"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7651
	"3 years"	"3"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1465
	"3 years"	"3"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	834
	"3 years"	"3"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1073
	"3 years"	"3"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	820
	"3 years"	"3"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1055
	"3 years"	"3"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	222
	"3 years"	"3"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3817
	"3 years"	"3"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4873
	"3 years"	"3"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4027
	"3 years"	"3"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3766
	"3 years"	"3"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	387
	"3 years"	"3"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1462
	"3 years"	"3"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"3 years"	"3"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	517
	"3 years"	"3"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2124
	"3 years"	"3"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	505
	"3 years"	"3"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10182
	"3 years"	"3"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	362
	"3 years"	"3"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16727
	"3 years"	"3"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2968
	"3 years"	"3"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	77
	"3 years"	"3"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2884
	"3 years"	"3"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	951
	"3 years"	"3"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2156
	"3 years"	"3"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4410
	"3 years"	"3"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	483
	"3 years"	"3"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	842
	"3 years"	"3"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	125
	"3 years"	"3"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1421
	"3 years"	"3"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12603
	"3 years"	"3"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1374
	"3 years"	"3"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	130
	"3 years"	"3"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5912
	"3 years"	"3"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6375
	"3 years"	"3"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"3 years"	"3"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2192
	"3 years"	"3"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"4 years"	"4"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	630
	"4 years"	"4"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	495
	"4 years"	"4"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2234
	"4 years"	"4"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	533
	"4 years"	"4"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59802
	"4 years"	"4"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2177
	"4 years"	"4"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2027
	"4 years"	"4"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	456
	"4 years"	"4"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	125
	"4 years"	"4"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6204
	"4 years"	"4"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4242
	"4 years"	"4"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9344
	"4 years"	"4"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	292
	"4 years"	"4"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7964
	"4 years"	"4"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1568
	"4 years"	"4"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	732
	"4 years"	"4"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1040
	"4 years"	"4"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	778
	"4 years"	"4"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1081
	"4 years"	"4"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	209
	"4 years"	"4"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4099
	"4 years"	"4"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4918
	"4 years"	"4"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4000
	"4 years"	"4"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3651
	"4 years"	"4"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	431
	"4 years"	"4"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1507
	"4 years"	"4"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"4 years"	"4"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	556
	"4 years"	"4"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1970
	"4 years"	"4"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	466
	"4 years"	"4"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10362
	"4 years"	"4"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	375
	"4 years"	"4"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17327
	"4 years"	"4"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3026
	"4 years"	"4"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	78
	"4 years"	"4"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3129
	"4 years"	"4"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	948
	"4 years"	"4"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2231
	"4 years"	"4"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4661
	"4 years"	"4"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	468
	"4 years"	"4"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	809
