"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	240
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	138
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	153
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	322
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4003
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15425
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	140
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	678
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5087
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	147
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	389
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1031
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	251
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	540
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1697
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	59
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	374
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2771
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	244
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	503
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12294
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	84
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	112
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	210
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	213
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1999
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12163
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	211
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2444
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4535
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	532
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2126
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11244
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	847
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1720
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3023
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	132
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8488
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	282
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	728
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5781
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	760
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	53
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	88
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	276
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	277
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	893
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	552
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1020
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1614
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	265
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	211
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	262
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5206
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10096
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2064
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	191
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	479
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	743
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9173
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23947
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	981
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1433
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13407
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	411
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	44
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	103
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	239
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1418
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	11895
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3210
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	463
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2553
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	613
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	993
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	765
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	277
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2425
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11140
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	126
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	246
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	702
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	118
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	425
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8790
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	965
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	62
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	114
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	126
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	694
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8192
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	968
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6398
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21765
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	458
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	650
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	365
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	29
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	63
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	181
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2944
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11067
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1412
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3325
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2571
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	55
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	525
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	750
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1154
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3680
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	173
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	66
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	144
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	305
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8826
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1254
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	328
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	318
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3521
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1213
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2439
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	228
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	301
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3766
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3207
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31791
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19720
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	578
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1120
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1990
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	192
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1007
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3004
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	239
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1489
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	14
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	90
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2314
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1113
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2642
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	24041
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	366
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2221
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	20851
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	57
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6077
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	414
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	233
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	134
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	127
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	292
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4358
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15633
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	126
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	703
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5271
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	194
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	449
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1098
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	305
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	536
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1883
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	80
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	408
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2820
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	296
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	537
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12812
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	62
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	84
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	233
