"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1291
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3917
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	186
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	40
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	90
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	143
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	487
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9209
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1505
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	379
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	369
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3813
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1615
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3065
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	229
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	374
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4028
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4557
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31849
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19231
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	807
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1105
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2260
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	177
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1067
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2915
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	254
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1594
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	39
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	244
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2450
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	610
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3366
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27488
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	506
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2906
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24280
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	64
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6032
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	443
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	375
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	181
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	205
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	329
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4546
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14534
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	207
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1044
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6007
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	246
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	578
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1451
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	360
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	627
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1969
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	74
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	520
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3169
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	343
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	632
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12399
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	100
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	85
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	300
