"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	66
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	260
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1534
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	263
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2112
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	725
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3720
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26359
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	443
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2817
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24461
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	52
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5454
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	398
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	370
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	251
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	218
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	648
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4474
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13828
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	235
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1020
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5829
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	142
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	639
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1480
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	355
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	655
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1908
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	98
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	524
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3196
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	302
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	620
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12113
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	89
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	98
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	247
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	390
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2512
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12769
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	286
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2784
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4684
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	649
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2001
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11245
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	810
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2254
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3807
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	153
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	221
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8527
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	308
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	933
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6157
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	756
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	66
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	119
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	358
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	393
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1090
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	484
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1502
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2578
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	228
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	176
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	554
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5192
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9946
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1810
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	267
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	484
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1613
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10692
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25740
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1397
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2301
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16308
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	544
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	122
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	343
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	298
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1919
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12806
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3433
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	730
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3281
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	722
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1369
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	934
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	455
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3030
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11940
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	109
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	266
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	760
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	206
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	577
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9490
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	902
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	107
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	243
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	263
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	879
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9149
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2595
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9355
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	27723
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	553
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1047
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	549
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	59
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	86
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	391
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3773
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12038
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1384
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4562
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3317
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	76
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	595
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	642
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1275
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3749
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	165
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	103
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	256
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	601
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9834
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1238
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	453
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	399
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3413
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1775
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3407
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	260
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	476
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4027
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6367
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36833
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19940
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	930
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1465
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2434
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	198
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1107
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3116
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	56
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	271
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1613
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	234
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2108
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	758
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3792
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26956
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	463
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3021
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24941
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	53
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5779
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	453
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	332
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	242
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	238
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	678
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4706
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14296
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	220
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1162
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6061
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	171
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	606
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1565
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	332
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	647
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1985
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	89
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	606
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3333
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	306
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	665
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12462
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	94
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	104
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	266
