"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9672
	"< 1 year"	"0"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1363
	"< 1 year"	"0"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3722
	"< 1 year"	"0"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	23729
	"< 1 year"	"0"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2062
	"< 1 year"	"0"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4788
	"< 1 year"	"0"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8584
	"< 1 year"	"0"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	365
	"< 1 year"	"0"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	472
	"< 1 year"	"0"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17085
	"< 1 year"	"0"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	827
	"< 1 year"	"0"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1879
	"< 1 year"	"0"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	12896
	"< 1 year"	"0"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1885
	"< 1 year"	"0"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"< 1 year"	"0"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	189
	"< 1 year"	"0"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1119
	"< 1 year"	"0"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	892
	"< 1 year"	"0"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2384
	"< 1 year"	"0"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	957
	"< 1 year"	"0"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2510
	"< 1 year"	"0"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	5021
	"< 1 year"	"0"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"< 1 year"	"0"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	490
	"< 1 year"	"0"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	432
	"< 1 year"	"0"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	615
	"< 1 year"	"0"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10694
	"< 1 year"	"0"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20489
	"< 1 year"	"0"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4879
	"< 1 year"	"0"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	465
	"< 1 year"	"0"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1077
	"< 1 year"	"0"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2329
	"< 1 year"	"0"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22295
	"< 1 year"	"0"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	49990
	"< 1 year"	"0"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	3246
	"< 1 year"	"0"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5124
	"< 1 year"	"0"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33136
	"< 1 year"	"0"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1252
	"< 1 year"	"0"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	242
	"< 1 year"	"0"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	570
	"< 1 year"	"0"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	776
	"< 1 year"	"0"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3730
	"< 1 year"	"0"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	27366
	"< 1 year"	"0"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	8012
	"< 1 year"	"0"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1350
	"< 1 year"	"0"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6065
	"< 1 year"	"0"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1637
	"< 1 year"	"0"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2386
	"< 1 year"	"0"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1900
	"< 1 year"	"0"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1110
	"< 1 year"	"0"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6245
	"< 1 year"	"0"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26198
	"< 1 year"	"0"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	261
	"< 1 year"	"0"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	507
	"< 1 year"	"0"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1560
	"< 1 year"	"0"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	436
	"< 1 year"	"0"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1138
	"< 1 year"	"0"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19148
	"< 1 year"	"0"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2417
	"< 1 year"	"0"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	230
	"< 1 year"	"0"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	509
	"< 1 year"	"0"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	560
	"< 1 year"	"0"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2041
	"< 1 year"	"0"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18618
	"< 1 year"	"0"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3276
	"< 1 year"	"0"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18625
	"< 1 year"	"0"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	53264
	"< 1 year"	"0"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1319
	"< 1 year"	"0"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1668
	"< 1 year"	"0"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	1133
	"< 1 year"	"0"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"< 1 year"	"0"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	219
	"< 1 year"	"0"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	482
	"< 1 year"	"0"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7101
	"< 1 year"	"0"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	23937
	"< 1 year"	"0"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4037
	"< 1 year"	"0"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8419
	"< 1 year"	"0"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	6791
	"< 1 year"	"0"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	62
	"< 1 year"	"0"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	185
	"< 1 year"	"0"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1143
	"< 1 year"	"0"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1518
	"< 1 year"	"0"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2871
	"< 1 year"	"0"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8264
	"< 1 year"	"0"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	452
	"< 1 year"	"0"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	95
	"< 1 year"	"0"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	207
	"1 year"	"1"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	337
	"1 year"	"1"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	948
	"1 year"	"1"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18288
	"1 year"	"1"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2750
	"1 year"	"1"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	849
	"1 year"	"1"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	710
	"1 year"	"1"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7425
	"1 year"	"1"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3347
	"1 year"	"1"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6470
	"1 year"	"1"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	406
	"1 year"	"1"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	954
	"1 year"	"1"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7712
	"1 year"	"1"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9053
	"1 year"	"1"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69495
	"1 year"	"1"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	37780
	"1 year"	"1"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1813
	"1 year"	"1"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2641
	"1 year"	"1"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4529
	"1 year"	"1"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	388
	"1 year"	"1"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2158
	"1 year"	"1"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5834
	"1 year"	"1"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	73
	"1 year"	"1"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	600
	"1 year"	"1"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3190
	"1 year"	"1"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	203
	"1 year"	"1"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	384
	"1 year"	"1"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5027
	"1 year"	"1"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1084
	"1 year"	"1"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7035
	"1 year"	"1"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	53955
	"1 year"	"1"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	787
	"1 year"	"1"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5825
	"1 year"	"1"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	47496
	"1 year"	"1"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	171
	"1 year"	"1"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11980
	"1 year"	"1"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	886
	"1 year"	"1"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	837
	"1 year"	"1"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	379
	"1 year"	"1"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	462
	"1 year"	"1"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	696
	"1 year"	"1"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9384
	"1 year"	"1"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	28046
	"1 year"	"1"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	375
	"1 year"	"1"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2194
	"1 year"	"1"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	12167
	"1 year"	"1"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	536
	"1 year"	"1"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1218
	"1 year"	"1"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	3021
	"1 year"	"1"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	666
	"1 year"	"1"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1321
	"1 year"	"1"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	3836
	"1 year"	"1"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	209
	"1 year"	"1"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1208
	"1 year"	"1"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6337
	"1 year"	"1"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	675
	"1 year"	"1"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1331
	"1 year"	"1"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24203
	"1 year"	"1"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	172
	"1 year"	"1"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	203
	"1 year"	"1"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	576
	"1 year"	"1"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	785
	"1 year"	"1"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5213
	"1 year"	"1"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	25281
	"1 year"	"1"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	410
	"1 year"	"1"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5951
	"1 year"	"1"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9947
	"1 year"	"1"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1274
	"1 year"	"1"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4001
	"1 year"	"1"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	23191
	"1 year"	"1"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2167
	"1 year"	"1"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4933
	"1 year"	"1"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8400
	"1 year"	"1"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	421
	"1 year"	"1"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	383
	"1 year"	"1"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16443
	"1 year"	"1"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	748
	"1 year"	"1"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1856
	"1 year"	"1"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	12601
	"1 year"	"1"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1712
	"1 year"	"1"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	88
	"1 year"	"1"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	259
	"1 year"	"1"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	898
	"1 year"	"1"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	762
	"1 year"	"1"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2386
	"1 year"	"1"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	866
	"1 year"	"1"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2765
	"1 year"	"1"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4979
	"1 year"	"1"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	49
	"1 year"	"1"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	445
	"1 year"	"1"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	435
	"1 year"	"1"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	645
	"1 year"	"1"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11087
	"1 year"	"1"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20057
	"1 year"	"1"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4771
	"1 year"	"1"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	529
	"1 year"	"1"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1073
	"1 year"	"1"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2434
