"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	469
	"< 1 year"	"0"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5413
	"< 1 year"	"0"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10025
	"< 1 year"	"0"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1387
	"< 1 year"	"0"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3562
	"< 1 year"	"0"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	23268
	"< 1 year"	"0"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2252
	"< 1 year"	"0"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4460
	"< 1 year"	"0"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7493
	"< 1 year"	"0"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	309
	"< 1 year"	"0"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	369
	"< 1 year"	"0"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16791
	"< 1 year"	"0"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	749
	"< 1 year"	"0"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1744
	"< 1 year"	"0"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	12915
	"< 1 year"	"0"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1810
	"< 1 year"	"0"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"< 1 year"	"0"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	181
	"< 1 year"	"0"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1048
	"< 1 year"	"0"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	682
	"< 1 year"	"0"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2250
	"< 1 year"	"0"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	810
	"< 1 year"	"0"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2468
	"< 1 year"	"0"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	4603
	"< 1 year"	"0"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	78
	"< 1 year"	"0"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	439
	"< 1 year"	"0"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	437
	"< 1 year"	"0"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	626
	"< 1 year"	"0"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10896
	"< 1 year"	"0"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19722
	"< 1 year"	"0"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4370
	"< 1 year"	"0"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	433
	"< 1 year"	"0"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1042
	"< 1 year"	"0"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3908
	"< 1 year"	"0"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21783
	"< 1 year"	"0"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	51089
	"< 1 year"	"0"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	3131
	"< 1 year"	"0"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4748
	"< 1 year"	"0"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32622
	"< 1 year"	"0"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1073
	"< 1 year"	"0"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	147
	"< 1 year"	"0"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	440
	"< 1 year"	"0"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	585
	"< 1 year"	"0"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3175
	"< 1 year"	"0"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	26266
	"< 1 year"	"0"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7695
	"< 1 year"	"0"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1226
	"< 1 year"	"0"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6186
	"< 1 year"	"0"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1645
	"< 1 year"	"0"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2321
	"< 1 year"	"0"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	1734
	"< 1 year"	"0"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1008
	"< 1 year"	"0"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5752
	"< 1 year"	"0"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27213
	"< 1 year"	"0"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	439
	"< 1 year"	"0"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	530
	"< 1 year"	"0"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1564
	"< 1 year"	"0"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	435
	"< 1 year"	"0"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1059
	"< 1 year"	"0"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19461
	"< 1 year"	"0"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2321
	"< 1 year"	"0"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	162
	"< 1 year"	"0"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	446
	"< 1 year"	"0"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	618
	"< 1 year"	"0"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1742
	"< 1 year"	"0"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18336
	"< 1 year"	"0"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3222
	"< 1 year"	"0"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16679
	"< 1 year"	"0"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	49643
	"< 1 year"	"0"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1536
	"< 1 year"	"0"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1600
	"< 1 year"	"0"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	1090
	"< 1 year"	"0"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	126
	"< 1 year"	"0"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	181
	"< 1 year"	"0"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	385
	"< 1 year"	"0"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6946
	"< 1 year"	"0"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	23737
	"< 1 year"	"0"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4070
	"< 1 year"	"0"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8059
	"< 1 year"	"0"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	6599
	"< 1 year"	"0"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"< 1 year"	"0"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1112
	"< 1 year"	"0"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1552
	"< 1 year"	"0"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2737
	"< 1 year"	"0"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7997
	"< 1 year"	"0"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	402
	"< 1 year"	"0"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"< 1 year"	"0"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	195
	"1 year"	"1"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	280
	"1 year"	"1"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	874
	"1 year"	"1"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	18416
	"1 year"	"1"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2995
	"1 year"	"1"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	763
	"1 year"	"1"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	764
	"1 year"	"1"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7451
	"1 year"	"1"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2983
	"1 year"	"1"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	5992
	"1 year"	"1"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	381
	"1 year"	"1"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	680
	"1 year"	"1"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7722
	"1 year"	"1"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8994
	"1 year"	"1"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61009
	"1 year"	"1"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	38618
	"1 year"	"1"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1640
	"1 year"	"1"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2387
	"1 year"	"1"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	4392
	"1 year"	"1"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	362
	"1 year"	"1"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2130
	"1 year"	"1"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5972
	"1 year"	"1"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	47
	"1 year"	"1"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	535
	"1 year"	"1"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	3279
	"1 year"	"1"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	67
	"1 year"	"1"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	444
	"1 year"	"1"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5166
	"1 year"	"1"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1011
	"1 year"	"1"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6611
	"1 year"	"1"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	54557
	"1 year"	"1"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	845
	"1 year"	"1"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5826
	"1 year"	"1"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	49249
	"1 year"	"1"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	141
	"1 year"	"1"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12032
	"1 year"	"1"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	937
	"1 year"	"1"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	784
	"1 year"	"1"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	387
	"1 year"	"1"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	452
	"1 year"	"1"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	691
	"1 year"	"1"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8803
	"1 year"	"1"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	28115
	"1 year"	"1"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	387
	"1 year"	"1"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1884
	"1 year"	"1"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	11570
	"1 year"	"1"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	485
	"1 year"	"1"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1051
	"1 year"	"1"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	2756
	"1 year"	"1"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	790
	"1 year"	"1"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1206
	"1 year"	"1"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	3854
	"1 year"	"1"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	191
	"1 year"	"1"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1055
	"1 year"	"1"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6422
	"1 year"	"1"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	668
	"1 year"	"1"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1242
	"1 year"	"1"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24342
	"1 year"	"1"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	156
	"1 year"	"1"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	209
	"1 year"	"1"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	533
	"1 year"	"1"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	503
	"1 year"	"1"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5333
	"1 year"	"1"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	25755
	"1 year"	"1"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	381
	"1 year"	"1"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5514
	"1 year"	"1"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10091
	"1 year"	"1"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1354
	"1 year"	"1"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3816
	"1 year"	"1"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	23529
	"1 year"	"1"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2458
	"1 year"	"1"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4656
	"1 year"	"1"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7823
	"1 year"	"1"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	316
	"1 year"	"1"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	327
	"1 year"	"1"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17134
	"1 year"	"1"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	694
	"1 year"	"1"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1753
	"1 year"	"1"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	12513
	"1 year"	"1"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1740
	"1 year"	"1"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"1 year"	"1"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	210
	"1 year"	"1"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	941
	"1 year"	"1"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	661
	"1 year"	"1"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2274
	"1 year"	"1"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	877
	"1 year"	"1"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2412
	"1 year"	"1"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	4596
	"1 year"	"1"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	65
	"1 year"	"1"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	456
	"1 year"	"1"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	394
	"1 year"	"1"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	620
	"1 year"	"1"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11353
	"1 year"	"1"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19845
	"1 year"	"1"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4592
	"1 year"	"1"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	493
	"1 year"	"1"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1023
	"1 year"	"1"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2783
