"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	333
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	32
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	72
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	229
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1167
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12097
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3055
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	397
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2672
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	505
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	992
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	720
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	189
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1775
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10399
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	62
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	217
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	653
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	126
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	295
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9613
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	816
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	40
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	92
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	100
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	567
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8103
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1312
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5080
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	20922
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	394
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	569
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	314
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	10
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	35
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	45
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2217
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11068
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	998
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2660
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2361
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	463
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	482
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	945
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3461
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	102
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	54
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	166
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	280
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9587
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1103
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	258
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	342
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2890
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	885
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2068
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	148
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	231
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3883
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4263
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	27830
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20590
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	533
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	930
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1970
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	98
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	808
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3261
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	153
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1389
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	103
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2207
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	447
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2202
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	21564
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	228
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1599
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21071
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5364
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	336
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	226
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	123
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	112
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	398
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3569
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	16345
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	158
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	588
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5362
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	98
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	358
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	920
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	282
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	493
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1811
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	55
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	265
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2871
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	252
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	441
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13435
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	51
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	75
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	109
