"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1918
	"< 1 year"	"0"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"< 1 year"	"0"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7185
	"< 1 year"	"0"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8666
	"< 1 year"	"0"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	172
	"< 1 year"	"0"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2567
	"< 1 year"	"0"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	89
	"1 year"	"1"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	932
	"1 year"	"1"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	703
	"1 year"	"1"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2717
	"1 year"	"1"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	939
	"1 year"	"1"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64112
	"1 year"	"1"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2333
	"1 year"	"1"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2030
	"1 year"	"1"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	512
	"1 year"	"1"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	308
	"1 year"	"1"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6072
	"1 year"	"1"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5271
	"1 year"	"1"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9121
	"1 year"	"1"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	391
	"1 year"	"1"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8654
	"1 year"	"1"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2170
	"1 year"	"1"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1166
	"1 year"	"1"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1221
	"1 year"	"1"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	980
	"1 year"	"1"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1032
	"1 year"	"1"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	191
	"1 year"	"1"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4805
	"1 year"	"1"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5467
	"1 year"	"1"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3865
	"1 year"	"1"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4737
	"1 year"	"1"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	416
	"1 year"	"1"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1818
	"1 year"	"1"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	92
	"1 year"	"1"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	765
	"1 year"	"1"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2219
	"1 year"	"1"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	496
	"1 year"	"1"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10663
	"1 year"	"1"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	345
	"1 year"	"1"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21230
	"1 year"	"1"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4332
	"1 year"	"1"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	209
	"1 year"	"1"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3717
	"1 year"	"1"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1362
	"1 year"	"1"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2343
	"1 year"	"1"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5661
	"1 year"	"1"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	436
	"1 year"	"1"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1004
	"1 year"	"1"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	214
	"1 year"	"1"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1598
	"1 year"	"1"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17885
	"1 year"	"1"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1535
	"1 year"	"1"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"1 year"	"1"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6779
	"1 year"	"1"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8108
	"1 year"	"1"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	180
	"1 year"	"1"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2916
	"1 year"	"1"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"2 years"	"2"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	992
	"2 years"	"2"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	790
	"2 years"	"2"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2980
	"2 years"	"2"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	913
	"2 years"	"2"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65255
	"2 years"	"2"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2406
	"2 years"	"2"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2082
	"2 years"	"2"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	578
	"2 years"	"2"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	281
	"2 years"	"2"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6396
	"2 years"	"2"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5670
	"2 years"	"2"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9253
	"2 years"	"2"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	335
	"2 years"	"2"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9059
	"2 years"	"2"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2200
	"2 years"	"2"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1257
	"2 years"	"2"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1276
	"2 years"	"2"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1107
	"2 years"	"2"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1173
	"2 years"	"2"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	215
	"2 years"	"2"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4991
	"2 years"	"2"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5781
	"2 years"	"2"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4063
	"2 years"	"2"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4890
	"2 years"	"2"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	360
	"2 years"	"2"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1789
	"2 years"	"2"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	76
	"2 years"	"2"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	733
	"2 years"	"2"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2423
	"2 years"	"2"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	431
	"2 years"	"2"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10829
	"2 years"	"2"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	387
	"2 years"	"2"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22277
	"2 years"	"2"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4572
	"2 years"	"2"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	188
	"2 years"	"2"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3748
	"2 years"	"2"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1354
	"2 years"	"2"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2410
	"2 years"	"2"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5951
	"2 years"	"2"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	477
	"2 years"	"2"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1032
	"2 years"	"2"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	237
	"2 years"	"2"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1657
	"2 years"	"2"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17988
	"2 years"	"2"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1630
	"2 years"	"2"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"2 years"	"2"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7245
	"2 years"	"2"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8421
	"2 years"	"2"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	197
	"2 years"	"2"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2889
	"2 years"	"2"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"3 years"	"3"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	981
	"3 years"	"3"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	781
	"3 years"	"3"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2878
	"3 years"	"3"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	749
	"3 years"	"3"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60754
	"3 years"	"3"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2281
	"3 years"	"3"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2140
	"3 years"	"3"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	463
	"3 years"	"3"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	242
	"3 years"	"3"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6520
	"3 years"	"3"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5926
	"3 years"	"3"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9140
	"3 years"	"3"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	397
	"3 years"	"3"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9019
	"3 years"	"3"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2231
	"3 years"	"3"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1258
	"3 years"	"3"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1254
	"3 years"	"3"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1041
	"3 years"	"3"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1051
	"3 years"	"3"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	224
	"3 years"	"3"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5121
	"3 years"	"3"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5541
	"3 years"	"3"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3884
	"3 years"	"3"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4699
	"3 years"	"3"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	371
	"3 years"	"3"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1893
	"3 years"	"3"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"3 years"	"3"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	737
	"3 years"	"3"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2437
	"3 years"	"3"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	476
	"3 years"	"3"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11196
	"3 years"	"3"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	352
	"3 years"	"3"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21291
	"3 years"	"3"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4297
	"3 years"	"3"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	172
	"3 years"	"3"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3472
	"3 years"	"3"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1281
	"3 years"	"3"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2421
	"3 years"	"3"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5883
	"3 years"	"3"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	493
	"3 years"	"3"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1002
	"3 years"	"3"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	196
	"3 years"	"3"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1727
	"3 years"	"3"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17901
	"3 years"	"3"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1461
	"3 years"	"3"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	160
	"3 years"	"3"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7229
	"3 years"	"3"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8254
	"3 years"	"3"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	166
	"3 years"	"3"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2879
	"3 years"	"3"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"4 years"	"4"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	920
	"4 years"	"4"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	742
	"4 years"	"4"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2742
	"4 years"	"4"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	689
	"4 years"	"4"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59416
	"4 years"	"4"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2292
	"4 years"	"4"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2088
	"4 years"	"4"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	560
	"4 years"	"4"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	273
	"4 years"	"4"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6434
	"4 years"	"4"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5714
	"4 years"	"4"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9106
	"4 years"	"4"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	375
	"4 years"	"4"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8703
	"4 years"	"4"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2105
	"4 years"	"4"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1195
	"4 years"	"4"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1220
	"4 years"	"4"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1046
	"4 years"	"4"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1183
	"4 years"	"4"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	204
	"4 years"	"4"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5304
	"4 years"	"4"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5630
	"4 years"	"4"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4047
	"4 years"	"4"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4727
	"4 years"	"4"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	368
	"4 years"	"4"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1672
	"4 years"	"4"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	86
	"4 years"	"4"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	678
	"4 years"	"4"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2325
	"4 years"	"4"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	413
	"4 years"	"4"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11498
	"4 years"	"4"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	402
	"4 years"	"4"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20567
	"4 years"	"4"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4492
	"4 years"	"4"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	153
	"4 years"	"4"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3378
	"4 years"	"4"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1294
	"4 years"	"4"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2267
	"4 years"	"4"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5778
	"4 years"	"4"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	482
	"4 years"	"4"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	986
