"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.04,1384,0.00589802049817818,34
"AAAA00024","A",9.05,622,0.00265069996377661,34
"AAAA00024","A",9.06,637,0.00271462359634357,34
"AAAA00024","A",9.07,788,0.00335812149751763,34
"AAAA00024","A",9.08,1374,0.00585540474313354,34
"AAAA00024","A",9.09,840,0.00357972342374976,34
"AAAA00024","A",9.1,1259,0.00536532356012018,34
"AAAA00024","A",9.11,572,0.00243762118855341,34
"AAAA00024","A",9.12,2579,0.0109906032260127,34
"AAAA00024","A",9.13,2283,0.00972917687669131,34
"AAAA00024","A",9.14,1795,0.00764952803051288,34
"AAAA00024","A",9.15,1539,0.0065585647013701,34
"AAAA00024","A",9.16,1449,0.00617502290596834,34
"AAAA00024","A",9.17,1115,0.00475165668747736,34
"AAAA00024","A",9.18,6730,0.0286804031450427,34
"AAAA00024","A",9.19,587,0.00250154482112037,34
"AAAA00024","A",9.2,4398,0.0187424090686327,34
"AAAA00024","A",9.21,2694,0.011480684409026,34
"AAAA00024","A",9.22,869,0.00370330911337922,34
"AAAA00024","A",9.23,571,0.00243335961304894,34
"AAAA00024","A",9.24,2065,0.00880015341671816,34
"AAAA00024","A",9.25,3104,0.0132279303658563,34
"AAAA00024","A",9.26,3472,0.014796190151499,34
"AAAA00024","A",9.27,4852,0.0206771643476593,34
"AAAA00024","A",9.28,777,0.00331124416696853,34
"AAAA00024","A",9.29,1937,0.00825467175214677,34
"AAAA00024","A",9.3,2179,0.00928597302422706,34
"AAAA00024","A",9.31,1094,0.00466216360188362,34
"AAAA00024","A",9.32,3188,0.0135859027082312,34
"AAAA00024","A",9.33,1979,0.00843365792333426,34
"AAAA00024","A",9.34,3384,0.0144211715071062,34
"AAAA00024","A",9.35,3214,0.0136967036713473,34
"AAAA00024","A",9.36,2319,0.00988259359485202,34
"AAAA00024","A",9.37,1956,0.00833564168673158,34
"AAAA00024","A",9.38,1122,0.00478148771600861,34
"AAAA00024","A",9.39,571,0.00243335961304894,34
"AAAA00024","A",9.4,3910,0.0166627602224542,34
"AAAA00024","A",9.41,1365,0.00581705056359336,34
"AAAA00024","A",9.42,1833,0.00781146789968251,34
"AAAA00024","A",9.43,1323,0.00563806439240587,34
"AAAA00024","A",9.44,2114,0.0090089706164369,34
"AAAA00024","A",9.45,444,0.00189213952398202,34
"AAAA00024","A",9.46,2091,0.00891095437983423,34
"AAAA00024","A",9.47,827,0.00352432294219173,34
"AAAA00024","A",9.48,467,0.00199015576058469,34
"AAAA00024","A",9.49,2038,0.00868509087809763,34
"AAAA00024","A",9.5,1708,0.00727877096162451,34
"AAAA00024","A",9.51,1164,0.0049604738871961,34
"AAAA00024","A",9.52,2234,0.00952035967697258,34
"AAAA00024","A",9.53,1216,0.00518207581342822,34
"AAAA00024","A",9.54,1161,0.0049476891606827,34
"AAAA00024","A",9.55,337,0.00143615094500437,34
"AAAA00024","A",9.56,1909,0.00813534763802178,34
"AAAA00024","A",9.57,955,0.00406980460676312,34
"AAAA00024","A",9.58,983,0.00418912872088811,34
"AAAA00024","A",9.59,1322,0.00563380281690141,34
"AAAA00024","A",9.6,2167,0.00923483411817349,34
"AAAA00024","A",9.61,940,0.00400588097419616,34
"AAAA00024","A",9.62,1309,0.00557840233534338,34
"AAAA00024","A",9.63,1517,0.00646481004027189,34
"AAAA00024","A",9.64,1079,0.00459823996931666,34
"AAAA00024","A",9.65,1119,0.00476870298949522,34
"AAAA00024","A",9.66,1107,0.00471756408344165,34
"AAAA00024","A",9.67,646,0.00275297777588374,34
"AAAA00024","A",9.68,1056,0.00450022373271398,34
"AAAA00024","A",9.69,1014,0.0043212375615265,34
"AAAA00024","A",9.7,1103,0.00470051778142379,34
"AAAA00024","A",9.71,770,0.00328141313843728,34
"AAAA00024","A",9.72,890,0.00379280219897296,34
"AAAA00024","A",9.73,480,0.00204555624214272,34
"AAAA00024","A",9.74,474,0.00201998678911594,34
"AAAA00024","A",9.75,807,0.00343909143210245,34
"AAAA00024","A",9.76,468,0.00199441733608915,34
"AAAA00024","A",9.77,424,0.00180690801389274,34
"AAAA00024","A",9.78,573,0.00244188276405787,34
"AAAA00024","A",9.79,714,0.0030427649101873,34
"AAAA00024","A",9.8,16,6.8185208071424e-05,34
"AAAA00024","A",9.81,723,0.00308111908972747,34
"AAAA00024","A",9.82,178,0.000758560439794592,34
"AAAA00024","A",9.83,93,0.000396326521915152,34
"AAAA00024","A",9.84,301,0.00128273422684366,34
"AAAA00024","A",9.85,113,0.000481558032004432,34
"AAAA00024","A",9.86,170,0.00072446783575888,34
"AAAA00024","A",9.87,110,0.00046877330549104,34
"AAAA00024","A",9.88,113,0.000481558032004432,34
"AAAA00024","A",9.89,348,0.00148302827555347,34
"AAAA00024","A",9.9,400,0.0017046302017856,34
"AAAA00024","A",9.91,118,0.000502865909526752,34
"AAAA00024","A",9.93,63,0.000268479256781232,34
"AAAA00024","A",9.95,195,0.00083100722337048,34
"AAAA00024","A",9.96,46,0.000196032473205344,34
"AAAA00024","A",9.97,123,0.000524173787049072,34
"AAAA00024","A",9.98,65,0.00027700240779016,34
"AAAA00024","A",10,48,0.000204555624214272,34
"AAAA00024","A",10.01,70,0.00029831028531248,34
"AAAA00024","A",10.02,52,0.000221601926232128,34
"AAAA00024","A",10.03,74,0.000315356587330336,34
"AAAA00024","A",10.04,14,5.9662057062496e-05,34
"AAAA00024","A",10.05,94,0.000400588097419616,34
"AAAA00024","A",10.06,21,8.9493085593744e-05,34
"AAAA00024","A",10.07,44,0.000187509322196416,34
"AAAA00024","A",10.08,29,0.000123585689629456,34
"AAAA00024","A",10.12,41,0.000174724595683024,34
"AAAA00024","A",10.14,480,0.00204555624214272,34
"AAAA00024","A",10.18,11,4.6877330549104e-05,34
"AAAA00024","B",6.43,227,0.000967377639513328,34
"AAAA00024","B",6.56,67,0.000285525558799088,34
"AAAA00024","B",6.59,10,4.261575504464e-05,34
"AAAA00024","B",6.61,9,3.8354179540176e-05,34
"AAAA00024","B",6.65,7,2.9831028531248e-05,34
"AAAA00024","B",6.66,24,0.000102277812107136,34
"AAAA00024","B",6.67,37,0.000157678293665168,34
"AAAA00024","B",6.71,182,0.000775606741812448,34
"AAAA00024","B",6.72,37,0.000157678293665168,34
"AAAA00024","B",6.77,125,0.000532696938058,34
"AAAA00024","B",6.78,103,0.000438942276959792,34
"AAAA00024","B",6.83,179,0.000762822015299056,34
"AAAA00024","B",6.84,28,0.000119324114124992,34
"AAAA00024","B",6.88,15,6.392363256696e-05,34
"AAAA00024","B",6.89,137,0.000583835844111568,34
"AAAA00024","B",6.92,64,0.000272740832285696,34
"AAAA00024","B",6.93,381,0.00162366026720078,34
"AAAA00024","B",6.97,189,0.000805437770343696,34
"AAAA00024","B",6.99,118,0.000502865909526752,34
"AAAA00024","B",7.02,53,0.000225863501736592,34
"AAAA00024","B",7.04,10,4.261575504464e-05,34
"AAAA00024","B",7.06,12,5.1138906053568e-05,34
"AAAA00024","B",7.08,91,0.000387803370906224,34
"AAAA00024","B",7.1,35,0.00014915514265624,34
"AAAA00024","B",7.12,234,0.000997208668044576,34
"AAAA00024","B",7.14,18,7.6708359080352e-05,34
"AAAA00024","B",7.15,39,0.000166201444674096,34
"AAAA00024","B",7.16,181,0.000771345166307984,34
"AAAA00024","B",7.2,395,0.00168332232426328,34
"AAAA00024","B",7.21,475,0.0020242483646204,34
"AAAA00024","B",7.22,19,8.0969934584816e-05,34
"AAAA00024","B",7.24,66,0.000281263983294624,34
"AAAA00024","B",7.25,56,0.000238648228249984,34
"AAAA00024","B",7.26,209,0.000890669280432976,34
"AAAA00024","B",7.27,83,0.000353710766870512,34
"AAAA00024","B",7.28,10,4.261575504464e-05,34
"AAAA00024","B",7.29,23,9.8016236602672e-05,34
"AAAA00024","B",7.3,75,0.0003196181628348,34
"AAAA00024","B",7.31,118,0.000502865909526752,34
"AAAA00024","B",7.32,13,5.5400481558032e-05,34
"AAAA00024","B",7.34,48,0.000204555624214272,34
"AAAA00024","B",7.36,114,0.000485819607508896,34
"AAAA00024","B",7.37,33,0.000140631991647312,34
"AAAA00024","B",7.38,19,8.0969934584816e-05,34
"AAAA00024","B",7.39,23,9.8016236602672e-05,34
"AAAA00024","B",7.4,21,8.9493085593744e-05,34
"AAAA00024","B",7.41,347,0.00147876670004901,34
"AAAA00024","B",7.42,559,0.00238222070699538,34
"AAAA00024","B",7.43,118,0.000502865909526752,34
"AAAA00024","B",7.45,330,0.00140631991647312,34
"AAAA00024","B",7.47,224,0.000954592912999936,34
"AAAA00024","B",7.48,42,0.000178986171187488,34
"AAAA00024","B",7.49,12,5.1138906053568e-05,34
"AAAA00024","B",7.5,107,0.000455988578977648,34
"AAAA00024","B",7.51,966,0.00411668193731222,34
"AAAA00024","B",7.52,468,0.00199441733608915,34
"AAAA00024","B",7.53,143,0.000609405297138352,34
"AAAA00024","B",7.54,30,0.00012784726513392,34
"AAAA00024","B",7.55,13,5.5400481558032e-05,34
"AAAA00024","B",7.56,342,0.00145745882252669,34
"AAAA00024","B",7.57,103,0.000438942276959792,34
"AAAA00024","B",7.58,580,0.00247171379258912,34
"AAAA00024","B",7.59,412,0.00175576910783917,34
"AAAA00024","B",7.61,159,0.000677590505209776,34
"AAAA00024","B",7.62,45,0.00019177089770088,34
"AAAA00024","B",7.65,324,0.00138075046344634,34
"AAAA00024","B",7.66,189,0.000805437770343696,34
"AAAA00024","B",7.67,30,0.00012784726513392,34
"AAAA00024","B",7.68,6,2.5569453026784e-05,34
"AAAA00024","B",7.69,32,0.000136370416142848,34
"AAAA00024","B",7.7,175,0.0007457757132812,34
"AAAA00024","B",7.71,652,0.00277854722891053,34
"AAAA00024","B",7.72,1041,0.00443630010014702,34
"AAAA00024","B",7.74,834,0.00355415397072298,34
"AAAA00024","B",7.75,374,0.00159382923866954,34
"AAAA00024","B",7.76,152,0.000647759476678528,34
"AAAA00024","B",7.77,185,0.00078839146832584,34
"AAAA00024","B",7.78,126,0.000536958513562464,34
"AAAA00024","B",7.79,698,0.00297457970211587,34
"AAAA00024","B",7.8,664,0.0028296861349641,34
"AAAA00024","B",7.81,85,0.00036223391787944,34
"AAAA00024","B",7.82,249,0.00106113230061154,34
"AAAA00024","B",7.83,68,0.000289787134303552,34
"AAAA00024","B",7.84,318,0.00135518101041955,34
"AAAA00024","B",7.85,46,0.000196032473205344,34
"AAAA00024","B",7.86,264,0.0011250559331785,34
"AAAA00024","B",7.87,1566,0.00667362723999062,34
"AAAA00024","B",7.88,452,0.00192623212801773,34
"AAAA00024","B",7.89,1657,0.00706143061089685,34
"AAAA00024","B",7.9,1269,0.00540793931516482,34
"AAAA00024","B",7.91,103,0.000438942276959792,34
"AAAA00024","B",7.92,732,0.00311947326926765,34
"AAAA00024","B",7.93,401,0.00170889177729006,34
"AAAA00024","B",7.94,775,0.0033027210159596,34
"AAAA00024","B",7.95,591,0.00251859112313822,34
"AAAA00024","B",7.96,325,0.0013850120389508,34
"AAAA00024","B",7.97,29,0.000123585689629456,34
"AAAA00024","B",7.98,2187,0.00932006562826277,34
"AAAA00024","B",7.99,690,0.00294048709808016,34
"AAAA00024","B",8,109,0.000464511729986576,34
"AAAA00024","B",8.01,681,0.00290213291853998,34
"AAAA00024","B",8.02,2312,0.00985276256632077,34
"AAAA00024","B",8.03,256,0.00109096332914278,34
"AAAA00024","B",8.04,1382,0.00588949734716925,34
"AAAA00024","B",8.05,557,0.00237369755598645,34
"AAAA00024","B",8.06,1543,0.00657561100338795,34
"AAAA00024","B",8.07,223,0.000950331337495472,34
"AAAA00024","B",8.08,915,0.00389934158658456,34
"AAAA00024","B",8.09,82,0.000349449191366048,34
"AAAA00024","B",8.1,150,0.0006392363256696,34
"AAAA00024","B",8.11,1311,0.0055869254863523,34
"AAAA00024","B",8.12,509,0.00216914193177218,34
"AAAA00024","B",8.13,417,0.00177707698536149,34
"AAAA00024","B",8.14,124,0.000528435362553536,34
"AAAA00024","B",8.15,1534,0.00653725682384778,34
"AAAA00024","B",8.16,406,0.00173019965481238,34
"AAAA00024","B",8.17,5,2.130787752232e-05,34
"AAAA00024","B",8.18,2254,0.00960559118706186,34
"AAAA00024","B",8.19,366,0.00155973663463382,34
"AAAA00024","B",8.2,597,0.00254416057616501,34
"AAAA00024","B",8.21,329,0.00140205834096866,34
"AAAA00024","B",8.22,213,0.000907715582450832,34
"AAAA00024","B",8.23,222,0.000946069761991008,34
"AAAA00024","B",8.24,850,0.0036223391787944,34
"AAAA00024","B",8.25,1145,0.00487950395261128,34
"AAAA00024","B",8.26,1172,0.00499456649123181,34
"AAAA00024","B",8.27,680,0.00289787134303552,34
"AAAA00024","B",8.28,1553,0.00661822675843259,34
"AAAA00024","B",8.29,260,0.00110800963116064,34
"AAAA00024","B",8.3,1721,0.00733417144318254,34
"AAAA00024","B",8.31,1138,0.00484967292408003,34
"AAAA00024","B",8.32,656,0.00279559353092838,34
"AAAA00024","B",8.33,795,0.00338795252604888,34
"AAAA00024","B",8.34,2507,0.0106837697896912,34
"AAAA00024","B",8.35,807,0.00343909143210245,34
"AAAA00024","B",8.36,798,0.00340073725256227,34
"AAAA00024","B",8.37,440,0.00187509322196416,34
"AAAA00024","B",8.38,448,0.00190918582599987,34
"AAAA00024","B",8.4,556,0.00236943598048198,34
"AAAA00024","B",8.41,482,0.00205407939315165,34
"AAAA00024","B",8.42,1471,0.00626877756706654,34
"AAAA00024","B",8.43,947,0.00403571200272741,34
"AAAA00024","B",8.44,122,0.000519912211544608,34
"AAAA00024","B",8.45,1270,0.00541220089066928,34
"AAAA00024","B",8.46,443,0.00188787794847755,34
"AAAA00024","B",8.47,402,0.00171315335279453,34
"AAAA00024","B",8.48,1681,0.00716370842300398,34
"AAAA00024","B",8.49,202,0.000860838251901728,34
"AAAA00024","B",8.5,1358,0.00578721953506211,34
"AAAA00024","B",8.51,75,0.0003196181628348,34
"AAAA00024","B",8.52,113,0.000481558032004432,34
"AAAA00024","B",8.53,382,0.00162792184270525,34
"AAAA00024","B",8.54,799,0.00340499882806674,34
"AAAA00024","B",8.55,642,0.00273593147386589,34
"AAAA00024","B",8.56,849,0.00361807760328994,34
"AAAA00024","B",8.57,230,0.00098016236602672,34
"AAAA00024","B",8.58,373,0.00158956766316507,34
"AAAA00024","B",8.59,108,0.000460250154482112,34
"AAAA00024","B",8.6,1045,0.00445334640216488,34
"AAAA00024","B",8.61,498,0.00212226460122307,34
"AAAA00024","B",8.62,845,0.00360103130127208,34
"AAAA00024","B",8.63,1479,0.00630287017110226,34
"AAAA00024","B",8.64,1248,0.00531844622957107,34
"AAAA00024","B",8.65,837,0.00356693869723637,34
"AAAA00024","B",8.66,1682,0.00716796999850845,34
"AAAA00024","B",8.67,416,0.00177281540985702,34
"AAAA00024","B",8.68,120,0.00051138906053568,34
"AAAA00024","B",8.69,586,0.0024972832456159,34
"AAAA00024","B",8.7,370,0.00157678293665168,34
"AAAA00024","B",8.71,2248,0.00958002173403507,34
"AAAA00024","B",8.72,123,0.000524173787049072,34
"AAAA00024","B",8.73,2059,0.00877458396369138,34
"AAAA00024","B",8.74,1075,0.0045811936672988,34
"AAAA00024","B",8.75,408,0.00173872280582131,34
"AAAA00024","B",8.76,579,0.00246745221708466,34
"AAAA00024","B",8.77,563,0.00239926700901323,34
"AAAA00024","B",8.78,969,0.00412946666382562,34
"AAAA00024","B",8.79,231,0.000984423941531184,34
"AAAA00024","B",8.8,727,0.00309816539174533,34
"AAAA00024","B",8.81,186,0.000792653043830304,34
"AAAA00024","B",8.82,959,0.00408685090878098,34
"AAAA00024","B",8.84,1102,0.00469625620591933,34
"AAAA00024","B",8.85,207,0.000882146129424048,34
"AAAA00024","B",8.86,1575,0.0067119814195308,34
"AAAA00024","B",8.87,401,0.00170889177729006,34
"AAAA00024","B",8.88,1897,0.00808420873196821,34
"AAAA00024","B",8.89,788,0.00335812149751763,34
"AAAA00024","B",8.9,409,0.00174298438132578,34
"AAAA00024","B",8.91,1079,0.00459823996931666,34
"AAAA00024","B",8.92,1208,0.00514798320939251,34
"AAAA00024","B",8.93,713,0.00303850333468283,34
"AAAA00024","B",8.94,2170,0.00924761884468688,34
"AAAA00024","B",8.95,1935,0.00824614860113784,34
"AAAA00024","B",8.96,995,0.00424026762694168,34
"AAAA00024","B",8.97,70,0.00029831028531248,34
"AAAA00024","B",8.98,1184,0.00504570539728538,34
"AAAA00024","B",8.99,521,0.00222028083782574,34
"AAAA00024","B",9,2247,0.00957576015853061,34
"AAAA00024","B",9.01,599,0.00255268372717394,34
"AAAA00024","B",9.02,477,0.00203277151562933,34
"AAAA00024","B",9.03,1643,0.00700176855383435,34
"AAAA00024","B",9.04,1384,0.00589802049817818,34
"AAAA00024","B",9.05,622,0.00265069996377661,34
