"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",12.73,70,666,0.0169204737732657,33
"AAAA00024","A",12.76,34,666,0.00821851583272903,33
"AAAA00024","A",12.8,51,666,0.0123277737490935,33
"AAAA00024","A",12.82,36,666,0.00870195794053662,33
"AAAA00024","A",12.9,4,666,0.00096688421561518,33
"AAAA00024","A",12.92,31,666,0.00749335267101765,33
"AAAA00024","A",12.95,27,666,0.00652646845540247,33
"AAAA00024","A",12.97,22,666,0.00531786318588349,33
"AAAA00024","A",12.99,16,666,0.00386753686246072,33
"AAAA00024","A",13.01,24,666,0.00580130529369108,33
"AAAA00024","A",13.02,136,666,0.0328740633309161,33
"AAAA00024","A",13.12,16,666,0.00386753686246072,33
"AAAA00024","A",13.15,9,666,0.00217548948513416,33
"AAAA00024","A",13.19,43,666,0.0103940053178632,33
"AAAA00024","A",13.25,28,666,0.00676818950930626,33
"AAAA00024","A",13.36,14,666,0.00338409475465313,33
"AAAA00024","A",13.37,26,666,0.00628474740149867,33
"AAAA00024","A",13.38,15,666,0.00362581580855693,33
"AAAA00024","A",13.49,39,666,0.00942712110224801,33
"AAAA00024","A",13.51,16,666,0.00386753686246072,33
"AAAA00024","A",13.55,5,666,0.00120860526951898,33
"AAAA00024","A",13.68,31,666,0.00749335267101765,33
"AAAA00024","A",13.7,15,666,0.00362581580855693,33
"AAAA00024","A",13.71,32,666,0.00773507372492144,33
"AAAA00024","A",13.77,11,666,0.00265893159294175,33
"AAAA00024","A",13.98,19,666,0.00459270002417211,33
"AAAA00024","A",14.09,12,666,0.00290065264684554,33
"AAAA00024","A",14.28,13,666,0.00314237370074934,33
"AAAA00024","A",14.38,70,666,0.0169204737732657,33
"AAAA00024","A",14.39,51,666,0.0123277737490935,33
"AAAA00024","A",14.45,18,666,0.00435097897026831,33
"AAAA00024","A",14.47,88,666,0.021271452743534,33
"AAAA00024","A",14.53,24,666,0.00580130529369108,33
"AAAA00024","A",14.55,97,666,0.0234469422286681,33
"AAAA00024","A",14.58,36,666,0.00870195794053662,33
"AAAA00024","A",14.69,13,666,0.00314237370074934,33
"AAAA00024","A",14.74,84,666,0.0203045685279188,33
"AAAA00024","A",14.82,4,666,0.00096688421561518,33
"AAAA00024","A",14.83,9,666,0.00217548948513416,33
"AAAA00024","A",14.86,85,666,0.0205462895818226,33
"AAAA00024","A",14.95,33,666,0.00797679477882524,33
"AAAA00024","A",14.97,6,666,0.00145032632342277,33
"AAAA00024","A",14.98,115,666,0.0277979211989364,33
"AAAA00024","A",15.06,15,666,0.00362581580855693,33
"AAAA00024","A",15.16,15,666,0.00362581580855693,33
"AAAA00024","A",15.17,74,666,0.0178873579888808,33
"AAAA00024","A",15.26,14,666,0.00338409475465313,33
"AAAA00024","A",15.27,49,666,0.011844331641286,33
"AAAA00024","A",15.35,14,666,0.00338409475465313,33
"AAAA00024","A",15.43,16,666,0.00386753686246072,33
"AAAA00024","A",15.5,35,666,0.00846023688663283,33
"AAAA00024","A",15.58,6,666,0.00145032632342277,33
"AAAA00024","A",15.59,5,666,0.00120860526951898,33
"AAAA00024","A",15.65,3,666,0.000725163161711385,33
"AAAA00024","A",15.71,12,666,0.00290065264684554,33
"AAAA00024","A",15.76,8,666,0.00193376843123036,33
"AAAA00024","A",15.78,2,666,0.00048344210780759,33
"AAAA00024","A",15.8,33,666,0.00797679477882524,33
"AAAA00024","A",16.04,33,666,0.00797679477882524,33
"AAAA00024","A",16.05,11,666,0.00265893159294175,33
"AAAA00024","A",16.09,37,666,0.00894367899444042,33
"AAAA00024","A",16.14,1,666,0.000241721053903795,33
"AAAA00024","A",16.34,40,666,0.0096688421561518,33
"AAAA00024","A",16.44,13,666,0.00314237370074934,33
"AAAA00024","A",16.52,35,666,0.00846023688663283,33
"AAAA00024","A",16.6,2,666,0.00048344210780759,33
"AAAA00024","A",16.72,7,666,0.00169204737732657,33
"AAAA00024","A",16.8,18,666,0.00435097897026831,33
"AAAA00024","A",16.82,5,666,0.00120860526951898,33
"AAAA00024","A",17.04,38,666,0.00918540004834421,33
"AAAA00024","A",17.1,17,666,0.00410925791636452,33
"AAAA00024","A",17.28,8,666,0.00193376843123036,33
"AAAA00024","A",17.36,17,666,0.00410925791636452,33
"AAAA00024","A",17.57,13,666,0.00314237370074934,33
"AAAA00024","A",17.6,23,666,0.00555958423978729,33
"AAAA00024","A",17.77,2,666,0.00048344210780759,33
"AAAA00024","A",18.35,18,666,0.00435097897026831,33
"AAAA00024","A",18.45,7,666,0.00169204737732657,33
"AAAA00024","B",6.13,5,666,0.00120860526951898,33
"AAAA00024","B",6.15,7,666,0.00169204737732657,33
"AAAA00024","B",6.73,7,666,0.00169204737732657,33
"AAAA00024","B",6.76,8,666,0.00193376843123036,33
"AAAA00024","B",7.18,3,666,0.000725163161711385,33
"AAAA00024","B",7.46,7,666,0.00169204737732657,33
"AAAA00024","B",7.51,3,666,0.000725163161711385,33
"AAAA00024","B",7.56,5,666,0.00120860526951898,33
"AAAA00024","B",7.73,2,666,0.00048344210780759,33
"AAAA00024","B",7.81,2,666,0.00048344210780759,33
"AAAA00024","B",8.02,6,666,0.00145032632342277,33
"AAAA00024","B",8.72,4,666,0.00096688421561518,33
"AAAA00024","B",8.79,18,666,0.00435097897026831,33
"AAAA00024","B",8.8,16,666,0.00386753686246072,33
"AAAA00024","B",9,7,666,0.00169204737732657,33
"AAAA00024","B",9.01,2,666,0.00048344210780759,33
"AAAA00024","B",9.07,18,666,0.00435097897026831,33
"AAAA00024","B",9.15,3,666,0.000725163161711385,33
"AAAA00024","B",9.18,7,666,0.00169204737732657,33
"AAAA00024","B",9.2,10,666,0.00241721053903795,33
"AAAA00024","B",9.29,4,666,0.00096688421561518,33
"AAAA00024","B",9.35,2,666,0.00048344210780759,33
"AAAA00024","B",9.4,1,666,0.000241721053903795,33
"AAAA00024","B",9.46,2,666,0.00048344210780759,33
"AAAA00024","B",9.54,17,666,0.00410925791636452,33
"AAAA00024","B",9.55,5,666,0.00120860526951898,33
"AAAA00024","B",9.56,1,666,0.000241721053903795,33
"AAAA00024","B",9.6,4,666,0.00096688421561518,33
"AAAA00024","B",9.62,2,666,0.00048344210780759,33
"AAAA00024","B",9.66,1,666,0.000241721053903795,33
"AAAA00024","B",9.67,13,666,0.00314237370074934,33
"AAAA00024","B",9.69,3,666,0.000725163161711385,33
"AAAA00024","B",9.7,10,666,0.00241721053903795,33
"AAAA00024","B",9.75,2,666,0.00048344210780759,33
"AAAA00024","B",9.8,329,666,0.0795262267343486,33
"AAAA00024","B",9.84,5,666,0.00120860526951898,33
"AAAA00024","B",9.88,9,666,0.00217548948513416,33
"AAAA00024","B",9.91,3,666,0.000725163161711385,33
"AAAA00024","B",9.93,17,666,0.00410925791636452,33
"AAAA00024","B",9.94,5,666,0.00120860526951898,33
"AAAA00024","B",9.97,2,666,0.00048344210780759,33
"AAAA00024","B",9.98,1,666,0.000241721053903795,33
"AAAA00024","B",10.06,4,666,0.00096688421561518,33
"AAAA00024","B",10.07,3,666,0.000725163161711385,33
"AAAA00024","B",10.08,4,666,0.00096688421561518,33
"AAAA00024","B",10.1,14,666,0.00338409475465313,33
"AAAA00024","B",10.12,1,666,0.000241721053903795,33
"AAAA00024","B",10.2,39,666,0.00942712110224801,33
"AAAA00024","B",10.21,8,666,0.00193376843123036,33
"AAAA00024","B",10.28,5,666,0.00120860526951898,33
"AAAA00024","B",10.33,8,666,0.00193376843123036,33
"AAAA00024","B",10.35,2,666,0.00048344210780759,33
"AAAA00024","B",10.37,2,666,0.00048344210780759,33
"AAAA00024","B",10.38,10,666,0.00241721053903795,33
"AAAA00024","B",10.45,18,666,0.00435097897026831,33
"AAAA00024","B",10.52,25,666,0.00604302634759488,33
"AAAA00024","B",10.53,31,666,0.00749335267101765,33
"AAAA00024","B",10.57,12,666,0.00290065264684554,33
"AAAA00024","B",10.61,13,666,0.00314237370074934,33
"AAAA00024","B",10.62,2,666,0.00048344210780759,33
"AAAA00024","B",10.63,18,666,0.00435097897026831,33
"AAAA00024","B",10.65,12,666,0.00290065264684554,33
"AAAA00024","B",10.72,2,666,0.00048344210780759,33
"AAAA00024","B",10.74,46,666,0.0111191684795746,33
"AAAA00024","B",10.79,15,666,0.00362581580855693,33
"AAAA00024","B",10.85,2,666,0.00048344210780759,33
"AAAA00024","B",10.86,5,666,0.00120860526951898,33
"AAAA00024","B",10.92,5,666,0.00120860526951898,33
"AAAA00024","B",10.98,3,666,0.000725163161711385,33
"AAAA00024","B",10.99,3,666,0.000725163161711385,33
"AAAA00024","B",11.03,5,666,0.00120860526951898,33
"AAAA00024","B",11.12,4,666,0.00096688421561518,33
"AAAA00024","B",11.14,35,666,0.00846023688663283,33
"AAAA00024","B",11.15,3,666,0.000725163161711385,33
"AAAA00024","B",11.17,5,666,0.00120860526951898,33
"AAAA00024","B",11.21,7,666,0.00169204737732657,33
"AAAA00024","B",11.24,31,666,0.00749335267101765,33
"AAAA00024","B",11.26,27,666,0.00652646845540247,33
"AAAA00024","B",11.27,20,666,0.0048344210780759,33
"AAAA00024","B",11.34,3,666,0.000725163161711385,33
"AAAA00024","B",11.35,7,666,0.00169204737732657,33
"AAAA00024","B",11.39,13,666,0.00314237370074934,33
"AAAA00024","B",11.43,9,666,0.00217548948513416,33
"AAAA00024","B",11.5,25,666,0.00604302634759488,33
"AAAA00024","B",11.55,2,666,0.00048344210780759,33
"AAAA00024","B",11.6,47,666,0.0113608895334784,33
"AAAA00024","B",11.63,8,666,0.00193376843123036,33
"AAAA00024","B",11.69,6,666,0.00145032632342277,33
"AAAA00024","B",11.72,5,666,0.00120860526951898,33
"AAAA00024","B",11.74,23,666,0.00555958423978729,33
"AAAA00024","B",11.76,12,666,0.00290065264684554,33
"AAAA00024","B",11.77,29,666,0.00700991056321006,33
"AAAA00024","B",11.82,9,666,0.00217548948513416,33
"AAAA00024","B",11.84,50,666,0.0120860526951898,33
"AAAA00024","B",11.87,15,666,0.00362581580855693,33
"AAAA00024","B",11.88,111,666,0.0268310369833212,33
"AAAA00024","B",11.9,33,666,0.00797679477882524,33
"AAAA00024","B",11.93,12,666,0.00290065264684554,33
"AAAA00024","B",11.94,8,666,0.00193376843123036,33
"AAAA00024","B",11.95,5,666,0.00120860526951898,33
"AAAA00024","B",11.98,1,666,0.000241721053903795,33
"AAAA00024","B",11.99,8,666,0.00193376843123036,33
"AAAA00024","B",12,2669,666,0.645153492869229,33
"AAAA00024","C",6.13,5,666,0.00120860526951898,33
"AAAA00024","C",6.15,7,666,0.00169204737732657,33
"AAAA00024","C",6.73,7,666,0.00169204737732657,33
"AAAA00024","C",6.76,8,666,0.00193376843123036,33
"AAAA00024","C",7.18,3,666,0.000725163161711385,33
"AAAA00024","C",7.46,7,666,0.00169204737732657,33
"AAAA00024","C",7.51,3,666,0.000725163161711385,33
"AAAA00024","C",7.56,5,666,0.00120860526951898,33
"AAAA00024","C",7.73,2,666,0.00048344210780759,33
"AAAA00024","C",7.81,2,666,0.00048344210780759,33
"AAAA00024","C",8,4088,666,0.988155668358714,33
"AAAA25029","A",6.13,2,666,0.00181653042688465,33
"AAAA25029","A",6.15,1,666,0.000908265213442325,33
"AAAA25029","A",6.73,2,666,0.00181653042688465,33
"AAAA25029","A",6.76,4,666,0.0036330608537693,33
"AAAA25029","A",7.51,1,666,0.000908265213442325,33
"AAAA25029","A",7.56,1,666,0.000908265213442325,33
"AAAA25029","A",7.81,4,666,0.0036330608537693,33
"AAAA25029","A",8.79,2,666,0.00181653042688465,33
"AAAA25029","A",8.8,2,666,0.00181653042688465,33
"AAAA25029","A",9.07,2,666,0.00181653042688465,33
"AAAA25029","A",9.15,1,666,0.000908265213442325,33
"AAAA25029","A",9.18,2,666,0.00181653042688465,33
"AAAA25029","A",9.2,2,666,0.00181653042688465,33
"AAAA25029","A",9.26,1,666,0.000908265213442325,33
"AAAA25029","A",9.46,5,666,0.00454132606721163,33
"AAAA25029","A",9.54,3,666,0.00272479564032698,33
"AAAA25029","A",9.6,2,666,0.00181653042688465,33
"AAAA25029","A",9.67,3,666,0.00272479564032698,33
"AAAA25029","A",9.69,1,666,0.000908265213442325,33
"AAAA25029","A",9.75,1,666,0.000908265213442325,33
"AAAA25029","A",9.8,52,666,0.0472297910990009,33
"AAAA25029","A",9.88,1,666,0.000908265213442325,33
"AAAA25029","A",9.93,4,666,0.0036330608537693,33
"AAAA25029","A",9.94,1,666,0.000908265213442325,33
"AAAA25029","A",9.98,1,666,0.000908265213442325,33
"AAAA25029","A",10.07,1,666,0.000908265213442325,33
"AAAA25029","A",10.1,1,666,0.000908265213442325,33
"AAAA25029","A",10.2,10,666,0.00908265213442325,33
"AAAA25029","A",10.21,2,666,0.00181653042688465,33
"AAAA25029","A",10.28,3,666,0.00272479564032698,33
"AAAA25029","A",10.33,1,666,0.000908265213442325,33
"AAAA25029","A",10.37,1,666,0.000908265213442325,33
"AAAA25029","A",10.38,1,666,0.000908265213442325,33
"AAAA25029","A",10.45,1,666,0.000908265213442325,33
"AAAA25029","A",10.52,6,666,0.00544959128065395,33
"AAAA25029","A",10.53,4,666,0.0036330608537693,33
"AAAA25029","A",10.57,1,666,0.000908265213442325,33
"AAAA25029","A",10.63,3,666,0.00272479564032698,33
"AAAA25029","A",10.72,2,666,0.00181653042688465,33
"AAAA25029","A",10.74,39,666,0.0354223433242507,33
"AAAA25029","A",10.79,4,666,0.0036330608537693,33
"AAAA25029","A",10.85,1,666,0.000908265213442325,33
"AAAA25029","A",10.86,2,666,0.00181653042688465,33
"AAAA25029","A",10.92,3,666,0.00272479564032698,33
"AAAA25029","A",10.98,1,666,0.000908265213442325,33
"AAAA25029","A",10.99,1,666,0.000908265213442325,33
"AAAA25029","A",11.14,7,666,0.00635785649409628,33
"AAAA25029","A",11.21,6,666,0.00544959128065395,33
"AAAA25029","A",11.24,8,666,0.0072661217075386,33
"AAAA25029","A",11.26,3,666,0.00272479564032698,33
"AAAA25029","A",11.27,2,666,0.00181653042688465,33
"AAAA25029","A",11.35,2,666,0.00181653042688465,33
"AAAA25029","A",11.43,3,666,0.00272479564032698,33
"AAAA25029","A",11.5,5,666,0.00454132606721163,33
"AAAA25029","A",11.6,3,666,0.00272479564032698,33
"AAAA25029","A",11.63,1,666,0.000908265213442325,33
"AAAA25029","A",11.72,1,666,0.000908265213442325,33
"AAAA25029","A",11.74,2,666,0.00181653042688465,33
"AAAA25029","A",11.76,2,666,0.00181653042688465,33
"AAAA25029","A",11.77,3,666,0.00272479564032698,33
"AAAA25029","A",11.84,17,666,0.0154405086285195,33
"AAAA25029","A",11.87,3,666,0.00272479564032698,33
"AAAA25029","A",11.88,30,666,0.0272479564032698,33
"AAAA25029","A",11.9,23,666,0.0208900999091735,33
"AAAA25029","A",11.93,4,666,0.0036330608537693,33
"AAAA25029","A",11.94,6,666,0.00544959128065395,33
"AAAA25029","A",12.02,1,666,0.000908265213442325,33
"AAAA25029","A",12.03,2,666,0.00181653042688465,33
"AAAA25029","A",12.2,1,666,0.000908265213442325,33
"AAAA25029","A",12.23,4,666,0.0036330608537693,33
"AAAA25029","A",12.28,2,666,0.00181653042688465,33
"AAAA25029","A",12.29,1,666,0.000908265213442325,33
"AAAA25029","A",12.3,4,666,0.0036330608537693,33
"AAAA25029","A",12.34,5,666,0.00454132606721163,33
"AAAA25029","A",12.35,1,666,0.000908265213442325,33
"AAAA25029","A",12.41,2,666,0.00181653042688465,33
"AAAA25029","A",12.42,3,666,0.00272479564032698,33
"AAAA25029","A",12.43,6,666,0.00544959128065395,33
"AAAA25029","A",12.47,5,666,0.00454132606721163,33
"AAAA25029","A",12.53,9,666,0.00817438692098093,33
"AAAA25029","A",12.56,7,666,0.00635785649409628,33
"AAAA25029","A",12.57,11,666,0.00999091734786558,33
"AAAA25029","A",12.58,9,666,0.00817438692098093,33
"AAAA25029","A",12.59,12,666,0.0108991825613079,33
"AAAA25029","A",12.67,2,666,0.00181653042688465,33
"AAAA25029","A",12.71,2,666,0.00181653042688465,33
"AAAA25029","A",12.73,18,666,0.0163487738419619,33
"AAAA25029","A",12.76,8,666,0.0072661217075386,33
"AAAA25029","A",12.8,44,666,0.0399636693914623,33
"AAAA25029","A",12.82,2,666,0.00181653042688465,33
"AAAA25029","A",12.9,1,666,0.000908265213442325,33
"AAAA25029","A",12.92,6,666,0.00544959128065395,33
"AAAA25029","A",12.95,4,666,0.0036330608537693,33
"AAAA25029","A",12.97,3,666,0.00272479564032698,33
"AAAA25029","A",12.99,3,666,0.00272479564032698,33
"AAAA25029","A",13.01,4,666,0.0036330608537693,33
"AAAA25029","A",13.02,43,666,0.03905540417802,33
"AAAA25029","A",13.12,11,666,0.00999091734786558,33
"AAAA25029","A",13.15,3,666,0.00272479564032698,33
"AAAA25029","A",13.19,24,666,0.0217983651226158,33
"AAAA25029","A",13.25,3,666,0.00272479564032698,33
"AAAA25029","A",13.36,1,666,0.000908265213442325,33
"AAAA25029","A",13.37,2,666,0.00181653042688465,33
"AAAA25029","A",13.38,1,666,0.000908265213442325,33
"AAAA25029","A",13.49,9,666,0.00817438692098093,33
"AAAA25029","A",13.51,2,666,0.00181653042688465,33
"AAAA25029","A",13.68,6,666,0.00544959128065395,33
"AAAA25029","A",13.7,2,666,0.00181653042688465,33
"AAAA25029","A",13.71,5,666,0.00454132606721163,33
"AAAA25029","A",13.77,2,666,0.00181653042688465,33
"AAAA25029","A",13.98,3,666,0.00272479564032698,33
"AAAA25029","A",14.09,2,666,0.00181653042688465,33
"AAAA25029","A",14.28,8,666,0.0072661217075386,33
"AAAA25029","A",14.38,44,666,0.0399636693914623,33
"AAAA25029","A",14.39,12,666,0.0108991825613079,33
"AAAA25029","A",14.45,11,666,0.00999091734786558,33
"AAAA25029","A",14.47,31,666,0.0281562216167121,33
"AAAA25029","A",14.53,1,666,0.000908265213442325,33
"AAAA25029","A",14.55,25,666,0.0227066303360581,33
"AAAA25029","A",14.58,6,666,0.00544959128065395,33
"AAAA25029","A",14.69,5,666,0.00454132606721163,33
"AAAA25029","A",14.74,18,666,0.0163487738419619,33
"AAAA25029","A",14.83,4,666,0.0036330608537693,33
"AAAA25029","A",14.86,29,666,0.0263396911898274,33
"AAAA25029","A",14.95,4,666,0.0036330608537693,33
"AAAA25029","A",14.97,2,666,0.00181653042688465,33
"AAAA25029","A",14.98,34,666,0.0308810172570391,33
"AAAA25029","A",15.06,6,666,0.00544959128065395,33
"AAAA25029","A",15.16,3,666,0.00272479564032698,33
"AAAA25029","A",15.17,17,666,0.0154405086285195,33
"AAAA25029","A",15.26,6,666,0.00544959128065395,33
"AAAA25029","A",15.27,77,666,0.069936421435059,33
"AAAA25029","A",15.35,5,666,0.00454132606721163,33
"AAAA25029","A",15.43,4,666,0.0036330608537693,33
"AAAA25029","A",15.5,5,666,0.00454132606721163,33
"AAAA25029","A",15.65,1,666,0.000908265213442325,33
"AAAA25029","A",15.71,1,666,0.000908265213442325,33
"AAAA25029","A",15.76,5,666,0.00454132606721163,33
"AAAA25029","A",15.78,1,666,0.000908265213442325,33
"AAAA25029","A",15.8,6,666,0.00544959128065395,33
"AAAA25029","A",16.04,9,666,0.00817438692098093,33
"AAAA25029","A",16.05,5,666,0.00454132606721163,33
"AAAA25029","A",16.09,9,666,0.00817438692098093,33
"AAAA25029","A",16.34,19,666,0.0172570390554042,33
"AAAA25029","A",16.44,1,666,0.000908265213442325,33
"AAAA25029","A",16.52,3,666,0.00272479564032698,33
"AAAA25029","A",16.72,4,666,0.0036330608537693,33
"AAAA25029","A",16.8,6,666,0.00544959128065395,33
"AAAA25029","A",16.82,2,666,0.00181653042688465,33
"AAAA25029","A",17.04,8,666,0.0072661217075386,33
"AAAA25029","A",17.1,4,666,0.0036330608537693,33
"AAAA25029","A",17.28,3,666,0.00272479564032698,33
"AAAA25029","A",17.36,3,666,0.00272479564032698,33
"AAAA25029","A",17.57,7,666,0.00635785649409628,33
"AAAA25029","A",17.6,5,666,0.00454132606721163,33
"AAAA25029","A",17.77,5,666,0.00454132606721163,33
"AAAA25029","A",18.35,11,666,0.00999091734786558,33
"AAAA25029","A",18.45,5,666,0.00454132606721163,33
"AAAA25029","B",6.13,2,666,0.00181653042688465,33
"AAAA25029","B",6.15,1,666,0.000908265213442325,33
"AAAA25029","B",6.73,2,666,0.00181653042688465,33
