"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA55059","A",18.08,1,0.000124440019910403,34
"AAAA55059","A",18.1,6,0.000746640119462419,34
"AAAA55059","A",18.11,3,0.00037332005973121,34
"AAAA55059","A",18.12,5,0.000622200099552016,34
"AAAA55059","A",18.14,52,0.00647088103534097,34
"AAAA55059","A",18.15,12,0.00149328023892484,34
"AAAA55059","A",18.16,4,0.000497760079641613,34
"AAAA55059","A",18.18,31,0.0038576406172225,34
"AAAA55059","A",18.19,33,0.0041065206570433,34
"AAAA55059","A",18.2,4,0.000497760079641613,34
"AAAA55059","A",18.21,14,0.00174216027874564,34
"AAAA55059","A",18.22,7,0.000871080139372822,34
"AAAA55059","A",18.25,12,0.00149328023892484,34
"AAAA55059","A",18.26,16,0.00199104031856645,34
"AAAA55059","A",18.28,1,0.000124440019910403,34
"AAAA55059","A",18.29,5,0.000622200099552016,34
"AAAA55059","A",18.3,1,0.000124440019910403,34
"AAAA55059","A",18.31,11,0.00136884021901444,34
"AAAA55059","A",18.33,5,0.000622200099552016,34
"AAAA55059","A",18.34,17,0.00211548033847685,34
"AAAA55059","A",18.36,1,0.000124440019910403,34
"AAAA55059","A",18.37,17,0.00211548033847685,34
"AAAA55059","A",18.38,4,0.000497760079641613,34
"AAAA55059","A",18.39,1,0.000124440019910403,34
"AAAA55059","A",18.4,20,0.00248880039820806,34
"AAAA55059","A",18.41,4,0.000497760079641613,34
"AAAA55059","A",18.42,13,0.00161772025883524,34
"AAAA55059","A",18.43,24,0.00298656047784968,34
"AAAA55059","A",18.44,5,0.000622200099552016,34
"AAAA55059","A",18.45,2,0.000248880039820806,34
"AAAA55059","A",18.46,10,0.00124440019910403,34
"AAAA55059","A",18.47,2,0.000248880039820806,34
"AAAA55059","A",18.48,4,0.000497760079641613,34
"AAAA55059","A",18.49,13,0.00161772025883524,34
"AAAA55059","A",18.5,21,0.00261324041811847,34
"AAAA55059","A",18.51,4,0.000497760079641613,34
"AAAA55059","A",18.52,4,0.000497760079641613,34
"AAAA55059","A",18.53,8,0.000995520159283225,34
"AAAA55059","A",18.54,15,0.00186660029865605,34
"AAAA55059","A",18.55,13,0.00161772025883524,34
"AAAA55059","A",18.56,5,0.000622200099552016,34
"AAAA55059","A",18.57,15,0.00186660029865605,34
"AAAA55059","A",18.58,62,0.007715281234445,34
"AAAA55059","A",18.61,3,0.00037332005973121,34
"AAAA55059","A",18.62,7,0.000871080139372822,34
"AAAA55059","A",18.63,6,0.000746640119462419,34
"AAAA55059","A",18.64,21,0.00261324041811847,34
"AAAA55059","A",18.65,21,0.00261324041811847,34
"AAAA55059","A",18.66,5,0.000622200099552016,34
"AAAA55059","A",18.67,3,0.00037332005973121,34
"AAAA55059","A",18.68,17,0.00211548033847685,34
"AAAA55059","A",18.69,19,0.00236436037829766,34
"AAAA55059","A",18.7,2,0.000248880039820806,34
"AAAA55059","A",18.71,4,0.000497760079641613,34
"AAAA55059","A",18.73,6,0.000746640119462419,34
"AAAA55059","A",18.74,5,0.000622200099552016,34
"AAAA55059","A",18.75,40,0.00497760079641613,34
"AAAA55059","A",18.76,17,0.00211548033847685,34
"AAAA55059","A",18.77,40,0.00497760079641613,34
"AAAA55059","A",18.78,6,0.000746640119462419,34
"AAAA55059","A",18.79,37,0.00460428073668492,34
"AAAA55059","A",18.8,6,0.000746640119462419,34
"AAAA55059","A",18.81,21,0.00261324041811847,34
"AAAA55059","A",18.82,7,0.000871080139372822,34
"AAAA55059","A",18.83,15,0.00186660029865605,34
"AAAA55059","A",18.85,9,0.00111996017919363,34
"AAAA55059","A",18.86,14,0.00174216027874564,34
"AAAA55059","A",18.88,13,0.00161772025883524,34
"AAAA55059","A",18.89,10,0.00124440019910403,34
"AAAA55059","A",18.9,6,0.000746640119462419,34
"AAAA55059","A",18.91,23,0.00286212045793927,34
"AAAA55059","A",18.92,4,0.000497760079641613,34
"AAAA55059","A",18.93,15,0.00186660029865605,34
"AAAA55059","A",18.94,13,0.00161772025883524,34
"AAAA55059","A",18.95,19,0.00236436037829766,34
"AAAA55059","A",18.96,54,0.00671976107516177,34
"AAAA55059","A",18.98,37,0.00460428073668492,34
"AAAA55059","A",18.99,2,0.000248880039820806,34
"AAAA55059","A",19,9,0.00111996017919363,34
"AAAA55059","A",19.01,20,0.00248880039820806,34
"AAAA55059","A",19.02,31,0.0038576406172225,34
"AAAA55059","A",19.03,10,0.00124440019910403,34
"AAAA55059","A",19.04,5,0.000622200099552016,34
"AAAA55059","A",19.05,5,0.000622200099552016,34
"AAAA55059","A",19.07,56,0.00696864111498258,34
"AAAA55059","A",19.08,21,0.00261324041811847,34
"AAAA55059","A",19.09,21,0.00261324041811847,34
"AAAA55059","A",19.1,41,0.00510204081632653,34
"AAAA55059","A",19.11,13,0.00161772025883524,34
"AAAA55059","A",19.12,13,0.00161772025883524,34
"AAAA55059","A",19.13,31,0.0038576406172225,34
"AAAA55059","A",19.14,4,0.000497760079641613,34
"AAAA55059","A",19.15,22,0.00273768043802887,34
"AAAA55059","A",19.16,12,0.00149328023892484,34
"AAAA55059","A",19.17,7,0.000871080139372822,34
"AAAA55059","A",19.18,2,0.000248880039820806,34
"AAAA55059","A",19.19,26,0.00323544051767048,34
"AAAA55059","A",19.2,15,0.00186660029865605,34
"AAAA55059","A",19.21,21,0.00261324041811847,34
"AAAA55059","A",19.22,39,0.00485316077650572,34
"AAAA55059","A",19.23,4,0.000497760079641613,34
"AAAA55059","A",19.24,26,0.00323544051767048,34
"AAAA55059","A",19.25,39,0.00485316077650572,34
"AAAA55059","A",19.26,16,0.00199104031856645,34
"AAAA55059","A",19.27,19,0.00236436037829766,34
"AAAA55059","A",19.28,61,0.00759084121453459,34
"AAAA55059","A",19.29,38,0.00472872075659532,34
"AAAA55059","A",19.3,36,0.00447984071677451,34
"AAAA55059","A",19.31,122,0.0151816824290692,34
"AAAA55059","A",19.32,70,0.00871080139372822,34
"AAAA55059","A",19.33,8,0.000995520159283225,34
"AAAA55059","A",19.34,18,0.00223992035838726,34
"AAAA55059","A",19.35,7,0.000871080139372822,34
"AAAA55059","A",19.36,43,0.00535092085614734,34
"AAAA55059","A",19.37,14,0.00174216027874564,34
"AAAA55059","A",19.38,16,0.00199104031856645,34
"AAAA55059","A",19.39,40,0.00497760079641613,34
"AAAA55059","A",19.4,14,0.00174216027874564,34
"AAAA55059","A",19.41,34,0.00423096067695371,34
"AAAA55059","A",19.42,18,0.00223992035838726,34
"AAAA55059","A",19.43,25,0.00311100049776008,34
"AAAA55059","A",19.44,29,0.00360876057740169,34
"AAAA55059","A",19.45,27,0.00335988053758089,34
"AAAA55059","A",19.46,14,0.00174216027874564,34
"AAAA55059","A",19.47,54,0.00671976107516177,34
"AAAA55059","A",19.48,27,0.00335988053758089,34
"AAAA55059","A",19.49,17,0.00211548033847685,34
"AAAA55059","A",19.5,42,0.00522648083623693,34
"AAAA55059","A",19.51,18,0.00223992035838726,34
"AAAA55059","A",19.52,7,0.000871080139372822,34
"AAAA55059","A",19.53,11,0.00136884021901444,34
"AAAA55059","A",19.54,4,0.000497760079641613,34
"AAAA55059","A",19.55,18,0.00223992035838726,34
"AAAA55059","A",19.56,28,0.00348432055749129,34
"AAAA55059","A",19.57,2,0.000248880039820806,34
"AAAA55059","A",19.58,29,0.00360876057740169,34
"AAAA55059","A",19.59,15,0.00186660029865605,34
"AAAA55059","A",19.6,38,0.00472872075659532,34
"AAAA55059","A",19.61,36,0.00447984071677451,34
"AAAA55059","A",19.62,24,0.00298656047784968,34
"AAAA55059","A",19.63,90,0.0111996017919363,34
"AAAA55059","A",19.64,27,0.00335988053758089,34
"AAAA55059","A",19.65,20,0.00248880039820806,34
"AAAA55059","A",19.66,57,0.00709308113489298,34
"AAAA55059","A",19.67,86,0.0107018417122947,34
"AAAA55059","A",19.68,28,0.00348432055749129,34
"AAAA55059","A",19.69,17,0.00211548033847685,34
"AAAA55059","A",19.7,33,0.0041065206570433,34
"AAAA55059","A",19.71,41,0.00510204081632653,34
"AAAA55059","A",19.72,49,0.00609756097560976,34
"AAAA55059","A",19.73,42,0.00522648083623693,34
"AAAA55059","A",19.74,17,0.00211548033847685,34
"AAAA55059","A",19.75,62,0.007715281234445,34
"AAAA55059","A",19.76,24,0.00298656047784968,34
"AAAA55059","A",19.77,40,0.00497760079641613,34
"AAAA55059","A",19.78,17,0.00211548033847685,34
"AAAA55059","A",19.79,16,0.00199104031856645,34
"AAAA55059","A",19.8,46,0.00572424091587855,34
"AAAA55059","A",19.81,61,0.00759084121453459,34
"AAAA55059","A",19.82,18,0.00223992035838726,34
"AAAA55059","A",19.83,15,0.00186660029865605,34
"AAAA55059","A",19.84,11,0.00136884021901444,34
"AAAA55059","A",19.85,10,0.00124440019910403,34
"AAAA55059","A",19.86,71,0.00883524141363863,34
"AAAA55059","A",19.87,21,0.00261324041811847,34
"AAAA55059","A",19.88,27,0.00335988053758089,34
"AAAA55059","A",19.89,8,0.000995520159283225,34
"AAAA55059","A",19.9,69,0.00858636137381782,34
"AAAA55059","A",19.91,18,0.00223992035838726,34
"AAAA55059","A",19.92,39,0.00485316077650572,34
"AAAA55059","A",19.93,71,0.00883524141363863,34
"AAAA55059","A",19.94,6,0.000746640119462419,34
"AAAA55059","A",19.95,23,0.00286212045793927,34
"AAAA55059","A",19.96,7,0.000871080139372822,34
"AAAA55059","A",19.97,80,0.00995520159283225,34
"AAAA55059","A",19.98,27,0.00335988053758089,34
"AAAA55059","A",19.99,57,0.00709308113489298,34
"AAAA55059","A",20,71,0.00883524141363863,34
"AAAA55059","A",20.01,32,0.0039820806371329,34
"AAAA55059","A",20.02,30,0.0037332005973121,34
"AAAA55059","A",20.03,161,0.0200348432055749,34
"AAAA55059","A",20.04,52,0.00647088103534097,34
"AAAA55059","A",20.05,6,0.000746640119462419,34
"AAAA55059","A",20.06,15,0.00186660029865605,34
"AAAA55059","A",20.07,49,0.00609756097560976,34
"AAAA55059","A",20.08,7,0.000871080139372822,34
"AAAA55059","A",20.09,13,0.00161772025883524,34
"AAAA55059","A",20.1,49,0.00609756097560976,34
"AAAA55059","A",20.11,61,0.00759084121453459,34
"AAAA55059","A",20.12,26,0.00323544051767048,34
"AAAA55059","A",20.13,28,0.00348432055749129,34
"AAAA55059","A",20.14,126,0.0156794425087108,34
"AAAA55059","A",20.15,20,0.00248880039820806,34
"AAAA55059","A",20.16,46,0.00572424091587855,34
"AAAA55059","A",20.17,36,0.00447984071677451,34
"AAAA55059","A",20.18,32,0.0039820806371329,34
"AAAA55059","A",20.19,34,0.00423096067695371,34
"AAAA55059","A",20.2,10,0.00124440019910403,34
"AAAA55059","A",20.21,18,0.00223992035838726,34
"AAAA55059","A",20.22,50,0.00622200099552016,34
"AAAA55059","A",20.23,60,0.00746640119462419,34
"AAAA55059","A",20.24,6,0.000746640119462419,34
"AAAA55059","A",20.25,10,0.00124440019910403,34
"AAAA55059","A",20.26,56,0.00696864111498258,34
"AAAA55059","A",20.27,54,0.00671976107516177,34
"AAAA55059","A",20.28,24,0.00298656047784968,34
"AAAA55059","A",20.29,1,0.000124440019910403,34
"AAAA55059","A",20.3,39,0.00485316077650572,34
"AAAA55059","A",20.31,32,0.0039820806371329,34
"AAAA55059","A",20.32,31,0.0038576406172225,34
"AAAA55059","A",20.33,26,0.00323544051767048,34
"AAAA55059","A",20.34,5,0.000622200099552016,34
"AAAA55059","A",20.35,116,0.0144350423096068,34
"AAAA55059","A",20.36,57,0.00709308113489298,34
"AAAA55059","A",20.37,20,0.00248880039820806,34
"AAAA55059","A",20.38,42,0.00522648083623693,34
"AAAA55059","A",20.39,91,0.0113240418118467,34
"AAAA55059","A",20.4,79,0.00983076157292185,34
"AAAA55059","A",20.41,43,0.00535092085614734,34
"AAAA55059","A",20.42,45,0.00559980089596814,34
"AAAA55059","A",20.43,14,0.00174216027874564,34
"AAAA55059","A",20.44,25,0.00311100049776008,34
"AAAA55059","A",20.45,25,0.00311100049776008,34
"AAAA55059","A",20.46,18,0.00223992035838726,34
"AAAA55059","A",20.47,38,0.00472872075659532,34
"AAAA55059","A",20.48,25,0.00311100049776008,34
"AAAA55059","A",20.49,64,0.0079641612742658,34
"AAAA55059","A",20.5,14,0.00174216027874564,34
"AAAA55059","A",20.51,7,0.000871080139372822,34
"AAAA55059","A",20.52,12,0.00149328023892484,34
"AAAA55059","A",20.53,6,0.000746640119462419,34
"AAAA55059","A",20.54,26,0.00323544051767048,34
"AAAA55059","A",20.55,6,0.000746640119462419,34
"AAAA55059","A",20.56,18,0.00223992035838726,34
"AAAA55059","A",20.57,9,0.00111996017919363,34
"AAAA55059","A",20.58,13,0.00161772025883524,34
"AAAA55059","A",20.6,16,0.00199104031856645,34
"AAAA55059","A",20.61,10,0.00124440019910403,34
"AAAA55059","A",20.62,15,0.00186660029865605,34
"AAAA55059","A",20.63,51,0.00634644101543056,34
"AAAA55059","A",20.64,22,0.00273768043802887,34
"AAAA55059","A",20.65,26,0.00323544051767048,34
"AAAA55059","A",20.66,27,0.00335988053758089,34
"AAAA55059","A",20.67,21,0.00261324041811847,34
"AAAA55059","A",20.68,3,0.00037332005973121,34
"AAAA55059","A",20.7,47,0.00584868093578895,34
"AAAA55059","A",20.71,1,0.000124440019910403,34
"AAAA55059","A",20.72,18,0.00223992035838726,34
"AAAA55059","A",20.73,10,0.00124440019910403,34
"AAAA55059","A",20.74,14,0.00174216027874564,34
"AAAA55059","A",20.75,3,0.00037332005973121,34
"AAAA55059","A",20.76,15,0.00186660029865605,34
"AAAA55059","A",20.77,14,0.00174216027874564,34
"AAAA55059","A",20.78,3,0.00037332005973121,34
"AAAA55059","A",20.79,11,0.00136884021901444,34
"AAAA55059","A",20.8,44,0.00547536087605774,34
"AAAA55059","A",20.81,7,0.000871080139372822,34
"AAAA55059","A",20.82,15,0.00186660029865605,34
"AAAA55059","A",20.83,5,0.000622200099552016,34
"AAAA55059","A",20.84,8,0.000995520159283225,34
"AAAA55059","A",20.85,23,0.00286212045793927,34
"AAAA55059","A",20.86,15,0.00186660029865605,34
"AAAA55059","A",20.87,16,0.00199104031856645,34
"AAAA55059","A",20.88,32,0.0039820806371329,34
"AAAA55059","A",20.89,21,0.00261324041811847,34
"AAAA55059","A",20.9,20,0.00248880039820806,34
"AAAA55059","A",20.91,14,0.00174216027874564,34
"AAAA55059","A",20.92,24,0.00298656047784968,34
"AAAA55059","A",20.93,26,0.00323544051767048,34
"AAAA55059","A",20.94,47,0.00584868093578895,34
"AAAA55059","A",20.95,9,0.00111996017919363,34
"AAAA55059","A",20.96,25,0.00311100049776008,34
"AAAA55059","A",20.97,10,0.00124440019910403,34
"AAAA55059","A",20.98,9,0.00111996017919363,34
"AAAA55059","A",20.99,25,0.00311100049776008,34
"AAAA55059","A",21,4,0.000497760079641613,34
"AAAA55059","A",21.01,2,0.000248880039820806,34
"AAAA55059","A",21.03,36,0.00447984071677451,34
"AAAA55059","A",21.04,7,0.000871080139372822,34
"AAAA55059","A",21.05,26,0.00323544051767048,34
"AAAA55059","A",21.06,8,0.000995520159283225,34
"AAAA55059","A",21.08,5,0.000622200099552016,34
"AAAA55059","A",21.09,20,0.00248880039820806,34
"AAAA55059","A",21.1,3,0.00037332005973121,34
"AAAA55059","A",21.11,1,0.000124440019910403,34
"AAAA55059","A",21.12,14,0.00174216027874564,34
"AAAA55059","A",21.14,2,0.000248880039820806,34
"AAAA55059","A",21.15,4,0.000497760079641613,34
"AAAA55059","A",21.16,20,0.00248880039820806,34
"AAAA55059","A",21.17,12,0.00149328023892484,34
"AAAA55059","A",21.18,4,0.000497760079641613,34
"AAAA55059","A",21.2,16,0.00199104031856645,34
"AAAA55059","A",21.24,23,0.00286212045793927,34
"AAAA55059","A",21.25,22,0.00273768043802887,34
"AAAA55059","A",21.26,23,0.00286212045793927,34
"AAAA55059","A",21.28,2,0.000248880039820806,34
"AAAA55059","A",21.29,4,0.000497760079641613,34
"AAAA55059","A",21.3,59,0.00734196117471379,34
"AAAA55059","A",21.32,3,0.00037332005973121,34
"AAAA55059","A",21.33,12,0.00149328023892484,34
"AAAA55059","A",21.34,12,0.00149328023892484,34
"AAAA55059","A",21.35,1,0.000124440019910403,34
"AAAA55059","A",21.36,4,0.000497760079641613,34
"AAAA55059","A",21.38,8,0.000995520159283225,34
"AAAA55059","A",21.39,3,0.00037332005973121,34
"AAAA55059","A",21.4,17,0.00211548033847685,34
"AAAA55059","A",21.41,9,0.00111996017919363,34
"AAAA55059","A",21.42,4,0.000497760079641613,34
"AAAA55059","A",21.44,6,0.000746640119462419,34
"AAAA55059","A",21.47,4,0.000497760079641613,34
"AAAA55059","A",21.48,4,0.000497760079641613,34
"AAAA55059","A",21.49,5,0.000622200099552016,34
"AAAA55059","A",21.5,2,0.000248880039820806,34
"AAAA55059","A",21.51,5,0.000622200099552016,34
"AAAA55059","A",21.53,2,0.000248880039820806,34
"AAAA55059","A",21.54,7,0.000871080139372822,34
"AAAA55059","A",21.56,2,0.000248880039820806,34
"AAAA55059","A",21.57,3,0.00037332005973121,34
"AAAA55059","A",21.59,3,0.00037332005973121,34
"AAAA55059","A",21.65,3,0.00037332005973121,34
"AAAA55059","A",21.67,14,0.00174216027874564,34
"AAAA55059","A",21.68,5,0.000622200099552016,34
"AAAA55059","A",21.7,3,0.00037332005973121,34
"AAAA55059","A",21.72,1,0.000124440019910403,34
"AAAA55059","A",21.74,4,0.000497760079641613,34
"AAAA55059","A",21.75,1,0.000124440019910403,34
"AAAA55059","A",21.76,1,0.000124440019910403,34
"AAAA55059","A",21.78,3,0.00037332005973121,34
"AAAA55059","A",21.79,4,0.000497760079641613,34
"AAAA55059","A",21.8,5,0.000622200099552016,34
"AAAA55059","A",21.81,4,0.000497760079641613,34
"AAAA55059","A",21.85,15,0.00186660029865605,34
"AAAA55059","A",21.91,6,0.000746640119462419,34
"AAAA55059","A",21.92,3,0.00037332005973121,34
"AAAA55059","A",21.93,1,0.000124440019910403,34
"AAAA55059","A",21.95,5,0.000622200099552016,34
"AAAA55059","A",21.96,12,0.00149328023892484,34
"AAAA55059","A",21.98,15,0.00186660029865605,34
"AAAA55059","A",21.99,10,0.00124440019910403,34
"AAAA55059","A",22,1,0.000124440019910403,34
"AAAA55059","A",22.01,3,0.00037332005973121,34
"AAAA55059","A",22.02,5,0.000622200099552016,34
"AAAA55059","A",22.06,3,0.00037332005973121,34
"AAAA55059","A",22.08,1,0.000124440019910403,34
"AAAA55059","A",22.1,2,0.000248880039820806,34
"AAAA55059","A",22.14,15,0.00186660029865605,34
"AAAA55059","A",22.15,2,0.000248880039820806,34
"AAAA55059","A",22.18,8,0.000995520159283225,34
"AAAA55059","A",22.19,3,0.00037332005973121,34
"AAAA55059","A",22.2,2,0.000248880039820806,34
"AAAA55059","A",22.22,1,0.000124440019910403,34
"AAAA55059","A",22.24,9,0.00111996017919363,34
"AAAA55059","A",22.26,1,0.000124440019910403,34
"AAAA55059","A",22.28,1,0.000124440019910403,34
"AAAA55059","A",22.29,1,0.000124440019910403,34
"AAAA55059","A",22.3,2,0.000248880039820806,34
"AAAA55059","A",22.31,1,0.000124440019910403,34
"AAAA55059","A",22.32,2,0.000248880039820806,34
"AAAA55059","A",22.33,1,0.000124440019910403,34
"AAAA55059","A",22.36,5,0.000622200099552016,34
"AAAA55059","A",22.37,27,0.00335988053758089,34
"AAAA55059","A",22.38,2,0.000248880039820806,34
"AAAA55059","A",22.41,2,0.000248880039820806,34
"AAAA55059","A",22.43,2,0.000248880039820806,34
"AAAA55059","A",22.44,6,0.000746640119462419,34
"AAAA55059","A",22.48,3,0.00037332005973121,34
"AAAA55059","A",22.49,4,0.000497760079641613,34
"AAAA55059","A",22.51,1,0.000124440019910403,34
"AAAA55059","A",22.52,13,0.00161772025883524,34
"AAAA55059","A",22.53,1,0.000124440019910403,34
"AAAA55059","A",22.58,3,0.00037332005973121,34
"AAAA55059","A",22.59,3,0.00037332005973121,34
"AAAA55059","A",22.65,1,0.000124440019910403,34
"AAAA55059","A",22.67,4,0.000497760079641613,34
"AAAA55059","A",22.78,2,0.000248880039820806,34
"AAAA55059","A",22.82,3,0.00037332005973121,34
"AAAA55059","A",22.86,1,0.000124440019910403,34
"AAAA55059","A",22.98,1,0.000124440019910403,34
"AAAA55059","A",23.04,1,0.000124440019910403,34
"AAAA55059","A",23.07,2,0.000248880039820806,34
"AAAA55059","A",23.17,3,0.00037332005973121,34
"AAAA55059","A",23.4,4,0.000497760079641613,34
"AAAA55059","B",12,8036,1,34
"AAAA60064","A",13.97,2,0.000340020401224073,34
"AAAA60064","A",14.47,2,0.000340020401224073,34
"AAAA60064","A",14.51,3,0.00051003060183611,34
"AAAA60064","A",14.59,1,0.000170010200612037,34
"AAAA60064","A",14.6,2,0.000340020401224073,34
"AAAA60064","A",14.64,6,0.00102006120367222,34
"AAAA60064","A",14.75,3,0.00051003060183611,34
"AAAA60064","A",14.8,1,0.000170010200612037,34
"AAAA60064","A",14.9,2,0.000340020401224073,34
"AAAA60064","A",14.92,4,0.000680040802448147,34
"AAAA60064","A",15.08,2,0.000340020401224073,34
"AAAA60064","A",15.15,1,0.000170010200612037,34
"AAAA60064","A",15.23,1,0.000170010200612037,34
"AAAA60064","A",15.3,3,0.00051003060183611,34
"AAAA60064","A",15.32,3,0.00051003060183611,34
"AAAA60064","A",15.33,3,0.00051003060183611,34
"AAAA60064","A",15.35,2,0.000340020401224073,34
"AAAA60064","A",15.38,2,0.000340020401224073,34
"AAAA60064","A",15.41,2,0.000340020401224073,34
"AAAA60064","A",15.46,1,0.000170010200612037,34
"AAAA60064","A",15.5,3,0.00051003060183611,34
"AAAA60064","A",15.52,2,0.000340020401224073,34
"AAAA60064","A",15.55,7,0.00119007140428426,34
"AAAA60064","A",15.67,2,0.000340020401224073,34
"AAAA60064","A",15.71,6,0.00102006120367222,34
"AAAA60064","A",15.76,4,0.000680040802448147,34
"AAAA60064","A",15.77,8,0.00136008160489629,34
"AAAA60064","A",15.78,5,0.000850051003060184,34
"AAAA60064","A",15.8,3,0.00051003060183611,34
"AAAA60064","A",15.83,5,0.000850051003060184,34
"AAAA60064","A",15.9,7,0.00119007140428426,34
"AAAA60064","A",15.91,2,0.000340020401224073,34
"AAAA60064","A",15.93,7,0.00119007140428426,34
"AAAA60064","A",15.95,5,0.000850051003060184,34
"AAAA60064","A",15.98,2,0.000340020401224073,34
"AAAA60064","A",15.99,1,0.000170010200612037,34
"AAAA60064","A",16,1,0.000170010200612037,34
"AAAA60064","A",16.04,1,0.000170010200612037,34
"AAAA60064","A",16.06,1,0.000170010200612037,34
"AAAA60064","A",16.08,6,0.00102006120367222,34
"AAAA60064","A",16.1,9,0.00153009180550833,34
"AAAA60064","A",16.21,1,0.000170010200612037,34
"AAAA60064","A",16.3,2,0.000340020401224073,34
"AAAA60064","A",16.36,7,0.00119007140428426,34
"AAAA60064","A",16.37,1,0.000170010200612037,34
"AAAA60064","A",16.38,3,0.00051003060183611,34
"AAAA60064","A",16.39,3,0.00051003060183611,34
"AAAA60064","A",16.4,6,0.00102006120367222,34
"AAAA60064","A",16.42,3,0.00051003060183611,34
"AAAA60064","A",16.49,3,0.00051003060183611,34
"AAAA60064","A",16.52,1,0.000170010200612037,34
"AAAA60064","A",16.55,2,0.000340020401224073,34
"AAAA60064","A",16.57,1,0.000170010200612037,34
"AAAA60064","A",16.58,2,0.000340020401224073,34
"AAAA60064","A",16.61,2,0.000340020401224073,34
"AAAA60064","A",16.65,4,0.000680040802448147,34
"AAAA60064","A",16.66,2,0.000340020401224073,34
"AAAA60064","A",16.68,10,0.00170010200612037,34
"AAAA60064","A",16.69,1,0.000170010200612037,34
"AAAA60064","A",16.76,3,0.00051003060183611,34
"AAAA60064","A",16.78,5,0.000850051003060184,34
"AAAA60064","A",16.92,2,0.000340020401224073,34
"AAAA60064","A",16.94,2,0.000340020401224073,34
"AAAA60064","A",16.95,3,0.00051003060183611,34
"AAAA60064","A",16.96,2,0.000340020401224073,34
"AAAA60064","A",16.99,1,0.000170010200612037,34
"AAAA60064","A",17.01,1,0.000170010200612037,34
"AAAA60064","A",17.02,3,0.00051003060183611,34
"AAAA60064","A",17.04,2,0.000340020401224073,34
"AAAA60064","A",17.05,1,0.000170010200612037,34
"AAAA60064","A",17.07,1,0.000170010200612037,34
"AAAA60064","A",17.08,4,0.000680040802448147,34
"AAAA60064","A",17.09,2,0.000340020401224073,34
"AAAA60064","A",17.11,7,0.00119007140428426,34
"AAAA60064","A",17.15,1,0.000170010200612037,34
"AAAA60064","A",17.31,2,0.000340020401224073,34
"AAAA60064","A",17.36,7,0.00119007140428426,34
"AAAA60064","A",17.37,2,0.000340020401224073,34
"AAAA60064","A",17.38,4,0.000680040802448147,34
"AAAA60064","A",17.4,2,0.000340020401224073,34
"AAAA60064","A",17.41,2,0.000340020401224073,34
"AAAA60064","A",17.43,2,0.000340020401224073,34
"AAAA60064","A",17.44,1,0.000170010200612037,34
"AAAA60064","A",17.45,2,0.000340020401224073,34
"AAAA60064","A",17.47,13,0.00221013260795648,34
"AAAA60064","A",17.48,1,0.000170010200612037,34
"AAAA60064","A",17.5,6,0.00102006120367222,34
"AAAA60064","A",17.58,4,0.000680040802448147,34
"AAAA60064","A",17.63,10,0.00170010200612037,34
"AAAA60064","A",17.64,4,0.000680040802448147,34
"AAAA60064","A",17.65,6,0.00102006120367222,34
"AAAA60064","A",17.67,2,0.000340020401224073,34
"AAAA60064","A",17.69,20,0.00340020401224073,34
"AAAA60064","A",17.71,16,0.00272016320979259,34
"AAAA60064","A",17.73,22,0.00374022441346481,34
"AAAA60064","A",17.74,1,0.000170010200612037,34
"AAAA60064","A",17.76,1,0.000170010200612037,34
"AAAA60064","A",17.77,2,0.000340020401224073,34
"AAAA60064","A",17.78,1,0.000170010200612037,34
"AAAA60064","A",17.79,7,0.00119007140428426,34
"AAAA60064","A",17.8,10,0.00170010200612037,34
"AAAA60064","A",17.81,3,0.00051003060183611,34
"AAAA60064","A",17.82,2,0.000340020401224073,34
"AAAA60064","A",17.88,1,0.000170010200612037,34
"AAAA60064","A",17.91,1,0.000170010200612037,34
"AAAA60064","A",17.92,22,0.00374022441346481,34
"AAAA60064","A",17.94,11,0.0018701122067324,34
"AAAA60064","A",17.97,1,0.000170010200612037,34
"AAAA60064","A",17.98,3,0.00051003060183611,34
"AAAA60064","A",18.02,2,0.000340020401224073,34
"AAAA60064","A",18.04,3,0.00051003060183611,34
"AAAA60064","A",18.06,4,0.000680040802448147,34
"AAAA60064","A",18.07,4,0.000680040802448147,34
"AAAA60064","A",18.08,1,0.000170010200612037,34
"AAAA60064","A",18.1,5,0.000850051003060184,34
"AAAA60064","A",18.11,1,0.000170010200612037,34
"AAAA60064","A",18.12,3,0.00051003060183611,34
"AAAA60064","A",18.13,1,0.000170010200612037,34
"AAAA60064","A",18.14,25,0.00425025501530092,34
"AAAA60064","A",18.15,6,0.00102006120367222,34
"AAAA60064","A",18.16,4,0.000680040802448147,34
"AAAA60064","A",18.18,42,0.00714042842570554,34
"AAAA60064","A",18.19,26,0.00442026521591295,34
"AAAA60064","A",18.2,2,0.000340020401224073,34
"AAAA60064","A",18.21,9,0.00153009180550833,34
"AAAA60064","A",18.22,8,0.00136008160489629,34
"AAAA60064","A",18.23,1,0.000170010200612037,34
"AAAA60064","A",18.25,8,0.00136008160489629,34
"AAAA60064","A",18.26,11,0.0018701122067324,34
"AAAA60064","A",18.28,1,0.000170010200612037,34
"AAAA60064","A",18.29,4,0.000680040802448147,34
"AAAA60064","A",18.31,6,0.00102006120367222,34
"AAAA60064","A",18.33,3,0.00051003060183611,34
"AAAA60064","A",18.34,11,0.0018701122067324,34
"AAAA60064","A",18.35,6,0.00102006120367222,34
