Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,3.73164714821068,2.1086935152417,6.06453245060002,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,8.61935736392055,6.54029487607722,11.2918508924447,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.14107718782047,6.08601967107781,10.8080922346686,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,6.85721592346858,4.82829303848151,9.51111787931853,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,13.1728959747546,10.8468847083254,16.1448205934435,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.0093638662331,7.75970619668876,12.9664367158044,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,D,7.73747082547955,5.52060995466669,10.6838115881033,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,14.5841544067923,12.2108868312218,17.740661922826,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,10.1384089935016,7.82383794850704,13.2102978668437,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,D,7.85068577090404,5.55987711201671,10.9066160756375,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.64571723654158,7.29809031014061,12.684743851415,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.05600446614738,6.71799317881571,12.0984024466567,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,7.69015511300244,5.40551496529659,10.7094026049763,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,14.0029640274861,11.7923065975258,16.8265974588477,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.33678465907101,7.21006633743255,12.1257450353966,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,7.19861372658285,5.1199513014794,9.94672851164477,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,9.66126045745486,7.99706133827384,11.8582218896153,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,7.14730275410172,5.51130881000909,9.29228611269695,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,5.51862817727092,3.91831705593766,7.60640255530655,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,3.7719117916157,2.14416699930177,6.20253305315632,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,3.76935713087848,2.1416248951156,6.20008012884524,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,3.59892559804139,1.97499714716845,6.03648188306515,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,12.8658559620691,10.5998724643114,15.7659894575962,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.62556705737424,7.41199519059408,12.4705203490839,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,7.43829910676012,5.28596607038961,10.2720883806683,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,14.5346309652298,11.9837609261575,17.8114137710026,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,10.8580321114839,8.38190158250811,14.0203028794968,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,8.37272576133221,5.95187739933102,11.5685611076981,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,7.82986547132931,5.79946389980656,10.4961059757049,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,7.64141058410564,5.61131482172589,10.3102390081548,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,6.77628917529855,4.76572794189549,9.43554039042306,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,7.79369505860684,5.71946331703437,10.5176837439549,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.46383005144861,5.39132908410878,10.195458784097,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,6.39885401297949,4.33697096786138,9.12531501615195,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,14.9195173807457,12.3363475378116,18.2874878514005,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,11.009060405287,8.50509775535881,14.3120062818313,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,8.49466179714849,6.02954432429578,11.7778651895958,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,13.0842752671872,10.5657219814545,16.3975750240898,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.9090296374433,8.40026975197235,14.247636081683,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,8.48316609361448,6.02073306814493,11.8140007384212,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,4.0697450642001,2.06995355482515,6.96407388539948,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,4.0697450642001,2.06995355482515,6.96407388539948,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,3.95833367805506,1.95897446818921,6.85760300928125,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,12.780356139009,10.5406874791593,15.6607371439442,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.57724582461549,7.39465734741868,12.4050502618173,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,7.39760379295993,5.2804776261351,10.2193960113581,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,7.69588944427344,5.68033027470203,10.3370450859906,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,7.53337007203835,5.51800722721828,10.1690018445652,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,6.53448325115412,4.54676771160922,9.17538160552054,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,11.0388795148705,8.63826428884953,14.0813228198741,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.32995469450691,6.99254923000437,12.4015975252789,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,7.55915866324687,5.24708284199272,10.6306978216733,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,5.95604376482899,4.15519073509133,8.38635161909313,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,5.8749400140022,4.0738611392529,8.30693309385683,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,5.2537025904779,3.45543182015072,7.69476393366011,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,12.2613430892,9.95566230402583,15.2524394647957,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,9.82784679272429,7.58197390216581,12.815921559122,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,7.581781216022,5.37852332288674,10.5152565581505,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,11.9926575770942,9.55059166847599,15.0991663729409,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.2576892694229,7.86308198807009,13.3465113224283,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,8.14955460442895,5.80511332456736,11.2342379926959,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,2.83924466621104,1.39757347516361,5.22239274812565,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,2.82988975245245,1.38834497733201,5.21324493479166,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,2.73325918558718,1.29271725037069,5.11849220116626,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.20201245443535,3.31827840572093,7.75414843019679,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,5.20140952231617,3.31768159055651,7.75350282963616,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,4.83706761636876,2.96052339982451,7.37946745780306,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,8.10814494227262,5.86134833818587,11.1134093767538,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,7.84456454448781,5.60179273616707,10.854010431472,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,6.80373779954197,4.57446246056175,9.81471197216823,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,6.80763312073432,4.54913603370131,9.85867384269422,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,6.71855955344064,4.46039987592064,9.77260724811563,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,6.26117389864005,4.01303943619014,9.3312734701317,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,12.7189405783755,10.3279986050288,15.7919071902839,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.1070360089556,7.79037056397674,13.1429675577194,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,7.82586517106276,5.55747727123086,10.8543175916525,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.77063146932448,1.14420355586171,5.27147462858847,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.77063146932448,1.14420355586171,5.27147462858847,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,2.77063146932448,1.14420355586171,5.27147462858847,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,12.4199036171081,9.71416295109414,15.9617596740612,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.4569648379078,7.82511802289512,14.0260228156811,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.44775227979778,5.86956168407416,11.9941146473354,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,13.0770864859641,10.628449551081,16.1930257614051,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.4472553221492,8.04975662351197,13.5694743304034,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,8.15396793743872,5.79599760971989,11.3013396052237,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.40375720487925,1.61952335906691,5.8927458358987,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.40375720487925,1.61952335906691,5.8927458358987,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,3.34728670243694,1.56633316326112,5.83712284342684,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,15.4650761010409,12.8374042069854,18.8723602814484,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.2355708401973,8.68653059363681,14.5117481698536,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,8.66937747402743,6.17469405280986,11.975694881607,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.1924946284986,7.61985352082195,13.5448407919648,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.77048700795726,7.20839216861286,13.1184594096905,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,8.40308048076842,5.86395519633753,11.7735108827184,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.85727307230229,1.98990045389401,6.7579581112282,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.85727307230229,1.98990045389401,6.7579581112282,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,3.83032957227333,1.96349513234349,6.73059658268094,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,12.2438269325481,9.9457322797538,15.2027074653258,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.57906156999836,7.3486172354754,12.4611272500167,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,7.51470587869868,5.32302900885773,10.4048396506414,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,9.10345372667935,6.77947298533814,12.1063888672933,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,8.78654307234159,6.46462271086172,11.7720436778891,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,7.51664097899806,5.25236852897971,10.5103680935553,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,13.2220954757438,10.9311822710876,16.1654563459552,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.85157906359752,7.64160604957616,12.7586003406761,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,7.61165516033601,5.42203634862702,10.5252196451207,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.43543571410267,1.65498976485387,5.97452217351889,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,3.43543571410267,1.65498976485387,5.97452217351889,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,3.39278617602993,1.61334851799316,5.93301367710455,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,14.8372584399222,12.2604697528911,18.1408029901214,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.9272205841891,8.44398975848899,14.1794887329745,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,8.43525319054722,5.99992739995868,11.6404360766846,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.88629881971999,7.56290526280949,12.9593855850795,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,9.17386125918512,6.85241102212478,12.2528808973093,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,7.5375843304211,5.23358413259841,10.6257053301863,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.64842109354506,3.0909862229788,6.84668489357231,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,4.64842109354506,3.0909862229788,6.84668489357231,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,4.36798025925312,2.82135683584181,6.55690644539343,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,4.32770972072787,2.21294726685819,7.30152044080757,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,4.32770972072787,2.21294726685819,7.30152044080757,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,4.24242487801956,2.12703453482882,7.21598003289716,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.3706495359469,9.21441690282686,14.1476863027149,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.15832403490103,7.05852734359843,11.9099487817883,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,7.11430340239862,5.05950790735615,9.83320070061213,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,4.05614493704726,2.199051086791,6.71332052140863,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,4.05034769604636,2.19323392483313,6.707474450821,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,3.99109061497472,2.13387579938695,6.64958953572686,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,14.2047529174865,11.353657839437,17.8686183118861,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,12.0394450876997,9.25087440586624,15.7035982953736,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,9.51810108963552,6.77918535995039,13.1917529399327,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,7.95954767695019,5.97716164328453,10.5424557114411,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,7.42553313160948,5.45550912653664,10.0189603983542,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,6.31035706845021,4.36040357605381,8.9120986501104,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,2.15384655220806,0.613450261785013,4.6852460253926,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,2.15384655220806,0.613450261785013,4.6852460253926,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,2.15384655220806,0.613450261785013,4.6852460253926,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,14.1493407961464,11.6172069326651,17.4363134081195,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,9.91769298255113,7.49374025343598,13.2003741976274,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,D,7.68388747394368,5.33228977757143,10.8270495530787,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,16.4006042871632,13.39259723515,19.899089272212,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,12.0370255633581,9.19723465254936,15.5882621102896,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,9.25421733740955,6.50598240195391,12.7801525204875,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,2.90043999968559,1.38557877320558,5.53182610549455,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,B,2.7816876099879,1.27066964479213,5.41241175053126,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,D,2.55058078499229,1.05932804602134,5.17764236157227,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,5.52096092430711,4.14431168121401,7.18590708293266,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,4.78351970632502,3.48038677610245,6.38512535990347,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,3.69352148591256,2.48247150398611,5.22650666437226,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.63456493257058,5.40841761898815,8.2225009976124,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,4.48301693795666,3.27659229653463,6.08644556244554,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,3.62051668694606,2.45685921577058,5.22578213961508,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,2.52641580966708,1.32576629830653,4.27274251017004,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,2.52641580966708,1.32576629830653,4.27274251017004,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,2.52634701528803,1.32570344442889,4.27267475985378,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,A,4.76952765708416,3.13975368598159,6.6570397844623,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,B,4.53705710015635,2.93456505717338,6.41445418535134,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,D,3.8777084452359,2.36428591250869,5.70769737687045,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,8.7219764781475,6.41845019349871,11.956623462386,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,B,6.93841163614103,4.79761429391726,9.96848960175022,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,D,5.35625234705288,3.40192955405267,8.16076790360943,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,6.21043680989165,4.76263997850779,8.09255525595739,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,5.68171763413731,4.24089669764384,7.56812180822857,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,D,4.74589422704877,3.31958806618651,6.6520786317714,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,7.05240469387893,5.67780943838503,8.79152680802354,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,B,4.80014689401725,3.5299954630484,6.44078509856933,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,D,3.7234741979065,2.5283617141904,5.33475474190539,nvss,GBD
