Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,65,150,D,4.74066339357458,3.18111148638973,7.02893138579129,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,A,17.8421969110008,11.85675935169,25.8737930766411,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,B,17.2343929406,11.3205302438604,25.1948606266834,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,D,14.969063923538,9.48163407515643,22.6144087681865,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,17.8559732170188,13.0106871623046,24.128241375027,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,17.095387353891,12.2980009529299,23.3555725006392,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,14.437450713292,9.76766778113019,20.5234084908177,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,65,84,A,14.7164154625792,10.5471091398728,19.6871792093036,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,65,84,B,11.0552278456424,7.30887372730007,15.8816615975611,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,65,84,D,8.59770283884033,5.19408551107521,13.2096929735353,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,8.08646833496487,6.15582232668509,10.5991841404904,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,B,7.1511477731931,5.26484028827731,9.61506129515505,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,D,5.71241038949787,3.90903155129679,8.12503590274347,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,74,A,1.28839121951063,0.437966647327438,2.8138182243204,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,74,B,1.28839121951063,0.437966647327438,2.8138182243204,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,74,D,1.25949650114982,0.413072173149938,2.78229623608316,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,84,A,11.6067723920086,9.01754362139069,15.3934074955534,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,84,B,8.6404387941887,6.20388846461474,12.0524359105048,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,84,D,6.69512692037434,4.4091274534665,9.96279971548157,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,84,A,7.37127220431424,5.3005223350296,10.134580530644,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,84,B,7.19185812743722,5.12809872745304,9.96171473157663,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,84,D,6.17601118232668,4.16005575288759,8.91347765558758,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,32.5389251220356,24.0290764574155,43.915015853988,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,28.077566691416,19.7164283585931,39.3884608831113,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,23.5334980862108,15.2661250246188,34.7475689038991,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,23.4148344135153,13.9767815804025,36.3722714998762,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,22.8409710224615,13.405517316139,35.8199095669483,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,20.3662637836882,10.9734445701838,33.417012823699,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,150,A,36.3857367144949,28.2522374709112,46.6016075789885,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,150,B,30.2257065581066,22.2786567435518,40.3242381919049,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,150,D,23.6558138856725,16.0839403584662,33.6388770766638,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,A,11.5301909169276,8.99450840915131,14.8373133995064,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,B,10.2660412303389,7.77606940127361,13.5739374866794,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,D,8.20692354015643,5.77100313362879,11.521530118177,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,4.44353608131967,1.38590493681037,10.9655646324963,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,4.43508112983749,1.37794085394082,10.9575915327367,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,4.34305171054423,1.29182585805742,10.8709255696193,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,26.3423745812119,15.9722733724594,40.5984581912511,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,26.3396057555344,15.9698573558097,40.5958148033422,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,24.5616886306665,14.3334504325431,38.7856820305222,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,9.70870869014855,6.35006942601086,14.5991765552364,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,9.47281575648185,6.12606583941322,14.3626604796399,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,8.45218526412607,5.14103719256569,13.3256659422129,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,A,12.5265090356962,7.19510855473146,19.0782931822016,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,B,12.3838578497084,7.07932051556604,18.9260938148905,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,D,11.7897309289584,6.59730149380612,18.2411379962674,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,84,A,7.25727432914149,5.56927790347562,9.22244242946781,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,84,B,5.88403835113615,4.24671753057523,7.85650214164627,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,84,D,4.62577492446386,3.09521974043094,6.60807257505846,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.95339336755106,0.619941626109244,7.34570987876534,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.95339336755106,0.619941626109244,7.34570987876534,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,2.95339336755106,0.619941626109244,7.34570987876534,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,8.59369630459505,6.67165021831687,11.1305233543327,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,B,7.14214028370896,5.2525215976906,9.65993893979994,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,D,5.8043516691371,3.95923278317159,8.24188442195131,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,28.8899558833372,22.8412015604588,36.2917899772287,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,24.4707720452489,18.5064299380957,31.9309318148933,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,19.2235349501304,13.4265529537507,26.7102597081599,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,A,10.0745308691367,2.65617950779769,21.8344592210819,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,B,10.0745308691367,2.65617950779769,21.8344592210819,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,D,10.0060530370976,2.58976794867821,21.7677162216044,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,A,9.39338607689561,7.70163740590473,11.5722526482971,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,B,6.6557517773286,5.02062074683443,8.79364702244564,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,D,5.12204757776319,3.55978532699479,7.19395674728327,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,A,19.1266270011073,14.1926179343834,25.3609345376552,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,B,18.4531248807008,13.5274436913916,24.7083510192814,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,D,15.5794288171077,10.7756809336689,21.811554543509,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,7.46559378679964,3.58732538275669,14.1274117413377,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,7.46559378679964,3.58732538275669,14.1274117413377,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,7.41920409000859,3.54186490871789,14.0828730179191,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,84,A,6.57819426340236,5.16005970938189,8.28750562365581,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,84,B,5.0219134858721,3.6872331770295,6.7073739664511,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,84,D,3.95796108786319,2.70336151852539,5.60543704680232,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,64,A,4.8149705952437,3.11807065662942,7.02326294731328,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,64,B,4.64395170841917,2.97063358240656,6.84288642574568,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,64,D,3.95102094544173,2.38303787197094,6.13237960373254,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,74,A,11.939459395143,9.00095017318579,15.0648180585819,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,74,B,9.41942975185987,6.71609697130839,12.5565263304018,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,74,D,7.40902595932381,4.88641709084174,10.5337646834219,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,8.54616017048868,2.13492541450052,19.2447739243885,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,8.54616017048868,2.13492541450052,19.2447739243885,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,8.51586986281028,2.10480507052102,19.2158174819017,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,74,A,9.26520957377958,7.23714606746496,11.9583669088929,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,74,B,6.99762800832881,5.12005361649834,9.57531292647848,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,74,D,5.46169366083231,3.6668872284139,7.98757531333743,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,A,3.48808357024473,2.57247040725639,4.61715595109046,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,B,3.25121429443272,2.34762042063954,4.38477139384246,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,D,2.69313772298781,1.82242308227664,3.83099104242818,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,3.04722230101081,1.41200836378219,5.61248414127931,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,3.04722230101081,1.41200836378219,5.61248414127931,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,2.93790552398105,1.31440641320903,5.50763561554837,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,A,3.0640722357021,1.19221592265675,5.72452352422668,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,B,3.0640722357021,1.19221592265675,5.72452352422668,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,D,2.99425801139568,1.13630341050912,5.65564179344884,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,A,21.0475907886241,17.0841479643357,26.5439039902215,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,B,16.7993809866641,12.8572618810093,22.1805264240218,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,D,13.0902154880746,9.19586053319141,18.3935558878819,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,8.61837275120204,4.29316602611046,15.1272277582753,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,8.60932565829821,4.28397886759959,15.1184831950627,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,8.48284878666827,4.15880331109265,14.9968036792471,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,27.7146403785791,19.194757128078,39.1730124513074,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,26.234988217899,17.7216255830486,37.6607156879498,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,23.7016585114943,15.279165733535,35.1218627627147,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,A,7.60038898249678,1.98215799545376,18.2198836982032,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,B,7.60038898249678,1.98215799545376,18.2198836982032,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,D,7.60038898249678,1.98215799545376,18.2198836982032,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,A,846.318024654551,537.822364341841,1187.61590644458,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,B,834.698576315562,528.490229979042,1174.31759757827,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,75,84,D,662.177672563746,386.426093306905,985.050167585571,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,A,6.20888147986206,4.83243441968714,7.9622916064392,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,B,4.19987662497111,3.02138478381442,5.8390757208365,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,D,3.25952902813217,2.15772693322503,4.78864057418807,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,A,15.8853346870079,12.8600986421659,19.4304467670337,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,B,11.7917968910021,8.8864422119534,15.348727003845,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,D,9.12749284837217,6.3941128178601,12.6837726785922,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,8.2026356223955,6.12236849769189,10.899187360271,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,B,7.61032046447397,5.53708350874662,10.294631814625,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,D,6.31152654712336,4.27284308854651,9.02319699198378,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,84,A,10.6543999035869,8.23595883715131,13.7707152480878,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,84,B,8.99596057358064,6.65810986041006,12.0602728271191,nvss,GBD
1997,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,84,D,7.02671330682646,4.81004454001422,9.98190776064278,nvss,GBD
