Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.40541474996395,1.78525284626574,5.74203073266545,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,8.61935736392055,6.54029487607722,11.2918508924447,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.14107718782047,6.08601967107781,10.8080922346686,nvss,GBD
1997,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.70852645678666,2.7235418063018,7.38927017756386,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,13.1728959747546,10.8468847083254,16.1448205934435,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.0093638662331,7.75970619668876,12.9664367158044,nvss,GBD
1997,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,5.22351175017321,3.03921525224847,8.18503682137545,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,14.5841544067923,12.2108868312218,17.740661922826,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,10.1384089935016,7.82383794850704,13.2102978668437,nvss,GBD
1997,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,5.31872052791438,3.08381178188864,8.37303048035718,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.64571723654158,7.29809031014061,12.684743851415,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.05600446614738,6.71799317881571,12.0984024466567,nvss,GBD
1997,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.32990571216639,3.0841239451702,8.39441411309379,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,14.0029640274861,11.7923065975258,16.8265974588477,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.33678465907101,7.21006633743255,12.1257450353966,nvss,GBD
1997,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,4.85261451716893,2.81823047628457,7.61025746038422,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,9.66126045745486,7.99706133827384,11.8582218896153,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,7.14730275410172,5.51130881000909,9.29228611269695,nvss,GBD
1997,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,3.7271429855693,2.16175747882492,5.84912959758582,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,3.7719117916157,2.14416699930177,6.20253305315632,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,3.76935713087848,2.1416248951156,6.20008012884524,nvss,GBD
1997,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,2.92545464407471,1.31420506035633,5.37009933646222,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,12.8658559620691,10.5998724643114,15.7659894575962,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.62556705737424,7.41199519059408,12.4705203490839,nvss,GBD
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.01785534866783,2.91393375732281,7.86745217111088,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,14.5346309652298,11.9837609261575,17.8114137710026,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,10.8580321114839,8.38190158250811,14.0203028794968,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,5.64613205211913,3.27388001435519,8.84200678297663,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,7.82986547132931,5.79946389980656,10.4961059757049,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,7.64141058410564,5.61131482172589,10.3102390081548,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,4.70008755443169,2.72651644047765,7.39484865056687,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,7.79369505860684,5.71946331703437,10.5176837439549,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.46383005144861,5.39132908410878,10.195458784097,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,4.61294447938932,2.57687123025965,7.35198604816607,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,14.9195173807457,12.3363475378116,18.2874878514005,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,11.009060405287,8.50509775535881,14.3120062818313,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,5.72775067215327,3.32073629890032,8.99476007865626,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,13.0842752671872,10.5657219814545,16.3975750240898,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.9090296374433,8.40026975197235,14.247636081683,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,5.74506428448798,3.32833036666215,9.06134593644491,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,4.0697450642001,2.06995355482515,6.96407388539948,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,4.0697450642001,2.06995355482515,6.96407388539948,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,3.52244908506124,1.52600955421512,6.43633032707342,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,12.780356139009,10.5406874791593,15.6607371439442,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.57724582461549,7.39465734741868,12.4050502618173,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,4.99491384738444,2.90943302121067,7.84109403039376,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,7.69588944427344,5.68033027470203,10.3370450859906,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,7.53337007203835,5.51800722721828,10.1690018445652,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,4.65863148046535,2.69622800575959,7.30517212332287,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,11.0388795148705,8.63826428884953,14.0813228198741,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.32995469450691,6.99254923000437,12.4015975252789,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.2620894120781,3.00069036974501,8.34514954118053,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,5.95604376482899,4.15519073509133,8.38635161909313,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,5.8749400140022,4.0738611392529,8.30693309385683,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.0113978046149,2.22358435254372,6.46695954464711,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,12.2613430892,9.95566230402583,15.2524394647957,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,9.82784679272429,7.58197390216581,12.815921559122,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,5.11310640783127,2.95156889536096,8.02265136547118,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,11.9926575770942,9.55059166847599,15.0991663729409,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.2576892694229,7.86308198807009,13.3465113224283,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,5.49304703603872,3.19288019724532,8.6052733616013,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,2.83924466621104,1.39757347516361,5.22239274812565,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,2.82988975245245,1.38834497733201,5.21324493479166,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,2.37143359551268,0.940607972157692,4.76047090330875,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.20201245443535,3.31827840572093,7.75414843019679,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,5.20140952231617,3.31768159055651,7.75350282963616,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,3.87892266301932,2.01352463362073,6.44882763065246,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,8.10814494227262,5.86134833818586,11.1134093767538,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,7.84456454448781,5.60179273616707,10.854010431472,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,4.96184640254597,2.77165505793005,7.96234589599031,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,6.80763312073432,4.54913603370131,9.85867384269422,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,6.71855955344064,4.46039987592064,9.77260724811563,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,5.02322048205613,2.79341211916346,8.05921640260815,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,12.7189405783755,10.3279986050288,15.7919071902839,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.1070360089556,7.79037056397674,13.1429675577194,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.2833082727022,3.05430607786902,8.32193987344404,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.77063146932448,1.14420355586171,5.27147462858847,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.77063146932448,1.14420355586171,5.27147462858847,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,2.71869042484308,1.09339686855055,5.21994827437996,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,12.4199036171081,9.71416295109414,15.9617596740612,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.4569648379078,7.82511802289512,14.0260228156811,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,5.88641794707125,3.35711751430812,9.33393908044231,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,13.0770864859641,10.628449551081,16.1930257614051,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.4472553221492,8.04975662351197,13.5694743304034,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,5.51302284664611,3.20641779464171,8.64543249590706,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.40375720487925,1.61952335906691,5.8927458358987,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.40375720487925,1.61952335906691,5.8927458358987,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,3.05169086272161,1.27815844858265,5.54682489948615,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,15.4650761010409,12.8374042069854,18.8723602814484,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.2355708401973,8.68653059363681,14.5117481698536,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,5.85025534203797,3.4035968914668,9.15792436203109,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.1924946284986,7.61985352082195,13.5448407919648,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.77048700795726,7.20839216861286,13.1184594096905,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,5.88051623968602,3.38518882525354,9.24904771110155,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.85727307230229,1.98990045389401,6.7579581112282,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.85727307230229,1.98990045389401,6.7579581112282,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.33837936575171,1.47947607667505,6.24560863519743,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,12.2438269325481,9.9457322797538,15.2027074653258,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.57906156999836,7.3486172354754,12.4611272500167,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,5.08077328500428,2.94475416523078,7.97741913067869,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,9.10345372667935,6.77947298533814,12.1063888672933,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,8.78654307234159,6.46462271086172,11.7720436778891,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,5.24936069058112,3.04527571654047,8.21646686976775,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,13.2220954757438,10.9311822710876,16.1654563459552,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.85157906359752,7.64160604957616,12.7586003406761,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,5.13933744653325,2.99612889777331,8.04963667071185,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.43543571410267,1.65498976485387,5.97452217351889,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,3.43543571410267,1.65498976485387,5.97452217351889,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,3.11404325837931,1.34217148858638,5.66134292711502,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,14.8372584399222,12.2604697528911,18.1408029901214,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.9272205841891,8.44398975848899,14.1794887329745,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,5.68874345595528,3.29366358702067,8.91848344176527,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.88629881971999,7.56290526280949,12.9593855850795,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,9.17386125918512,6.85241102212478,12.2528808973093,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.28457291400544,3.01530774907874,8.38159059893952,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.64842109354506,3.0909862229788,6.84668489357231,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,4.64842109354506,3.0909862229788,6.84668489357231,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.25216372133888,1.74660122071586,5.45686200572831,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,4.32770972072787,2.21294726685819,7.30152044080757,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,4.32770972072787,2.21294726685819,7.30152044080757,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,3.79156923893803,1.67698908915638,6.77133372121915,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.3706495359469,9.21441690282686,14.1476863027149,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.15832403490103,7.05852734359843,11.9099487817883,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.79605861310657,2.78562429353912,7.53322235912136,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,4.05614493704726,2.199051086791,6.71332052140863,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,4.05034769604636,2.19323392483313,6.707474450821,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,3.44093680587952,1.58648843618812,6.09857025026612,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,14.2047529174865,11.353657839437,17.8686183118861,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,12.0394450876997,9.25087440586624,15.7035982953736,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,6.42243359509981,3.73129334794646,10.0889770240018,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,7.95954767695019,5.97716164328453,10.5424557114411,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,7.42553313160948,5.45550912653664,10.0189603983542,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,4.50824064740736,2.5975806649461,7.11971441996456,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,2.15384655220806,0.613450261785013,4.6852460253926,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,2.15384655220806,0.613450261785013,4.6852460253926,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,2.10150130648892,0.561674860779835,4.63336251050832,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,14.1493407961464,11.6172069326651,17.4363134081195,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,9.91769298255113,7.49374025343598,13.2003741976274,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,5.20885693140243,2.96072512169806,8.25397947289297,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,16.4006042871632,13.39259723515,19.899089272212,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,12.0370255633581,9.19723465254936,15.5882621102896,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,6.22149100738825,3.58326302265286,9.78913707136954,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.90043999968559,1.38557877320558,5.53182610549455,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,2.7816876099879,1.27066964479213,5.41241175053126,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,2.17835244364054,0.726138207723336,4.80615811358738,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,5.52096092430711,4.14431168121401,7.18590708293266,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,4.78351970632502,3.48038677610245,6.38512535990347,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,2.44610671705817,1.3749886962187,3.91030038083595,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,7.6140986292132,6.18014889656967,9.50122681802759,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,5.31153854799968,3.88460098705807,7.19210367660438,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,3.00812117071628,1.67260927259898,4.87437270769099,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,2.52641580966708,1.32576629830653,4.27274251017004,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,2.52641580966708,1.32576629830653,4.27274251017004,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,2.29674317423131,1.11483214197969,4.04942346207038,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.76952765708416,3.13975368598159,6.6570397844623,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,4.53705710015635,2.93456505717338,6.41445418535134,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,2.6866367123036,1.36130135084142,4.46724675048227,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,8.7219764781475,6.41845019349871,11.956623462386,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,6.93841163614103,4.79761429391726,9.96848960175022,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,3.60751624716945,1.87084015346321,6.20365402753786,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.21043680989165,4.76263997850779,8.09255525595739,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.68171763413731,4.24089669764384,7.56812180822857,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,3.28368388460884,1.89355940000296,5.21462419220879,nvss,GBD
