Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1997,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,8.5615312909239,4.96348622877797,13.42913705377,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,25.063982789889,20.5933526037106,30.850171402606,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.7502649765632,14.387666880453,24.4420153285359,nvss,GBD
1997,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,9.76086986978881,5.63991445634483,15.3275759537349,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,13.3803507691188,9.8421737843894,17.9723348704045,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,13.0569053566726,9.52650597979838,17.6521598529437,nvss,GBD
1997,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,8.02893020431965,4.63756305602644,12.6051826040689,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.4742092548687,9.81387039333927,18.2459877685104,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,12.9021872578793,9.25800602023202,17.673924325251,nvss,GBD
1997,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,7.96189541630219,4.45339178458802,12.7711570550459,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,26.1960192501833,21.5791490019085,32.2553214184169,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.3609944940913,14.8256908515696,25.318458661482,nvss,GBD
1997,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,10.0812480010639,5.81564013254962,15.8730866326199,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,22.648359221834,18.1744062375838,28.5787239996061,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,18.9057029606051,14.5221414369384,24.8330344156095,nvss,GBD
1997,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,9.96251103908642,5.77399211531614,15.68907035248,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,7.00853814479516,3.52494623364137,12.105005893683,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,7.00853814479516,3.52494623364137,12.105005893683,nvss,GBD
1997,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,6.08660391431923,2.63643712817318,11.1827006862459,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,21.9436255419133,18.0065964491026,27.0201454285516,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,16.4702999507578,12.6443898606409,21.4741696302743,nvss,GBD
1997,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,8.60012573200862,4.99579890557032,13.4850956984187,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,13.10428194235,9.5802030557102,17.753984144565,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,12.8309458536962,9.3144623802302,17.4640070462829,nvss,GBD
1997,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,7.95596632208494,4.59361467281205,12.514577520955,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,18.8304472803375,14.7190700957798,24.2393880259798,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,15.9306081609339,11.861130081995,21.3162440324851,nvss,GBD
1997,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,8.9970268860819,5.12537343486935,14.3107438329689,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,10.2716930501552,7.12411606974515,14.4619552003066,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,10.1357530159794,6.9883226476714,14.3302493060417,nvss,GBD
1997,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.91937238046465,3.82686195419274,11.1635783021993,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,21.6191616175084,17.4698495998689,27.061796927768,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,17.3532785959785,13.2661459731364,22.7258780126569,nvss,GBD
1997,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,9.03589626865104,5.21086207504481,14.2342359061269,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,20.7196654862875,16.4167728370643,26.271074770607,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,17.7306843668534,13.4940226938587,23.2132916398573,nvss,GBD
1997,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,9.50754154982746,5.50961431739716,14.9393978544066,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,4.78712472959842,2.333307799683,8.80979496637862,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,4.77161554993712,2.31792124318015,8.7947722673787,nvss,GBD
1997,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,4.00924456213373,1.56941991798007,8.06376560220263,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,8.9617229353702,5.69172403480671,13.3929045125452,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,8.96073582822958,5.69077197552142,13.3919314800116,nvss,GBD
1997,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,6.66195322743225,3.45723294153684,11.1059363807618,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,13.6370261126216,9.80744692539528,18.7109075609117,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.1958870429994,9.36765452153152,18.2778535092279,nvss,GBD
1997,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,8.36583466075278,4.66257474687131,13.520177197572,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,11.5600818903136,7.71055626118525,16.8264320178389,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,11.4124756729621,7.56960470454749,16.6758379227048,nvss,GBD
1997,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,8.54503126018547,4.73323756330177,13.839279213493,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,21.3766551887174,17.2988004817696,26.6756558899986,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.0006257661743,12.9812397517948,22.2779547039801,nvss,GBD
1997,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,8.900517514399,5.16464357454984,14.0065338644276,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,4.58485603526459,1.88879394462681,8.73186185924098,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,4.58485603526459,1.88879394462681,8.73186185924098,nvss,GBD
1997,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,4.49867548276028,1.8094696146459,8.64888242636318,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,20.7909421437207,16.3147475386794,26.8657483833618,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,17.5123035102251,13.0983846189511,23.5478889890823,nvss,GBD
1997,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,9.88324689185214,5.63662257992485,15.7431529638554,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,22.9997912700099,18.6362178228219,28.6890093019542,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,18.4019791730447,14.1184143300085,24.0842225751941,nvss,GBD
1997,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.7205504342032,5.63946985205914,15.2838375873757,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,5.75892595931441,2.75196278602552,10.0091886416926,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,5.75892595931441,2.75196278602552,10.0091886416926,nvss,GBD
1997,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,5.16473089418092,2.15708672245918,9.43950864948224,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,26.5039106760074,21.9801532005922,32.3981643322044,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.2831764621008,14.8638542632545,25.156934535709,nvss,GBD
1997,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.0518316374595,5.82379325066301,15.8115926097587,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.715612609603,13.1828234614025,23.7245067225632,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.9861613683272,12.4713772335228,22.9748838644996,nvss,GBD
1997,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,10.2261019316282,5.86675188847194,16.138252343617,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,6.54554734410405,3.33830032945251,11.6010230473766,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,6.54554734410405,3.33830032945251,11.6010230473766,nvss,GBD
1997,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,5.67289826157472,2.48694634635155,10.7239372725723,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,20.8538814628915,16.9186932307822,26.0621339055377,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.3400449046069,12.4647312093779,21.4675218519427,nvss,GBD
1997,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.67969871610489,5.03175003730061,13.653590082158,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,15.3370648629611,11.3555733813757,20.6581785833787,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,14.805412809004,10.8464544601205,20.0971050402511,nvss,GBD
1997,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,8.8639289526978,5.12750272730294,13.9483073489023,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,23.4075327835274,19.2754006925508,28.7380582085604,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.4760110705442,13.450451067266,22.7306519669741,nvss,GBD
1997,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,9.12540667490111,5.30312254864405,14.2461966415628,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,5.84553467669531,2.81388287159567,10.2379754157298,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,5.84553467669531,2.81388287159567,10.2379754157298,nvss,GBD
1997,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,5.29655705715531,2.27843298707444,9.6770155420271,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,25.8102684908532,21.2824215027513,31.7215737560759,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,19.0383164056202,14.5716188248304,24.902770697041,nvss,GBD
1997,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,9.91958638501685,5.72798917572873,15.6367907538489,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,16.8694097060645,12.833900218961,22.2118330914372,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,15.657744617146,11.626877551316,20.976269521998,nvss,GBD
1997,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,9.02368765057378,5.14386481150354,14.3280237018342,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.61876041908812,5.06719000247916,11.2148516754905,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,7.61876041908812,5.06719000247916,11.2148516754905,nvss,GBD
1997,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.35293194164332,2.86205629772375,8.99585835237781,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,7.41264281507172,3.72951985318727,12.6127636071293,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,7.41264281507172,3.72951985318727,12.6127636071293,nvss,GBD
1997,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,6.52350329452282,2.86111564766809,11.7422100698878,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,19.7280286155016,15.8915103422465,24.749324792177,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,15.9021862943838,12.1310141814274,20.8668836148402,nvss,GBD
1997,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,8.33652016777333,4.81442087151384,13.1782095128334,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,6.90520537058616,3.69120739948114,11.5417277469935,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,6.89573591731582,3.68202324751937,11.532489306917,nvss,GBD
1997,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,5.87978523213316,2.68114756636027,10.5475854499481,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,24.6014486308565,19.5876121819913,31.1249652865024,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,20.8805914573517,15.9308074858201,27.3393140578977,nvss,GBD
1997,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,11.1506136405621,6.46482140844312,17.506209771013,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,13.6080553938351,10.1494597414966,18.1328557891655,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,12.6975758219661,9.2674792371586,17.200576599686,nvss,GBD
1997,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,7.71770055665002,4.42791299397746,12.2214638951106,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,3.69179500162517,1.03406688669554,8.06354130348356,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,3.69179500162517,1.03406688669554,8.06354130348356,nvss,GBD
1997,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,3.60373464489867,0.947325455100396,7.97371546440585,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,22.170634235145,18.2145102541501,27.0735613235919,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,15.4103742469295,11.6202180603809,20.2174287950246,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,C,8.03196158275769,4.57804142063504,12.6382918283226,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,29.9170330911957,24.2935386239754,36.4899956983348,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,21.9983816248569,16.6757339922643,28.5819968500107,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,11.3976151951757,6.53695502957876,17.9177603173312,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,5.09621026174494,2.45204050729469,9.67208894919714,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,B,4.88816525343873,2.25391466370167,9.46877550846607,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,C,3.81663650019299,1.28592865368103,8.39903666499066,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,9.45190678900797,7.191273646053,12.2041549558664,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,8.20164221511531,6.01651677388822,10.8997775257649,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,4.20038721115246,2.35198385009721,6.69628598889603,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,12.5824926688078,10.2277179440413,15.7267133455402,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,8.78276053684708,6.42842837161872,11.8340827829393,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,4.97942018719773,2.7841499110814,8.09424899098984,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.6873197197883,1.93749458644054,6.2766217962943,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.6873197197883,1.93749458644054,6.2766217962943,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.35189167046758,1.62934611656298,5.94483491375444,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,A,9.03691480394799,5.92253874202249,12.6264657245158,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,B,8.59671060451921,5.54237182752098,12.1721922169151,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,84,C,5.09063919041504,2.56976837827236,8.47558865310916,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,17.5462984877869,12.8626454221297,23.9022902199195,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,B,13.9644814984508,9.62262654195062,19.9761273213235,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,C,7.26097386747861,3.76811048437838,12.4561325532187,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,10.8761029704134,8.35042362458052,14.1616754672276,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,9.94644282953464,7.44531630407322,13.2511418906731,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,C,5.74326077056578,3.30655194988083,9.11568852481113,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,14.4260985280683,11.4813365782434,17.9258091079112,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,B,9.94210804730752,7.29807150000512,13.3589313945574,nvss,GBD
1997,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,C,5.27602251742396,2.95711464410262,8.51598571954758,nvss,GBD
