Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.39060630913596,5.83842976352816,11.7049382991249,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.955655489001275,4.10680224532314,8.40857666839888,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.33385478315958,38.9119284354361,77.5176827926527,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.59122371752421,36.0700623375486,72.3135964988403,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.9040794284842,25.3719953817298,51.9485370011408,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,9.39208777257016,39.1546960774412,78.0013078871144,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,8.6448235057563,36.2950998603019,72.7647538177602,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,5.94091439140417,25.5302887313387,52.2726387442427,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,48.1928434631887,200.911254728668,400.241662126099,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,44.358468113613,186.238045086931,373.37176518072,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,30.4841228304234,131.001459759859,268.222269362345,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,226.647107474531,944.869641861102,1882.30468453203,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,208.614345356711,875.862704654597,1755.93769758592,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,143.364403652405,616.089439756596,1261.42798686832,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,299.594948795156,1248.98206346306,2488.13665377408,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,275.758225249366,1157.76479601474,2321.09763260425,EPA,attributable,25,150
2002,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,189.507166669299,814.381821210116,1667.42676465464,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.14649141315172,0.609565101479906,1.21230934340874,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.131043784753341,0.550546230423938,1.10440495044287,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.0910172370520187,0.391133968643902,0.80083627482056,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1.23825582940545,5.15250364557466,10.2473522455808,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1.1076808318459,4.65363166695369,9.33526299247169,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,0.769346284067279,3.30615908695065,6.7692717570338,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,1.44735500882699,6.02258578746409,11.9777805584628,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,B,1.29473034738193,5.43947134546126,10.9116705369024,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,C,0.899262633232961,3.86445660164953,7.91237089379038,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,5.31943802462204,22.1347020247292,44.0217230497605,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,4.75849933118846,19.9915919262538,40.1034679205542,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,3.3050439015774,14.2029683567243,29.0801954880804,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,41.0984614608027,171.014718829123,340.115831752221,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,B,36.7645981528284,154.456855502065,309.843036641929,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,C,25.5350694540503,109.733423894775,224.676232340238,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,52.5567683691302,218.693854848711,434.940587864195,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,B,47.0146180811464,197.519636723834,396.227696336244,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,C,32.6542815201521,140.327251605019,287.316271253044,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.359622182090298,1.50011678614126,2.98991339055584,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.338301405638404,1.41831042025268,2.83971786361877,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.227543092630047,0.977834921609754,2.0020906870514,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,34.1518668081643,142.460035082385,283.940004169629,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,32.1271187422931,134.691214773116,269.676541328371,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,21.6088488965008,92.8610349035782,190.130469941026,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,crude rate,A,21.5944987102858,90.0786203323563,179.537537092227,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,crude rate,B,20.3142343035782,85.1663330746406,170.518635382991,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,crude rate,C,13.6634480992616,58.7167755638395,120.221017814054,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,A,8.35640480507349,34.8576471201508,69.4754880757631,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,B,7.86098197616198,32.9567434967328,65.9854513497128,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,C,5.28733289354651,22.7215807156653,46.5218250448977,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,age-adjusted rate,A,560.89527687234,2339.70111413282,4663.3060543497,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,age-adjusted rate,B,527.641702964278,2212.10941781896,4429.04919851091,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,age-adjusted rate,C,354.894253739533,1525.10889596358,3122.61942161082,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,crude rate,A,501.783209636593,2093.12287524769,4171.84593266227,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,crude rate,B,472.03418921246,1978.97791175939,3962.2771203563,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,crude rate,C,317.492382385557,1364.37953467756,2793.53037983606,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.280489832324828,1.1724590790628,2.34123157216788,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.268840406550735,1.12764359305021,2.2587393345543,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.182034474104037,0.782267937287803,1.60167254964112,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,28.4844514513282,119.066183039239,237.757983956089,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,27.3014228183554,114.515057157017,229.380688715333,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,18.486060963806,79.4412863272716,162.65389587578,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,A,29.2830494785374,122.404355762872,244.42383312173,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,B,28.0668531247806,117.725633245787,235.811669694586,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,C,19.0043413260518,81.6685243925131,167.214105876181,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,A,9.79455191514028,40.9416313706488,81.7545291709811,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,B,9.38776032280266,39.3766990495218,78.87394523963,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,C,6.3565445213446,27.3163695803489,55.9295315929583,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,776.875892936106,3247.37330557894,6484.5358319148,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,744.610345285306,3123.24734199292,6256.05613899627,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,504.182962507374,2166.65644261913,4436.17075842058,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,A,1022.54811154439,4274.29332187107,8535.14689985596,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,B,980.079198403613,4110.9148841919,8234.41485160422,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,C,663.621230717189,2851.82031507303,5839.02534852437,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,2.41947895770439,10.0439394484648,19.9325648321947,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,2.13172079632237,8.94598029893154,17.9277323068894,EPA,attributable,25,150
