Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.97706593471466,25.1137946605676,50.3836467850078,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.15808998766902,17.8688157488888,36.5859193703098,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,7.47437229520125,31.0677548400911,61.7253741639169,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.69666701870502,28.0958196396152,56.2905234770172,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.55854782450626,19.5897519205189,40.1095346217848,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4165657064752,59.8472297308333,118.769014165992,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7019467684066,53.3049946054282,106.82313642256,EPA,attributable,25,150
2002,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.67723378227442,37.2892197005108,76.3486914427741,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.1246788938703,210.300264787392,413.88597436295,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,40.9904570034072,171.810281201179,343.923184906623,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,27.4839137403861,118.108312263973,241.823590895877,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.9284259078579,141.006468994703,280.121729774573,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.2036255191004,126.791863422405,254.162213124033,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.7231796188268,89.0549938645097,182.337703339573,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,15.1466119507903,62.9088713085452,124.899248903234,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,13.4809175158697,56.5498469567044,113.281637117723,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.15041081574862,39.3226250906053,80.5120205688802,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.9500442969162,182.329258804447,361.622386464158,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6828691447924,162.251488109792,324.995845654362,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.2079586456378,112.625073015947,230.596808006952,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,17.2755900646712,71.1864929144521,140.321746727891,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,14.1278293398023,59.2163764222474,118.537055148181,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,9.4726448861438,40.7073792599773,83.3472635406611,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.4033204807352,72.3858749092522,143.905930877751,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,15.5199581269665,65.1933638853427,130.761223824403,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,10.7543182013261,46.2151927962831,94.6243635330606,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,5.90350154007304,24.5672001694367,48.8637282315482,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,5.30242080033247,22.2726397658503,44.6719493369468,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,3.6758282947928,15.7964183881275,32.3428446438844,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1292830236633,58.6964709051416,116.559662580852,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5660137642051,52.7273946852033,105.652555125614,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.56661969251028,36.8138917354172,75.3755088334323,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,36.8314468647259,152.274934067086,301.064471584974,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,31.2253447710659,130.880103758655,261.990736589731,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,20.9364506994996,89.9714967916732,184.214218418528,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,24.973171069097,104.078208050827,207.285560082612,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,22.6352902529523,95.141739196962,190.93898577344,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,15.8343936166754,68.0461132084273,139.322585575449,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,11.1353139684637,46.3793780993849,92.317989707059,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,10.1224359953708,42.5040283722073,85.2225910950315,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,6.98185927972262,30.0037179201035,61.4320741396827,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7488897737441,144.586891396915,287.534586133084,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4261357457718,131.873882101993,264.258540514788,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4470167846442,92.1656974649426,188.706996506045,EPA,attributable,25,150
2002,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.5963982093378,50.3693676214923,104.133693149925,EPA,attributable,25,150
2002,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.5963982093378,50.3693676214923,104.133693149925,EPA,attributable,25,150
2002,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,11.5963982093378,50.3693676214923,104.133693149925,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6200637936709,67.1804561371077,137.686475011212,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5748065243083,67.0051956476592,137.361772207586,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1641071365456,61.3962597988561,126.697916033807,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.1369250688895,87.4806838246536,180.885636079443,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.1369250688895,87.4806838246536,180.885636079443,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.1369250688895,87.4806838246536,180.885636079443,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3017641537194,83.0020181865266,170.108725903915,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2305875165513,82.7263839637143,169.598062004686,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.0119640801377,73.9051449134652,152.826890602101,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.52219256686493,41.3200135478675,85.3497579432339,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.52219256686493,41.3200135478675,85.3497579432339,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.52219256686493,41.3200135478675,85.3497579432339,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.5846726719254,41.3501425532195,84.975669669259,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.56893150938641,41.2891843051872,84.8627331249042,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.07826893364647,39.3383116142317,81.1536827184636,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.7004979042303,72.5217871091625,149.897870880437,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.7004979042303,72.5217871091625,149.897870880437,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.7004979042303,72.5217871091625,149.897870880437,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3179717769326,70.0349786790022,143.265301768272,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2622971866529,69.81937671981,142.865858854257,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.5268829310497,62.9193756882551,129.747395640753,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,21.2559859773099,92.2912800093203,190.737241013222,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,21.2559859773099,92.2912800093203,190.737241013222,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,21.2559859773099,92.2912800093203,190.737241013222,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0791645295946,56.2761482656688,115.378686150106,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0451062507255,56.1442562909996,115.134331623392,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.9834868948619,51.9232614323219,107.109265319093,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,10.7728527544392,46.796206082649,96.7540223989491,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,10.7728527544392,46.796206082649,96.7540223989491,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,10.7728527544392,46.796206082649,96.7540223989491,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.251441832474,65.588655308494,134.410466236185,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2081945690489,65.4211786431551,134.100184421106,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.8601484121446,60.0613518218694,123.909940874151,EPA,attributable,25,150
2002,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.8228527922416,117.447645297054,236.630847277216,EPA,attributable,25,150
2002,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.7857977789703,117.304242608168,236.365338224293,EPA,attributable,25,150
2002,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.7709156960811,89.3105140932594,182.954837846646,EPA,attributable,25,150
2002,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.0824015243922,77.7818345167659,159.407065112444,EPA,attributable,25,150
2002,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.0824015243922,77.7818345167659,159.407065112444,EPA,attributable,25,150
2002,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.0248612338644,73.5013333046782,151.128776568407,EPA,attributable,25,150
2002,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,3.8796210995859,16.3884834709108,33.0446972023978,EPA,attributable,25,150
2002,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,3.73796962969165,15.846123507461,32.0509969942727,EPA,attributable,25,150
2002,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,2.94804198553023,12.6899400835253,26.0219438779119,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3541690661827,86.4431011457942,175.142471810513,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2840006909385,86.1736732887661,174.647443045379,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.2759125015491,70.1670348521416,144.085690457879,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.1730979711449,211.671318840044,426.254458597867,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,50.0501123932668,211.195419389742,425.373432421509,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,37.0940856918889,159.549942419354,326.941272624413,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.7583741646858,98.0920239254814,201.401067724547,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.7583741646858,98.0920239254814,201.401067724547,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.3965236216377,92.580649412798,190.743918731734,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,1.5410380822154,6.53891154929958,13.2394059543591,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,1.48547831342818,6.32631525177956,12.8501314436283,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,1.22597805989154,5.28895329315457,10.8675539054629,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8333861483037,72.4765037063871,148.699011345885,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7944222334355,72.3267384337103,148.423562912972,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.8834504192813,64.6999048025399,133.870252197167,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.9630566343343,63.1647786392885,127.266127878602,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.9431094447515,63.0875874541649,127.123216806561,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,11.1834348582399,48.0846738246673,98.499435413678,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.17484046008841,39.3991679523997,80.6210560403667,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.17484046008841,39.3991679523997,80.6210560403667,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.54164136775327,36.8371528793245,75.6679428179389,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,1.69054951431223,7.11557968114346,14.3007952273799,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,1.59795407624287,6.7613050822845,13.6521676475278,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,1.2291534839039,5.28924847513604,10.8429475776789,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9543698607826,50.646472453943,102.384279533582,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9200779719373,50.5147222067998,102.142067845242,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.35331025278664,40.2656119297562,82.5760236384823,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.8788548224122,117.655126100868,236.995641933705,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.813495699012,117.402245857412,236.527543554379,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.792611499859,89.3877754447551,183.083160963593,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.866875282941,80.9858508829282,165.6564152207,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.866875282941,80.9858508829282,165.6564152207,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.4692800328483,75.3295404001916,154.718488137751,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,6.48178479886722,27.2040374249664,54.531415619291,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.04545785235925,25.5351520826537,51.4768628732515,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.5483489986585,19.5601059286309,40.075416263078,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1841828868952,98.2194830952026,198.549342499394,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.0949454441662,97.8762846286893,197.917775082074,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.1374824806771,78.0820957528195,160.13135707852,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,44.1333695341398,185.987913902426,374.155005796462,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,44.0045342126933,185.489425705245,373.232247061562,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,32.1888179617243,138.378764918324,283.423286883305,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.0951757827809,111.936424679473,228.822822243865,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,26.0951757827809,111.936424679473,228.822822243865,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,24.0365104440208,103.602448446036,212.702885286168,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,12.5739057766405,52.8773109404514,106.182501865082,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,11.8901412210066,50.2607360217737,101.391091109048,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,9.07499173998506,39.0159417576418,79.9167449226996,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7363258120313,87.9348219521248,177.922907132332,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5926191618662,87.3832902204754,176.9100365915,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,16.3593624060245,70.4823808948833,144.649713657432,EPA,attributable,25,150
2002,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,26.6483593404325,112.51719780481,226.747205226258,EPA,attributable,25,150
2002,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,26.6204347291491,112.40911771076,226.547073877658,EPA,attributable,25,150
2002,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,19.9586827472404,85.8204761984058,175.809877367186,EPA,attributable,25,150
2002,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,16.9268165811041,72.8575925762344,149.40166817463,EPA,attributable,25,150
2002,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,16.9268165811041,72.8575925762344,149.40166817463,EPA,attributable,25,150
2002,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,16.0250986861641,69.2078634959482,142.343380397748,EPA,attributable,25,150
2002,4,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,3.18937798361984,13.4858375613157,27.2159095459198,EPA,attributable,25,150
