Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,33.3761783577367,139.969455633357,280.320241770028,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,28.0972892535159,119.239268228593,241.383837308382,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.9500442969162,182.329258804447,361.622386464158,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6828691447924,162.251488109792,324.995845654362,EPA,attributable,25,150
2002,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.6446903160433,138.542740953085,280.470727518819,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,14.3258450321677,59.1786503522065,116.915030051904,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,12.0463069800573,50.4917373696844,101.072409673301,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,10.0673604624335,42.7238614979141,86.4887028091083,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.854196538337,82.5875628873229,164.20094353391,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,17.7568201627572,74.5773737550981,149.561149809852,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,15.2665599523032,64.7977467155579,131.191873250954,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.7090815738435,65.5332138107088,130.624126786065,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,14.7527751212544,61.8612231448365,123.877539312033,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,12.3986732515056,52.6174860562378,106.517013081847,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1292830236633,58.6964709051416,116.559662580852,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5660137642051,52.7273946852033,105.652555125614,EPA,attributable,25,150
2002,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6640223889113,45.2592796607165,91.6274091368623,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,34.7031818381012,143.644936433416,284.304263197511,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,29.8126349932176,124.958772748181,250.137644878508,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,24.9150667759468,105.734553373638,214.045361134617,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,38.4893572435406,160.322298183982,319.142986536972,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,34.9148801602994,146.649015581352,294.113856980298,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,30.0271405075608,127.453845182237,258.058658951158,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,27.6109038836601,115.232670506782,229.77571343792,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,26.0408372912504,109.202107097344,218.692301306982,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.9074821680028,92.9709666606619,188.207199056249,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7488897737441,144.586891396915,287.534586133084,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4261357457718,131.873882101993,264.258540514788,EPA,attributable,25,150
2002,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,26.686774104357,113.264274696577,229.308467479606,EPA,attributable,25,150
2002,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.8947701498362,85.4147684667943,174.780755669401,EPA,attributable,25,150
2002,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.8275338928846,85.1543935155879,174.298362421973,EPA,attributable,25,150
2002,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.7826492733261,81.0529516864283,166.598158872844,EPA,attributable,25,150
2002,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.4115176559179,44.9412439376645,92.4051905489781,EPA,attributable,25,150
2002,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.391674031055,44.8643987489271,92.2628204785373,EPA,attributable,25,150
2002,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.0832943062512,43.6539287325252,89.9902378345158,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6200637936709,67.1804561371077,137.686475011212,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5748065243083,67.0051956476592,137.361772207586,EPA,attributable,25,150
2002,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.8714862202909,64.2444819188903,132.178702804709,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,37.9425193873,162.94454073528,333.509372318484,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,37.8159931177428,162.454562965013,332.601596948114,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,35.8497124378788,154.736403775656,318.111230082467,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.5011292389722,62.4031593936075,127.983065340848,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.4448803564263,62.1853334658669,127.579502109555,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,13.5707449582914,58.7541264032397,121.137622911465,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3017641537194,83.0020181865266,170.108725903915,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2305875165513,82.7263839637143,169.598062004686,EPA,attributable,25,150
2002,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.1244674435332,78.3845771741124,161.44658809782,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.2984296435999,44.4076898331075,91.2202432015624,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.2790120786736,44.332494577609,91.0809299407322,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.97725353557991,43.1480144084268,88.8571416285914,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.49049520386214,36.6658725511717,75.4139696055448,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.48072381251967,36.6280324681664,75.3438637814658,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.32887156808588,36.0319732138578,74.2247993702905,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.5846726719254,41.3501425532195,84.975669669259,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.56893150938641,41.2891843051872,84.8627331249042,EPA,attributable,25,150
2002,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.3243060739939,40.3289663304799,83.0599832226109,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.9647064510946,81.3739913971076,166.4233028,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.8982877316046,81.1167823906805,165.946775056823,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.8661080477203,77.06521071334,158.340199635564,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.985569679122,51.5982170425335,105.837753666311,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.9578470722335,51.490860197534,105.638855051628,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.527024077838,49.7997687438915,102.463935363469,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3179717769326,70.0349786790022,143.265301768272,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2622971866529,69.81937671981,142.865858854257,EPA,attributable,25,150
2002,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3970865737931,66.423201742983,136.489750232137,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,27.1195436078985,116.528727042608,238.620323596753,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,27.0364443931361,116.206922186567,238.024119972617,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,25.745041579547,111.137832816502,228.507217969833,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,2.41759872505068,10.4499009790198,21.5111459547133,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,2.41503107123994,10.4399576424035,21.4927240657476,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,2.37512846367625,10.2833296083691,21.1986646120719,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0791645295946,56.2761482656688,115.378686150106,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0451062507255,56.1442562909996,115.134331623392,EPA,attributable,25,150
2002,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.5158237865848,54.0666860050244,111.233821813428,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.1755915613641,82.3037128387744,168.37239449502,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,19.1088967588855,82.0454346905193,167.893885966841,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,18.0724266090902,77.9770218270566,160.255692259488,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,8.52382443066558,36.8334788689684,75.8041712808261,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,8.51321334227915,36.792387027362,75.7280409663567,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.34831179132383,36.1451058767721,74.5128106106265,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.251441832474,65.588655308494,134.410466236185,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2081945690489,65.4211786431551,134.100184421106,EPA,attributable,25,150
2002,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5361107494003,62.7830761780494,129.147310087903,EPA,attributable,25,150
2002,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.3471909062662,107.103987178444,215.989907179864,EPA,attributable,25,150
2002,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25.3148853275772,106.978964774158,215.758429092431,EPA,attributable,25,150
2002,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,22.8747207950608,97.3789926819954,197.695421993725,EPA,attributable,25,150
2002,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.6048054317034,66.9806969705282,137.024538169472,EPA,attributable,25,150
2002,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.4480709046656,66.3805864851302,135.925028702651,EPA,attributable,25,150
2002,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.1409433759431,65.1735498016022,133.656176418424,EPA,attributable,25,150
2002,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.1255105855456,48.6420260780843,101.167910412805,EPA,attributable,25,150
2002,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.1255105855456,48.6420260780843,101.167910412805,EPA,attributable,25,150
2002,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.0963856197393,48.5273277129215,100.951886207673,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3541690661827,86.4431011457942,175.142471810513,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2840006909384,86.1736732887661,174.647443045379,EPA,attributable,25,150
2002,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.7777497630672,80.2482613277627,163.499108367032,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35.0295527359518,148.336463909734,299.744743749707,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.955496942702,148.049900949204,299.214233640394,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,31.5866797027813,134.803981200436,274.30484058422,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.5047838987936,71.4197453875275,147.176415375764,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.4204773227317,71.097151065798,146.585728951679,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.2851050073523,70.565316286319,145.586392752412,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.7574469425834,47.2495905001732,98.6777961505622,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.7574469425834,47.2495905001732,98.6777961505622,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.7356497589137,47.1637500103094,98.5161231958984,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8333861483037,72.4765037063871,148.699011345884,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7944222334355,72.3267384337103,148.423562912972,EPA,attributable,25,150
2002,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0378486667986,69.352011651525,142.82959893923,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.3360254116174,60.5487525248811,122.05296693195,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.3173078874087,60.4763198711354,121.918865762484,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12.9092850275198,54.9370084673741,111.496382117188,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.11219497414066,34.7809775462783,71.0770635209875,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.03465771885407,34.4843162788765,70.53391794823,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.91719613375305,34.0227725368696,69.6665245590659,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2.91222622410975,12.6936748517933,26.3289219100308,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2.91222622410975,12.6936748517933,26.3289219100308,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2.89358424365058,12.6202600125695,26.190651567069,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9543698607826,50.646472453943,102.384279533582,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9200779719373,50.5147222067998,102.142067845242,EPA,attributable,25,150
2002,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9441827691471,46.6756026742497,94.9188613018295,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.7960287779185,108.970425853213,219.698438000153,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25.7377355123732,108.744884040287,219.280944898842,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,23.2345306063134,98.900344777171,200.764047474674,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.3185738493263,78.5032511435959,160.358205038503,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.1150230192371,77.7246996480487,158.933226013065,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.8497859963462,76.6828037485006,156.975715103071,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.50436332519754,37.0848567780872,76.9499498951823,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.50436332519754,37.0848567780872,76.9499498951823,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.4477504276877,36.8619069269285,76.5300436104455,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1841828868952,98.2194830952026,198.549342499395,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.0949454441662,97.8762846286893,197.917775082074,EPA,attributable,25,150
2002,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.2092513329978,90.4605498889716,183.969789915229,EPA,attributable,25,150
2002,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,38.4028548740026,162.038563808501,326.350038430755,EPA,attributable,25,150
