Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.3243801896821,69.469908725119,140.991642162733,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.006755100881,63.1989425863776,127.079217455207,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3410733230288,60.6404287913876,122.373999979888,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8557367615802,54.8066228341947,111.415022865002,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4323133125477,97.1208870976496,192.46411352165,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4676355106731,85.8277901403663,171.876521453329,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2145639960616,73.0551618429813,147.890334810148,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5726014255926,43.9737691614602,87.4178103072275,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.57166519169841,40.1534972432314,80.4399076773903,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.09656513553541,34.3602008441286,69.557598378934,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0426425619529,87.1475657913902,172.576240765252,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2560367596928,76.5370044665678,153.240428200856,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3059394541944,64.9553415492179,131.493339650226,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2201767261202,120.430627141775,237.440957921958,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0177588098438,100.670341968423,201.519130851801,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0739048215226,85.1896316335662,172.454934419555,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7580629629921,94.413647405371,187.255507889893,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.0720228689118,84.1745746024823,168.576254875498,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.8981743030111,71.7124673526334,145.172230671907,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9136963959761,88.3671521145557,170.945519752113,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.034180053216,63.1669353399109,126.725800716387,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8599766262283,54.6306054623027,110.695670672069,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.7635698306146,43.5401512362169,84.4782310843797,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.54776995266591,31.7607111058588,63.8088981887588,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.5178110516868,27.7166384971497,56.2141715338337,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7035276784952,62.9797435729497,121.218521587814,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3144162790371,43.2747894453241,86.7035925401953,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.71490258212006,36.9954930638557,74.9131518367856,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8759877286146,111.508411110571,214.119252062864,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9177828592407,75.1728875036147,150.609142065704,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.1312037882929,64.2333716781804,130.068179440927,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9075163004035,88.5675745835904,171.732419716819,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3368658948111,64.4679435377028,129.390058467594,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1709812265906,55.9639611222523,113.420098816386,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6328492892018,45.8006341720888,93.9806886194271,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6328492892018,45.8006341720888,93.9806886194271,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6323410992365,45.7986221816545,93.9768796529819,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.09902587934188,34.8917327548276,71.6067203149606,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.09902587934188,34.8917327548276,71.6067203149606,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.09846657544568,34.8895183976661,71.6025282412894,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.10115369721528,26.2280495498597,53.7199108190639,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.10115369721528,26.2280495498597,53.7199108190639,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.10091537033463,26.2271059826174,53.7181245203303,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7556682091862,63.3814327606579,129.721007925642,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7556682091862,63.3814327606579,129.721007925642,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7555608676644,63.3810077815557,129.720203383477,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5760343424551,45.5651720011829,93.514926980962,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5760343424551,45.5651720011829,93.514926980962,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5755182147051,45.5631285840221,93.5110585195286,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.5418861928937,69.4676380096058,139.310690104897,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.8842055705828,66.9442062314467,134.677782481294,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.245645567003,60.5040901926068,122.571578305776,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2472374637726,43.0314811400974,86.2920738831823,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.84098693099282,41.4721070332219,83.4279708266952,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.82598219549556,37.4833611327614,75.9309403804898,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.922803158564,28.9703074810286,57.9122852954841,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.5220511379363,27.434122598828,55.0945271076329,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.71715153878559,24.2716232191185,49.1515254989927,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8646875220538,82.8986626694177,165.295523462456,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4974256468574,77.6538244067375,155.668343307045,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8002985667368,67.0612810059252,135.771212032951,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2904288764209,68.4626998234525,137.388065267153,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7003160367091,66.1983402549783,133.230483429692,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1560883698163,60.1282158896066,121.818388694283,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0884475044474,98.9420859485513,194.476591600725,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1132820718143,80.1165664833593,160.381196850891,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.984335896259,67.8343201791774,137.321444095619,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8231150305551,77.5691225172358,152.919628522618,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4663703677151,64.8308940872551,129.783370785719,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.9369764372314,54.9019369643639,111.141576235732,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.560027949752,59.6988532760733,117.151396674729,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3135421586236,47.4209691296329,94.9265464730385,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.4566827949019,40.1322677842642,81.2423704167809,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2547797627589,111.702739200335,219.122068790654,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.122383811123,88.5342297272719,177.225104535328,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.6535241998406,74.9180210322724,151.661442316563,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.5777620447463,96.8936041956762,190.537783990551,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8097654372949,78.8450948329179,157.837306705309,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7327222125196,66.7665220989184,135.159830711769,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.399682216887,119.846277187523,233.942155619795,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.4490379872663,89.903004686693,179.964362367333,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9254270497772,76.0719222703309,153.997359945507,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3170418615841,62.4339199906075,121.863029477251,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1661988924538,46.8027905007579,93.6880183130018,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.33183501231212,39.602438799637,80.1698030039942,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2581201097157,45.8794406058953,89.533399366332,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.19009004810011,34.3285188089046,68.7175030466357,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.84463619186476,29.0472651452229,58.8022756951688,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.0312551722033,138.735569000284,270.830093668427,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8431613541585,104.129371815236,208.442154605915,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.7619696885329,88.10964112259,178.366100312373,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2045782750079,86.4320357064986,168.704072205459,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.457916081662,64.7913954351331,129.69691287859,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.9185163095851,54.8235958798522,110.982985262479,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3847797559008,68.7368300213128,137.721230520976,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5697116237084,65.6234170882771,132.029937663951,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9280206024717,59.1696829597503,119.895743850746,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.86539367807276,32.8882078617263,65.6992201191883,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.31780294873867,30.7988108074453,61.8839570429763,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.44200604429493,27.3571177842753,55.4151359448642,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.11334938951656,29.7728271600857,59.5288381003309,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.65301647612242,28.0162331123056,56.3210241058295,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.89365763014103,25.0319424849035,50.7115925962776,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6949616327334,90.7877407245475,181.49567664102,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2849505391542,85.416976115361,171.70516622358,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0056030119351,76.4567329008832,154.858673304106,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9110769146129,66.7754943745179,133.838113358986,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1583626666553,63.8985816854092,128.576137410843,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5757618856177,57.6770852485877,116.878492149816,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6777075231345,116.270964403074,225.873299599443,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.0312922764061,83.9613032008619,168.071834660268,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.742637764427,71.0524014339521,143.836016128705,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5559464570539,50.9344837697926,98.9970971864973,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.82311605477777,36.9821992738598,74.0302126867346,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.37471086632946,31.2967958995739,63.3561477013898,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4960149275825,74.5012714078749,143.873181829305,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1433315116501,50.8985772132631,101.887104786854,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1489016709171,43.0699060555341,87.189223404705,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.1236894091512,134.057211806644,260.004518673753,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7404405057086,95.3159886177715,190.800062104628,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0049817217981,80.6533360837088,163.271815106123,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.4630297318975,111.440678566314,216.655759801818,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3376667465566,81.0542016832275,162.252891590986,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.1635422314077,68.5948359738596,138.861005882447,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4422324697895,79.7497780379611,156.550112381872,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0943096277205,63.2673497995097,126.646137189952,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.6146424962781,53.5340162764384,108.372405058398,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7412242656255,154.810115697435,303.894776970387,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3010448095293,122.814457711343,245.845237859811,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4875197445819,103.920129402227,210.372304202702,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3184697505757,79.2421177473019,155.553566968082,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9982243243951,62.864611108837,125.839950434346,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.5343419207308,53.193236716524,107.682542741475,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7373220948605,68.6545500414663,134.769999226862,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9943062058987,54.4652479250015,109.026429630026,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8596240117896,46.0860693257595,93.2950396759007,EPA,attributable,25,150
