Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2890865921914,131.147853844669,262.527759789939,EPA,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1505845372567,110.977843301459,224.659695335926,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0885615570385,148.025172979829,290.565407300868,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0071332812831,117.391066030227,234.988901865683,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4061697687828,99.3310966791804,201.082425585709,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.9116696656379,196.513252639606,385.732553510986,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1698243788649,155.796213206416,311.866842122216,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.0636297885215,131.827823356438,266.867671518953,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1824015486247,111.491058431747,218.844678915856,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0888682944514,88.3933641330994,176.94242221552,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.6244254124111,74.7945316063667,151.411454607523,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1695565760007,144.252850366555,283.155570735727,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2887515783695,114.379990491911,228.96144715289,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8058025720294,96.783258538518,195.924670457132,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.4333000079581,141.237115277407,277.243216285762,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7250359329438,112.017193132759,224.231690660047,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.334693159808,94.7839645474846,191.877369072004,EPA,attributable,25,150
1997,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,251.716473450016,1104.92739649131,2306.18958101025,EPA,attributable,25,150
1997,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,251.716473450016,1104.92739649131,2306.18958101025,EPA,attributable,25,150
1997,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,251.716473450016,1104.92739649131,2306.18958101025,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9184749874676,96.552195992832,194.209560583634,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.9034316870636,92.651208542073,187.035980677532,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6633629366871,83.8531025060589,170.50845044307,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.5742118752215,33.252087922397,69.411881343284,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.5742118752215,33.252087922397,69.411881343284,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.5742118752215,33.252087922397,69.411881343284,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7543857469464,80.369741481905,164.209205687922,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2441319005347,78.4101688976746,160.608294821264,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3162318036671,74.7661001001376,153.763441923687,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2199.35128736532,9651.66864068958,20140.071260428,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2199.35128736532,9651.66864068958,20140.071260428,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2199.35128736532,9651.66864068958,20140.071260428,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3159636631243,55.883764884121,112.009933925602,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6128328443274,53.1813319732449,107.040084019687,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1363610394205,47.3827185192511,96.1479025864331,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2829.70233838601,12421.7449331174,25927.5634474301,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2829.70233838601,12421.7449331174,25927.5634474301,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2829.70233838601,12421.7449331174,25927.5634474301,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.229962530068,131.178461271364,263.136077792699,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.649658915621,125.108305604149,251.979424759372,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3892219079116,112.301772929073,227.920428767328,EPA,attributable,25,150
1997,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,906.70238269584,3978.49539404556,8300.95962316055,EPA,attributable,25,150
1997,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,906.70238269584,3978.49539404556,8300.95962316055,EPA,attributable,25,150
1997,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,906.70238269584,3978.49539404556,8300.95962316055,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9125285366591,96.4930503471763,194.026368577695,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.8961560678048,92.5866748552685,186.842375172744,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6283229405264,83.6795363984234,170.110052016309,EPA,attributable,25,150
1997,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,560.086123046667,2348.02829980243,4701.1235835747,EPA,attributable,25,150
1997,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,542.82291871422,2281.4363489224,4578.22120042385,EPA,attributable,25,150
1997,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,471.792248218935,2002.19181024764,4053.16762979847,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.0754776677952,153.668279893525,304.523878950648,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.3846541810355,135.799921850711,271.94942504242,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.237523435428,115.590594291696,233.997588390058,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,790.216161788305,3319.78291413951,6659.43774249121,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,772.116566719574,3250.01738862728,6530.7738183234,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,685.223271678658,2907.95032755487,5886.75374476209,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.059266699925,66.7940139174636,132.783396775835,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5388933043277,60.9912069136393,122.184302491678,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.298288153579,52.1914718059014,105.654604615057,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1461.48550326252,6140.14377909559,12317.539489756,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1430.75995116078,6021.63170399814,12098.8315104359,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1267.73835386762,5380.02766945143,10891.1413410205,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.2555289288244,129.44397338167,256.33480537368,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.116465215256,113.683656897528,227.614503387391,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.7345606420362,96.4809220560573,195.312630972331,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,715.467816264734,2987.11699710716,5958.31292570527,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,680.234893497152,2851.19596266327,5707.43518920537,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,568.521026389765,2412.68937183331,4884.16465027099,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.2477543197572,202.974061164753,400.183546827611,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4795869739226,169.670030233425,339.640815315432,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.8326062211943,143.578804762333,290.655950548447,EPA,attributable,25,150
1997,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,530.060032569191,2224.03001720696,4456.27283124726,EPA,attributable,25,150
1997,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,515.741501941194,2168.79849187883,4354.33999449322,EPA,attributable,25,150
1997,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,451.71089376473,1916.97056386499,3880.64869557783,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6534159086701,147.911052178391,293.359699146814,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4453906133128,131.870235270811,264.096260616546,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4731509664145,112.346750622761,227.430863819634,EPA,attributable,25,150
1997,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1126997.49201089,4712548.08944727,9413788.63464651,EPA,attributable,25,150
1997,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1050903.47247377,4419910.24498683,8875306.07767492,EPA,attributable,25,150
1997,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,918469.640251277,3900073.27073528,7899344.28647221,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.744081576994,152.203304174227,294.436024217719,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8948243198258,108.798530259646,218.272119578488,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1499831925994,94.0955825941057,190.66187413429,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,179691.507225993,749072.549876269,1492089.24335606,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,167299.187733252,701354.410235614,1404173.49670091,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,140148.430981526,594780.682045488,1204087.90869644,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0351738249298,76.999950777278,149.398186514291,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3480913210533,56.1682291486447,112.844854236516,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.526628087089,49.0163616661239,99.4137208575012,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,256377.362321364,1069525.78378751,2131906.23788951,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,235388.293068474,988848.377381259,1983526.34205273,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,202652.563961214,860352.191146559,1742282.69396307,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5948437936207,106.659884121361,205.290665417573,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4680680277347,73.2883902943839,146.837611724016,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7591979072,62.6540341281775,126.869809890895,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,115836.202026648,485862.761650222,973288.150631811,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,109487.542790887,461445.439517231,928354.190728075,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,98251.2915093461,417340.253024453,845549.428960607,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.6312313376309,218.533666422159,419.629916154659,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.1151876651104,147.323475943135,295.163097424801,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.6540629384238,125.884263614616,254.907014233175,EPA,attributable,25,150
1997,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6336188.08697312,26468880.7983426,52827027.9071324,EPA,attributable,25,150
1997,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5873551.20293529,24690026.0798157,49554351.4558907,EPA,attributable,25,150
1997,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5098524.22641556,21647845.1531136,43842844.7846661,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.2815219491259,150.721511765264,292.248828541606,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0997958256761,109.709517914252,220.191930413829,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.4139614439826,95.2377082061488,193.014755552972,EPA,attributable,25,150
1997,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1718.03879919661,7519.16322259867,15651.8862202438,EPA,attributable,25,150
1997,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1718.03879919661,7519.16322259867,15651.8862202438,EPA,attributable,25,150
1997,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1718.03879919661,7519.16322259867,15651.8862202438,EPA,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1661.18037403652,7236.69623489762,15000.8438734487,EPA,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1661.18037403652,7236.69623489762,15000.8438734487,EPA,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1661.18037403652,7236.69623489762,15000.8438734487,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.157930234972,69.5997311296074,142.815285803917,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.157930234972,69.5997311296074,142.815285803917,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.1571579774348,69.5966736611729,142.80949760807,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,599.221659906295,2620.95472661378,5452.77742289835,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,599.221659906295,2620.95472661378,5452.77742289835,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,599.221659906295,2620.95472661378,5452.77742289835,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,481.11345398806,2095.9023929315,4344.5660215414,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,481.11345398806,2095.9023929315,4344.5660215414,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,481.11345398806,2095.9023929315,4344.5660215414,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4417005505677,53.6008806375047,110.003197116692,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1617.61479358086,7079.14960567528,14735.0023064145,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1617.61479358086,7079.14960567528,14735.0023064145,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1617.61479358086,7079.14960567528,14735.0023064145,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1200.49642119084,5229.7920605272,10840.760983203,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1200.49642119084,5229.7920605272,10840.760983203,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1200.49642119084,5229.7920605272,10840.760983203,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.45752804084765,40.6567826636288,83.2728595815457,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35440.7322449354,155048.510716588,322633.483672174,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35440.7322449354,155048.510716588,322633.483672174,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,35440.7322449354,155048.510716588,322633.483672174,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3808.91630961493,16593.0026309259,34395.3972612427,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3808.91630961493,16593.0026309259,34395.3972612427,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3808.91630961493,16593.0026309259,34395.3972612427,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9573596705595,98.6109985905284,201.824477722072,EPA,attributable,25,150
1997,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1685.4172709559,7377.12513391596,15357.5984423268,EPA,attributable,25,150
1997,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1685.4172709559,7377.12513391596,15357.5984423268,EPA,attributable,25,150
1997,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1685.4172709559,7377.12513391596,15357.5984423268,EPA,attributable,25,150
1997,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1680.98718258215,7322.98178164966,15179.7039462428,EPA,attributable,25,150
1997,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1680.98718258215,7322.98178164966,15179.7039462428,EPA,attributable,25,150
1997,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1680.98718258215,7322.98178164966,15179.7039462428,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0338568353141,69.0796106491877,141.774889360598,EPA,attributable,25,150
1997,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,961.0175029712,4057.48285609335,8175.87777909202,EPA,attributable,25,150
1997,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,956.878247984005,4041.49133782193,8146.31929572099,EPA,attributable,25,150
1997,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,891.75892080237,3784.44625719503,7661.10169258844,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4590551508249,106.915282009609,214.408351086571,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4468412448778,103.03155387484,207.278000331972,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9249892013667,93.1197900349355,188.645752704488,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,918.654971554953,3867.4195179912,7772.6254246318,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,906.108524894931,3818.94806587794,7683.03196935597,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,820.077722221167,3480.24560682441,7045.28845095233,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1625640103025,67.8718601812218,136.105089069071,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5218010472615,65.4123208265921,131.587652135826,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9208740592579,59.1210290355175,119.762881322974,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,437.905205586888,1847.20613119708,3719.14507412777,EPA,attributable,25,150
