Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,9531.63153351087,39951.5500386446,79973.4697783186,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,6390.91530134397,27464.0732464012,56231.9508742823,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,20348.1600092296,83177.2688053255,162770.471978742,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,15273.4087470312,64018.0384305025,128148.836696869,EPA,attributable,25,150
1997,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,10240.7506334992,44008.2073122462,90105.6201476498,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1983.60851575149,8063.17215793045,15699.967987875,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1414.98563917218,5930.89031158462,11872.2636982471,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,948.786433339506,4077.27827263619,8348.11753779822,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.8542541759398,186.393001773352,362.929639066105,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7096353129563,137.101927964848,274.446188822174,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9327019054215,94.252748349725,192.979965769,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,70.5888648910689,286.936744589419,558.700424146123,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.3538018279214,211.057177645554,422.487406911142,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.7635964060724,145.094378666433,297.07683562104,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,43602.1036604022,177238.232982963,345104.20087251,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,31103.0881483145,130368.110496953,260966.6516069,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,20855.4682486729,89623.4859268275,183501.67553823,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,997.621379190061,4055.23210097432,7896.02564867489,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,711.642400037936,2982.83805775377,5970.94839566477,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,477.175623450267,2050.59614404205,4198.54042043363,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1551.62824711129,6307.21514967199,12280.9080598754,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1106.83719572791,4639.29090084945,9286.78192550267,EPA,attributable,25,150
1997,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,742.164504112254,3189.3491527781,6530.10656033887,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.0462307150374202,0.188456688175701,0.367892597835777,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.0339365617392714,0.142244089031278,0.284738723385794,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.0227543092630047,0.0977834921609754,0.20020906870514,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,1.18724615436935,4.83973648516321,9.44781130138131,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,B,0.871521290225678,3.65295556314588,7.31234535451579,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,C,0.584351034717216,2.51116762816572,5.14154813953557,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.40873452762647,1.6699319346185,3.26641969487408,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.305429055653443,1.2801968012815,2.56264851047215,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.204788783367042,0.880051429448779,1.80188161834626,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,A,13.164719235802,53.785974945192,105.206424421792,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,B,9.83740665972871,41.2331973844023,82.5390219326975,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,C,6.59593612343991,28.3451218301457,58.0358741392142,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.444861092313385,1.82148396538521,3.5698164483302,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.339365617392714,1.42244089031278,2.84738723385794,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.227543092630047,0.977834921609754,2.0020906870514,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,607.525504558583,2487.51348282998,4875.12748681906,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,463.455383036967,1942.55945175637,3888.54048109157,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,310.744712332601,1335.3823573033,2734.15943951802,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,A,467.146019930315,1912.72961267911,3748.64328333856,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,B,356.365841395095,1493.69682351911,2990.02460876057,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,C,238.941664985799,1026.81870739345,2102.38367021937,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,A,9.69923313149096,39.7135149169173,77.8321201095156,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,B,7.39913266585588,31.013244469557,62.0811149233165,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,C,4.96108457451823,21.3195737561264,43.6512535252662,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,11106.3697065189,45475.0363284481,89123.7780615742,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,8472.57734508586,35512.5559111709,71087.6627856922,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,5680.82431702905,24412.5556021707,49984.0506184504,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,A,10185.1077382159,41702.9287376115,81731.0521421935,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,B,7769.7857500112,32566.825846108,65191.0141173548,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,C,5209.60577035867,22387.5591704238,45837.924920016,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,2.49651566302223,10.1787597531329,19.8732477316694,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.83247645135935,7.68079981809679,15.375181666109,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,1.22873270020225,5.28030857669267,10.8112897100776,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7004339563623,125.171392347861,244.387543215311,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5345360755487,94.4531977268114,189.073417923615,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.1101103314993,64.9336061171443,132.949811068091,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,20.2902768451091,82.7272411665548,161.518593397834,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,14.8933391690454,62.4252260898634,124.960839288922,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,9.98644912388047,42.915381800168,87.8680893211765,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,63.6070102775503,259.337638381352,506.336848368233,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,46.6884106522608,195.693830487752,391.733708200128,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,31.3060377099789,134.533360587747,275.453435317123,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,565.154181247513,2304.23895175287,4498.84982372756,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,414.830855605219,1738.75782027645,3480.59030221444,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,278.157046414921,1195.3413770224,2447.42930109714,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,516.962047119232,2107.7506370396,4115.22145942972,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,379.45717370173,1590.48951956885,3183.79151658101,EPA,attributable,25,150
1997,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,254.437887759907,1093.41157824892,2238.73078118598,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.142190965301637,0.578129668139221,1.12594418698482,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.101809685217814,0.426732267093833,0.854216170157383,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.068262927789014,0.293350476482926,0.60062720611542,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,4.57712034291668,18.6099662469429,36.2440892943122,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,3.27724887673321,13.736491179666,27.4971774850924,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,2.19738036651863,9.44293774689526,19.3341609137275,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.369135494974412,1.50582244032806,2.94130194307339,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.271492493914171,1.13795271225022,2.27790978708635,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.182034474104037,0.782267937287803,1.60167254964112,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,A,11.5007938617213,46.915438136795,91.639270113302,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,B,8.45862630394827,35.4540805372393,70.9706090407094,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,C,5.67147020782304,24.3723576135766,49.9017463185898,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.0455568074044825,0.18607463148627,0.363870941691163,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.0339365617392714,0.142244089031278,0.284738723385794,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.0227543092630047,0.0977834921609754,0.20020906870514,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,48.2217210793061,196.959345719707,385.156117357102,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,35.9217317414736,150.564870043359,301.394941433857,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,24.0853566601096,103.503483975111,211.920598011374,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,A,68.1478993950792,278.346881376395,544.31031803871,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,B,50.7653087866559,212.781281681613,425.937351204052,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,C,34.0379071055622,146.273190900335,299.490421946423,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,A,1.80563211967074,7.37501924321514,14.4219293924393,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,B,1.34506672874509,5.63780718231163,11.2855446628344,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,C,0.901861083052103,3.87562307981346,7.93523395732504,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,1911.25527461855,7806.43203864727,15265.5617504756,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,1423.74842140976,5967.59915659915,11945.7094990749,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,954.616797728901,4102.33345598526,8399.41735143442,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,A,2701.0241289151,11032.2056802854,21573.5967754007,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,B,2012.06970664872,8433.5303230934,16881.9152640148,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,C,1349.08352577237,5797.49957874327,11870.2243684222,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,0.920263879414956,3.73340526512453,7.25649580871367,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,0.644783983423476,2.70259608423407,5.40995827206937,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.432331875997089,1.85788635105853,3.80397230539766,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5311984079093,46.780752577894,90.9261949622918,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.07934790163116,33.8643864665794,67.7884937235624,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.4172555847301,23.2799054843077,47.6649799833701,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,4.82900708094115,19.5907292077689,38.0778496547917,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,B,3.38344956406294,14.1816449820752,28.3882996907665,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,C,2.26862505114702,9.74910191036643,19.9610237991166,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,29.032113414844,117.779962362076,228.925000780045,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,B,20.3413848500996,85.2604103965029,170.67117990564,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,C,13.6390315186327,58.6118486907392,120.006182865114,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,207.762054077258,842.866881918949,1638.25236255042,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,145.568730696398,610.147726496216,1221.37146553219,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,97.6047855505668,419.443045817917,858.798348496362,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,152.343566221567,618.04041749528,1201.26463126434,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,B,106.739701160202,447.396811651901,895.582620064227,EPA,attributable,25,150
1997,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,C,71.5696674116214,307.560731965888,629.722321798364,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,36.2537086124833,146.964508112586,285.451517753483,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,B,25.2148653722787,105.687358150239,211.560871475645,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,C,16.9064517824125,72.6531346756047,148.755338047919,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,916.082193925815,3713.59439278573,7212.97386256982,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,B,637.145552105734,2670.57662870818,5345.85714697151,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,C,427.203175429079,1835.84647078832,3758.84624366929,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,A,132.587375578693,539.117804012716,1049.98031363523,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,B,94.5472610056102,396.292032041139,793.282083352823,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,C,63.393505606731,272.424809160477,557.78246541252,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,A,3356.01746816333,13646.010864667,26576.831002255,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,B,2393.15589524962,10030.8417465783,20079.3515769755,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,C,1604.60007037418,6895.54653535616,14118.4459620637,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,A,71.4200677112635,291.605141491105,570.044915183916,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,B,52.9749728750027,222.043022977824,444.477147205225,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,C,35.5194767595503,152.640031263283,312.526356248723,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,385.061471018804,1572.18983876017,3073.39856460106,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,285.614696766981,1197.14550541961,2396.39963418984,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,191.503346456414,822.959104606483,1684.98661966826,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,A,588.27244916731,2401.89174096371,4695.34304764777,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,B,436.343986171199,1828.92283826662,3661.06709730941,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,C,292.566644867332,1257.26463037314,2574.21549588894,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,A,1820.8381344994,7434.40574699091,14533.1634820147,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,B,1350.58470085522,5660.93559827004,11331.8422325878,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,C,905.560858087152,3891.52235053865,7967.78728626261,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,10093.2193993653,41210.1915522059,80559.8283623087,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,7486.52362056643,31379.5410566384,62814.3532834934,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,5019.67980952024,21571.3786620132,44166.8172936371,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,A,14997.8702519526,61235.67530861,119706.686785532,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,B,11124.4891700753,46627.9654401327,93338.060259087,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,C,7458.91905354448,32053.6714330174,65629.0296486887,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,497.072240221021,2014.37283932258,3911.40666090583,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,B,344.557765736642,1444.20366920526,2890.95120329479,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,C,231.024501947287,992.795795910383,2032.72267456329,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.8345840409965,226.268257380552,439.35618659725,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.7031058492551,162.2229217723,324.731588002199,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.9502662304569,111.517674528874,228.329437496806,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,78.5626608516126,318.373221031278,618.200917469959,EPA,attributable,25,150
1997,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,B,54.4576274895595,228.2575325751,456.917125007869,EPA,attributable,25,150
