Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2890865921914,131.147853844669,262.527759789939,EPA,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.9804850714591,90.1607284055865,184.601665055521,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0885615570385,148.025172979829,290.565407300868,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0071332812831,117.391066030227,234.988901865683,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.7786546306204,80.6986670807192,165.228349130539,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.9116696656379,196.513252639606,385.732553510986,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1698243788649,155.796213206416,311.866842122216,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.9221970589181,107.099689670967,219.283732394569,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1824015486247,111.491058431747,218.844678915856,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0888682944514,88.3933641330994,176.94242221552,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1399896331697,60.7646467959073,124.413979050552,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1695565760007,144.252850366555,283.155570735727,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2887515783695,114.379990491911,228.96144715289,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2969829880255,78.6287499171854,160.990249442652,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.4333000079581,141.237115277407,277.243216285762,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7250359329438,112.017193132759,224.231690660047,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.9190142288166,77.004481530217,157.664603631734,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9184749874676,96.552195992832,194.209560583634,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.9034316870636,92.651208542073,187.035980677532,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.6777134451218,71.8263978577645,147.35612497119,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7543857469464,80.369741481905,164.209205687922,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2441319005348,78.4101688976746,160.608294821263,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.0615339080366,69.7118183861914,144.033290974194,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3159636631243,55.883764884121,112.009933925602,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6128328443274,53.1813319732449,107.040084019687,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.24109149681673,39.7489628011389,81.4536584348559,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.229962530068,131.178461271364,263.136077792699,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.649658915621,125.108305604149,251.979424759372,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9442059168004,94.3983764253115,193.458511753094,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9125285366591,96.4930503471763,194.026368577695,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.8961560678048,92.5866748552685,186.842375172744,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.6162951034094,71.5465023149379,146.752899311869,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.0754776677952,153.668279893525,304.523878950648,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.3846541810355,135.799921850711,271.94942504242,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.8525307916679,93.9082240935653,192.274561626157,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.059266699925,66.7940139174636,132.783396775835,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5388933043277,60.9912069136393,122.184302491678,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.86685596427338,42.4014467626427,86.8158211625747,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.2555289288244,129.44397338167,256.33480537368,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.116465215256,113.683656897528,227.614503387391,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2398259387612,78.3831254152909,160.487339885132,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.2477543197572,202.974061164753,400.183546827611,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4795869739226,169.670030233425,339.640815315432,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.1437332018731,116.646433521071,238.830433511045,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6534159086701,147.911052178391,293.359699146814,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4453906133128,131.870235270811,264.096260616546,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2392785275617,91.2728574354605,186.878719315196,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3674057604782,147.26096519878,285.939561391704,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8459325276309,108.606285660941,217.910600647931,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.0177043101365,77.4550363103226,158.636775564641,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.484621625028,75.0524295815112,146.104563210883,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3716164492575,56.2668556984306,113.041978163587,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.48376242830237,40.7923622615976,83.5913061395166,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4784965531077,102.660985682517,198.432741000502,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4508008974885,73.2205232473674,146.710029761731,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.8986969344438,51.1355422113995,104.703405309377,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.0919588010683,213.047788407487,410.269305059872,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.0636676414493,147.119660231785,294.777474153312,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.899160911675,102.710869942183,210.3118615655,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.982568450489,146.057830867677,284.231214373865,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0585893887052,109.548336851227,219.89043195163,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2859559268073,78.6142910635813,161.022493013614,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.157930234972,69.5997311296074,142.815285803916,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.157930234972,69.5997311296074,142.815285803916,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.6155321279672,67.3980056950861,138.545551530087,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.9880635052033,51.7596642185219,106.432971287903,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.11923347641487,39.2835980357393,80.6099507623044,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0681168843811,95.0009418096982,194.82287080782,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.5046672059822,66.9314094269133,137.608784082075,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4590551508249,106.915282009609,214.408351086571,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4468412448778,103.03155387484,207.278000331972,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8341541953885,76.6398824140551,156.918236088639,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1625640103025,67.8718601812218,136.105089069071,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5218010472615,65.4123208265921,131.587652135826,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3101123812688,48.6036821174364,99.5148068534117,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.973845366693,45.9229689535621,91.8010304652769,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3385838109288,43.4878491089271,87.3343943460685,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.3180114396161,31.4481499809213,64.38925839206,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.20319630212,134.389322971363,267.965160993018,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.986690126804,125.886770089096,252.358272033081,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.591840190408,88.4905851495255,181.18209963364,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.974602319033,104.959096826045,210.627499095184,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0699095324306,101.487642504066,204.253575253946,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.6757863309715,75.9593255545493,155.524827404124,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7015692430993,154.857298452184,304.381288293608,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.9147849756756,125.392899572879,251.017538479747,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.0714772552063,86.2543932297991,176.603548908196,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5355450990497,134.077366039388,264.319878099414,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7334492617486,112.059479791927,224.329113775858,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.9404570159112,77.0966289375298,157.853272968387,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0011812390631,86.1087933170075,168.977540597183,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3184954142262,68.3993444696923,136.920726646859,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.9434550882409,47.0279823688081,96.2885283094689,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.350219182601,185.866249888175,364.605178757651,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.1463025506571,147.315324440109,294.89129632662,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.566888907713,101.275440626653,207.358739215258,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5246069362474,150.099097665293,295.164471231449,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1384435832532,122.139925416084,244.50775168341,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.5533407683134,84.0277734489566,172.044604828463,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.9316141854567,199.467183136244,389.363640601758,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.6988910186,149.630839782199,299.525235733058,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.9359429757295,102.861399363073,210.605947047647,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.2959650184242,107.185198739564,209.21180402399,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1698879012116,80.350014898065,160.841556383224,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.8533220658159,55.2353711526921,113.092935971831,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4685957438847,83.4142568711101,162.782324166508,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8905537218333,62.4133129810384,124.936559273062,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.98404809205799,42.9050636984987,87.8469632856835,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.8062015546293,235.659138161239,460.037659570188,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.1991132923496,176.876328082811,354.064201883231,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,28.2943122481243,121.59088759565,248.954070166372,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.8795955891346,134.020603622416,261.590756317629,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9688817586558,100.464854897572,201.106666178471,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.0710254743843,69.0630058389995,141.404645870502,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4834677455618,106.907313792207,214.19967727039,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2157813459519,102.064980893039,205.347933144852,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.6668512413563,75.9326669229958,155.492187426364,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7032943065689,53.1173137395321,106.109949869744,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8188876921013,49.7427559246061,99.9479684486207,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.43439707201593,36.2499913676936,74.2289982812222,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2088903652477,46.9146582329694,93.8028182364509,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4835188313604,44.1466977378991,88.7480917767236,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.5481590259178,32.4404003676418,66.4268891034233,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9013542227038,150.237778430232,300.343493908157,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5680333076693,141.350105525098,284.141917317801,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.1343470654939,103.719282037835,212.372281485588,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5440131561629,103.006139762434,206.45519047564,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3828957469613,98.5682891210504,198.338203323123,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.0959325861304,73.4799580908989,150.471706388213,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.4025260179328,184.080107595145,357.602446204848,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7135275899815,132.927475112907,266.091208297897,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2663809815546,91.389326477299,187.117186544011,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4949843980084,83.1400049174351,161.592275757558,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4019111982513,60.365787614201,120.839003191471,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.65777890539573,41.5029670631933,84.9762081573334,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6716077442526,115.488186975306,223.025092187603,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8239920422665,78.9004575479102,157.940351696509,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6219672195935,54.241155748018,111.057306686528,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.9313630981307,226.363751237474,439.033434997695,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3986161452425,160.946840872292,322.177503263618,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.7465048023165,110.642038016204,226.536595301752,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.564813407727,172.721354326622,335.793686264802,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.971353665032,125.62550469629,251.474950974293,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.0989307119219,86.3723706572177,176.845104515893,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4945933740899,120.983394193982,237.492372058926,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.8986319047467,95.9789344712554,192.126923933302,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.3534278476232,65.9792294386666,135.09069667968,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.1381910672489,263.087405693632,516.444859670814,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.7947813572991,208.7133448314,417.794312337325,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,33.3871729078707,143.476750824595,293.764786147571,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1513043338042,119.575262447374,234.728186520065,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.6321135882969,94.8618308758819,189.890749103103,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.174728536734,65.2112939033124,133.518369337292,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5828993631448,104.938079973507,205.995159073304,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8617213718719,83.2498143106123,166.646262845382,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3171932402397,57.2287932699576,117.174414111075,EPA,attributable,25,150
1997,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.3975818166271,124.687347841028,244.763293357619,EPA,attributable,25,150
1997,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5996824226381,98.9173668630956,198.008964401248,EPA,attributable,25,150
