Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2890865921914,131.147853844669,262.527759789939,EPA,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.9804850714591,90.1607284055865,184.601665055521,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0885615570385,148.025172979829,290.565407300868,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0071332812831,117.391066030227,234.988901865683,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.7786546306204,80.6986670807192,165.228349130539,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.9116696656379,196.513252639606,385.732553510986,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1698243788649,155.796213206416,311.866842122216,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.9221970589181,107.099689670967,219.283732394569,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1824015486247,111.491058431747,218.844678915856,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0888682944514,88.3933641330994,176.94242221552,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1399896331697,60.7646467959073,124.413979050552,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1695565760007,144.252850366555,283.155570735727,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2887515783695,114.379990491911,228.96144715289,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2969829880255,78.6287499171854,160.990249442652,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.4333000079581,141.237115277407,277.243216285762,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7250359329438,112.017193132759,224.231690660047,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.9190142288166,77.004481530217,157.664603631734,EPA,attributable,25,150
1997,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,407.15370058419,1740.79843516114,3548.14949896624,EPA,attributable,25,150
1997,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,407.15370058419,1740.79843516114,3548.14949896624,EPA,attributable,25,150
1997,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,358.306779717501,1544.11988187734,3169.68155647793,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9184749874676,96.552195992832,194.209560583634,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.9034316870636,92.651208542073,187.035980677532,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.6777134451218,71.8263978577645,147.35612497119,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.1133413574546,51.9739848289073,106.277685446355,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.1133413574546,51.9739848289073,106.277685446355,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.8650142816518,46.9509862656623,96.6180500784629,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7543857469464,80.369741481905,164.209205687922,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2441319005348,78.4101688976746,160.608294821263,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.0615339080366,69.7118183861914,144.033290974194,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3210.56160667162,13698.1355384441,27866.681184999,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,3210.56160667162,13698.1355384441,27866.681184999,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,2766.83471939177,11912.4507957307,24432.2390755484,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3159636631243,55.883764884121,112.009933925602,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6128328443274,53.1813319732449,107.040084019687,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.24109149681673,39.7489628011389,81.4536584348559,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4801.55142719653,20479.29910514,41649.1480172986,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4801.55142719653,20479.29910514,41649.1480172986,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4109.1183406191,17692.6012535084,36289.1784356026,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.229962530068,131.178461271364,263.136077792699,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.649658915621,125.108305604149,251.979424759372,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9442059168004,94.3983764253115,193.458511753094,EPA,attributable,25,150
1997,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1444.23559090516,6176.09583711967,12590.5607832625,EPA,attributable,25,150
1997,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1444.23559090516,6176.09583711967,12590.5607832625,EPA,attributable,25,150
1997,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1274.55913009318,5492.85597804427,11275.711817712,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9125285366591,96.4930503471763,194.026368577695,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.8961560678048,92.5866748552685,186.842375172744,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.6162951034094,71.5465023149379,146.752899311869,EPA,attributable,25,150
1997,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,645.994511971297,2675.83236967268,5299.78346252973,EPA,attributable,25,150
1997,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,560.485070466243,2350.45657531689,4707.23713868938,EPA,attributable,25,150
1997,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,378.516595163876,1626.62263609924,3330.4660726578,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.0754776677952,153.668279893525,304.523878950648,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.3846541810355,135.799921850711,271.94942504242,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.8525307916679,93.9082240935653,192.274561626157,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,894.56362109456,3720.64590537944,7396.42337128554,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,809.999638660634,3398.04174062152,6807.44005198742,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,549.751253230633,2362.47985994305,4837.1139355014,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.059266699925,66.7940139174636,132.783396775835,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5388933043277,60.9912069136393,122.184302491678,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.86685596427338,42.4014467626427,86.8158211625747,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1754.9563976516,7263.88716305206,14376.9274439117,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1513.08130176132,6343.18925721166,12699.649954105,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1017.10023230808,4370.84736096665,8949.1923457883,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.2555289288244,129.44397338167,256.33480537368,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.116465215256,113.683656897528,227.614503387391,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2398259387612,78.3831254152909,160.487339885132,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,850.254989432778,3495.85765657125,6877.33633708611,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,680.218536948066,2851.1328088235,5707.31853410729,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,456.121617089955,1960.11946808169,4013.29186126231,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.2477543197572,202.974061164753,400.183546827611,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4795869739226,169.670030233425,339.640815315432,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.1437332018731,116.646433521071,238.830433511045,EPA,attributable,25,150
1997,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,610.358493193622,2531.17124105708,5018.54145794732,EPA,attributable,25,150
1997,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,536.059236611688,2248.19400485589,4502.74588093154,EPA,attributable,25,150
1997,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,362.405423471294,1557.38710744853,3188.70819097317,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6534159086701,147.911052178391,293.359699146814,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4453906133128,131.870235270811,264.096260616546,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2392785275617,91.2728574354605,186.878719315196,EPA,attributable,25,150
1997,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1971242.55110798,8150983.43042268,16123963.6626319,EPA,attributable,25,150
1997,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1653904.48003753,6961666.16940724,13989863.701039,EPA,attributable,25,150
1997,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1184650.48401488,5092917.77415736,10431444.3978969,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3674057604782,147.26096519878,285.939561391704,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8459325276309,108.606285660941,217.910600647931,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.0177043101365,77.4550363103226,158.636775564641,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,240057.241578594,990039.374915152,1953922.8772905,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,197295.83109861,830144.940879111,1667647.94405672,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,140142.372335996,602585.57320851,1234423.09355224,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.484621625028,75.0524295815112,146.104563210883,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3716164492575,56.2668556984306,113.041978163587,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.48376242830237,40.7923622615976,83.5913061395166,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,537372.178778717,2215696.1852103,4371531.07830244,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,443330.660083947,1863340.76185371,3739415.1117273,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,310776.513857331,1335635.8000116,2734896.65509395,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4784965531077,102.660985682517,198.432741000502,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4508008974885,73.2205232473674,146.710029761731,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.8986969344438,51.1355422113995,104.703405309377,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,256574.795616382,1057061.65415061,2084146.83568843,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,211275.084139118,887833.042049655,1781421.5205214,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,147590.125180998,634282.681689704,1298741.39936887,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.0919588010683,213.047788407487,410.269305059872,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.0636676414493,147.119660231785,294.777474153312,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.899160911675,102.710869942183,210.3118615655,EPA,attributable,25,150
1997,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10729941.8185908,44398796.7030024,87883656.4307396,EPA,attributable,25,150
1997,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9039570.23331418,38060567.3450309,76505119.5547709,EPA,attributable,25,150
1997,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,6502727.34605041,27957370.0660518,57265932.6438897,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.982568450489,146.057830867677,284.231214373865,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0585893887052,109.548336851227,219.89043195163,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2859559268073,78.6142910635813,161.022493013614,EPA,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2005.85053910595,8622.42305422331,17659.4670956898,EPA,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2005.85053910595,8622.42305422331,17659.4670956898,EPA,attributable,25,150
1997,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1934.44415473685,8332.37002021381,17096.6117764021,EPA,attributable,25,150
1997,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2010.53255219927,8678.24353954672,17840.4049933154,EPA,attributable,25,150
1997,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2010.53255219927,8678.24353954672,17840.4049933154,EPA,attributable,25,150
1997,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1981.7552312703,8561.36627987249,17613.631750715,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.157930234972,69.5997311296074,142.815285803916,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.157930234972,69.5997311296074,142.815285803916,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.6155321279672,67.3980056950861,138.545551530087,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,748.681084284695,3215.30370693583,6579.61697952219,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,748.681084284695,3215.30370693583,6579.61697952219,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,717.556847931258,3088.90463384377,6334.38758465382,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,590.396016334008,2547.13989606988,5233.98186825166,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,590.396016334008,2547.13989606988,5233.98186825166,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,582.949573992347,2516.88543350069,5175.25925510582,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.9880635052033,51.7596642185219,106.432971287903,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2032.81336527704,8735.57767850839,17885.8932920941,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2032.81336527704,8735.57767850839,17885.8932920941,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1970.81112892242,8483.6811422457,17397.001531346,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1493.50397488248,6441.13373836896,13231.2320903347,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1493.50397488248,6441.13373836896,13231.2320903347,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1472.21030312036,6354.64037634526,13063.3925169609,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.11923347641487,39.2835980357393,80.6099507623044,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,53402.5767761437,229527.318897496,470025.425385222,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,53402.5767761437,229527.318897496,470025.425385222,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,52257.6075083036,224871.597012879,460981.878369287,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4807.70307259826,20726.5121683647,42560.6627604552,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4807.70307259826,20726.5121683647,42560.6627604552,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4769.1617986005,20569.6931551508,42255.861079397,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0681168843811,95.0009418096982,194.82287080782,EPA,attributable,25,150
1997,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1936.5170701949,8324.67623627871,17050.2181433405,EPA,attributable,25,150
1997,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1936.5170701949,8324.67623627871,17050.2181433405,EPA,attributable,25,150
1997,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1866.60454280444,8040.69654835585,16499.1581340671,EPA,attributable,25,150
1997,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2028.9313774242,8758.38389411605,18006.5234219561,EPA,attributable,25,150
1997,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2028.9313774242,8758.38389411605,18006.5234219561,EPA,attributable,25,150
1997,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1999.29668647649,8638.03074729371,17773.0176459945,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.5046672059822,66.9314094269133,137.608784082075,EPA,attributable,25,150
1997,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1049.44964940861,4398.61482046273,8805.50938987465,EPA,attributable,25,150
1997,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,996.440618645537,4195.4218460592,8432.80886561927,EPA,attributable,25,150
1997,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,715.453786456635,3074.56354358631,6295.08611456458,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4590551508249,106.915282009609,214.408351086571,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4468412448778,103.03155387484,207.278000331972,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8341541953885,76.6398824140551,156.918236088639,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,946.878164864878,3974.25979924325,7966.08434551875,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,905.988323928256,3817.46401865243,7678.38219569281,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,657.94431416952,2827.42455256838,5789.07568132118,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1625640103025,67.8718601812218,136.105089069071,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5218010472615,65.4123208265921,131.587652135826,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3101123812688,48.6036821174364,99.5148068534117,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,496.374494091075,2073.07257747133,4136.63547404308,EPA,attributable,25,150
