Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2890865921914,131.147853844669,262.527759789939,EPA,attributable,25,150
1997,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1505845372567,110.977843301459,224.659695335926,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0885615570385,148.025172979829,290.565407300868,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0071332812831,117.391066030227,234.988901865683,EPA,attributable,25,150
1997,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4061697687828,99.3310966791804,201.082425585709,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.9116696656379,196.513252639606,385.732553510986,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.1698243788649,155.796213206416,311.866842122216,EPA,attributable,25,150
1997,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.0636297885215,131.827823356438,266.867671518953,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1824015486247,111.491058431747,218.844678915856,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0888682944514,88.3933641330994,176.94242221552,EPA,attributable,25,150
1997,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.6244254124111,74.7945316063667,151.411454607523,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1695565760007,144.252850366555,283.155570735727,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2887515783695,114.379990491911,228.96144715289,EPA,attributable,25,150
1997,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8058025720294,96.783258538518,195.924670457132,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.4333000079581,141.237115277407,277.243216285762,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7250359329438,112.017193132759,224.231690660047,EPA,attributable,25,150
1997,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.334693159808,94.7839645474846,191.877369072004,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9184749874676,96.552195992832,194.209560583634,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.9034316870636,92.651208542073,187.035980677532,EPA,attributable,25,150
1997,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6633629366871,83.8531025060589,170.50845044307,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7543857469464,80.369741481905,164.209205687922,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2441319005347,78.4101688976746,160.608294821264,EPA,attributable,25,150
1997,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3162318036672,74.7661001001376,153.763441923687,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3159636631243,55.883764884121,112.009933925602,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6128328443274,53.1813319732449,107.040084019687,EPA,attributable,25,150
1997,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1363610394205,47.3827185192511,96.1479025864331,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.229962530068,131.178461271364,263.136077792699,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.649658915621,125.108305604149,251.979424759372,EPA,attributable,25,150
1997,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3892219079116,112.301772929073,227.920428767328,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9125285366591,96.4930503471763,194.026368577695,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.8961560678048,92.5866748552685,186.842375172744,EPA,attributable,25,150
1997,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6283229405264,83.6795363984234,170.110052016309,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.0754776677952,153.668279893525,304.523878950648,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.3846541810355,135.799921850711,271.94942504242,EPA,attributable,25,150
1997,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.237523435428,115.590594291696,233.997588390058,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.059266699925,66.7940139174636,132.783396775835,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5388933043277,60.9912069136393,122.184302491678,EPA,attributable,25,150
1997,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.298288153579,52.1914718059014,105.654604615057,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.2555289288244,129.44397338167,256.33480537368,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.116465215256,113.683656897528,227.614503387391,EPA,attributable,25,150
1997,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.7345606420362,96.4809220560573,195.312630972331,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.2477543197572,202.974061164753,400.183546827611,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4795869739226,169.670030233425,339.640815315432,EPA,attributable,25,150
1997,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.8326062211943,143.578804762333,290.655950548447,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6534159086701,147.911052178391,293.359699146814,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4453906133128,131.870235270811,264.096260616546,EPA,attributable,25,150
1997,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4731509664145,112.346750622761,227.430863819634,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.744081576994,152.203304174227,294.436024217719,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8948243198258,108.798530259646,218.272119578488,EPA,attributable,25,150
1997,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1499831925994,94.0955825941057,190.66187413429,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0351738249298,76.999950777278,149.398186514291,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3480913210533,56.1682291486447,112.844854236516,EPA,attributable,25,150
1997,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.526628087089,49.0163616661239,99.4137208575012,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5948437936207,106.659884121361,205.290665417573,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4680680277347,73.2883902943839,146.837611724016,EPA,attributable,25,150
1997,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7591979072,62.6540341281775,126.869809890895,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.6312313376309,218.533666422159,419.629916154659,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.1151876651104,147.323475943135,295.163097424801,EPA,attributable,25,150
1997,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.6540629384238,125.884263614616,254.907014233175,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.2815219491259,150.721511765264,292.248828541606,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0997958256761,109.709517914252,220.191930413829,EPA,attributable,25,150
1997,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.4139614439826,95.2377082061488,193.014755552972,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.157930234972,69.5997311296074,142.815285803917,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.157930234972,69.5997311296074,142.815285803917,EPA,attributable,25,150
1997,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.1571579774348,69.5966736611729,142.80949760807,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4425598109633,53.604282561617,110.009637413113,EPA,attributable,25,150
1997,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4417005505677,53.6008806375047,110.003197116692,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.45789749084323,40.6582453644058,83.2756286693526,EPA,attributable,25,150
1997,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.45752804084765,40.6567826636288,83.2728595815457,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9575266772865,98.611659791969,201.825729464654,EPA,attributable,25,150
1997,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9573596705595,98.6109985905284,201.824477722072,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0346393519044,69.082708734553,141.780754449716,EPA,attributable,25,150
1997,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0338568353141,69.0796106491877,141.774889360598,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4590551508249,106.915282009609,214.408351086571,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4468412448778,103.03155387484,207.278000331972,EPA,attributable,25,150
1997,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9249892013667,93.1197900349355,188.645752704488,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1625640103025,67.8718601812218,136.105089069071,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5218010472615,65.4123208265921,131.587652135826,EPA,attributable,25,150
1997,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9208740592579,59.1210290355175,119.762881322974,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.973845366693,45.9229689535621,91.8010304652769,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3385838109288,43.4878491089271,87.3343943460685,EPA,attributable,25,150
1997,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.06267815039216,38.4747383255789,77.9137046090584,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.20319630212,134.389322971363,267.965160993018,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.986690126804,125.886770089096,252.358272033081,EPA,attributable,25,150
1997,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6143025563245,108.714903977617,220.102480264025,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.974602319033,104.959096826045,210.627499095184,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0699095324306,101.487642504066,204.253575253946,EPA,attributable,25,150
1997,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7024781920245,92.1816295560793,186.757870886302,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7015692430993,154.857298452184,304.381288293608,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.9147849756756,125.392899572879,251.017538479747,EPA,attributable,25,150
1997,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.017575187712,106.169578542646,214.92601099251,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5355450990497,134.077366039388,264.319878099414,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7334492617486,112.059479791927,224.329113775858,EPA,attributable,25,150
1997,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3614199687794,94.8973877718776,192.106979111974,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0011812390631,86.1087933170075,168.977540597183,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3184954142262,68.3993444696923,136.920726646859,EPA,attributable,25,150
1997,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6401873664979,57.886223308129,117.182861963048,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.3502191826011,185.866249888175,364.605178757651,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.1463025506571,147.315324440109,294.89129632662,EPA,attributable,25,150
1997,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3743408964197,124.658819631436,252.354989123909,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5246069362474,150.099097665293,295.164471231449,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1384435832532,122.139925416084,244.50775168341,EPA,attributable,25,150
1997,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3717573262001,103.428856883669,209.377789162017,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.9316141854566,199.467183136244,389.363640601758,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.6988910186,149.630839782199,299.525235733058,EPA,attributable,25,150
1997,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.8343388217114,126.610958697363,256.306831714806,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.2959650184242,107.185198739564,209.21180402399,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1698879012116,80.350014898065,160.841556383224,EPA,attributable,25,150
1997,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.020691805832,67.9886073779941,137.633777747537,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4685957438847,83.4142568711101,162.782324166508,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8905537218333,62.4133129810384,124.936559273062,EPA,attributable,25,150
1997,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4443592589082,52.8113683215991,106.909501612633,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.8062015546293,235.659138161239,460.037659570188,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.1991132923496,176.876328082811,354.064201883231,EPA,attributable,25,150
1997,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.2667158003251,149.664878590746,302.976387235697,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.8795955891346,134.020603622416,261.590756317629,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9688817586558,100.464854897572,201.106666178471,EPA,attributable,25,150
1997,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0313152358905,85.0088899620438,172.089047250993,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4834677455618,106.907313792207,214.19967727039,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2157813459519,102.064980893039,205.347933144852,EPA,attributable,25,150
1997,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6624372784006,92.0274016302774,186.475458734823,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7032943065689,53.1173137395321,106.109949869744,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8188876921013,49.7427559246061,99.9479684486207,EPA,attributable,25,150
1997,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4043995831403,44.1841226030372,89.5002602232907,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2088903652477,46.9146582329694,93.8028182364509,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4835188313604,44.1466977378991,88.7480917767237,EPA,attributable,25,150
1997,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.2869559203595,39.4441891686046,79.90900636717,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9013542227038,150.237778430232,300.343493908157,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5680333076693,141.350105525098,284.141917317801,EPA,attributable,25,150
1997,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.7961131560398,126.522475450879,256.263927950916,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5440131561629,103.006139762434,206.45519047564,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3828957469613,98.5682891210504,198.338203323123,EPA,attributable,25,150
1997,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9416169699688,88.9711706346124,180.293720179491,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.4025260179328,184.080107595145,357.602446204848,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7135275899815,132.927475112907,266.091208297897,EPA,attributable,25,150
1997,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5069321212303,112.490111078063,227.721077751112,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4949843980084,83.1400049174351,161.592275757558,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4019111982513,60.365787614201,120.839003191471,EPA,attributable,25,150
1997,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.037689445572,51.0855430821839,103.415800879624,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6716077442526,115.488186975306,223.025092187603,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8239920422665,78.9004575479102,157.940351696509,EPA,attributable,25,150
1997,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7323255243262,66.7648386336748,135.156422763141,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.9313630981308,226.363751237474,439.033434997695,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3986161452425,160.946840872292,322.177503263618,EPA,attributable,25,150
1997,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.0910669166448,136.188060751687,275.694384812958,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.564813407727,172.721354326622,335.793686264802,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.971353665032,125.62550469629,251.474950974293,EPA,attributable,25,150
1997,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.0517938408191,106.314795653074,215.219983472203,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4945933740899,120.983394193982,237.492372058926,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.8986319047467,95.9789344712554,192.126923933302,EPA,attributable,25,150
1997,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.1368841806295,81.2131037013853,164.404989248861,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.1381910672489,263.087405693632,516.444859670814,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.7947813572991,208.7133448314,417.794312337325,EPA,attributable,25,150
1997,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.6145806264028,176.603945553614,357.51089967952,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1513043338042,119.575262447374,234.728186520065,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.6321135882969,94.8618308758819,189.890749103103,EPA,attributable,25,150
1997,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9141490331704,80.2678603452671,162.49147139623,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5828993631448,104.938079973507,205.995159073304,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8617213718719,83.2498143106123,166.646262845382,EPA,attributable,25,150
1997,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5988720681019,70.4422886123378,142.600924901963,EPA,attributable,25,150
1997,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.3975818166271,124.687347841028,244.763293357619,EPA,attributable,25,150
1997,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5996824226381,98.9173668630956,198.008964401248,EPA,attributable,25,150
