Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.591399727431,20.1432701422882,20.6951405571454
2013,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.960678458279,38.0018243303432,39.0429702024074
2013,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3655785052292,21.9674257870667,22.5692730689041
2013,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.23092625094828,9.49095234252429,9.7509784341003
2013,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.05566989647901,4.16991411891504,4.28415834135107
2013,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.83669272374611,9.08561364554177,9.33453456733744
2013,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.07851397990477,4.19340169764857,4.30828941539237
2013,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6299830235736,19.1547712777588,19.679559531944
2013,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.72192642853038,7.93944548285518,8.15696453717998
2013,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0973347040405,17.5789497661262,18.0605648282118
2013,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.26122494554337,8.49393550738966,8.72664606923596
2013,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6217010585619,34.5687912292256,35.5158813998893
2013,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3505562253038,13.7266282316504,14.102700237997
2013,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0575454077837,27.8197297854677,28.5819141631518
2013,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6748947681423,12.0037650433013,12.3326353184602
2013,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0854240106368,41.2145908841759,42.3437577577149
2013,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.428384300283,14.8348176608543,15.2412510214257
2013,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1561964435694,36.146511836346,37.1368272291226
2013,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7229167992327,21.3066609344224,21.890405069612
2013,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3163929132871,18.8323476432388,19.3483023731906
2013,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.24402367872291,8.47624969784187,8.70847571696082
2013,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.790647043102,15.2072849879781,15.6239229328542
2013,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.53201618970773,8.77235467392485,9.01269315814196
2013,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6186533556998,39.7065027460012,40.7943521363026
2013,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0128272744046,15.4357238173456,15.8586203602865
2013,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6703019877907,28.4497471142073,29.229192240624
2013,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4145445439814,16.8769260804316,17.3393076168817
2013,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.27894690597213,2.3431425934643,2.40733828095647
2013,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.997845069101796,1.02595338090748,1.05406169271316
2013,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.89726060059343,1.95070456117353,2.00414852175362
2013,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.932880333833428,0.959158653096341,0.985436972359255
2013,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0444001905949,16.4963551255413,16.9483100604876
2013,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.11567186497037,7.31611332595545,7.51655478694053
2013,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7478276289107,12.0787523508519,12.409677072793
2013,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.98666755400851,8.21164410482565,8.43662065564279
2013,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.844380020708,40.9667569226998,42.0891338246916
2013,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0552530719498,16.5075137218638,16.9597743717779
2013,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1111304718257,34.0438383724405,34.9765462730553
2013,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5293993619345,18.0231852594538,18.516971156973
2013,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.7240213133245,47.0120219136998,48.3000225140752
2013,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8837733140258,19.4157105904772,19.9476478669287
2013,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.150018958177,36.1401603372805,37.1303017163841
2013,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9582760253918,18.4641429556846,18.9700098859773
2013,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4384310599401,28.2113446109243,28.9842581619086
2013,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7891127617047,13.1493694592175,13.5096261567303
2013,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7473069323032,23.3880761416638,24.0288453510245
2013,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9775406341096,13.3431051590141,13.7086696839186
2013,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9012160572689,24.574489749023,25.2477634407771
2013,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.941269772355,11.2494745546748,11.5576793369947
2013,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3313806818018,19.8759266165005,20.4204725511991
2013,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7148141821253,12.0448089478189,12.3748037135126
2013,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.2666166114008,43.4572255300318,44.6478344486628
2013,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0175497993733,17.4969173993557,17.976284999338
2013,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4716890774688,30.3018775021862,31.1320659269036
2013,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4373175684204,16.9003405985167,17.3633636286131
2013,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2191976143232,38.2676257161351,39.3160538179471
2013,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.72763728605,15.1425003081923,15.5573633303345
2013,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3172859307101,27.0586179287583,27.7999499268064
2013,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1576741839242,16.612819935584,17.0679656872439
2013,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.137953639779868,0.141839657801836,0.145725675823804
2013,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.552717589814099,0.568287099386328,0.583856608958556
2013,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0580829430043089,0.0597190822438669,0.0613552214834249
2013,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.459944033636,34.4024776683863,35.3450113031366
2013,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6504012238797,14.0349195682143,14.419437912549
2013,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1516716538696,29.9728455032744,30.7940193526792
2013,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.628394537536,14.0122929752131,14.3961914128902
2013,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3025558790067,16.7617828051759,17.2210097313451
2013,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.24983204503122,7.45405266601802,7.65827328700481
2013,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4994301972452,15.9360338647733,16.3726375323013
2013,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.01040693919406,7.20788319100234,7.40535944281062
2013,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3143658110979,28.0837845663401,28.8532033215823
2013,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7478079143868,11.0505630669048,11.3533182194227
2013,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1268789219884,23.7783403000725,24.4298016781567
2013,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.778451654473,11.0820700109371,11.3856883674011
2013,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6751587093978,16.1167124758598,16.5582662423217
2013,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.85694317459421,8.07826551754053,8.29958786048685
2013,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.907527206878,13.2711195225647,13.6347118382514
2013,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.01391212639245,8.2396561299528,8.46540013351316
2013,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.730088737656,38.7929081387168,39.8557275397775
2013,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1734284717791,14.5726799780264,14.9719314842737
2013,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.175649037921,27.9411602784258,28.7066715189307
2013,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2580139606637,15.6878171708232,16.1176203809828
2013,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0218290373088,37.0365284468105,38.0512278563122
2013,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8510540790238,15.2693936305456,15.6877331820674
2013,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5923286721605,28.3695773671509,29.1468260621413
2013,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4368990525887,15.8717412794222,16.3065835062557
2013,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.623553127776031,0.641118004614792,0.658682881453554
2013,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.924618436267417,0.950664026021429,0.97670961577544
2013,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.3298886991687,0.339181338581903,0.348473977995106
2013,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5472770696163,15.9852285363661,16.4231800031158
2013,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.90435723951259,8.12701518992139,8.3496731403302
2013,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0725089920797,13.4407486819975,13.8089883719152
2013,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.5588148088189,6.7435701555462,6.92832550227349
2013,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2613628572237,29.0574575855962,29.8535523139687
2013,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.679643599599,10.9804786305736,11.2813136615483
2013,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8609751679433,22.4767772853501,23.092579402757
2013,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0101532360234,10.292129383517,10.5741055310106
2013,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.00555941082557,9.25923714070798,9.51291487059039
2013,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.86408190994284,3.97292928768771,4.08177666543257
2013,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.97019839581717,8.19471102668526,8.41922365755336
2013,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.83351245654248,3.94149872292396,4.04948498930544
2013,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3740095209328,29.1732773947619,29.972545268591
2013,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9006242772302,12.2358531301099,12.5710819829897
2013,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3844855877381,25.0713725057025,25.758259423667
2013,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2084353962184,12.5523349848443,12.8962345734702
2013,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.94462693123642,1.99940515465153,2.05418337806664
2013,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.830029374858487,0.853410484009431,0.876791593160374
2013,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.40542155847626,1.44501089815165,1.48460023782704
2013,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.10055666403255,1.13155826020248,1.16255985637241
2013,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7813150456879,23.4230422300735,24.0647694144591
2013,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.98614894411203,10.2674489143687,10.5487488846254
2013,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1305670205609,19.6694562324077,20.2083454442545
2013,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.67129684303866,9.94372774002567,10.2161586370127
2013,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1017107689978,26.8369702272794,27.572229685561
2013,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0777732037415,11.3898231531427,11.7018731025439
2013,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3692205107559,20.9430013702138,21.5167822296717
2013,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2782960899196,10.5678255572413,10.857355024563
2013,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.96515512808752,6.13318766690688,6.30122020572625
2013,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.30423294001686,3.39730992424268,3.49038690846851
2013,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.25526974433951,4.37513649770119,4.49500325106286
2013,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.19655456690754,3.28659835752465,3.37664214814176
2013,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.216330114708,44.4336915263899,45.6510529380718
2013,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4411075488338,17.9324063530263,18.4237051572188
2013,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4577779929432,35.4284196265472,36.3990612601513
2013,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5109485983029,16.9760457419171,17.4411428855312
2013,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.1542916100337,38.2008913736966,39.2474911373595
2013,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3247251835204,14.7282385689717,15.131751954423
2013,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1556188241502,27.9205658332812,28.6855128424122
2013,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9616167142493,17.439408734369,17.9172007544887
2013,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4479056664282,11.7703818823839,12.0928580983396
2013,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.80542926495042,4.94079346959691,5.0761576742434
2013,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3506899103864,10.6422586402564,10.9338273701264
2013,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.35101554538142,5.50174837764569,5.65248120990995
2013,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.2836980475405,35.2494360207107,36.2151739938808
2013,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.991117447366,15.4134024458833,15.8356874444007
2013,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2578992985159,28.0257274477698,28.7935555970238
2013,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1020487022094,15.5274585248069,15.9528683474043
2013,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7359686038828,21.3200803955415,21.9041921872001
2013,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.621021608354283,0.638515174786798,0.656008741219313
2013,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.669924241569909,0.688795346966245,0.70766645236258
2013,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.387876306231075,0.398802399364345,0.409728492497614
2013,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.762687008091,32.6574105857837,33.5521341634764
2013,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9314902050745,12.2675885207104,12.6036868363463
2013,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9595029329376,24.6344185085133,25.309334084089
2013,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7610181729692,14.1486524877007,14.5362868024322
2013,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.20119177777019,5.34770422221442,5.49421666665865
2013,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.49690829709585,2.56724374208446,2.63757918707308
2013,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.40544100347898,4.52953793315444,4.65363486282991
2013,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.0751737537965,2.13362935249499,2.19208495119348
2013,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2029152646237,37.2227156946131,38.2425161246025
2013,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9206296689708,14.3127600821813,14.7048904953917
2013,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0134118847915,26.7461840505603,27.4789562163291
2013,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6931898876811,15.1070825605735,15.520975233466
2013,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3599021567359,34.2996177104468,35.2393332641576
2013,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6674318141039,14.0524298933744,14.437427972645
2013,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8287287885919,25.5281295995381,26.2275304104844
2013,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4177035258535,14.8238360195395,15.2299685132255
2013,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.547868614456,32.4365409697928,33.3252133251296
2013,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7846857361067,14.1729867427576,14.5612877494085
2013,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2941302814622,28.062979021785,28.8318277621079
2013,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4642018213355,16.9279821543308,17.3917624873262
2013,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.71856621256131,2.79514554249261,2.87172487242392
2013,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.25068785543936,1.28591849925455,1.32114914306975
2013,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.09853789779271,2.1576516413925,2.2167653849923
