Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.89726060059343,1.95070456117353,2.00414852175362
2013,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.89726060059343,1.95070456117353,2.00414852175362
2013,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.932880333833428,0.959158653096341,0.985436972359255
2013,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.932880333833428,0.959158653096341,0.985436972359255
2013,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.932880333833428,0.959158653096341,0.985436972359255
2013,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.4475185689349,9.71364585256687,9.97977313619884
2013,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.4475185689349,9.71364585256687,9.97977313619884
2013,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.69466001149038,8.93958001181405,9.18450001213772
2013,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.11567186497037,7.31611332595545,7.51655478694053
2013,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.11567186497037,7.31611332595545,7.51655478694053
2013,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.45954068225716,6.64149957471511,6.82345846717305
2013,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7478276289107,12.0787523508519,12.409677072793
2013,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.7478276289107,12.0787523508519,12.409677072793
2013,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.9332313257599,11.2412096729644,11.5491880201689
2013,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.98666755400851,8.21164410482565,8.43662065564279
2013,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.98666755400851,8.21164410482565,8.43662065564279
2013,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.35091986543497,7.55798803065849,7.76505619588202
2013,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3056761169791,23.9621740357672,24.6186719545554
2013,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.3039408276614,23.9603898650603,24.6168389024593
2013,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4702122250867,22.0750069356525,22.6798016462184
2013,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0552530719498,16.5075137218638,16.9597743717779
2013,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.0547513006859,16.5069978161981,16.9592443317104
2013,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7872783917662,15.2038214450553,15.6203644983445
2013,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1111304718257,34.0438383724405,34.9765462730553
2013,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.1076418594485,34.0402514892922,34.9728611191358
2013,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.1125730272586,30.9608145209842,31.8090560147098
2013,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5293993619345,18.0231852594538,18.516971156973
2013,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.5280279396912,18.021775205598,18.5155224715048
2013,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2043973201591,16.6608592165016,17.1173211128442
2013,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7465747381031,27.499999378613,28.2534240191229
2013,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.746454334543,27.4998755834033,28.2532968322637
2013,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4819400850421,26.1997412141982,26.9175423433543
2013,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8837733140258,19.4157105904772,19.9476478669287
2013,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.8837103885384,19.4156458924408,19.9475813963433
2013,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0593866255612,18.5681017417741,19.0768168579871
2013,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.150018958177,36.1401603372805,37.1303017163841
2013,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1498551878379,36.1399919536924,37.130128719547
2013,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3403878420672,34.2795536967734,35.2187195514795
2013,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9582760253918,18.4641429556846,18.9700098859773
2013,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9581881681426,18.4640526235832,18.9699170790238
2013,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.1095036996556,17.5914615503502,18.0734194010447
2013,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3660355042999,16.827050588928,17.2880656735562
2013,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.3660355042999,16.827050588928,17.2880656735562
2013,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2710302847545,16.7293691660152,17.1877080472759
