Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6016617158297,20.0372326277247,21.1660908039346
2015,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6016617158297,20.0372326277247,21.1660908039346
2015,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.6016617158297,20.0372326277247,21.1660908039346
2015,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8506090166757,28.0601813723832,29.6410366609681
2015,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.5267355323673,25.7999756547682,27.2534954099664
2015,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.975842198865,21.3737643304029,22.577920067327
2015,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.63114032003,18.1206981194813,19.1415825205788
2015,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2843926352008,16.8108476314967,17.757937638905
2015,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.5254145428177,14.1274579800008,14.9233711056347
2015,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8794430729582,36.8416501120553,38.9172360338612
2015,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.2411689519318,33.3030547340707,35.179283169793
2015,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.5060678995813,26.7524769982229,28.2596588009397
2015,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8879186070047,21.288249604073,22.4875876099363
2015,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.1163465575389,19.5652137751406,20.6674793399373
2015,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.642540502961,16.1865804891812,17.0985005167407
2015,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.68666469909995,5.53086566624789,5.842463731952
2015,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.68666469909995,5.53086566624789,5.842463731952
2015,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.68666469909995,5.53086566624789,5.842463731952
2015,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.62308720996979,3.52382454668295,3.72234987325663
2015,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.62308720996979,3.52382454668295,3.72234987325663
2015,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.62308720996979,3.52382454668295,3.72234987325663
2015,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.9559542210372,8.71058561224166,9.20132282983274
2015,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.9559542210372,8.71058561224166,9.20132282983274
2015,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.9559542210372,8.71058561224166,9.20132282983274
2015,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.98655574573646,3.87733504037382,4.09577645109911
2015,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.98655574573646,3.87733504037382,4.09577645109911
2015,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.98655574573646,3.87733504037382,4.09577645109911
2015,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.2940244038292,9.03939359824484,9.54865520941357
2015,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.2940244038292,9.03939359824484,9.54865520941357
2015,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.2940244038292,9.03939359824484,9.54865520941357
2015,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.42966787775987,5.28090985371165,5.57842590180808
2015,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.42966787775987,5.28090985371165,5.57842590180808
2015,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.42966787775987,5.28090985371165,5.57842590180808
2015,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0084538217594,14.5972633060947,15.419644337424
2015,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.0084538217594,14.5972633060947,15.419644337424
2015,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.0084538217594,14.5972633060947,15.419644337424
2015,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.15187103053519,6.95592935846573,7.34781270260465
2015,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.15187103053519,6.95592935846573,7.34781270260465
2015,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.15187103053519,6.95592935846573,7.34781270260465
2015,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0650343594491,24.3783210893272,25.751747629571
2015,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.0650343594491,24.3783210893272,25.751747629571
2015,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.7286649529822,24.0511672830374,25.4061626229269
2015,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3115179648388,14.8920243219665,15.7310116077111
2015,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.3115179648388,14.8920243219665,15.7310116077111
2015,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1656323159762,14.7501355401961,15.5811290917564
2015,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.519037640884,35.5185160616817,37.5195592200863
2015,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.519037640884,35.5185160616817,37.5195592200863
2015,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.8813119539493,34.8982623113753,36.8643615965232
2015,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6543357446871,14.2528470941477,15.0558243952264
2015,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.6543357446871,14.2528470941477,15.0558243952264
2015,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4560721739297,14.0600154020413,14.8521289458182
2015,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6762630682514,24.9728038061076,26.3797223303953
2015,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6762630682514,24.9728038061076,26.3797223303953
2015,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.6722061288864,24.9688580157663,26.3755542420066
2015,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3071779888672,14.8878032494462,15.7265527282883
2015,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.3071779888672,14.8878032494462,15.7265527282883
2015,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3038685306963,14.8845844613622,15.7231526000305
2015,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8044974292697,36.7687577736733,38.8402370848662
2015,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.8044974292697,36.7687577736733,38.8402370848662
2015,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.8019690460778,36.7662986612538,38.8376394309019
2015,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1787878333951,20.5985470708364,21.7590285959539
2015,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.1787878333951,20.5985470708364,21.7590285959539
2015,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.1760305110897,20.5958652916078,21.7561957305716
2015,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9241959964488,11.5975056951762,12.2508862977214
2015,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9241959964488,11.5975056951762,12.2508862977214
2015,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.9241959964488,11.5975056951762,12.2508862977214
2015,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.4050922768035,8.17481577606916,8.63536877753784
2015,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.4050922768035,8.17481577606916,8.63536877753784
2015,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.4050922768035,8.17481577606916,8.63536877753784
2015,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7362977573229,15.3051663119168,16.167429202729
2015,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.7362977573229,15.3051663119168,16.167429202729
2015,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.7362977573229,15.3051663119168,16.167429202729
2015,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.19673948802928,8.94477402260382,9.44870495345474
2015,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.19673948802928,8.94477402260382,9.44870495345474
2015,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.19673948802928,8.94477402260382,9.44870495345474
2015,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.5905267137275,22.9442109133514,24.2368425141036
2015,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.5905267137275,22.9442109133514,24.2368425141036
2015,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.5779418607782,22.9319708508938,24.2239128706625
2015,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9519913050078,13.5697449678843,14.3342376421313
2015,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.9519913050078,13.5697449678843,14.3342376421313
2015,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.9425625806106,13.5605745647034,14.3245505965177
2015,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1438414966048,27.3727773460129,28.9149056471967
2015,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.1438414966048,27.3727773460129,28.9149056471967
2015,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1296245994683,27.3589499529075,28.9002992460291
2015,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2473198166887,16.7747905066424,17.719849126735
2015,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2473198166887,16.7747905066424,17.719849126735
2015,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2401896865473,16.7678557225323,17.7125236505623
2015,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3248274547198,22.6857910860973,23.9638638233423
2015,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.3248274547198,22.6857910860973,23.9638638233423
2015,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0409137130434,21.4370530633709,22.6447743627158
2015,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4407347582811,14.0450981895611,14.8363713270012
2015,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.4407347582811,14.0450981895611,14.8363713270012
2015,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.7166268362852,13.3408288407706,14.0924248317999
2015,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.733310182925,30.8639044244887,32.6027159413613
2015,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.733310182925,30.8639044244887,32.6027159413613
2015,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.5449971284865,28.7355451523635,30.3544491046094
2015,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0521449721552,16.5849629181235,17.5193270261868
2015,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0521449721552,16.5849629181235,17.5193270261868
2015,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1394522409992,15.6972754672732,16.5816290147252
2015,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5529046833195,26.7980305824066,28.3077787842324
2015,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.5529046833195,26.7980305824066,28.3077787842324
2015,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8905492446802,26.1538218681136,27.6272766212468
2015,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2891977208976,16.81552107101,17.7628743707852
2015,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2891977208976,16.81552107101,17.7628743707852
2015,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0000837073697,16.5343279893595,17.4658394253798
2015,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1946089899055,35.2029758668944,37.1862421129166
2015,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.1946089899055,35.2029758668944,37.1862421129166
2015,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.0762979223837,34.1153034587567,36.0372923860106
2015,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8149016282399,17.3268221315758,18.302981124904
2015,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8149016282399,17.3268221315758,18.302981124904
2015,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3845867608891,16.9082967126455,17.8608768091326
2015,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8691350798137,16.4069669954352,17.3313031641922
2015,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8691350798137,16.4069669954352,17.3313031641922
2015,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8691350798137,16.4069669954352,17.3313031641922
2015,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5533861216903,10.2642522553426,10.842519988038
2015,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.5533861216903,10.2642522553426,10.842519988038
2015,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.5533861216903,10.2642522553426,10.842519988038
2015,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2452317486467,25.5261843034783,26.9642791938151
2015,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.2452317486467,25.5261843034783,26.9642791938151
2015,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.2452317486467,25.5261843034783,26.9642791938151
2015,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5102721755372,14.1127304720978,14.9078138789766
2015,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.5102721755372,14.1127304720978,14.9078138789766
2015,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.5102721755372,14.1127304720978,14.9078138789766
2015,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3501000138739,27.5733849450007,29.1268150827472
2015,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.3501000138739,27.5733849450007,29.1268150827472
2015,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4363478084924,26.6846670466159,28.188028570369
2015,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.184647929743,16.7138356576953,17.6554602017908
2015,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.184647929743,16.7138356576953,17.6554602017908
2015,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7622433938995,16.3030038488611,17.2214829389378
2015,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3308540056841,37.2806936219667,39.3810143894014
2015,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.3308540056841,37.2806936219667,39.3810143894014
2015,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.8717787674201,35.8615930477648,37.8819644870755
2015,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0788387642148,18.5561308528664,19.6015466755631
2015,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.0788387642148,18.5561308528664,19.6015466755631
2015,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.4652832952748,17.9593851228015,18.9711814677481
2015,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9085130362227,23.2534852818057,24.5635407906398
2015,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.9085130362227,23.2534852818057,24.5635407906398
2015,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.7171153927367,23.067331409374,24.3668993760993
2015,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7981623561818,13.4201305108069,14.1761942015566
2015,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.7981623561818,13.4201305108069,14.1761942015566
2015,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.6969870829399,13.3217271628593,14.0722470030204
2015,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.071521039595,29.2476437508389,30.895398328351
2015,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.071521039595,29.2476437508389,30.895398328351
2015,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8312969911128,29.0140011831371,30.6485927990885
2015,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5204082844788,17.0403970986026,18.0004194703549
2015,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.5204082844788,17.0403970986026,18.0004194703549
2015,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3661265568077,16.8903422675801,17.8419108460353
2015,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9603891574437,22.3313373997055,23.5894409151819
2015,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.9570805059187,22.3281193961675,23.5860416156699
2015,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.7223968697854,22.0998654486953,23.3449282908754
