Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2006,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1709836076766,54.9475659618984,109.568905840425,EPA,attributable,25,150
2006,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6127740923243,49.0575583994248,98.9122933715775,EPA,attributable,25,150
2006,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.71817383996974,37.5188787848956,76.9199352697209,EPA,attributable,25,150
2006,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1212606877062,66.966953987664,133.005307340695,EPA,attributable,25,150
2006,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.967760771096,58.8367208623201,118.313330586668,EPA,attributable,25,150
2006,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.106199084117,43.4427877746773,88.9718622926988,EPA,attributable,25,150
2006,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7817494732321,144.162677320052,285.753253958185,EPA,attributable,25,150
2006,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.4872653335723,124.168323223651,249.611984191955,EPA,attributable,25,150
2006,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2295914127144,91.2615221512256,186.912207376846,EPA,attributable,25,150
2006,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7503013016503,94.1811268592614,186.476968642276,EPA,attributable,25,150
2006,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0940096469064,80.3707137692603,161.508705627162,EPA,attributable,25,150
2006,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.6637470394372,58.7433400476327,120.322780348426,EPA,attributable,25,150
2006,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0466846359827,100.587630219341,201.054031095031,EPA,attributable,25,150
2006,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7118129086886,91.7502260397487,185.043911787114,EPA,attributable,25,150
2006,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,16.4165279448282,70.6326904520251,144.777968251714,EPA,attributable,25,150
2006,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2593448780559,57.3184597180442,117.99644847945,EPA,attributable,25,150
2006,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2593448780559,57.3184597180442,117.99644847945,EPA,attributable,25,150
2006,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.0928395528485,56.6415314403328,116.681770617191,EPA,attributable,25,150
2006,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.52359248314852,41.1579842367499,84.7078726696095,EPA,attributable,25,150
2006,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.52359248314852,41.1579842367499,84.7078726696095,EPA,attributable,25,150
2006,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.37551744192545,40.5559786545563,83.5386937405527,EPA,attributable,25,150
2006,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.45736786655593,36.5098883573562,75.0643637254367,EPA,attributable,25,150
2006,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.45736786655593,36.5098883573562,75.0643637254367,EPA,attributable,25,150
2006,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.35559428323587,36.0961790158048,74.2609851255499,EPA,attributable,25,150
2006,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.828910994432,68.2600695348264,140.20716626662,EPA,attributable,25,150
2006,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.828910994432,68.2600695348264,140.20716626662,EPA,attributable,25,150
2006,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.6390388676632,67.4880008031104,138.707451813434,EPA,attributable,25,150
2006,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4279340218515,62.2630358111841,127.974742819643,EPA,attributable,25,150
2006,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4279340218515,62.2630358111841,127.974742819643,EPA,attributable,25,150
2006,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1898154244461,61.2947479574095,126.093811181288,EPA,attributable,25,150
2006,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.109599843028,56.6928818182687,116.749534901162,EPA,attributable,25,150
2006,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.109599843028,56.6928818182687,116.749534901162,EPA,attributable,25,150
2006,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.9509279828698,56.0478268542727,115.496807441588,EPA,attributable,25,150
2006,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8176398530252,79.926377699296,161.934489593779,EPA,attributable,25,150
2006,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8148282556579,79.9154933288972,161.914330890296,EPA,attributable,25,150
2006,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.4895212382889,66.5809955270998,136.354258227278,EPA,attributable,25,150
2006,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.7027414577424,36.9180292148823,74.7131461051836,EPA,attributable,25,150
2006,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.7007822968573,36.9104448670623,74.6990993663167,EPA,attributable,25,150
2006,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.03546852564919,30.2387746704357,61.9220410225457,EPA,attributable,25,150
2006,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.92848505207551,42.0600558753525,85.0129263829223,EPA,attributable,25,150
2006,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.92681364020332,42.053586199745,85.0009454240751,EPA,attributable,25,150
2006,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.84237605596926,33.7045268405894,69.0146897311232,EPA,attributable,25,150
2006,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.6390389940779,95.6188136053417,192.740630517668,EPA,attributable,25,150
2006,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.6292435855138,95.580890407298,192.670388681983,EPA,attributable,25,150
2006,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.0262187802687,73.1697354081351,149.81662979748,EPA,attributable,25,150
2006,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.9511459221348,75.8364008220493,152.8980971471,EPA,attributable,25,150
2006,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9426102872588,75.803357514193,152.836898710066,EPA,attributable,25,150
2006,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.5718886749631,58.3268310013261,119.429158766208,EPA,attributable,25,150
2006,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4265412821616,78.3547419899672,158.914359464056,EPA,attributable,25,150
2006,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4248297292487,78.3481163614351,158.902088655195,EPA,attributable,25,150
2006,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.4336906564692,66.3438737362489,135.873967941824,EPA,attributable,25,150
2006,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9137703673937,116.325783373218,231.65380168578,EPA,attributable,25,150
2006,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8407985468655,108.396877645412,217.141189864392,EPA,attributable,25,150
2006,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.5231124973361,75.3031486789635,154.181170404107,EPA,attributable,25,150
2006,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7812174949595,86.7419712686831,172.991771326018,EPA,attributable,25,150
2006,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6049245787093,82.2435266294887,164.75941638224,EPA,attributable,25,150
2006,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3035642563933,57.1702245997466,117.054496334985,EPA,attributable,25,150
2006,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.15738754737747,38.105156443294,75.7804086019608,EPA,attributable,25,150
2006,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.36570448139004,35.0739727973317,70.2267707967197,EPA,attributable,25,150
2006,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.6302780848493,24.1953401709753,49.5393078686577,EPA,attributable,25,150
2006,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.8230854116407,140.625557004629,279.456605995705,EPA,attributable,25,150
2006,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.607683494528,128.33306149025,256.96821520374,EPA,attributable,25,150
2006,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6146490292256,88.588598689212,181.382771769517,EPA,attributable,25,150
2006,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1839013595126,75.5710507421871,150.122112265336,EPA,attributable,25,150
2006,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3618887948768,68.6129878992072,137.406199463223,EPA,attributable,25,150
2006,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.0447598117689,47.4633253855737,97.1798814205896,EPA,attributable,25,150
2006,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1315008996737,113.150877014057,225.484623158183,EPA,attributable,25,150
2006,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2996064733513,106.142582586241,212.654344590987,EPA,attributable,25,150
2006,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,17.1934045209859,73.8862743213108,151.28015828694,EPA,attributable,25,150
2006,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.1112497847355,149.507338208333,295.964089703128,EPA,attributable,25,150
2006,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.0455956521906,130.126690673822,260.482583376347,EPA,attributable,25,150
2006,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.8159297382996,89.4535746553201,183.153786782375,EPA,attributable,25,150
2006,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1538530114393,54.4562476682221,107.795662580064,EPA,attributable,25,150
2006,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3008172496123,47.367039340343,94.8175098465308,EPA,attributable,25,150
2006,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.57714622353185,32.5617363193671,66.6692788307326,EPA,attributable,25,150
2006,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2037120036599,67.0765064102213,132.766625347321,EPA,attributable,25,150
2006,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9068371193246,58.2900941038923,116.682858980035,EPA,attributable,25,150
2006,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.32447061415652,40.0706208510159,82.0435178343976,EPA,attributable,25,150
2006,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.2229727492508,183.089519691195,362.439936329265,EPA,attributable,25,150
2006,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.0157370108538,159.341830840333,318.964322555824,EPA,attributable,25,150
2006,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.4893776055403,109.537069504977,224.274202011307,EPA,attributable,25,150
2006,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9707192762638,45.4203811819158,89.9131275481866,EPA,attributable,25,150
2006,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.42983140901238,39.5248578450214,79.119333825687,EPA,attributable,25,150
2006,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,6.32265878397348,27.1707503178039,55.6313800717214,EPA,attributable,25,150
2006,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9936006625354,103.481418316742,204.857128504418,EPA,attributable,25,150
2006,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.4947768882447,90.094717929565,180.34812653218,EPA,attributable,25,150
2006,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.4121494868002,61.9342160676621,126.808640659678,EPA,attributable,25,150
2006,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3998489848319,86.4732966649577,174.880328594013,EPA,attributable,25,150
2006,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.328573611472,86.1986648938841,174.374024186765,EPA,attributable,25,150
2006,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.2100668014332,69.6799584560953,142.704149717451,EPA,attributable,25,150
2006,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0112055154373,42.3662185632956,85.551400793839,EPA,attributable,25,150
2006,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.94578193391715,42.1142028794249,85.0869141466995,EPA,attributable,25,150
2006,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.76922266603386,33.3937755838094,68.3852218554295,EPA,attributable,25,150
2006,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.89536488535266,41.8882616692398,84.6081036008927,EPA,attributable,25,150
2006,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.85203138858046,41.7213168810662,84.3003711359357,EPA,attributable,25,150
2006,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.70744619273064,33.1271238061432,67.8370566735788,EPA,attributable,25,150
2006,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0008578998687,109.999004009662,222.061332510625,EPA,attributable,25,150
2006,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8453408509176,109.399666766456,220.95620750828,EPA,attributable,25,150
2006,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.0769364336819,86.2871564070842,176.687981740716,EPA,attributable,25,150
2006,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7357258160333,66.9183874169667,135.728022964846,EPA,attributable,25,150
