Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2006,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.2770374141841,79.7820254134778,157.891319616715,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,16.5629979479179,69.4337781448725,139.008937837276,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,13.8717755126288,58.869221680379,119.173148891155,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.4619952120326,64.1856002573955,127.368461060709,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,13.730206102785,57.5516915326546,115.208273525577,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,11.4798478171368,48.7181749363852,98.623382946808,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5576827429492,51.9173991617639,102.647532976696,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6673463791527,44.7155948827559,89.5167487466519,EPA,attributable,25,150
2006,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.92547451791031,37.8779862060725,76.6789911201141,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,34.7487392018845,143.281202609482,282.599275363219,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,28.5893567262426,119.83143828058,239.87394477948,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,23.8927465511769,101.396031091401,205.262607161935,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,40.056419891673,165.981161650229,328.838930809916,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,34.8617784851909,146.151489664347,292.614036374172,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,29.2183121728199,123.997470757473,251.017657252306,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,28.5359173034563,118.448633265271,235.030662136255,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,25.3273771874474,106.16110688697,212.513119868575,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.1724666880575,89.8517081736748,181.892680405377,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8115826788354,148.279489234292,293.565602286532,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9085993328077,129.566335505977,259.386177679996,EPA,attributable,25,150
2006,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8703100701029,109.788775813963,222.253251760011,EPA,attributable,25,150
2006,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.782808554716,85.0206286737043,174.115745978909,EPA,attributable,25,150
2006,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.7736240451526,84.9852050089146,174.050377421676,EPA,attributable,25,150
2006,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.1594883190255,82.5625475846924,169.480015747108,EPA,attributable,25,150
2006,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.063329391829,51.8229735828462,106.085245346964,EPA,attributable,25,150
2006,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.063329391829,51.8229735828462,106.085245346964,EPA,attributable,25,150
2006,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.7781266691973,50.6976729240593,103.961945740959,EPA,attributable,25,150
2006,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3701185163544,70.3436644104994,144.037505505277,EPA,attributable,25,150
2006,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3651692313503,70.3245755509665,144.002280149168,EPA,attributable,25,150
2006,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8992386935456,68.486454522126,140.534456140254,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.7173041933687,144.951210524974,296.933398412529,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,33.6769546546731,144.795586697343,296.646220190179,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,32.6192705811575,140.624509356794,288.779816895919,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.1539240289444,90.4980713878684,184.568355207179,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.1539240289444,90.4980713878684,184.568355207179,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,20.2270611846221,86.8410257618784,177.667973983571,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0195936873816,102.914097606138,210.180680927105,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.0106514082092,102.879608197894,210.117036386933,EPA,attributable,25,150
2006,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0512307256423,99.0945758033214,202.976022595508,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.65982064843823,41.7121296482711,85.7862408313063,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.65787415689657,41.7046222399101,85.7723871418014,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.49109682731902,41.0466859773563,84.5311325534509,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.9737477637152,60.249926377263,123.740052978788,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.9737477637152,60.249926377263,123.740052978788,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,13.8144643355688,59.6214550044339,122.554207215796,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.86638520392967,42.5835868465653,87.53950448435,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.86503737653012,42.5783884213618,87.5299116441552,EPA,attributable,25,150
2006,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.7133341060222,41.9798968875851,86.4007639945829,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.3353570658711,65.9511709618676,135.146815085394,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.3260277605463,65.9151888354119,135.080415978848,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.8384749721279,63.9919868539097,131.452477333454,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1.9632580379649,8.44051374406204,17.2905692411973,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1.9632580379649,8.44051374406204,17.2905692411973,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1.91644950486446,8.25582520866265,16.9420854014474,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1812580780407,60.9861281379526,124.968781308461,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1734059312165,60.955843252836,124.912895525389,EPA,attributable,25,150
2006,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.7326742062039,59.2173009497264,121.633243840027,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,17.6623863623851,75.9726247865391,155.706523003326,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,17.6533717836209,75.9378565265509,155.642363888044,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,17.1340044487643,73.8891098535022,151.777507987751,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,6.67357823837783,28.746343989131,58.9873169089519,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,6.67357823837783,28.746343989131,58.9873169089519,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,6.58579999869443,28.4000046904336,58.3338185832146,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.61581797427,45.6782283881158,93.6452004474408,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6117009984882,45.6623496556658,93.6158988537995,EPA,attributable,25,150
2006,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3409727814911,44.5943780700484,91.6011689030502,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.7635908054585,84.9018522866556,173.805537930914,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,19.7554547713866,84.8704724789813,173.747631648035,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,19.1229428025717,82.3752538681229,169.040255122361,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,8.5229917734083,36.6675754690616,75.1585102957997,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,8.5229917734083,36.6675754690616,75.1585102957997,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.38673285355872,36.129949983381,74.1440791986434,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7258015008915,67.5858380531904,138.409891198944,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7212684116218,67.5683544158072,138.377628016754,EPA,attributable,25,150
2006,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2934885547928,65.880739294964,135.193749435207,EPA,attributable,25,150
2006,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.8201337498482,96.8959486766994,196.260299885854,EPA,attributable,25,150
2006,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.8201020681154,96.8958259189274,196.260072328439,EPA,attributable,25,150
2006,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,21.7753267509355,92.7694568131992,188.466619051341,EPA,attributable,25,150
2006,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6555534886181,58.8835681359803,120.952198680013,EPA,attributable,25,150
2006,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.6376436057481,58.8144201213722,120.824467477916,EPA,attributable,25,150
2006,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.4875220937168,58.2237435907262,119.712927245632,EPA,attributable,25,150
2006,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.0987833619805,48.5846427332951,101.15808833183,EPA,attributable,25,150
2006,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.0987833619805,48.5846427332951,101.15808833183,EPA,attributable,25,150
2006,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.0921143231093,48.5581955411697,101.107940195116,EPA,attributable,25,150
2006,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.9802187563285,76.7133555020501,156.070419136004,EPA,attributable,25,150
2006,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9743779816241,76.6908046881812,156.028762496682,EPA,attributable,25,150
2006,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3314572045735,74.1522915322771,151.235597327504,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.3326784354028,116.154711427672,235.456389769414,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.332625327815,116.15450565076,235.456008318516,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.8472429728408,110.293096974227,224.39501418647,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.4257445695116,58.259958912759,120.357176413535,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4152745563719,58.2195370761853,120.282511695861,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.3408241474606,57.9267059404731,119.731652666136,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.5149330222572,46.2241074024596,96.609739848965,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.5149330222572,46.2241074024596,96.609739848965,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.5096239651127,46.2030534459574,96.5698181558022,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.724804743771,63.5153034550643,130.522344068862,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7217700346815,63.5035870941997,130.500701994606,EPA,attributable,25,150
2006,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3283946976905,61.951539670333,127.5722802819,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.0500938593409,46.9168864517537,95.0238356665809,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11.0500809190187,46.9168363116579,95.0237427213405,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10.5380835984221,44.8949435639498,91.2054708704856,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.42174406744206,27.6597008405264,56.7558603940591,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6.41322789655787,27.6268249000325,56.6951387846198,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6.35588166857085,27.401350706776,56.2711384625403,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.22226981937896,22.8185453092209,47.4328149679549,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.22226981937896,22.8185453092209,47.4328149679549,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,5.21501652166724,22.789781140676,47.3782734707018,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.35041512317635,39.806942207223,80.8225792080559,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.34826069872619,39.7986251095965,80.8072173587352,EPA,attributable,25,150
2006,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.97820011995248,38.3374922777415,78.0483713170598,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.3614952734268,107.634319105698,217.914636741336,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25.3614538144456,107.634158463849,217.914338957794,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.0784947408115,102.571160657417,208.359344437593,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.4766142953251,75.2283229693738,154.277032695184,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.4469339690267,75.1137145073297,154.065297096314,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.2689722717409,74.4142378623205,152.750370863417,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.55594435312484,24.2764037273149,50.4623122241735,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.55594435312484,24.2764037273149,50.4623122241735,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,5.54776171857032,24.2439541176583,50.4007825368759,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2253139023003,94.5651330335825,191.904160501785,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2190724198157,94.5410315943592,191.859633108206,EPA,attributable,25,150
2006,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.2501647838586,90.7179748237368,184.645748737989,EPA,attributable,25,150
2006,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,31.9587940844645,135.505290786157,274.108088311602,EPA,attributable,25,150
