Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,10.4423740616035,44.5703212590119,90.6963855006732,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,10.4423740616035,44.5703212590119,90.6963855006732,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,9.21495494929169,39.5999924512242,81.0799188511113,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,28.8457463359865,123.061481947853,250.316399096855,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,28.8457463359865,123.061481947853,250.316399096855,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,25.3466475739172,108.94166333518,223.08852574223,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,34.5525940713403,147.471451893908,300.084638555874,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,34.5525940713403,147.471451893908,300.084638555874,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,30.5215851711885,131.194089238211,268.675598023611,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,22.8960606400534,97.7565980123558,198.984282829535,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,22.8960606400534,97.7565980123558,198.984282829535,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,20.3610166018571,87.4986484654236,179.151128018439,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,27.2008381375338,116.390903523799,237.383891578772,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,27.2008381375338,116.390903523799,237.383891578772,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,25.1121795408497,107.91902828621,220.966710163041,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,29.7023433676144,126.72694433142,257.791216331679,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,29.7023433676144,126.72694433142,257.791216331679,EPA,attributable,25,150
2014,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,26.1257881441098,112.282652064087,229.915616990027,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,22.5949772535268,95.9863050275954,194.492864245133,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,22.5949772535268,95.9863050275954,194.492864245133,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,18.4858800535249,79.4405088903979,162.652304094703,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,4.94826009417494,21.1186482553512,42.9715038453442,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,4.94826009417494,21.1186482553512,42.9715038453442,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,4.36094017236917,18.7405363190987,38.3707437785599,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,15.6909360289926,66.9361355808714,136.144688319215,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,15.6909360289926,66.9361355808714,136.144688319215,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,13.7668483815039,59.1691404631683,121.162135418638,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,16.267398917145,69.4499438524425,141.358677198922,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,16.267398917145,69.4499438524425,141.358677198922,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,14.4183043735859,61.9817602051165,126.945272683987,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,11.6421531326255,49.7212000596291,101.233758533822,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,11.6421531326255,49.7212000596291,101.233758533822,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,10.4028521936671,44.7048163129741,91.5319083298898,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,14.4305061413614,61.7407406787199,125.910510190277,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,14.4305061413614,61.7407406787199,125.910510190277,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,13.2983233882607,57.1488853472446,117.012997040848,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.1617026370025,64.6694999491416,131.517682290051,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.1617026370025,64.6694999491416,131.517682290051,EPA,attributable,25,150
2014,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.2649388967256,57.0109520013981,116.740890312304,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2.54173663721088,10.7944651742192,21.8666033091764,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2.54173663721088,10.7944651742192,21.8666033091764,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,2.07049225366806,8.89765365829333,18.2177064166944,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3.79490438049941,16.1948746030652,32.9502332136353,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3.79490438049941,16.1948746030652,32.9502332136353,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,3.33908346806536,14.3492486785906,29.3797005104878,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.1716751527976,81.922475776786,166.87997866532,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.1716751527976,81.922475776786,166.87997866532,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.2937688982133,74.3317768419387,152.218767344975,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.0778940830222,51.546703385416,104.886975224115,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,12.0778940830222,51.546703385416,104.886975224115,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,10.6916149487696,45.9518594327001,94.0965667377839,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,4.91791102144259,21.0072855704467,42.7786175398521,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,4.91791102144259,21.0072855704467,42.7786175398521,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,4.40806997286778,18.943070108384,38.7854262616457,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.247979044648,60.9885151143183,124.429142557341,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.247979044648,60.9885151143183,124.429142557341,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.2324437500074,56.8651583476968,116.430927545714,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.50398914919374,32.0495837657013,65.2573698368861,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.50398914919374,32.0495837657013,65.2573698368861,EPA,attributable,25,150
2014,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.71859513017914,28.8744802383001,59.1239036900076,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13.9818230365278,59.376368338209,120.274747543217,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.9818230365278,59.376368338209,120.274747543217,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,11.3763398604378,48.8882447146989,100.097365400344,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2.01078635249026,8.58293256760557,17.4662925001012,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2.01078635249026,8.58293256760557,17.4662925001012,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1.7757633547182,7.63109704051309,15.6244658266502,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.63577885866068,24.0489569350275,48.9275165358958,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.63577885866068,24.0489569350275,48.9275165358958,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.96864233975123,21.3544921074442,43.727279371917,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,6.3780315330843,27.2007288212785,55.3114482950301,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.3780315330843,27.2007288212785,55.3114482950301,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,5.5611679400891,23.9039477531114,48.9531273367585,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,3.99016932340734,17.0623553700179,34.7783796285275,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,3.99016932340734,17.0623553700179,34.7783796285275,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,3.64063395191716,15.64512011257,32.0329623977959,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,6.17482323708857,26.4379718824036,53.9512908650081,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,6.17482323708857,26.4379718824036,53.9512908650081,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,5.7624107630661,24.7644313506644,50.7068596310219,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.4066879954793,23.04671473154,46.8431780123966,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.4066879954793,23.04671473154,46.8431780123966,EPA,attributable,25,150
2014,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.68319449014287,20.1273109615795,41.2137214529234,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.1039648717164,127.67548394229,258.318532013868,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.1039648717164,127.67548394229,258.318532013868,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.9853208017622,103.073593730698,211.040409304902,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5.64065290193238,24.0693272750451,48.9673630793942,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5.64065290193238,24.0693272750451,48.9673630793942,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,4.95493152511339,21.2931318786214,43.5971144926636,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.4833306370611,104.254654471872,211.70120368494,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.4833306370611,104.254654471872,211.70120368494,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.8497751752495,89.6061691641729,183.479529976251,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,30.9567316986531,131.863296132005,267.84529967234,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,30.9567316986531,131.863296132005,267.84529967234,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,26.521026698494,113.983832432855,233.403738836049,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,29.3353666779139,125.08612962468,254.313426329802,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,29.3353666779139,125.08612962468,254.313426329802,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,25.5249558333563,109.689962010767,224.587245302355,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,22.5721358569231,96.5583382688069,196.885315993851,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,22.5721358569231,96.5583382688069,196.885315993851,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,20.7375003156261,89.1167543889028,182.46456283627,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.1320851698209,106.994832778402,217.224458070516,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1320851698209,106.994832778402,217.224458070516,EPA,attributable,25,150
2014,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.3402348905861,91.7107711066352,187.782905268422,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,36.9197967274464,156.687942018558,317.212015320023,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,36.9197967274464,156.687942018558,317.212015320023,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,29.7553351990579,127.869431348322,261.809219535324,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,4.88657048300713,20.8459493679133,42.3992731408778,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,4.88657048300713,20.8459493679133,42.3992731408778,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,4.27233201094914,18.3597550192813,37.5911043145564,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,12.2734274003343,52.3273764574547,106.376183639088,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,12.2734274003343,52.3273764574547,106.376183639088,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,10.6533939154937,45.790480462268,93.7715349348652,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,18.3142421003711,78.1050790624038,158.8231515728,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,18.3142421003711,78.1050790624038,158.8231515728,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,15.9702527016765,68.6546778710816,140.614624664307,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,9.32606513162605,39.836421486992,81.1203015608154,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,9.32606513162605,39.836421486992,81.1203015608154,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,8.35138296037502,35.8889114497031,73.4815803710259,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,19.4345741377901,83.1824885698449,169.696870100896,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,19.4345741377901,83.1824885698449,169.696870100896,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,18.0239141240957,77.4628503874895,158.617144886453,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.54259641189406,40.6928197456532,82.739488726792,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.54259641189406,40.6928197456532,82.739488726792,EPA,attributable,25,150
2014,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.31909220659599,35.7552096059772,73.2172529183858,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,36.1994925210838,153.975535158199,312.352197640766,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,36.1994925210838,153.975535158199,312.352197640766,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,30.2146824506367,129.843412533809,265.850892889935,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,8.43317087364304,35.9955537393606,73.249295100385,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,8.43317087364304,35.9955537393606,73.249295100385,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,7.44544468651594,31.9957672071638,65.5104723045393,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,22.2880623327964,95.1635643946583,193.71344894488,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,22.2880623327964,95.1635643946583,193.71344894488,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,19.8410074711627,85.2769709931596,174.626459503511,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,26.5902834732154,113.573122195334,231.262607327974,EPA,attributable,25,150
2014,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,26.5902834732154,113.573122195334,231.262607327974,EPA,attributable,25,150
