Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2002,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,23.1092426399524,17.2155345801981,31.1027508433545,nvss,GBD
2002,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,12.460706208408,7.12574737692643,19.8588662649,nvss,GBD
2002,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,34.1500265404971,27.0417134860767,43.2924462260939,nvss,GBD
2002,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,28.7645298013875,21.770507430143,37.6967317370519,nvss,GBD
2002,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,14.9179263406114,8.5515423424287,23.5130558232962,nvss,GBD
2002,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,36.4418600260247,29.5746779799345,45.1384975479196,nvss,GBD
2002,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,27.551223852845,20.8651697147468,36.119165655015,nvss,GBD
2002,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,14.2918195834803,8.26055036527377,22.452385692983,nvss,GBD
2002,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,21.3958555892693,14.7787418285797,30.0061518186423,nvss,GBD
2002,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,21.3958555892693,14.7787418285797,30.0061518186423,nvss,GBD
2002,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,14.9057971207957,8.61327267165339,23.5437159074368,nvss,GBD
2002,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,19.7570559731884,11.7093127626806,31.2077565991636,nvss,GBD
2002,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,19.7570559731884,11.7093127626806,31.2077565991636,nvss,GBD
2002,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,16.9537624810604,8.96449708958536,28.3464977036248,nvss,GBD
2002,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,45.6509100795407,36.8857202998532,56.8733435047211,nvss,GBD
2002,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,34.7203226627341,26.2361398742879,45.6281893569798,nvss,GBD
2002,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,17.9922767360821,10.3650657356012,28.3130153059699,nvss,GBD
2002,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,23.8966066019309,17.8246801618453,31.8939264018969,nvss,GBD
2002,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,22.7665116634365,16.7452066232481,30.7235585598858,nvss,GBD
2002,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,13.0192863223885,7.48745592015304,20.6562498300188,nvss,GBD
2002,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,34.7697684329417,27.0529347649638,44.6454547579841,nvss,GBD
2002,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,31.2179615283779,23.6293952118615,41.0449866317016,nvss,GBD
2002,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,16.2919856505145,9.38655244175957,25.6776219599397,nvss,GBD
2002,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,25.7207991732015,19.3482965213779,33.9449960467783,nvss,GBD
2002,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,24.8100095763818,18.4726826564297,33.0164382430663,nvss,GBD
2002,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,13.7412540381219,7.92542886958887,21.6507250991068,nvss,GBD
2002,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,18.2020027184894,14.0890773651801,23.4450451998861,nvss,GBD
2002,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,16.7541344388895,12.6717505669177,21.9621246586663,nvss,GBD
2002,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,8.97577266581005,5.17708710073586,14.1708235645321,nvss,GBD
2002,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,15.4611486277962,12.0655777376237,19.7651287086582,nvss,GBD
2002,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,13.4184494536258,10.0757579595362,17.6282344412227,nvss,GBD
2002,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,7.12193480672393,4.09524936011431,11.1936334758665,nvss,GBD
2002,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,14.6391387595034,7.7236607494478,24.580942564111,nvss,GBD
2002,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,14.6391387595034,7.7236607494478,24.580942564111,nvss,GBD
2002,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,12.9096864597459,6.04767456451434,22.8970796147129,nvss,GBD
2002,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,29.8037981301423,22.8381986031992,38.6745986418091,nvss,GBD
2002,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,28.1885822510233,21.267459582329,37.0253033460139,nvss,GBD
2002,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,14.9540559874355,8.64936625733203,23.504592401884,nvss,GBD
2002,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,8.77415959375662,6.9656400595997,10.9920534814444,nvss,GBD
2002,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,7.51535861758494,5.7480085101724,9.75168630689114,nvss,GBD
2002,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.88082674855272,2.25334602714832,6.07843599746296,nvss,GBD
2002,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,44.6846085650148,34.9667770708865,56.7837093557672,nvss,GBD
2002,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,40.1192500297515,30.5127607307213,52.0901388633795,nvss,GBD
2002,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,20.8660657477419,12.0241079373862,32.8795885378934,nvss,GBD
2002,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,3.16160069644721,2.31679793709631,4.25525018806817,nvss,GBD
2002,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,2.99932319521369,2.15473817694779,4.09406984755802,nvss,GBD
2002,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.83478741719291,1.04816700603269,2.92572163476008,nvss,GBD
2002,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,11.3582073591408,6.95497671337144,17.2594256721747,nvss,GBD
2002,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,11.3582073591408,6.95497671337144,17.2594256721747,nvss,GBD
2002,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,9.62063452909417,5.28570258817305,15.576461302422,nvss,GBD
2002,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,5.43019993206436,3.68960760636543,7.72913252074836,nvss,GBD
2002,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.41833205936396,3.6781876886124,7.71766089616553,nvss,GBD
2002,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.93333664574963,2.27109873022133,6.19769980489441,nvss,GBD
2002,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,26.4414912833589,21.4213442174683,32.8721591302555,nvss,GBD
2002,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,20.0898142373771,15.2713081167357,26.3420293102145,nvss,GBD
2002,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,10.3990660778148,5.97198363519516,16.4179936271555,nvss,GBD
2002,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.13614602832563,3.18570688008486,7.76892909706219,nvss,GBD
2002,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.13614602832563,3.18570688008486,7.76892909706219,nvss,GBD
2002,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.3241243140941,2.41428140442485,6.93886811927867,nvss,GBD
2002,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,20.0145328120933,15.9452137576341,25.1339591036728,nvss,GBD
2002,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.4687685070037,12.5262648249271,21.4968877275603,nvss,GBD
2002,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,8.51520455673523,4.91460158442886,13.4633819119365,nvss,GBD
2002,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.5905437482508,11.3718937450705,18.738803921868,nvss,GBD
2002,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,12.9766949639717,9.81220780303185,17.0963708208896,nvss,GBD
2002,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,6.83011055586829,3.95368327177466,10.744484226574,nvss,GBD
2002,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,27.0293596888815,21.6268221512207,33.8406323052122,nvss,GBD
2002,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,21.8685999266789,16.6101456325642,28.6610626301469,nvss,GBD
2002,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.321392130272,6.53321234710033,17.8735867001549,nvss,GBD
2002,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,18.4495463926252,14.1471449412024,23.9682768666984,nvss,GBD
2002,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,17.2110245397326,12.9236032509449,22.6820171279287,nvss,GBD
2002,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,9.18976261379771,5.28560930290008,14.5280645454328,nvss,GBD
2002,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,32.9980110714365,26.6188366255789,41.1444533513027,nvss,GBD
2002,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,25.710414206082,19.5172046649854,33.6906123988465,nvss,GBD
2002,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,13.3203100689633,7.65683852386518,20.9579281743676,nvss,GBD
2002,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,21.901653282725,15.858773931438,29.615479138381,nvss,GBD
2002,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,21.4602913558518,15.4347999830659,29.1524218128858,nvss,GBD
2002,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,13.0306912724025,7.453050984478,20.4500461531132,nvss,GBD
2002,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,30.9117859106093,24.7602596875177,38.8589253421268,nvss,GBD
2002,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,24.4854572612451,18.5315366014042,32.2762063029383,nvss,GBD
2002,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,12.671982443055,7.30188749181946,20.0791580300433,nvss,GBD
2002,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,21.6855260673762,15.9240656425379,29.1885333801654,nvss,GBD
2002,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,21.3346974988525,15.5820489320201,28.8373153011738,nvss,GBD
2002,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,12.4814545881504,7.19210291061618,19.7497715702109,nvss,GBD
2002,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,13.4241029680018,10.1625110418933,17.7433522708476,nvss,GBD
2002,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,12.3534704004253,9.09405563232383,16.6422652310225,nvss,GBD
2002,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,7.11815887052003,4.05961065286063,11.2594121342949,nvss,GBD
2002,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.47911340505369,5.41221157559485,12.5503527981028,nvss,GBD
2002,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.47911340505369,5.41221157559485,12.5503527981028,nvss,GBD
2002,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.77034953619261,3.76428429866771,10.8107929643595,nvss,GBD
2002,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,21.3109935248722,15.9768095100433,28.1145367241643,nvss,GBD
2002,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,20.8580632941061,15.5376889908616,27.6364939823253,nvss,GBD
2002,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,11.3456506970458,6.4893824512235,17.8090568634717,nvss,GBD
2002,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,33.233770892776,26.1223423101477,42.4550430970022,nvss,GBD
2002,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,27.8874315700821,20.9328281810505,36.964934109434,nvss,GBD
2002,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,14.969788137573,8.65391401584624,23.6259348744964,nvss,GBD
2002,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,22.4762282311705,15.1231310835683,32.1919603797037,nvss,GBD
2002,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,22.4762282311705,15.1231310835683,32.1919603797037,nvss,GBD
2002,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,16.4558960488765,9.31509796000782,26.21408612621,nvss,GBD
2002,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,24.321474932481,19.2476527023614,31.0603240511298,nvss,GBD
2002,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,20.4082913150682,15.4521899782273,26.9790804308129,nvss,GBD
2002,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,10.6376061551408,6.10195086617824,16.9193347943807,nvss,GBD
2002,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,22.3387800312743,17.0398595946897,29.5101128218608,nvss,GBD
2002,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,20.1931420643176,14.9625886528353,27.200261416127,nvss,GBD
2002,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,11.2559200760775,6.41174263587948,17.8515438810623,nvss,GBD
2002,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,24.330805510333,19.0991679472996,31.0343578160353,nvss,GBD
2002,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,21.2493035734629,16.056985532138,27.9358648898396,nvss,GBD
2002,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,11.1746389115233,6.46395619448095,17.6089818025288,nvss,GBD
2002,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,29.0259859814316,23.2527389430082,36.3890335459251,nvss,GBD
2002,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,24.1623645996116,18.448061358288,31.4746550158234,nvss,GBD
2002,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,12.5200723564954,7.22475940959478,19.6491410398481,nvss,GBD
2002,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.8726922570511,11.7217829365275,26.0924050414066,nvss,GBD
2002,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,17.8726922570511,11.7217829365275,26.0924050414066,nvss,GBD
2002,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,14.060095325387,8.10482250660746,22.0923156998235,nvss,GBD
2002,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.46330806877467,1.3596995397004,7.04474544865994,nvss,GBD
2002,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.46330806877467,1.3596995397004,7.04474544865994,nvss,GBD
2002,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.30814381781579,1.20841571798367,6.89315598496944,nvss,GBD
2002,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,20.8300144369451,16.763285758808,26.1202574204444,nvss,GBD
2002,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.5495413339321,12.5899264608623,21.7074843786731,nvss,GBD
2002,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.56119757564797,4.93074651546559,13.5236070545332,nvss,GBD
2002,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,16.2571297919287,11.4613266561883,22.5614338984706,nvss,GBD
2002,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,16.0340980692297,11.2417790377209,22.3219200041837,nvss,GBD
2002,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,10.587711691735,6.08914757393304,16.6954830755914,nvss,GBD
2002,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,27.0533258085141,21.3527906165953,34.2850298643081,nvss,GBD
2002,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,23.3169212914709,17.7459189453721,30.4149635199442,nvss,GBD
2002,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,12.0733298440096,6.92623584195069,18.9983909656186,nvss,GBD
2002,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,17.7717255426952,13.6961044115868,23.0773300122315,nvss,GBD
2002,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,16.5866153953521,12.5489393232032,21.8905492315817,nvss,GBD
2002,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,8.82393932544445,5.04209269395826,13.9164721584304,nvss,GBD
2002,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,12.9548104615155,9.10488149646581,17.9358955794155,nvss,GBD
2002,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12.9029496086756,9.05395538965866,17.8813183441246,nvss,GBD
2002,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,8.50611820039318,4.89166012613193,13.423823887561,nvss,GBD
2002,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.00323596778474,2.10050009707967,9.38548921730844,nvss,GBD
2002,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.00323596778474,2.10050009707967,9.38548921730844,nvss,GBD
2002,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.00323596778474,2.10050009707967,9.38548921730844,nvss,GBD
2002,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,22.7302054440901,17.7593671655255,29.0161839094845,nvss,GBD
