Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.8008124933903,41.9501311551759,43.0994498169616
2006,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1508588651523,29.9720098191002,30.7931607730482
2006,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1225236649013,42.2809046132083,43.4392855615154
2006,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.3974797864769,37.4227609072228,38.4480420279686
2006,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.6761914631543,28.4558024902855,29.2354135174166
2006,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.983379632824,48.3068551154388,49.6303305980536
2006,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.9321454332814,43.1133326285851,44.2945198238888
2006,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.7950839876914,31.6625511422743,32.5300182968571
2006,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0006413153114,29.8175607889821,30.6344802626529
2006,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.9863475369317,29.802864368958,30.6193812009842
2006,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.476324087041,26.1939670190703,26.9116099510996
2006,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.8423035478863,56.3871571689535,57.9320107900207
2006,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.1738199109473,44.3899838521007,45.6061477932542
2006,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.8439303298551,31.7127734377383,32.5816165456216
2006,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.3801138684544,51.799272005594,53.2184301427335
2006,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.2119442017693,44.4291820666078,45.6464199314464
2006,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.0020797156215,32.9035467498644,33.8050137841072
2006,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8282074123429,46.0909738183244,47.3537402243059
2006,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.1630270059344,39.238041851172,40.3130566964096
2006,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.5285851529366,28.3040382558362,29.0794913587359
2006,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9615146430201,24.6364868864854,25.3114591299508
2006,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.9615146430201,24.6364868864854,25.3114591299508
2006,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.615639686831,24.280868973784,24.946098260737
2006,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6811520220637,35.6580858818401,36.6350197416166
2006,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.1190887351061,34.0520208121513,34.9849528891966
2006,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3810536023458,27.1241818728344,27.867310143323
2006,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9789210670049,17.457200533681,17.9354800003572
2006,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.9789210670049,17.457200533681,17.9354800003572
2006,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8939669473947,17.369853340279,17.8457397331634
2006,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0670917296717,36.0548971305076,37.0427025313434
2006,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.5446136877904,35.5177013973056,36.4907891068209
2006,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0577553828473,27.8199456753218,28.5821359677964
2006,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.7245755216008,39.8154086348854,40.9062417481699
2006,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.0242584318216,37.0390262749715,38.0537941181214
2006,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.281086840484,30.1059061881033,30.9307255357225
2006,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0853861628585,25.7920167589953,26.4986473551322
2006,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.0853861628585,25.7920167589953,26.4986473551322
2006,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.314821429827,23.9715769630616,24.6283324962962
2006,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.5131563131845,24.1754987445419,24.8378411758992
2006,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.5131563131845,24.1754987445419,24.8378411758992
2006,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.5131563131845,24.1754987445419,24.8378411758992
2006,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6330458809608,39.721300694509,40.8095555080572
2006,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.3477774565632,37.3716585116777,38.3955395667922
2006,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0882124293304,27.8512606667763,28.6143089042222
2006,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8485311121092,33.7738418476616,34.699152583214
2006,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.244576719937,32.1247056416254,33.0048345633138
2006,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0877456774693,24.7662737247219,25.4448017719746
2006,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.4306175041963,63.161057433892,64.8914973635876
2006,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.2599558388629,49.6193912146055,50.9788265903482
2006,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.5956865069011,35.5702128873772,36.5447392678533
2006,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.094630105985,52.5339154610831,53.9732008161813
2006,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.9128061151339,45.1497865690813,46.3867670230287
2006,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6848637385162,33.6055641255167,34.5262645125172
2006,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0603432771255,23.7099304116924,24.3595175462594
2006,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.0603432771255,23.7099304116924,24.3595175462594
2006,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.0603432771255,23.7099304116924,24.3595175462594
2006,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2150167196923,10.5027636695428,10.7905106193933
2006,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.2150167196923,10.5027636695428,10.7905106193933
2006,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.2150167196923,10.5027636695428,10.7905106193933
2006,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.3394798734279,53.8138314191582,55.2881829648886
2006,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.1801758813696,46.4528568921124,47.7255379028552
2006,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9970219822462,33.9265155592109,34.8560091361756
2006,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2329430037829,23.8873921024811,24.5418412011792
2006,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.2329430037829,23.8873921024811,24.5418412011792
2006,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.9312807603925,22.5490633170232,23.166845873654
2006,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.4262717709419,55.9594061870248,57.4925406031076
2006,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.7988255797476,41.9480882721349,43.0973509645221
2006,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1420182712483,29.962920194382,30.7838221175158
2006,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.9521005446811,50.3310329543904,51.7099653640997
2006,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.3629700136079,44.5844621266673,45.8059542397267
2006,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4891302001352,32.3761479522517,33.2631657043682
2006,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3749061474499,36.3713823769556,37.3678586064612
2006,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.9565207338203,34.9130424446322,35.869564155444
2006,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.3940968169726,29.1939305301267,29.9937642432809
2006,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5251039773308,26.2441209907767,26.9631380042226
2006,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5251039773308,26.2441209907767,26.9631380042226
2006,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3427633892937,26.056644048147,26.7705247070003
2006,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.7825968948088,41.9314024411415,43.0802079874741
2006,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.8931401966174,36.9042145683531,37.9152889400888
2006,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.9616713576911,26.6929860438232,27.4243007299554
2006,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.59234904060807,7.80621802766745,8.02008701472683
2006,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.59234904060807,7.80621802766745,8.02008701472683
2006,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.59234904060807,7.80621802766745,8.02008701472683
2006,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.9167228244842,42.069306566019,43.2218903075538
2006,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.4873092071508,41.6277967904508,42.7682843737509
2006,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8072460100693,30.6468867427473,31.4865274754253
2006,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3983429146928,33.3109722925715,34.2236016704501
2006,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8092969956353,32.7053335307236,33.6013700658119
2006,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3968257267976,27.140398282482,27.8839708381665
2006,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.6825388439037,68.5609202197884,70.439301595673
2006,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.9841741442289,53.4485170778691,54.9128600115094
2006,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.2867603642049,38.3370916420699,39.3874229199348
2006,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.714916845199,17.1857595732328,17.6566023012666
2006,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.691429808114,17.1616109294693,17.6317920508246
2006,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1289559391884,15.5551237121233,15.9812914850582
2006,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.52465238152685,9.79295244861211,10.0612525156974
2006,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.47886324456079,9.74587347680194,10.0128837090431
2006,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.09670148047429,9.35294659260032,9.60919170472636
2006,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9414160272748,37.9820192956487,39.0226225640227
2006,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.2886721314262,37.3108882478044,38.3331043641826
2006,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.655240108361,31.5187679987373,32.3822958891137
2006,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.696917692069,22.3080984721273,22.9192792521856
2006,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.8760141998983,20.4359019238391,20.9957896477799
2006,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8266882171581,17.3006794345428,17.7746706519276
2006,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.73685496056453,7.95479453691846,8.17273411327239
2006,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.73685496056453,7.95479453691846,8.17273411327239
2006,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.73685496056453,7.95479453691846,8.17273411327239
2006,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6219773447887,29.4282302277405,30.2344831106923
2006,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.6077337295836,29.4135853839381,30.2194370382925
2006,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5290483971958,26.2481765210605,26.9673046449252
2006,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6727205157935,39.762092924689,40.8514653335846
2006,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.7619593546363,38.8256765195556,39.8893936844749
2006,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1767229287993,28.9704334338359,29.7641439388725
2006,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.621726949183,25.3152967223994,26.0088664956158
2006,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.2629288597534,24.9463916445352,25.629854429317
2006,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8075341436009,22.4218308800404,23.0361276164799
2006,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9316951615614,61.6199119266758,63.3081286917903
2006,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.5450947469834,48.8843931905604,50.2236916341374
2006,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.1894226591558,35.1525049875827,36.1155873160096
2006,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5938741331166,11.9204621368664,12.2470501406161
2006,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.5938741331166,11.9204621368664,12.2470501406161
2006,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.5782087771848,11.9043555033027,12.2305022294205
2006,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7104176056685,35.6881758480817,36.6659340904949
2006,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.6115234963965,34.5583269751683,35.50513045394
2006,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.2416407023855,29.0371798771006,29.8327190518157
2006,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6493860730453,43.8507772300324,45.0521683870196
2006,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.6768248082555,40.7944818451077,41.91213888196
2006,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.8840164900959,31.7539887855916,32.6239610810872
2006,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.347221158342,24.0048893599855,24.6625575616289
2006,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.3287200043068,23.9858670466816,24.6430140890565
2006,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0548080550408,22.6760702537743,23.2973324525079
2006,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6259504430008,20.1787941174515,20.7316377919022
2006,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.6259504430008,20.1787941174515,20.7316377919022
2006,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3729968300267,19.9187150505908,20.464433271155
2006,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.1516593699852,53.6207201973087,55.0897810246323
2006,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.6969390495188,45.9560077551391,47.2150764607593
2006,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.9958836149553,32.8971761111512,33.7984686073472
2006,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.534569996021,44.7608959114019,45.9872218267828
2006,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7568970533586,42.93314767458,44.1093982958014
2006,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5584371615272,33.4755762364998,34.3927153114724
2006,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.75576521461056,10.0305755023461,10.3053857900816
2006,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.75576521461056,10.0305755023461,10.3053857900816
2006,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.75576521461056,10.0305755023461,10.3053857900816
2006,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4664479606584,40.5781788891277,41.689909817597
2006,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3411421063056,38.3930052642297,39.4448684221539
2006,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.4805264357434,29.2827947860461,30.0850631363487
2006,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.696013823468,12.0254790015939,12.3549441797197
2006,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.696013823468,12.0254790015939,12.3549441797197
2006,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.2400644553126,11.5566859892651,11.8733075232176
2006,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6091634736599,30.4432244165799,31.2772853594999
2006,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.4238047863164,30.252644357762,31.0814839292075
2006,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.7903468748944,27.5450045333421,28.2996621917898
2006,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.4609829732994,11.7838275640965,12.1066721548937
2006,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.4609829732994,11.7838275640965,12.1066721548937
2006,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.4087511937996,11.7301244668644,12.0514977399292
