Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1895959282039,34.1245141233646,35.0594323185253
2006,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.9937920650856,2.04995522184858,2.10611837861155
2006,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6039967687272,12.9590389312265,13.3140810937259
2006,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5384416792932,21.116989332231,21.6955369851688
2006,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7129944282816,14.0992759614727,14.4855574946637
2006,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.111164177435,38.1565490838416,39.2019339902482
2006,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.74269477194828,2.81995377960879,2.89721278726931
2006,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8220563950004,29.6339453075357,30.4458342200709
2006,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.142889154769,46.414519835185,47.686150515601
2006,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.91684279579985,6.08351442385055,6.25018605190125
2006,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.5693899207707,43.7685276650177,44.9676654092648
2006,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6896459414752,27.4414669539111,28.193287966347
2006,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.58945440470288,5.74690382455367,5.90435324440445
2006,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.96162718619,40.0591378111531,41.1566484361162
2006,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2329430037829,23.8873921024811,24.5418412011792
2006,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.9057374184557,52.3397018527784,53.7736662871011
2006,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.66124977456935,5.82072159920511,5.98019342384087
2006,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.2905853504708,49.6508835293574,51.0111817082439
2006,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7310337206844,31.5966966423938,32.4623595641032
2006,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6229101280687,14.0066540753383,14.3903980226078
2006,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.62139685350547,6.80791507473098,6.99443329595649
2006,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1227309774313,42.281117765528,43.4395045536247
2006,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.46585275489549,6.64798945221649,6.83012614953749
2006,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6808098743895,41.8267481807104,42.9726864870312
2006,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2003945109232,23.8539267506675,24.5074589904118
2006,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9793446517346,21.5876067910408,50.3710825124284
2006,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5956691105464,19.5574014663279,45.633936754765
2006,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9033579895631,7.14201479373784,16.6647011853883
2006,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.447234559139,15.8683407354834,37.0261283827946
2006,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.304196453755,22.982517872253,53.6258750352569
2006,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0049525198511,6.60297151191068,15.4069335277916
2006,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5724628834817,12.343477730089,28.8014480368743
2006,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.9615468663733,31.176928119824,72.7461656129225
2006,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1553893630617,24.093233617837,56.2175451082864
2006,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7613152239218,13.0567891343531,30.4658413134905
2006,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.0222289523276,31.8133373713965,74.2311205332585
2006,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.60746418959749,5.16447851375849,12.0504498654365
2006,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7697065931699,14.861823955902,34.6775892304379
2006,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5080628536948,9.3048377122169,21.7112879951727
2006,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8292919241141,13.6975751544685,31.9610086937597
2006,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.1757984502591,32.5054790701555,75.8461178303627
2006,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5904359580884,10.5542615748531,24.6266103413237
2006,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3913182660178,15.8347909596107,36.9478455724249
2006,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0031332062162,6.60187992372972,15.4043864887026
2006,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5507150163696,21.3304290098217,49.7710010229173
2006,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5330202439912,11.1198121463947,25.9462283415877
2006,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.1276379064226,27.6765827438536,64.5786930689916
2006,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8209179082847,15.4925507449708,36.1492850715985
2006,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.0230092864659,32.4138055718795,75.6322130010521
2006,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5496030752563,21.9297618451537,51.1694443053587
2006,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0004458448896,18.0002675069338,42.0006241828454
2006,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2303362478149,12.138201748689,28.3224707469408
2006,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.60978349479842,2.76587009687905,6.45369689271778
2006,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.0535588542231,19.2321353125338,44.8749823959122
2006,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8539882675773,13.1123929605464,30.5955835746081
2006,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6792580368328,37.6075548220997,87.7509612515657
2006,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.42411418124056,3.25446850874434,7.59375985373678
2006,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9956817415009,15.5974090449006,36.3939544381013
2006,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.6234737176043,27.9740842305626,65.2728632046459
2006,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.28339653913751,4.97003792348251,11.5967551547925
2006,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5967313867242,12.9580388320345,30.2354239414138
2006,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7564616753691,22.6538770052215,52.8590463455167
2006,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.5136846659099,30.3082107995459,70.7191585322737
2006,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.72816203443705,1.63689722066223,3.81942684821187
2006,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7481614486198,17.2488968691719,40.2474260280677
2006,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2912107013552,9.77472642081311,22.8076949818972
2006,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2844552228176,9.77067313369054,22.7982373119446
2006,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.55844084339513,5.73506450603708,13.3818171807532
2006,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.345224996832,17.6071349980992,41.0833149955648
2006,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1126657287701,7.26759943726207,16.9577320202781
2006,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9938736648666,9.59632419891999,22.3914231308133
2006,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.819573063391,23.8917438380346,55.7474022887473
2006,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.1536386832274,32.9325302212714,51.3747471451834
2006,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3866487218839,8.11456931397179,12.658728129796
2006,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9705513591993,11.6957432493745,18.2453594690242
2006,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9846977903629,19.519295148721,30.4501004320048
2006,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4444157965377,26.909699841045,41.9791317520302
2006,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.59255065157784,6.71293019654518,10.4721711066105
2006,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1918272054522,14.2123650042595,22.1712894066449
2006,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0244428584121,15.6440959831344,24.4047897336897
2006,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1206687963466,28.2192724971457,44.0220650955473
2006,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1561668424658,14.9657553456764,23.3465783392551
2006,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.508807168524,39.4600056004093,61.5576087366386
2006,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.96721049862256,7.00563320204886,10.9287877951962
2006,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8591251248419,21.7649415037827,33.953308745901
2006,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0447909525132,15.6599929316509,24.4295889733755
2006,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2430945938685,11.1274176514598,17.3587715362773
2006,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2855552753963,13.5043400589034,21.0667704918893
2006,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.3960745112123,29.2156832118846,45.57646581054
2006,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7358287313839,22.4498661963936,35.0217912663741
2006,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.12989888048538,7.13273350037919,11.1270642605915
2006,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5225093953442,26.1894604651126,40.8555583255757
2006,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3161599873507,12.7469999901177,19.8853199845837
2006,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6335161141557,17.6824344641841,27.5845977641272
2006,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7718815910426,14.665532493002,22.8782306890832
2006,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0679122116765,23.4905564153722,36.6452680079807
2006,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5145314932235,20.7144777290808,32.3145852573661
2006,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.24707045375476,3.3180237919959,5.17611711551361
2006,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4267320701945,11.2708844298394,17.5825797105495
2006,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.804505285878,12.3472697545921,19.2617408171637
2006,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2972878915647,8.82600616528492,13.7685696178445
2006,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2929694262701,19.7601323642735,30.8258064882667
2006,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.74181840799921,2.14204563124938,3.34159118474903
2006,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.000876965501,20.3131851292976,31.6885688017043
2006,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8301971483945,22.5235915221832,35.1368027746058
2006,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.466524792424401,0.364472494081563,0.568577090767238
2006,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0670960555077,21.1461687933654,32.98802331765
2006,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9608436654246,14.0319091136129,21.8897782172362
2006,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.92431831182901,5.4096236811164,8.43901294254159
2006,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6065488274879,21.5676162714749,33.6454813835008
2006,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6439665030646,16.9093488305192,26.37858417561
2006,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1467176709441,31.364623180425,48.9288121614631
2006,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5472259400738,8.24002026568265,12.8544316144649
2006,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7460887713634,27.1453818526277,42.3467956900992
2006,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1513618909591,18.0870014773118,28.2157223046064
2006,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3165220105115,15.0910328207121,23.5420112003108
2006,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.98715996484477,3.11496872253497,4.85935120715456
2006,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1130122556551,24.3070408247305,37.9189836865796
2006,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.65830330745647,5.20179945895036,8.11480715596256
2006,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1367072505324,8.70055253947841,13.5728619615863
2006,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6023099189919,17.6580546242124,27.5465652137714
2006,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,214.707823036951,205.417580694006,223.998065379896
2006,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9742782587027,33.4609681417397,36.4875883756659
2006,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.7618602317553,74.3971643563429,81.1265561071678
2006,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.851083309476,145.2806037432,158.421562875751
2006,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,165.145474531449,157.999756883454,172.291192179444
2006,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2391961053653,35.6278847354217,38.8505074753091
2006,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.0131234068257,88.9885171055689,97.0377297080827
2006,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,155.54938873136,148.81888633433,162.27989112839
2006,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,207.99353741818,198.993817049125,216.993257787236
2006,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.424120851753,96.0788463918212,104.769395311684
2006,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,195.074026456009,186.633323388201,203.514729523817
2006,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.5707014032969,38.8152383618081,42.3261644447858
2006,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,169.581911610923,162.244232743143,176.919590478703
2006,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,169.543956623775,162.207920039093,176.879993208458
2006,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.042159895836,100.497066438804,109.587253352867
2006,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,103.990665728865,99.4910696155972,108.490261842134
2006,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,195.541026423697,187.080116626518,204.001936220876
2006,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,154.356876601519,147.67797328703,161.035779916008
2006,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1049651560969,28.8023464714581,31.4075838407358
