Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.27688232169751,8.51003393639322,8.74318555108892
2006,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.27688232169751,8.51003393639322,8.74318555108892
2006,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.27688232169751,8.51003393639322,8.74318555108892
2006,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8015113236936,23.4438074173187,24.0861035109439
2006,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.7943302638073,23.4364240740554,24.0785178843035
2006,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.6645469466047,21.2466468605936,21.8287467745825
2006,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8358625024828,44.0425065166373,45.2491505307917
2006,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.524601986883,38.581633028767,39.638664070651
2006,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3203996671698,28.0899883901887,28.8595771132076
2006,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.4442992290888,60.0906175172321,61.7369358053754
2006,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.4661882299158,46.7469259265332,48.0276636231505
2006,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4758487356542,33.3906613760951,34.3054740165361
2006,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6263039375971,26.3481716541492,27.0700393707012
2006,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.444046516235,26.1607802209177,26.8775139256003
2006,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.1005506960892,23.7512704340072,24.4019901719252
2006,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.0225818196291,58.6288517300412,60.2351216404532
2006,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.6310902747966,43.8319660571853,45.0328418395739
2006,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5814872545265,31.4429375997244,32.3043879449224
2006,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.53043024891828,7.74255504466246,7.95467984040664
2006,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.53043024891828,7.74255504466246,7.95467984040664
2006,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.52097503527766,7.73283348697562,7.94469193867359
2006,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8676014478204,38.9342944463505,40.0009874448807
2006,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3739653011556,35.3422460138642,36.3105267265728
2006,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9662875584949,27.7259012925371,28.4855150265792
2006,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9132647530402,43.0939200981962,44.2745754433523
2006,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.5693466678578,39.655807137375,40.7422676068921
2006,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.3412091999623,30.1677221351725,30.9942350703827
2006,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7276296128907,21.3115065033947,21.8953833938986
2006,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.7151351551392,21.2986600890867,21.8821850230343
2006,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9630801288455,20.5254204141651,21.0877606994847
2006,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5873257341972,20.1390813886817,20.6908370431661
2006,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.583136025378,20.1347736598956,20.6864112944133
2006,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3808438012718,18.8986140491949,19.4163842971181
2006,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.0805818019002,51.4913024160383,52.9020230301763
2006,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.6301427603136,44.8591608662379,46.0881789721623
2006,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.048446384902,32.9512195225049,33.8539926601078
2006,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.1755285194041,46.4480786185423,47.7206287176804
2006,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.1117344589735,43.2979805000714,44.4842265411692
2006,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.625897989311,33.5449373692916,34.4639767492722
2006,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.64889650577207,7.8643583791741,8.07982025257613
2006,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.64889650577207,7.8643583791741,8.07982025257613
2006,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.64889650577207,7.8643583791741,8.07982025257613
2006,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5100341540034,44.7356689189049,45.9613036838065
2006,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.4893443383759,38.5453822070626,39.6014200757492
2006,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2342591373041,28.0014213665239,28.7685835957437
2006,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4601676683993,20.0083414055373,20.5565151426753
2006,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.4601676683993,20.0083414055373,20.5565151426753
2006,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.0671749821323,19.6042785027557,20.1413820233792
2006,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0225757357975,28.8119440663833,29.6013123969692
2006,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.1507594230575,27.9155695476507,28.6803796722438
2006,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.9085692814441,23.553881092189,24.1991929029339
2006,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2609243028481,14.6626404803931,15.0643566579381
2006,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.2609243028481,14.6626404803931,15.0643566579381
2006,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.1999568870322,14.5999556725824,14.9999544581326
2006,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.6451534424644,47.9591014267591,49.2730494110539
2006,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.0462200868947,46.3151276949762,47.5840353030577
2006,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.0713966468211,35.0311542988443,35.9909119508674
2006,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1391402612562,34.072637170024,35.0061340787917
2006,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.6681133515628,32.5601728825927,33.4522324136227
2006,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2554100974876,28.0231681284027,28.7909261593178
2006,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.97786711456804,2.03358168117559,2.08929624778314
2006,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.97786711456804,2.03358168117559,2.08929624778314
2006,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.97077196174372,2.02628666489143,2.08180136803914
2006,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5575709308901,12.9113053233096,13.265039715729
2006,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5575709308901,12.9113053233096,13.265039715729
2006,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.4692345962592,12.8204806412243,13.1717266861893
2006,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2227885139103,19.7642755143021,20.305762514694
2006,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.2227885139103,19.7642755143021,20.305762514694
2006,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.0692021410319,18.5781937506384,19.087185360245
2006,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.5663653789281,13.9485165163627,14.3306676537973
2006,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.5663653789281,13.9485165163627,14.3306676537973
2006,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3804475279057,13.7573615427763,14.1342755576468
2006,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1747796732814,37.193787551402,38.2127954295226
2006,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.079557562115,35.039545099076,35.999532636037
2006,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5673083928922,26.2875142631145,27.0077201333368
2006,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.45971389117863,2.5290016064231,2.59828932166756
2006,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.45971389117863,2.5290016064231,2.59828932166756
2006,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.45971389117863,2.5290016064231,2.59828932166756
2006,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6370374683255,28.4155455660248,29.1940536637241
2006,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.4490984952923,27.1941435233287,27.9391885513652
2006,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.0495120482242,21.6424560495826,22.235400050941
2006,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0473314668221,46.3162703813804,47.5852092959388
2006,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.6599901533905,39.7490039605282,40.838017767666
2006,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7459096729949,29.5556536074455,30.365397541896
2006,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.93409293145172,6.10125047881655,6.26840802618139
2006,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.93409293145172,6.10125047881655,6.26840802618139
2006,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.93409293145172,6.10125047881655,6.26840802618139
2006,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3507090596479,43.543686779638,44.7366644996281
2006,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.0726314161759,39.1450999067724,40.2175683973689
2006,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.074089909948,29.8930783581155,30.7120668062831
2006,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1079646968378,26.8434003221009,27.5788359473639
2006,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.0832278631832,26.8179666762306,27.552705489278
2006,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.6146954115738,25.3080671133083,26.0014388150427
2006,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.46818986719202,5.62222338457771,5.77625690196341
2006,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.46818986719202,5.62222338457771,5.77625690196341
2006,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.46818986719202,5.62222338457771,5.77625690196341
2006,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6695264997853,39.758808936399,40.8480913730127
2006,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.7244005769539,35.7025527058822,36.6807048348104
2006,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.777845377866,27.5321508814679,28.2864563850698
2006,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3868279109218,23.017442781652,23.6480576523822
2006,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3868279109218,23.017442781652,23.6480576523822
2006,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.1325705989583,21.7278542778022,22.3231379566461
2006,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.0722220291231,52.5108761707886,53.949530312454
2006,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.8855775710226,43.0654529955584,44.2453284200942
2006,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.3890910044399,31.2451217369593,32.1011524694787
2006,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.65212842017843,5.81134330525388,5.97055819032932
2006,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.65212842017843,5.81134330525388,5.97055819032932
2006,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.65212842017843,5.81134330525388,5.97055819032932
2006,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.302585189743,49.663221392271,51.023857594799
2006,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.0047262181366,44.2161269566757,45.4275276952148
2006,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.5201850249888,32.408077560904,33.2959700968192
2006,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.3864084790834,30.2141946334237,31.0419807877641
2006,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.5091271659393,29.3122011706136,30.115275175288
2006,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.4284044460914,25.1165285149954,25.8046525838994
2006,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4249616507795,13.8031295846043,14.181297518429
2006,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.4249616507795,13.8031295846043,14.181297518429
2006,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3403467815417,13.7161311979232,14.0919156143046
2006,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.61075560418091,6.79697407190432,6.98319253962773
2006,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.61075560418091,6.79697407190432,6.98319253962773
2006,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.60672090232529,6.7928257164753,6.97893053062531
2006,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.7919996082114,41.9410700197103,43.0901404312092
2006,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7404440174443,37.7753861024428,38.8103281874412
2006,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2541364990607,28.0218586539638,28.7895808088669
2006,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.3601515798817,6.53931077931499,6.71846997874828
2006,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.3601515798817,6.53931077931499,6.71846997874828
2006,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.34594401595378,6.52470300231868,6.70346198868357
2006,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6983721987293,41.8448052184118,42.9912382380943
2006,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.7533153953555,39.8449580825486,40.9366007697418
2006,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4819378621037,32.3687530131489,33.2555681641941
2006,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0504380265126,23.6997461399355,24.3490542533584
2006,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8713505444607,23.5156139400793,24.159877335698
2006,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7511088956775,21.335647174429,21.9201854531805
2006,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2006,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5507049137149,19.5304229482289,45.5709868792008
2006,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.1953785538087,15.7172271322852,36.6735299753321
2006,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.7502145542055,11.2501287325233,26.2503003758877
2006,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6005701531196,18.9603420918718,44.2407982143674
2006,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.5683622732097,18.9410173639258,44.1957071824936
2006,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1304751428836,16.8782850857302,39.382665200037
2006,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1748638349573,6.70491830097436,15.6448093689401
2006,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.1639360787729,6.69836164726372,15.629510510282
2006,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.75438209762994,5.85262925857796,13.6561349366819
2006,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2724342627796,14.5634605576678,33.9814079678914
2006,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.0916215114927,14.4549729068957,33.7282701160898
2006,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.1395515927236,12.6837309556341,29.5953722298129
2006,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6398461410199,15.983907684612,37.2957845974279
2006,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.005723456586,12.6034340739516,29.4080128392204
2006,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6167324854675,9.97003949128051,23.2634254796545
2006,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.41715748045778,5.05029448827466,11.7840204726409
2006,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.41715748045778,5.05029448827466,11.7840204726409
2006,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.41715748045778,5.05029448827466,11.7840204726409
2006,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1756872419951,9.10541234519704,21.2459621387931
2006,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.1686388156669,9.10118328940015,21.2360943419336
2006,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.4903496283858,8.09420977703149,18.8864894797401
2006,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.3215008528588,26.5929005117153,62.0501011940022
2006,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.0764942143945,24.0458965286367,56.1070919001522
2006,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2240743325988,17.5344445995593,40.9137040656383
2006,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.996486141162,17.9978916846972,41.9950805976267
2006,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.3098807578214,13.9859284546928,32.6338330609499
2006,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6499148270153,9.98994889620918,23.3098807578214
2006,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1682427726098,10.9009456635659,25.4355398816537
2006,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9327962346115,10.7596777407669,25.1059147284561
