Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1487489.67581028,1446736.53400726,1528242.8176133
1996,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,902.947942098505,878.209642314985,927.686241882026
1996,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,759.821806488728,739.004770694517,780.63884228294
1996,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,575.110087124885,559.353646381737,590.866527868033
1996,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5883.16292107309,5721.98037529026,6044.34546685591
1996,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3825.03397769816,3720.23852625437,3929.82942914194
1996,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2732.16712692726,2657.31323303884,2807.02102081567
1996,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7792.33680996026,7578.84813023532,8005.8254896852
1996,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5796.32549402682,5637.52205583431,5955.12893221934
1996,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4140.23249573344,4026.80146845308,4253.66352301381
1996,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,218.244741376405,212.26543339349,224.22404935932
1996,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,215.697391594713,209.787874016776,221.606909172651
1996,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,178.219936703003,173.33719871114,183.102674694866
1996,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1647.0233585983,1601.89943096547,1692.14728623113
1996,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1283.37980156863,1248.21871111469,1318.54089202256
1996,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,916.699858263306,891.584793653353,941.81492287326
1996,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1338.20849689699,1301.54525040666,1374.87174338732
1996,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1338.20849689699,1301.54525040666,1374.87174338732
1996,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1338.20849689699,1301.54525040666,1374.87174338732
1996,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,911.527825838379,886.554460746917,936.501190929841
1996,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,817.952728782458,795.543064980199,840.362392584717
1996,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,591.596778983067,575.388648052024,607.80490991411
1996,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1478127.6248375,1437630.97758168,1518624.27209332
1996,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1408676.03425501,1370082.17030281,1447269.8982072
1996,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1108531.44044176,1078160.7160461,1138902.16483743
1996,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,883.214859517277,859.017192133242,907.412526901312
1996,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,883.214859517277,859.017192133242,907.412526901312
1996,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,883.214859517277,859.017192133242,907.412526901312
1996,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1790.04742879773,1741.0050334882,1839.08982410726
1996,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1658.16507851621,1612.73589828289,1703.59425874953
1996,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1187.62193439592,1155.08434715219,1220.15952163964
1996,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,637.991738748718,620.512513029575,655.470964467861
1996,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,628.899710463693,611.669581409893,646.129839517493
1996,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,515.675430143257,501.547336166729,529.803524119785
1996,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1447.39870310132,1407.74394411224,1487.0534620904
1996,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1182.27280973287,1149.88177384977,1214.66384561596
1996,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,844.480578380618,821.344124178409,867.617032582827
1996,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2792.21382967611,2715.71482064389,2868.71283870833
1996,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2014.63941803277,1959.44381753872,2069.83501852682
1996,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1439.02815573769,1399.60272681337,1478.45358466201
1996,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1956.97364020688,1903.35792403682,2010.58935637693
1996,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1294.84480219355,1259.36960213345,1330.32000225365
1996,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,924.889144423963,899.549715809608,950.228573038319
1996,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,841.253224764359,818.205191209171,864.301258319547
1996,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,841.253224764359,818.205191209171,864.301258319547
1996,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,841.253224764359,818.205191209171,864.301258319547
1996,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,323.850061954133,314.977457517033,332.722666391232
1996,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,219.873437078988,213.849507296002,225.897366861973
1996,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,157.05245505642,152.749648068573,161.355262044267
1996,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,608.266136513621,591.601310855714,624.930962171529
1996,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,599.860372522085,583.425841768055,616.294903276115
1996,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,469.360970865179,456.501766183942,482.220175546417
1996,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1412943049039,31.2607108992901,33.0218777105177
1996,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.7577281176865,18.2438177582978,19.2716384770752
1996,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3983772269189,13.0312983987842,13.7654560550537
1996,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,188.079116210174,182.926263711265,193.231968709083
1996,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,188.079116210174,182.926263711265,193.231968709083
1996,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,188.079116210174,182.926263711265,193.231968709083
1996,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1892.84638285852,1840.9875778487,1944.70518786835
1996,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1654.89532029648,1609.55572248014,1700.23491811282
1996,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1182.06808592606,1149.68265891438,1214.45351293773
1996,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,271.589365076854,264.148560554201,279.030169599508
1996,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,249.98719764919,243.138233330035,256.836161968346
1996,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,204.2875133895,198.690595214445,209.884431564554
1996,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,886.693854511424,862.400872196042,910.986836826805
1996,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,886.693854511424,862.400872196042,910.986836826805
1996,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,886.693854511424,862.400872196042,910.986836826805
1996,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6137.18915743906,5969.0469887421,6305.33132613602
1996,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6137.18915743906,5969.0469887421,6305.33132613602
1996,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4658.52870352113,4530.89778013699,4786.15962690527
1996,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.9727026510915,60.2748203866781,63.670584915505
1996,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,61.9727026510915,60.2748203866781,63.670584915505
1996,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,61.9727026510915,60.2748203866781,63.670584915505
1996,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4771.55785597359,4640.83024348117,4902.28546846602
1996,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3002.67949448358,2920.41430285389,3084.94468611327
1996,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2144.77106748827,2086.01021632421,2203.53191865233
1996,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,770.052705482646,748.955371085861,791.150039879431
1996,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,770.052705482646,748.955371085861,791.150039879431
1996,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,770.052705482646,748.955371085861,791.150039879431
1996,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2158.07661621975,2098.95122947401,2217.2020029655
1996,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1403.76975538116,1365.31031002825,1442.22920073407
1996,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1002.69268241511,975.221650020179,1030.16371481005
1996,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3862.92417337712,3757.09063438048,3968.75771237375
1996,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2459.43633341138,2392.05451605764,2526.81815076512
1996,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1756.74023815099,1708.6103686126,1804.87010768937
1996,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,133.242387258039,129.591910894805,136.892863621273
1996,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,133.242387258039,129.591910894805,136.892863621273
1996,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,133.242387258039,129.591910894805,136.892863621273
1996,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,816.867913210093,794.487970382419,839.247856037766
1996,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,554.149121192808,538.966953488896,569.331288896721
1996,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,395.820800852006,384.976395349211,406.665206354801
1996,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2023.85284228593,1968.4048192096,2079.30086536226
1996,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2023.85284228593,1968.4048192096,2079.30086536226
1996,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2008.41998095137,1953.3947759938,2063.44518590894
1996,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,194.580884797691,189.249901652549,199.911867942833
1996,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,130.234648414358,126.666575855061,133.802720973656
1996,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,93.1320884927672,90.5805244244722,95.6836525610622
1996,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,654.676804751774,636.740453936657,672.613155566892
1996,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,654.676804751774,636.740453936657,672.613155566892
1996,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,654.676804751774,636.740453936657,672.613155566892
1996,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.774259490963,125.246197587101,132.302321394825
1996,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,109.758367065454,106.751288515715,112.765445615192
1996,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,78.4415175746907,76.2924349014115,80.5906002479699
1996,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.0588359316146,63.2764020704745,66.8412697927548
1996,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,62.9740853986782,61.2487679904953,64.6994028068612
1996,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,57.4614569589291,55.8871704669037,59.0357434509546
1996,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.3781958130134,50.9431767496432,53.8132148763836
1996,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.1512306386385,42.9416078814155,45.3608533958614
1996,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5991273468601,32.6786033099598,34.5196513837604
1996,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,154.806655850121,150.565377607652,159.04793409259
1996,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,113.523741328258,110.413501839813,116.633980816704
1996,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,81.0883866630416,78.8667870284377,83.3099862976454
1996,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.3022711595707,75.1844007168427,79.4201416022986
1996,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.2519363448387,47.902568225802,50.6013044638753
1996,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.208079386501,34.2434744718023,36.1726843011996
1996,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.660221645663,28.8476128334531,30.472830457873
1996,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.6127502512235,27.8288392854366,29.3966612170105
1996,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.0134034096518,22.3828992066477,23.643907612656
1996,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.7762384838679,63.0015470185564,66.5509299491793
1996,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.2005619284635,45.9073958482317,48.4937280086954
1996,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.7957796402022,32.8698678692377,34.7216914111666
1996,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.9908311462624,60.2924522107483,63.6892100817764
1996,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.4049808445856,36.3801868488435,38.4297748403277
1996,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8581477753276,27.0949108499761,28.621384700679
1996,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1351739065839,14.7205116077734,15.5498362053944
1996,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.1351739065839,14.7205116077734,15.5498362053944
1996,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1330950589023,14.7184897148228,15.5477004029819
1996,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4796186631964,46.1788071929718,48.780430133421
1996,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.1937726292318,38.1199706393898,40.2675746190737
1996,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1614065480293,28.3624639028778,29.9603491931808
1996,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.3937937277353,79.1638267762905,83.6237606791801
1996,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.3145971742665,45.045704100999,47.5834902475341
1996,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.0841429634798,32.177728087768,33.9905578391916
1996,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.083100982487,103.1767146542,108.989487310775
1996,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,57.3059378758426,55.7359121806141,58.8759635710712
1996,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.932812768459,39.8113658432958,42.0542596936223
1996,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3883664186862,37.3366303524208,39.4401024849515
1996,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.4284370824825,34.4577949706337,36.3990791943313
1996,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.2324400948566,27.4589485854085,29.0059316043048
1996,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.4927416073607,77.3148582756522,81.6706249390692
1996,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.1145707088494,46.7963632921686,49.4327781255302
1996,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.4420017203879,33.4983852348978,35.385618205878
1996,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0881336283025,15.6473628439655,16.5289044126396
1996,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.3122523669817,14.8927386035027,15.7317661304607
1996,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.6342840849592,12.2881393155082,12.9804288544101
1996,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.955073010601,69.0110984075708,72.8990476136312
1996,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.2231894702227,43.9841979778879,46.4621809625576
1996,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.3803557891633,31.4932227538438,33.2674888244828
1996,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.8477707483014,71.8245441524575,75.8709973441453
1996,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.9784590336464,44.7187752245054,47.2381428427874
1996,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.8417564526046,31.9419823032182,33.741530601991
1996,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.894855327801,33.9388318941626,35.8508787614394
1996,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.3087171327502,32.3961495400721,34.2212847254283
1996,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9669478294227,27.2007300806714,28.733165578174
1996,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8096591381513,36.7737780658732,38.8455402104294
