Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.015759959012,125.393756088263,250.272760568171,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,28.2060686999303,118.473110432467,237.607755674911,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,24.29437581714,103.101712570933,208.71781543054,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6714571076117,65.2890130849522,129.985078269041,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4123635407729,60.4758188964091,121.179966515188,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2374996983418,51.9335438555693,105.132548667402,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,185.802847554634,773.005725854204,1536.97654916787,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,169.082519415629,708.704350492806,1418.65699581308,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,141.305934978377,599.674087103275,1213.95941479519,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2053.66178229208,8637.2195251891,17343.3952672781,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2033.75079995742,8560.27786954829,17201.144621562,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1806.03384860188,7664.4459385494,15515.6384215888,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.2445613369185,150.717086354307,299.562694550885,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,32.6908362366138,137.160812862958,274.815124146342,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,27.7200593053738,117.638774933491,238.144578200075,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1316617516066,79.4174417179659,157.597144164154,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0079167231027,71.3111305408522,142.789662537986,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2791409777757,60.5978219104814,122.672141735046,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,5696.15841943559,23655.9216310498,46959.6884172219,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,5073.73764856081,21266.4204272664,42570.2990168816,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4240.23278540412,17994.6987016624,36427.8436822363,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1469.81556900274,6151.55225889016,12297.4315346768,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1441.67398986841,6042.76751571544,12096.2404540144,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1204.9382111205,5113.51644133071,10351.6252580618,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1044.48356925007,4341.90950910839,8626.90200379275,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,943.264184712216,3953.74867014705,7914.61635268885,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,788.555150160922,3346.47052201961,6774.47953964047,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.2297135268393,199.305260582222,393.889862065568,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.8047306307079,171.033556929345,342.371539446107,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.1063261260477,144.74041757934,293.007479893293,EPA,attributable,25,150
1999,5,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,97.6677066768133,406.082008447398,806.968240722077,EPA,attributable,25,150
1999,5,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,88.2286029812529,369.807564890927,740.266499947834,EPA,attributable,25,150
1999,5,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,73.7345603743683,312.914706570724,633.453674652419,EPA,attributable,25,150
1999,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1703.98240106123,7161.89072767017,14372.4774904581,EPA,attributable,25,150
1999,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1685.86559133022,7091.87162509079,14243.0060231089,EPA,attributable,25,150
1999,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1484.64482295864,6300.5352819509,12754.5850125359,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,177.945183459875,742.903813490283,1481.87872691591,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,166.909800749857,700.668093624291,1404.52442108684,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,142.619424683718,605.254512169556,1225.26766529591,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.1938956771678,142.114864972376,282.326736549021,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7244625247914,128.866780222084,258.117518518827,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.9257942518255,110.023968327743,222.728868829465,EPA,attributable,25,150
1999,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1394533.33071447,5794887.82044373,11510658.5565847,EPA,attributable,25,150
1999,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1225632.16232814,5149302.72126393,10329839.9577019,EPA,attributable,25,150
1999,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1061750.45873778,4505856.29805637,9121499.14824934,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.7480584078871,148.29752428079,287.0631316315,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.296038827785,106.28189565953,213.222031278667,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6261852968177,91.8736289230899,186.165644541315,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,121208.946174514,502801.511440939,997099.769386784,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,106530.492558027,446573.67480706,894033.354765255,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,89197.8899770507,378537.980387812,766299.153210203,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8940498449536,72.3433413181345,140.286330490636,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4535157897131,52.3983901383142,105.260868879753,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7394872399,45.6686303605516,92.6229465751234,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,233246.233877873,967031.620779488,1916861.1445538,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,201095.64581425,844215.28209664,1692351.34885251,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,172173.652122628,730670.496435081,1479144.00061059,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1347677691903,104.833802815168,201.798090596808,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1162473059904,71.8066119667533,143.858349370528,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4478484433861,61.3312798837814,124.189404644548,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,158909.278602664,662524.053869724,1319986.89261588,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,142948.575942426,601503.642101824,1208350.50374009,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,126705.68084125,537713.532704077,1088528.61834011,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7405601715723,219.004484984971,420.576667787535,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.0658970277026,147.124022076022,294.777501233917,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.6088860373148,125.701189966538,254.552596673736,EPA,attributable,25,150
1999,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7107883.65768831,29515745.4445166,58591244.9692054,EPA,attributable,25,150
1999,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6210124.08064606,26084988.7305036,52317457.8470862,EPA,attributable,25,150
1999,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5361551.43444016,22753350.4689464,46061093.2070424,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3882968636549,147.205881830103,285.588522230479,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5476123220859,107.385814761521,215.523616867478,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9240920216552,93.1589731983066,188.80703056933,EPA,attributable,25,150
1999,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1854.33052773562,8116.08715533697,16895.2543423977,EPA,attributable,25,150
