Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,4229.74052318867,18662.1218262161,39132.6366072643,EPA,attributable,25,150
1999,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,4229.74052318867,18662.1218262161,39132.6366072643,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7295860526389,59.5798331027459,123.07443670718,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7295860526389,59.5798331027459,123.07443670718,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.7169668108381,59.5294469769824,122.97825412885,EPA,attributable,25,150
1999,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,468.654429791899,2003.31261348429,4082.5035038115,EPA,attributable,25,150
1999,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,468.654429791899,2003.31261348429,4082.5035038115,EPA,attributable,25,150
1999,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,408.58334407175,1761.7619842166,3618.27744316334,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.180108443864,93.7801112885788,189.24703175554,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7883547558378,92.2720264703047,186.469187997471,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.804430035576,72.3996096698577,148.5836453575,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.9828469523185,51.3715412303427,104.969959601084,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.9828469523185,51.3715412303427,104.969959601084,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.5794220244519,45.7330934890846,94.142597940403,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3296578527887,83.0085041275874,169.912839817389,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1030137614801,82.1358270697219,168.305055325887,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.7632330163304,72.8094674808283,150.530515871165,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12330.3543729246,52584.0357513176,106930.894434774,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12330.3543729246,52584.0357513176,106930.894434774,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10506.6856953452,45254.9815722953,92852.9554430274,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.8208949481863,54.0234572019323,108.674435735655,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5737449410134,53.0712604152426,106.919128814852,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.33842205798323,40.1746276920352,82.3390763311585,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6283.84452875209,26787.0285418973,54451.8512598854,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6283.84452875209,26787.0285418973,54451.8512598854,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,5309.60551441769,22871.8460235512,46931.6906268698,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.599551939172,124.800607964675,251.194248156145,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9667998790758,122.363691995791,246.703588808195,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.7540912218655,93.6024591252954,191.868412865715,EPA,attributable,25,150
1999,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1644.42924993707,7030.28035089443,14328.6683985288,EPA,attributable,25,150
1999,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1644.42924993707,7030.28035089443,14328.6683985288,EPA,attributable,25,150
1999,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1436.6377240326,6194.66841504573,12722.6196067901,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1572303540543,93.6531396269234,188.933807455842,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7662591395343,92.1481047000606,186.161648401647,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.7425076537071,72.1167764785909,147.972948886381,EPA,attributable,25,150
1999,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,205.5391706965,840.932869542534,1646.95742460112,EPA,attributable,25,150
1999,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,155.682032630518,652.536608752548,1306.22257982081,EPA,attributable,25,150
1999,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,104.384090067341,448.576167918471,918.447631983015,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1288.51142712337,5350.13833490845,10619.4806406404,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1144.7136465156,4801.30465241544,9617.025459683,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,775.026053416158,3330.56710897333,6819.24652527024,EPA,attributable,25,150
1999,5,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,394.097065200066,1634.51372854278,3240.98188848605,EPA,attributable,25,150
1999,5,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,346.833000599663,1454.10355549053,2911.43035264104,EPA,attributable,25,150
1999,5,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,233.386074371704,1002.94432628243,2053.5015173885,EPA,attributable,25,150
1999,5,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,149.97582202953,623.746809172291,1239.89725444298,EPA,attributable,25,150
1999,5,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,135.735987153791,569.314486165075,1140.32704308508,EPA,attributable,25,150
1999,5,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,91.9042191677403,394.945651422627,808.640592732133,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6160778058754,147.906582951192,293.619138818172,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7392170766167,133.111151515595,266.597434227261,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4600218090051,92.2214711103962,188.820980286068,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2509.4805007415,10457.1045860111,20823.3762114385,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2311.91992084105,9701.5444806273,19440.5748961088,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1575.70879727972,6771.39029121361,13864.239393405,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,17.0141358294001,70.6234948396351,140.139114230272,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,15.1069203025577,63.3429116719984,126.838739966255,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,10.1809761308216,43.7513346668741,89.5796803190629,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,36.9537077284005,154.094860372423,307.044456183431,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,34.2702034535336,143.827395064089,288.245254955311,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,23.4095760167298,100.599410268426,205.974585249737,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6714571076117,65.2890130849522,129.985078269041,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4123635407729,60.4758188964091,121.179966515188,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.81822400307463,42.1924576458259,86.3879215700901,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,223.395667178917,913.949284909781,1789.8822465746,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,169.082519415629,708.704350492806,1418.65699581308,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,113.369055100801,487.187810564307,997.50393120551,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2035.39534140684,8445.52335923338,16752.8589559323,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1800.25605822497,7547.77811782254,15112.5967666816,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1211.72132522162,5207.20454910652,10661.6111809295,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,66.754984666465,276.504879071778,547.618887299946,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,57.9121566811702,242.781194595624,486.070360732127,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,38.9308075412309,167.299752764532,342.541741508335,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,28.0221775852827,116.607704614688,231.912207131849,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,25.4427175205352,106.750950063161,213.88779781524,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,17.3105378236044,74.3896384641635,152.310782823178,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1316617516066,79.4174417179659,157.597144164154,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0079167231027,71.3111305408522,142.789662537986,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.4561067737155,49.2310319753027,100.799213091532,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6727.94549918635,27514.145907031,53864.5446082912,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5073.73764856081,21266.4204272664,42570.2990168816,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,3401.91786256015,14619.2707851948,29932.5635070766,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1014.04374467558,4182.91049962772,8253.17817387809,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,839.229870861716,3517.64105639273,7041.53991061605,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,562.776813409945,2418.45540053029,4951.72234847146,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,128125.936591892,529703.960647843,1047272.25435618,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,108840.389607646,456201.55279038,913207.189648065,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,72977.662690979,313611.396645285,642110.894897339,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,495.531307556775,2053.78011353464,4069.68174397936,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,432.892722144217,1814.46563799576,3632.1430375462,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,290.272701593309,1247.40672690701,2554.03170383241,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.2297135268393,199.305260582222,393.889862065568,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.8047306307079,171.033556929345,342.371539446107,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.3633384183436,117.590156519429,240.76268095324,EPA,attributable,25,150
1999,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,116.135493348574,475.296208778322,931.118330826081,EPA,attributable,25,150
1999,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,88.2286029812529,369.807564890927,740.266499947834,EPA,attributable,25,150
1999,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,59.1568743322371,254.218473110894,520.505482309694,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1330.94375135658,5532.10574783106,10991.0351951566,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1195.28015437559,5013.91259215273,10043.818012337,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,810.445088053755,3482.77550413063,7130.88911820791,EPA,attributable,25,150
1999,5,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,322.801247755598,1339.55663484636,2657.46000408126,EPA,attributable,25,150
1999,5,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,285.800432244406,1198.27263532294,2399.29107121627,EPA,attributable,25,150
1999,5,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,192.430182367863,826.942053551852,1693.14160044702,EPA,attributable,25,150
1999,5,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,134.128569297896,558.144448689034,1110.04412133188,EPA,attributable,25,150
1999,5,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,122.065207207882,512.026475750677,1025.67321176797,EPA,attributable,25,150
1999,5,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,82.7678106877759,355.683201543184,728.251783212987,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.1938956771678,142.114864972376,282.326736549021,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7244625247914,128.866780222084,258.117518518827,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.800407018954,89.3868679191189,183.017206535178,EPA,attributable,25,150
1999,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2196523.50689059,9078898.68788608,17953072.8813312,EPA,attributable,25,150
1999,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1830413.92397348,7706005.45879913,15488200.7946726,EPA,attributable,25,150
1999,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1314282.92099433,5650441.99604228,11573804.3329167,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.4441539305769,143.608169478964,278.985880527498,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2276605243075,106.010655062001,212.707475734131,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.5884088762485,75.612870806297,154.869998775357,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,156512.27951432,644934.286530103,1271850.44060658,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,127224.677596726,535384.567690398,1075648.99987513,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,90541.3954292154,389321.12850793,797561.62788696,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3701994861499,70.4824555135378,137.12393167188,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.458922044769,52.4228000260593,105.312776385218,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.83270347624418,37.9914813914687,77.8507682498088,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,446215.193569691,1837138.46690565,3619767.99345039,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,362212.894012546,1522211.26287015,3054480.96953916,EPA,attributable,25,150
