Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4618810180648,102.532291110225,205.24708121954,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4462786241464,86.7699116892662,175.653998930183,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9624585983794,91.2792115773516,181.336146112586,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7340701547722,82.7700754560059,165.786764032606,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6519249009121,70.6674920003615,143.056924736344,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6270688677684,87.2764687304361,168.943187372839,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.88729466297,62.5493148865871,125.486018972896,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7275023232524,54.0697219373366,109.56271949441,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.4207133404265,42.1296033316637,81.6966337017064,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.25238385103044,30.5145346001812,61.2993341398048,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.25420846146395,26.5954163401092,53.9395599860364,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6628961573796,62.8282210800013,120.940142483356,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2579830257303,43.0346087855579,86.216124339123,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.65877791089807,36.7566100645177,74.4282775333275,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2923856386175,113.191376309652,217.372954137745,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.1236340724739,76.0403173850044,152.354282023389,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3032051457271,64.9680334037448,131.564240625818,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.5987687017493,87.3760540400866,169.51495308074,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1641328939974,63.7403114406167,127.926975201046,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.0133431181432,55.2957760606932,112.068981898524,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.257935812896,44.2782181935973,91.0282416977638,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.257935812896,44.2782181935973,91.0282416977638,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.2576937329397,44.2772578190524,91.0264200007326,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.40998098373352,31.9824808053874,65.745854055003,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.40998098373352,31.9824808053874,65.745854055003,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.40971970793978,31.9814442775171,65.7438879056979,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.36375017964211,31.7266636502888,65.1134559082621,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.36375017964211,31.7266636502888,65.1134559082621,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.36361550715571,31.7261293804144,65.1124424725674,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8781658403219,59.7404003005147,122.506523028269,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8781658403219,59.7404003005147,122.506523028269,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8781049254314,59.7401586402336,122.506064632303,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.1877410424675,43.9833181904662,90.4371998129364,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1877410424675,43.9833181904662,90.4371998129364,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1874930790611,43.9823344752207,90.4353338418403,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3229978185327,64.5671741616789,129.88381612129,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8662002275222,62.8122522044289,126.657807679937,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5572818436393,57.6683079251012,116.989200571161,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.6903517400987,28.170098177533,56.6281363135053,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.4754540333598,27.3443732944384,55.1099993113852,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.88055726387816,25.0067464011725,50.7166675404901,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.21011575508223,38.6535651583751,77.4728359813622,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.79279559303288,37.0514794979232,74.5298983722461,EPA,attributable,25,150
1999,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.82353092634856,33.2432889325266,67.3737105487682,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6559347684352,82.1913606416258,164.18321767182,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5428752499958,77.916761539532,156.32817481704,EPA,attributable,25,150
1999,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9944703433923,67.9072968585085,137.52446756477,EPA,attributable,25,150
1999,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9896195632769,63.2203695438838,127.280084111937,EPA,attributable,25,150
1999,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5917571338629,61.6916887583581,124.469649075989,EPA,attributable,25,150
1999,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.3893105083855,56.965677110246,115.585690262306,EPA,attributable,25,150
1999,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.7138000424787,89.8319713271029,177.720079730944,EPA,attributable,25,150
1999,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.6217238258711,78.0588416649332,156.266920793179,EPA,attributable,25,150
1999,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5813443468089,66.1241047550069,133.859343330971,EPA,attributable,25,150
1999,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.97882816737169,41.3815651089227,82.0435374725012,EPA,attributable,25,150
1999,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.7882447360745,36.8395012549205,73.7508808070738,EPA,attributable,25,150
1999,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.35558701984133,31.2156381252283,63.1918547189691,EPA,attributable,25,150
1999,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.59563779341991,39.6477394342778,78.3465783665037,EPA,attributable,25,150
1999,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.10258634604725,33.9625337014567,67.9863177813927,EPA,attributable,25,150
1999,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.77378194163239,28.7465738980224,58.1935667675431,EPA,attributable,25,150
1999,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.3483289865641,104.620928074132,206.534813229917,EPA,attributable,25,150
1999,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.1690682546418,88.7301837795994,177.617864823068,EPA,attributable,25,150
1999,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.6933638987814,75.0870927354284,152.003705206082,EPA,attributable,25,150
1999,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1851692948427,87.6930078353879,173.574515776448,EPA,attributable,25,150
1999,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2795185084159,76.6257215611955,153.400387779965,EPA,attributable,25,150
1999,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2989257468942,64.9255767801505,131.433084884486,EPA,attributable,25,150
1999,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.0615090136293,115.014397163084,225.615490352406,EPA,attributable,25,150
1999,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.6218258689794,90.6272399530334,181.414108550624,EPA,attributable,25,150
1999,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0698296365306,76.6847379273657,155.237922698493,EPA,attributable,25,150
1999,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.4409313795765,34.5913853574626,67.8464683448567,EPA,attributable,25,150
1999,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.49426450278499,27.220516480838,54.4889785258599,EPA,attributable,25,150
1999,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.42739793997945,23.0327898506274,46.6267805954951,EPA,attributable,25,150
1999,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8498815955185,56.7434831043789,111.269962629139,EPA,attributable,25,150
1999,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6285924375481,44.5494290370093,89.1773263687239,EPA,attributable,25,150
1999,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.88254561785895,37.695744593869,76.309957411185,EPA,attributable,25,150
1999,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5621045690431,133.476373230283,261.858640792163,EPA,attributable,25,150
1999,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1193521858662,105.287017470588,210.759484965882,EPA,attributable,25,150
1999,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.992788367139,89.0891893659154,180.349063788376,EPA,attributable,25,150
1999,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.0024992605507,81.9694866153602,160.769186055346,EPA,attributable,25,150
1999,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3859184520883,64.4896195124632,129.092829492385,EPA,attributable,25,150
1999,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8583463263231,54.5682465218146,110.466064882029,EPA,attributable,25,150
1999,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.8712363768158,66.7697878046895,134.124851495742,EPA,attributable,25,150
1999,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1996657619714,64.209692235862,129.454226614404,EPA,attributable,25,150
1999,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8754532349623,59.0040133493269,119.66659942508,EPA,attributable,25,150
1999,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.45668110956503,31.2335187246958,62.4949586434595,EPA,attributable,25,150
1999,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.95955489183494,29.3417092900775,59.0494562757529,EPA,attributable,25,150
1999,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.2305936346723,26.4769421614937,53.6647977675084,EPA,attributable,25,150
1999,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.64650366811273,27.8992252775149,55.930333969613,EPA,attributable,25,150
1999,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.28661545753074,26.528174644046,53.4305823777748,EPA,attributable,25,150
1999,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.67708746597251,24.1326482907199,48.9276897118943,EPA,attributable,25,150
1999,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9613417784142,87.9549961445573,176.270720228699,EPA,attributable,25,150
1999,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6959112729873,83.1421858440205,167.510316492188,EPA,attributable,25,150
1999,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9212671767493,76.1662965155557,154.395286241266,EPA,attributable,25,150
1999,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4306254608463,64.9443611727794,130.508627202691,EPA,attributable,25,150
1999,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8233288901875,62.6280143595284,126.280408280652,EPA,attributable,25,150
1999,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5414527121947,57.5886771437437,116.805371823424,EPA,attributable,25,150
1999,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2043418713311,118.268168946305,229.510341346973,EPA,attributable,25,150
1999,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1703211935002,84.5439561922583,169.238016450354,EPA,attributable,25,150
1999,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.8585904859721,71.5444815610208,144.832166064038,EPA,attributable,25,150
1999,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.366562647026,143.300410357425,278.22610864125,EPA,attributable,25,150
1999,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5731363058253,102.998640933725,206.180649171134,EPA,attributable,25,150
1999,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.5392965814528,87.1646610534152,176.453115448695,EPA,attributable,25,150
1999,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3462141091889,61.7687935093144,119.205287259088,EPA,attributable,25,150
1999,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0045785795549,41.9339707375571,83.9419433824619,EPA,attributable,25,150
1999,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.36125882640083,35.4835078549488,71.8315821157964,EPA,attributable,25,150
1999,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.7534607055004,136.381764700051,264.119214290639,EPA,attributable,25,150
1999,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.8125514982432,95.6182057975713,191.404967105109,EPA,attributable,25,150
1999,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0651512855167,80.9086836612883,163.788731882276,EPA,attributable,25,150
1999,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9519960244591,113.315953592162,220.109588405269,EPA,attributable,25,150
1999,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.497387930551,81.7235783262392,163.592659933133,EPA,attributable,25,150
1999,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2967651373682,69.1602073046913,140.005523987662,EPA,attributable,25,150
1999,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.94399538991397,26.0841097673679,54.4282361830699,EPA,attributable,25,150
1999,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.94399538991397,26.0841097673679,54.4282361830699,EPA,attributable,25,150
1999,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.94399538991397,26.0841097673679,54.4282361830699,EPA,attributable,25,150
1999,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.4157957056162,50.058720214757,104.38443417425,EPA,attributable,25,150
1999,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.4157957056162,50.058720214757,104.38443417425,EPA,attributable,25,150
1999,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4157957056162,50.058720214757,104.38443417425,EPA,attributable,25,150
1999,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.76060569972315,25.2872229296963,52.7802590464598,EPA,attributable,25,150
1999,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.76060569972315,25.2872229296963,52.7802590464598,EPA,attributable,25,150
1999,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.76060569972315,25.2872229296963,52.7802590464598,EPA,attributable,25,150
1999,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.82434935928134,21.1915084987789,44.258158153252,EPA,attributable,25,150
1999,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.82434935928134,21.1915084987789,44.258158153252,EPA,attributable,25,150
1999,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.82434935928134,21.1915084987789,44.258158153252,EPA,attributable,25,150
