Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4804725745831,62.8312407080869,129.777804261852,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.457879092349,62.7410294216048,129.605599036765,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6276135731398,85.1422202308575,175.820832507118,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6276135731398,85.1422202308575,175.820832507118,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.5308801331902,84.7559828207377,175.083540060235,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.2146741181227,39.9852309368743,82.5937014277263,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.2146741181227,39.9852309368743,82.5937014277263,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.19493798041584,39.9064284594928,82.4432745921927,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1209409708921,69.844395555789,144.065065085741,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1209409708921,69.844395555789,144.065065085741,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.0983220728107,69.7540827888773,143.892666143649,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7295860526389,59.5798331027459,123.07443670718,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7295860526389,59.5798331027459,123.07443670718,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.7169668108381,59.5294469769824,122.97825412885,EPA,attributable,25,150
1999,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,402.738526852472,1721.54815892361,3508.30237052316,EPA,attributable,25,150
1999,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,402.738526852472,1721.54815892361,3508.30237052316,EPA,attributable,25,150
1999,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,351.116395423769,1513.97144907633,3109.36936593173,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.180108443864,93.7801112885788,189.24703175554,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7883547558378,92.2720264703047,186.469187997471,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.804430035576,72.3996096698577,148.5836453575,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.0668876656387,47.4447414933336,96.9461394103061,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.0668876656387,47.4447414933336,96.9461394103061,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.77073942259942,42.2372922110907,86.9464126599937,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3296578527887,83.0085041275874,169.912839817389,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1030137614801,82.1358270697219,168.305055325887,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.7632330163304,72.8094674808283,150.530515871165,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12177.6470546831,51932.8000415371,105606.591042314,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12177.6470546831,51932.8000415371,105606.591042314,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10376.5639042258,44694.5137492336,91703.0026202898,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.8208949481863,54.0234572019323,108.674435735655,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5737449410134,53.0712604152426,106.919128814852,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.33842205798323,40.1746276920352,82.3390763311585,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5846.63855281482,24923.2890902712,50663.298780151,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5846.63855281482,24923.2890902712,50663.298780151,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4940.18337958427,21280.5100640984,43666.3622902088,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.599551939172,124.800607964675,251.194248156145,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9667998790758,122.363691995791,246.703588808195,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.7540912218655,93.6024591252954,191.868412865715,EPA,attributable,25,150
1999,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1411.58728192423,6034.83204404453,12299.8092371848,EPA,attributable,25,150
1999,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1411.58728192423,6034.83204404453,12299.8092371848,EPA,attributable,25,150
1999,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1233.21787182671,5317.53807635742,10921.1679556247,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1572303540543,93.6531396269234,188.933807455842,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7662591395343,92.1481047000606,186.161648401647,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.7425076537071,72.1167764785909,147.972948886381,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,603.273982939754,2504.90542391586,4971.98259012207,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,535.948650762595,2247.9445040207,4502.63857267329,EPA,attributable,25,150
1999,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,362.862947339371,1559.353252896,3192.73382086504,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.6160778058754,147.906582951192,293.619138818172,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7392170766167,133.111151515595,266.597434227261,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4600218090051,92.2214711103962,188.820980286068,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,781.470470338172,3256.4183849171,6484.55072560768,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,719.948669611104,3021.13147563504,6053.93634388378,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,490.687173923981,2108.66016060076,4317.42493175136,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6714571076117,65.2890130849522,129.985078269041,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4123635407729,60.4758188964091,121.179966515188,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.81822400307463,42.1924576458259,86.3879215700901,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,894.797827077826,3712.80988839923,7364.8698541033,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,791.426204193819,3318.14430430261,6643.77994448163,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,532.695337743453,2289.18442569971,4687.04350637377,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1316617516066,79.4174417179659,157.597144164154,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0079167231027,71.3111305408522,142.789662537986,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.4561067737155,49.2310319753027,100.799213091532,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,845.114768666136,3486.08179657476,6878.28587257728,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,699.423039582891,2931.63921500737,5868.49374483102,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,469.024141190055,2015.56627816132,4126.81771274692,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.2297135268393,199.305260582222,393.889862065568,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.8047306307079,171.033556929345,342.371539446107,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.3633384183436,117.590156519429,240.76268095324,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,563.134790042518,2340.68585214253,4650.41012489505,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,505.734249167343,2121.43346553569,4249.63364667942,EPA,attributable,25,150
1999,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,342.906921526143,1473.59499624592,3017.14609825207,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.1938956771678,142.114864972376,282.326736549021,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7244625247914,128.866780222084,258.117518518827,EPA,attributable,25,150
1999,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.800407018954,89.3868679191189,183.017206535178,EPA,attributable,25,150
1999,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2084320.96612079,8615131.51354135,17035996.2438213,EPA,attributable,25,150
1999,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1736912.94741395,7312368.24574367,14697034.4467307,EPA,attributable,25,150
1999,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1247146.88417829,5361806.82030232,10982592.6985081,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.4441539305769,143.608169478964,278.985880527498,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2276605243075,106.010655062001,212.707475734131,EPA,attributable,25,150
1999,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.5884088762485,75.612870806297,154.869998775357,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,142702.151716389,588027.410303609,1159626.54878712,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,115998.79128216,488143.997661081,980737.276653873,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,82552.3210526837,354968.715037158,727187.418003724,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3701994861499,70.4824555135378,137.12393167188,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.458922044769,52.4228000260593,105.312776385218,EPA,attributable,25,150
1999,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.83270347624418,37.9914813914687,77.8507682498088,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,442176.501440445,1820510.53317872,3587005.48622178,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,358934.506397689,1508433.73414635,3026834.87315252,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,250977.066990898,1078661.60522793,2208759.62276449,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.1182857905084,101.200800826259,195.582407162509,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1000895420606,71.7428974643303,143.738185358723,EPA,attributable,25,150
1999,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.6428536382848,50.0363198217403,102.453209536746,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,332953.367610777,1368799.64419953,2693464.96429192,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,268140.368888016,1126367.95944995,2259255.58149604,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,186112.326346841,799864.609429209,1637837.20713176,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.2252275947941,213.606801526951,411.371289642318,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.0098747744128,146.901553630253,294.355006105746,EPA,attributable,25,150
1999,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.8783486557964,102.625542280587,210.144861293514,EPA,attributable,25,150
1999,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10295199.7061206,42589740.9197966,84284880.7705538,EPA,attributable,25,150
1999,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8627833.68492083,36335030.4962631,73051551.5690967,EPA,attributable,25,150
1999,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,6225847.78653777,26767973.3791304,54831567.5043927,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.1428951957343,142.721167650219,277.85352978063,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.4783502336792,107.111223881142,215.003004816595,EPA,attributable,25,150
1999,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8790324559385,76.8685833813162,157.453805080656,EPA,attributable,25,150
1999,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1986.17461911166,8558.76483360647,17567.9023018116,EPA,attributable,25,150
1999,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1986.17461911166,8558.76483360647,17567.9023018116,EPA,attributable,25,150
1999,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1964.75666435865,8471.65712619633,17398.6670454984,EPA,attributable,25,150
1999,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2084.21325474764,9007.63367096082,18538.6133943087,EPA,attributable,25,150
1999,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2084.21325474764,9007.63367096082,18538.6133943087,EPA,attributable,25,150
1999,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,2072.30263770032,8959.18832327188,18444.4845697255,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5186786093632,66.9861315253937,137.711724176233,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5186786093632,66.9861315253937,137.711724176233,EPA,attributable,25,150
1999,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.3131265761794,66.1506555076181,136.089489224256,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,791.00555784401,3405.08969745618,6982.84760332164,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,791.00555784401,3405.08969745618,6982.84760332164,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,779.791799513704,3359.49662660634,6894.29352825062,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,427.442923312884,1846.19275643955,3797.50315341303,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,427.442923312884,1846.19275643955,3797.50315341303,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,425.179464064369,1836.98556499676,3779.61222233771,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.7444890829622,50.6908044014526,104.204243829241,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7444890829622,50.6908044014526,104.204243829241,EPA,attributable,25,150
1999,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.5543637442097,49.9181515091551,102.704215394718,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2524.14739832828,10873.3568747136,22311.8972506104,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2524.14739832828,10873.3568747136,22311.8972506104,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,2502.48827291653,10785.2627061171,22140.7352457455,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1673.21584952044,7224.32544320315,14855.1276504591,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1673.21584952044,7224.32544320315,14855.1276504591,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1663.51616716526,7184.86165344594,14778.4291325119,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8465241365877,46.7321697044565,95.9096457506288,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8465241365877,46.7321697044565,95.9096457506288,EPA,attributable,25,150
1999,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.7068663245385,46.1645097387101,94.8074004240011,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,59544.8241414053,256522.197653519,526410.062242851,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,59544.8241414053,256522.197653519,526410.062242851,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,59320.5470649561,255609.834234932,524637.091276602,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4569.71534183736,19714.4470069507,40508.2817615556,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4569.71534183736,19714.4470069507,40508.2817615556,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4554.55100643607,19652.6965644522,40388.1697024145,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1203745995117,95.2200779682794,195.262847515169,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1203745995117,95.2200779682794,195.262847515169,EPA,attributable,25,150
1999,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.780146758029,93.8369458053472,192.576760957231,EPA,attributable,25,150
1999,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1871.82573877657,8066.28678227622,16557.5519366876,EPA,attributable,25,150
1999,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1871.82573877657,8066.28678227622,16557.5519366876,EPA,attributable,25,150
1999,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1851.12218011674,7982.08453429324,16393.9614491321,EPA,attributable,25,150
1999,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2091.17383329409,9038.67292418383,18604.2941468635,EPA,attributable,25,150
1999,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2091.17383329409,9038.67292418383,18604.2941468635,EPA,attributable,25,150
1999,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,2079.00935531311,8989.19679211735,18508.16580562,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3852179856679,66.4222750924395,136.575520258653,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3852179856679,66.4222750924395,136.575520258653,EPA,attributable,25,150
1999,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.183924472684,65.6041133489518,134.986913828017,EPA,attributable,25,150
1999,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,935.749084143205,3936.3552781888,7906.28445703636,EPA,attributable,25,150
1999,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,901.230195448345,3803.8568941876,7662.92711714063,EPA,attributable,25,150
1999,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,674.776858969757,2899.78040920709,5937.26007819817,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4388174029091,98.7651517881857,198.676726689729,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7400771529539,96.0807361275251,193.742064184872,EPA,attributable,25,150
1999,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.3180101960221,74.4286315475386,152.403419736661,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,622.681044965603,2621.08460171277,5267.58083840902,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,601.589475263671,2540.12001783615,5118.86384436642,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,452.647652310024,1945.19441482022,3982.74032305201,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.72019392387072,40.9274172386126,82.273173055403,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.40797605185994,39.7277484763053,80.0675212994322,EPA,attributable,25,150
1999,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.09801815556587,30.5048517488506,62.4617733069216,EPA,attributable,25,150
