Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2008,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.8233891384575,28.6071465789775,29.3909040194974
2008,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.426511874224,22.0300755889909,22.6336393037577
2008,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.69567168664316,6.88428215668945,7.07289262673574
2008,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.69567168664316,6.88428215668945,7.07289262673574
2008,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.69567168664316,6.88428215668945,7.07289262673574
2008,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1119843064082,20.6785190756028,21.2450538447974
2008,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.1119843064082,20.6785190756028,21.2450538447974
2008,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.0176801271198,19.5533894264753,20.0890987258308
2008,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3689121729701,39.4497266003777,40.5305410277853
2008,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.8233362690646,36.8324443329819,37.8415523968992
2008,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2210121788675,27.9878012543286,28.7545903297896
2008,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.5683784002958,46.8519946932619,48.135610986228
2008,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.5039561613222,43.7012507010777,44.8985452408333
2008,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4210306022803,31.2779610417811,32.134891481282
2008,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0171641927752,18.5246899446844,19.0322156965936
2008,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.0171641927752,18.5246899446844,19.0322156965936
2008,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7830846210248,18.2840165821804,18.784948543336
2008,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.2606577683027,42.4229298181141,43.5852018679254
2008,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.836843675288,39.930839271775,41.024834868262
2008,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.552662758225,30.3851321316961,31.2176015051673
2008,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.19654379246413,3.28658727957579,3.37663076668746
2008,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.19654379246413,3.28658727957579,3.37663076668746
2008,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.19654379246413,3.28658727957579,3.37663076668746
2008,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.065733781577,35.0253319162693,35.9849300509616
2008,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.3812671841394,33.2934155555236,34.2055639269078
2008,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.2678217435929,27.0077603842575,27.7476990249221
2008,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2248444571277,38.2734316249341,39.3220187927405
2008,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.8318136588956,36.8411605225265,37.8505073861573
2008,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9375824388539,29.7527256061456,30.5678687734373
2008,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8235533001522,22.4383012804382,23.0530492607242
2008,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8199730650215,22.4346201936137,23.0492673222058
2008,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.9740408660688,21.5648589186342,22.1556769711995
2008,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4568715032387,21.0331214047384,21.6093713062381
2008,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.418199629302,20.9933601822401,21.5685207351782
2008,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9763646484865,19.5109101315424,20.0454556145984
2008,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4523043781085,39.5354678817172,40.6186313853259
2008,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7600032640413,37.7954963137326,38.8309893634239
2008,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.7577188805729,31.6241334969271,32.4905481132812
2008,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0826410202886,31.9582083729728,32.833775725657
2008,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.0618250213952,31.9368060079133,32.8117869944315
2008,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0413743806056,29.8594412645664,30.6775081485271
2008,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.66210302848866,3.76526086027708,3.86841869206549
2008,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.66210302848866,3.76526086027708,3.86841869206549
2008,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.66210302848866,3.76526086027708,3.86841869206549
2008,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8509063780611,37.8889600788516,38.927013779642
2008,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8698501873818,35.8520994884349,36.8343487894879
2008,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.2951372643476,27.0358453563011,27.7765534482545
2008,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9298041997001,18.4348691067339,18.9399340137677
2008,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9298041997001,18.4348691067339,18.9399340137677
2008,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8027621696655,18.304248427966,18.8057346862664
2008,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9986479712495,27.7591732662143,28.519698561179
2008,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.5295636398633,27.2768752916905,28.0241869435176
2008,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.6719978555672,23.3106456824846,23.949293509402
2008,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8166968383332,17.2904066084271,17.764116378521
2008,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.8001778178787,17.2734222634527,17.7466667090268
2008,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2545938633947,16.7124697468706,17.1703456303465
2008,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9286297238752,33.8561967583506,34.7837637928259
2008,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.8897839787637,33.8162567668979,34.7427295550321
2008,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1706989020056,32.0487467584002,32.9267946147947
2008,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4268137038823,32.3120760617381,33.197338419594
2008,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5747757461175,31.4360370347405,32.2972983233635
2008,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.5687847500619,27.3172012218946,28.0656176937273
2008,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.5063091449297,13.886768557463,14.2672279699962
2008,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.5063091449297,13.886768557463,14.2672279699962
2008,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.0146246927049,13.3812338389783,13.7478429852517
2008,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.389563468341,19.9357483547732,20.4819332412053
2008,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.3894926586865,19.9356755504805,20.4818584422745
2008,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3863505549658,18.9042759227114,19.4222012904569
2008,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6558185006468,11.9841514161579,12.3124843316691
2008,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.6558185006468,11.9841514161579,12.3124843316691
2008,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.5806238716563,11.9068386286043,12.2330533855524
2008,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6730301851607,32.5652282185455,33.4574262519303
2008,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2368850339358,32.1167972884129,32.9967095428899
2008,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.5370559283805,25.2282406024193,25.9194252764582
2008,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.17337780665318,2.23459971669975,2.29582162674631
2008,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.17337780665318,2.23459971669975,2.29582162674631
2008,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.17337780665318,2.23459971669975,2.29582162674631
2008,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5848856458119,25.2774176358348,25.9699496258577
2008,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.3768392769351,25.0635108058629,25.7501823347906
2008,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.059316606228,20.6243677782344,21.1894189502409
2008,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.2528955419003,35.2177658388552,36.1826361358101
2008,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.594856722231,34.5411907144065,35.487524706582
2008,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2682216896814,28.0363406105175,28.8044595313536
2008,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.83019712961811,4.96625902059327,5.10232091156843
2008,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.83019712961811,4.96625902059327,5.10232091156843
2008,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.80774997788794,4.94317955472986,5.07860913157177
2008,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4391359715224,39.5219285341005,40.6047210966786
2008,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.1065567233023,37.1236428281841,38.1407289330658
2008,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9370077191175,29.7521346971209,30.5672616751242
2008,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5794489710326,27.3281658434561,28.0768827158795
2008,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.5343803012321,27.2818276336611,28.0292749660902
2008,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.1311941961206,25.8391151593916,26.5470361226626
2008,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.28022603609354,4.40079578358914,4.52136553108473
2008,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.28022603609354,4.40079578358914,4.52136553108473
2008,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.24694354644817,4.36657575902417,4.48620797160018
2008,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4743152210298,36.4735917061292,37.4728681912286
2008,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.3850690092763,34.3254934884108,35.2659179675453
2008,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.2949410814012,27.0356436470745,27.7763462127478
2008,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7900969710175,21.3757335054124,21.9613700398072
2008,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.7900969710175,21.3757335054124,21.9613700398072
2008,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3912137723467,20.9656141603001,21.5400145482535
2008,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.7158889985872,39.8064774210826,40.897065843578
2008,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.5716646433791,38.6300213938969,39.6883781444146
2008,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4526040580201,30.2822548765559,31.1119056950917
2008,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.57890590641775,4.70788917138726,4.83687243635677
2008,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.57890590641775,4.70788917138726,4.83687243635677
2008,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.57890590641775,4.70788917138726,4.83687243635677
2008,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9499155218595,36.9625891985316,37.9752628752037
2008,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.5505903295978,36.5520154093047,37.5534404890117
2008,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5171559729517,31.3767941693729,32.236432365794
2008,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6651857758675,26.3881487554694,27.1111117350713
2008,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.4301501483235,26.1464924060227,26.862834663722
2008,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.773494371357,23.4150012550571,24.0565081387573
2008,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3496188983971,15.7820025293378,16.2143861602786
2008,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.3496188983971,15.7820025293378,16.2143861602786
2008,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.3255095457931,14.7290450259563,15.1325805061195
2008,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.02514493115799,3.11036028133146,3.19557563150492
2008,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.02514493115799,3.11036028133146,3.19557563150492
2008,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.02514493115799,3.11036028133146,3.19557563150492
2008,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1239771213412,33.0288778853227,33.9337786493041
2008,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.7811566178389,32.6764004662287,33.5716443146185
2008,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.8375709014751,26.5653898001082,27.2932086987413
2008,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.1355439667854,3.22386914894837,3.31219433111134
2008,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.1355439667854,3.22386914894837,3.31219433111134
2008,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.13476176671183,3.22306491506991,3.31136806342799
2008,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.6137698746188,33.5324676175658,34.4511653605128
2008,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.042893834269,32.9455105619949,33.8481272897208
2008,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6284862373327,29.4349224693702,30.2413587014078
2008,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7519446068152,23.3928444548945,24.0337443029738
2008,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.7174841448915,23.3574132757335,23.9973424065755
2008,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.984171961715,21.5752753972562,22.1663788327975
2008,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2008,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2008,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9791856367957,12.5875113820774,29.3708598915139
2008,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.5725339903162,12.3435203941897,28.8015475864426
2008,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8760953084148,10.1256571850489,23.6265334317807
2008,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8467678908813,15.5080607345288,36.1854750472338
2008,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8355948048527,13.7013568829116,31.9698327267937
2008,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9351066731182,11.3610640038709,26.5091493423655
2008,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.77658725335164,5.86595235201099,13.6872221546923
2008,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.77658725335164,5.86595235201099,13.6872221546923
2008,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.46324890837556,5.67794934502533,13.2485484717258
2008,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5222610376481,13.5133566225888,31.5311654527073
2008,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4699307305598,13.4819584383359,31.4579030227836
2008,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7717199759306,12.4630319855584,29.0804079663028
2008,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.8096808281642,16.0858084968985,37.5335531594298
2008,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.7863469463039,13.0718081677823,30.5008857248254
2008,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.8397429014679,10.1038457408807,23.575640062055
2008,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.98350029999134,3.5901001799948,8.37690041998786
2008,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.98350029999134,3.5901001799948,8.37690041998786
2008,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.98350029999134,3.5901001799948,8.37690041998786
2008,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6743107800926,10.0045864680556,23.3440350921296
2008,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.6743107800926,10.0045864680556,23.3440350921296
2008,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.501415137055,9.30084908223298,21.7019811918769
2008,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7627208818938,11.8576325291363,27.6678092346513
2008,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.7728392609693,11.2637035565816,26.281974965357
2008,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.5577450247951,8.73464701487709,20.3808430347132
2008,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3474175977653,6.20845055865917,14.4863846368714
2008,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.6448882025283,5.78693292151698,13.5028434835396
2008,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.90284272803815,4.14170563682289,9.6639798192534
2008,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8139625965949,7.08837755795695,16.5395476352329
2008,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.8139625965949,7.08837755795695,16.5395476352329
2008,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.6287995710967,6.97727974265799,16.2803193995353
