Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.27648682851509,35.8777595713636,74.0410640802197,EPA,attributable,25,150
2015,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8698205596962,63.1242493799476,127.966025006338,EPA,attributable,25,150
2015,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4476253474878,57.891906468854,118.74638659549,EPA,attributable,25,150
2015,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.2636904396382,53.1659128233214,109.726827106711,EPA,attributable,25,150
2015,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0160495441114,52.0124708474238,107.201593092857,EPA,attributable,25,150
2015,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0160495441114,52.0124708474238,107.201593092857,EPA,attributable,25,150
2015,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.8950930996264,51.520787593908,106.246805651732,EPA,attributable,25,150
2015,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.73332045613524,37.8160907683238,77.9658271070969,EPA,attributable,25,150
2015,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.73332045613524,37.8160907683238,77.9658271070969,EPA,attributable,25,150
2015,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,8.67435049699736,37.5762620568345,77.4998907691532,EPA,attributable,25,150
2015,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.116875445072,74.0302987234988,152.467757392682,EPA,attributable,25,150
2015,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.116875445072,74.0302987234988,152.467757392682,EPA,attributable,25,150
2015,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,16.8772325822384,73.0564047378517,150.577031363076,EPA,attributable,25,150
2015,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,9.64815310744929,41.7764098761541,86.1297043283571,EPA,attributable,25,150
2015,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.64815310744929,41.7764098761541,86.1297043283571,EPA,attributable,25,150
2015,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.55775810255832,41.4089395757938,85.4160892368382,EPA,attributable,25,150
2015,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3980057613804,49.7276256033297,103.232129843532,EPA,attributable,25,150
2015,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3980057613804,49.7276256033297,103.232129843532,EPA,attributable,25,150
2015,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3172313869893,49.3992465096022,102.594395609707,EPA,attributable,25,150
2015,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.21244714952931,31.1813416924571,64.1943172313602,EPA,attributable,25,150
2015,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.21244714952931,31.1813416924571,64.1943172313602,EPA,attributable,25,150
2015,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.14151858172528,30.8928946426603,63.6339575289449,EPA,attributable,25,150
2015,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3522050668476,62.0135459075835,127.605225096129,EPA,attributable,25,150
2015,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3522050668476,62.0135459075835,127.605225096129,EPA,attributable,25,150
2015,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1540350349344,61.2080051314445,126.040990633219,EPA,attributable,25,150
2015,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3575249242426,49.0827142851677,101.014683396901,EPA,attributable,25,150
2015,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3575249242426,49.0827142851677,101.014683396901,EPA,attributable,25,150
2015,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.179604053106,48.3597399803796,99.6112532908087,EPA,attributable,25,150
2015,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0327001643472,52.0999845906604,107.41062086058,EPA,attributable,25,150
2015,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0327001643472,52.0999845906604,107.41062086058,EPA,attributable,25,150
2015,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.9322855683667,51.6917332595859,106.61771792316,EPA,attributable,25,150
2015,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6230758049925,84.3436551683517,172.725242042896,EPA,attributable,25,150
2015,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6230758049925,84.3436551683517,172.725242042896,EPA,attributable,25,150
2015,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.9710267332894,81.7043967431116,167.620951403022,EPA,attributable,25,150
2015,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.5675492618437,53.9975141379332,110.542937535275,EPA,attributable,25,150
2015,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.5675492618437,53.9975141379332,110.542937535275,EPA,attributable,25,150
2015,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,12.0950405107449,52.0855130586307,106.84615953676,EPA,attributable,25,150
2015,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,25.0157521884226,107.539889888205,220.26043555646,EPA,attributable,25,150
2015,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,25.0157521884226,107.539889888205,220.26043555646,EPA,attributable,25,150
2015,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,24.241362744085,104.404742982593,214.195808529038,EPA,attributable,25,150
2015,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.3741247523048,57.484040220797,117.719323348301,EPA,attributable,25,150
2015,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,13.3741247523048,57.484040220797,117.719323348301,EPA,attributable,25,150
2015,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,12.9225625974231,55.6563934896885,114.184889268106,EPA,attributable,25,150
2015,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.252614282337,22.5978479367326,46.3167285548507,EPA,attributable,25,150
2015,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.252614282337,22.5978479367326,46.3167285548507,EPA,attributable,25,150
2015,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.11282492379826,22.0319130919941,45.2220023209293,EPA,attributable,25,150
2015,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1709521050761,47.9920728780981,98.2393242404172,EPA,attributable,25,150
2015,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1709521050761,47.9920728780981,98.2393242404172,EPA,attributable,25,150
2015,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.7814349579194,46.4154085106814,95.1900084784807,EPA,attributable,25,150
2015,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.5390188869607,96.5748525990173,197.214881680473,EPA,attributable,25,150
2015,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5390188869607,96.5748525990173,197.214881680473,EPA,attributable,25,150
2015,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.146598433098,90.9441482506612,186.334970818985,EPA,attributable,25,150
2015,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,6.11094527889319,26.2394770321907,53.686170044419,EPA,attributable,25,150
2015,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,6.11094527889319,26.2394770321907,53.686170044419,EPA,attributable,25,150
2015,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,5.84613531425678,25.1676551151474,51.6133461068479,EPA,attributable,25,150
2015,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.5858612080804,84.2380414405413,172.609405574097,EPA,attributable,25,150
2015,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5858612080804,84.2380414405413,172.609405574097,EPA,attributable,25,150
2015,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.0507886465998,82.0713735704515,168.41745939041,EPA,attributable,25,150
2015,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3917132806665,73.4882602217392,148.214377545282,EPA,attributable,25,150
2015,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.789599852228,71.1783043397603,143.973910535027,EPA,attributable,25,150
2015,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3321773896372,57.3709608774845,117.611270496314,EPA,attributable,25,150
2015,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,13.1905120076332,55.7668340756607,112.528332699037,EPA,attributable,25,150
2015,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.7638840885503,54.1297978461024,109.522594167984,EPA,attributable,25,150
2015,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,10.1871781653632,43.8362361658511,89.8626367067354,EPA,attributable,25,150
2015,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,24.9747287568758,105.278997252802,211.87280680125,EPA,attributable,25,150
2015,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,23.9216984179586,101.239113342739,204.456622192951,EPA,attributable,25,150
2015,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.5542779231667,79.8211774762761,163.594264475471,EPA,attributable,25,150
2015,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,14.7725893629946,62.4392939063907,125.963918878549,EPA,attributable,25,150
2015,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.2681031177812,60.5038948981939,122.41107407341,EPA,attributable,25,150
2015,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,11.3629324568066,48.9022614294692,100.260352380002,EPA,attributable,25,150
2015,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.4979121332373,44.4264250576922,89.7282743309659,EPA,attributable,25,150
2015,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1465632134948,43.0781982172045,87.2527397468716,EPA,attributable,25,150
2015,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.16235868399752,35.155514078673,72.1282125846232,EPA,attributable,25,150
2015,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.7006503047233,49.3337922483085,99.30140824942,EPA,attributable,25,150
2015,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2185279517191,47.4844341675788,95.9069461800669,EPA,attributable,25,150
2015,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.74271949715187,37.5974891525312,77.0300792763896,EPA,attributable,25,150
2015,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8320609542002,100.399158853036,201.935914596175,EPA,attributable,25,150
2015,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7513942219048,96.2507505740511,194.316032077958,EPA,attributable,25,150
2015,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.6050158869443,75.7181020740132,155.148575670743,EPA,attributable,25,150
2015,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1057817351943,67.8042141362561,136.291634290436,EPA,attributable,25,150
2015,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.402364790372,65.1058915741302,131.338735374312,EPA,attributable,25,150
2015,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.7594156342802,50.5732467991826,103.619974099479,EPA,attributable,25,150
2015,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3694348419375,77.8569499811749,157.460773339039,EPA,attributable,25,150
2015,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8901765652308,76.0182983556829,154.085453309347,EPA,attributable,25,150
2015,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.6199639794627,62.9473447970163,129.108183014761,EPA,attributable,25,150
2015,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2310635641537,44.5556134002262,92.3362311721751,EPA,attributable,25,150
2015,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2310635641537,44.5556134002262,92.3362311721751,EPA,attributable,25,150
2015,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.2310635641537,44.5556134002262,92.3362311721751,EPA,attributable,25,150
2015,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.24446078630955,31.5444222461208,65.3632861017969,EPA,attributable,25,150
2015,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.24446078630955,31.5444222461208,65.3632861017969,EPA,attributable,25,150
2015,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,7.24446078630955,31.5444222461208,65.3632861017969,EPA,attributable,25,150
2015,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,15.8975528464932,69.203965356917,143.362573409069,EPA,attributable,25,150
2015,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,15.8975528464932,69.203965356917,143.362573409069,EPA,attributable,25,150
2015,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,15.8975528464932,69.203965356917,143.362573409069,EPA,attributable,25,150
2015,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,7.97901640990407,34.7609025459002,72.0617842836453,EPA,attributable,25,150
2015,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,7.97901640990407,34.7609025459002,72.0617842836453,EPA,attributable,25,150
2015,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,7.97901640990407,34.7609025459002,72.0617842836453,EPA,attributable,25,150
2015,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.63019231512758,33.2195018537394,68.8259638762676,EPA,attributable,25,150
2015,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.63019231512758,33.2195018537394,68.8259638762676,EPA,attributable,25,150
2015,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.63019231512758,33.2195018537394,68.8259638762676,EPA,attributable,25,150
2015,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.26739434493679,27.2715340181943,56.4738197338576,EPA,attributable,25,150
2015,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.26739434493679,27.2715340181943,56.4738197338576,EPA,attributable,25,150
2015,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.26739434493679,27.2715340181943,56.4738197338576,EPA,attributable,25,150
2015,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4869394173243,54.3131789572592,112.43048080902,EPA,attributable,25,150
2015,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4869394173243,54.3131789572592,112.43048080902,EPA,attributable,25,150
2015,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.4869394173243,54.3131789572592,112.43048080902,EPA,attributable,25,150
2015,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1605343654006,48.5344285940568,100.451885640263,EPA,attributable,25,150
2015,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1605343654006,48.5344285940568,100.451885640263,EPA,attributable,25,150
2015,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.1605343654006,48.5344285940568,100.451885640263,EPA,attributable,25,150
2015,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0933819943267,43.9716928439281,91.1557752667999,EPA,attributable,25,150
2015,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0933819943267,43.9716928439281,91.1557752667999,EPA,attributable,25,150
2015,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,10.0933819943267,43.9716928439281,91.1557752667999,EPA,attributable,25,150
2015,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1868550548115,56.9075431683151,116.964179524978,EPA,attributable,25,150
2015,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1868550548115,56.9075431683151,116.964179524978,EPA,attributable,25,150
2015,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.0002138394851,56.1488418904219,115.490857026551,EPA,attributable,25,150
2015,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.83883148766194,38.1626829378565,78.4723037977362,EPA,attributable,25,150
2015,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.83883148766194,38.1626829378565,78.4723037977362,EPA,attributable,25,150
2015,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,8.73153118013034,37.7264680302062,77.6251503072678,EPA,attributable,25,150
2015,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,19.7936867412129,85.3265780236208,175.202894959093,EPA,attributable,25,150
2015,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,19.7936867412129,85.3265780236208,175.202894959093,EPA,attributable,25,150
2015,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,19.4288858157929,83.8437886394234,172.323716579504,EPA,attributable,25,150
2015,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,9.82936033681207,42.417098655795,87.1791241669131,EPA,attributable,25,150
2015,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.82936033681207,42.417098655795,87.1791241669131,EPA,attributable,25,150
2015,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.68792817165852,41.8421847482858,86.0627196375972,EPA,attributable,25,150
2015,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.91125508080234,16.8355234463641,34.5221329344548,EPA,attributable,25,150
2015,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.91125508080234,16.8355234463641,34.5221329344548,EPA,attributable,25,150
2015,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.80263840350584,16.3940725091689,33.6650251185849,EPA,attributable,25,150
2015,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.34530933410078,27.3417213393004,56.1194910083788,EPA,attributable,25,150
