Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.75310749579901,37.7978071665101,77.7375583178629,EPA,attributable,25,150
2015,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8698205596962,63.1242493799476,127.966025006338,EPA,attributable,25,150
2015,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4476253474878,57.891906468854,118.74638659549,EPA,attributable,25,150
2015,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.0102419435001,56.1735049221696,115.517329133891,EPA,attributable,25,150
2015,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0160495441114,52.0124708474238,107.201593092857,EPA,attributable,25,150
2015,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0160495441114,52.0124708474238,107.201593092857,EPA,attributable,25,150
2015,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0160495441114,52.0124708474238,107.201593092857,EPA,attributable,25,150
2015,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.73332045613525,37.8160907683238,77.965827107097,EPA,attributable,25,150
2015,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.73332045613525,37.8160907683238,77.965827107097,EPA,attributable,25,150
2015,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,8.73332045613525,37.8160907683238,77.965827107097,EPA,attributable,25,150
2015,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.116875445072,74.0302987234988,152.467757392682,EPA,attributable,25,150
2015,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.116875445072,74.0302987234988,152.467757392682,EPA,attributable,25,150
2015,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,17.116875445072,74.0302987234988,152.467757392682,EPA,attributable,25,150
2015,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,9.64815310744929,41.7764098761541,86.129704328357,EPA,attributable,25,150
2015,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.64815310744929,41.7764098761541,86.129704328357,EPA,attributable,25,150
2015,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,9.64815310744929,41.7764098761541,86.129704328357,EPA,attributable,25,150
2015,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3980057613804,49.7276256033297,103.232129843532,EPA,attributable,25,150
2015,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3980057613804,49.7276256033297,103.232129843532,EPA,attributable,25,150
2015,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3980057613804,49.7276256033297,103.232129843532,EPA,attributable,25,150
2015,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.21244714952932,31.1813416924571,64.1943172313602,EPA,attributable,25,150
2015,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.21244714952932,31.1813416924571,64.1943172313602,EPA,attributable,25,150
2015,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.21244714952932,31.1813416924571,64.1943172313602,EPA,attributable,25,150
2015,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3522050668476,62.0135459075835,127.605225096129,EPA,attributable,25,150
2015,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3522050668476,62.0135459075835,127.605225096129,EPA,attributable,25,150
2015,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3522050668476,62.0135459075835,127.605225096129,EPA,attributable,25,150
2015,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3575249242426,49.0827142851677,101.014683396901,EPA,attributable,25,150
2015,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3575249242426,49.0827142851677,101.014683396901,EPA,attributable,25,150
2015,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3575249242426,49.0827142851677,101.014683396901,EPA,attributable,25,150
2015,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0327001643472,52.0999845906604,107.41062086058,EPA,attributable,25,150
2015,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0327001643472,52.0999845906604,107.41062086058,EPA,attributable,25,150
2015,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0327001643472,52.0999845906604,107.41062086058,EPA,attributable,25,150
2015,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6230758049925,84.3436551683517,172.725242042896,EPA,attributable,25,150
2015,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6230758049925,84.3436551683517,172.725242042896,EPA,attributable,25,150
2015,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6191607551186,84.3281342812048,172.695820864365,EPA,attributable,25,150
2015,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.5675492618437,53.9975141379332,110.542937535275,EPA,attributable,25,150
2015,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.5675492618437,53.9975141379332,110.542937535275,EPA,attributable,25,150
2015,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,12.5657339800229,53.9903123857991,110.529276411936,EPA,attributable,25,150
2015,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,25.0157521884226,107.539889888205,220.26043555646,EPA,attributable,25,150
2015,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,25.0157521884226,107.539889888205,220.26043555646,EPA,attributable,25,150
2015,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,25.0104942446541,107.519048592502,220.220935293393,EPA,attributable,25,150
2015,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.3741247523048,57.484040220797,117.719323348301,EPA,attributable,25,150
2015,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,13.3741247523048,57.484040220797,117.719323348301,EPA,attributable,25,150
2015,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,13.3713710309341,57.4731237044864,117.6986308501,EPA,attributable,25,150
2015,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.252614282337,22.5978479367326,46.3167285548507,EPA,attributable,25,150
2015,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.252614282337,22.5978479367326,46.3167285548507,EPA,attributable,25,150
2015,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.25220594653709,22.5962277803695,46.313654947654,EPA,attributable,25,150
2015,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1709521050761,47.9920728780981,98.2393242404172,EPA,attributable,25,150
2015,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1709521050761,47.9920728780981,98.2393242404172,EPA,attributable,25,150
2015,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1704178370259,47.9899511288404,98.2352955051361,EPA,attributable,25,150
2015,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.5390188869607,96.5748525990173,197.214881680473,EPA,attributable,25,150
2015,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5390188869607,96.5748525990173,197.214881680473,EPA,attributable,25,150
2015,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5241314507363,96.5158541705663,197.103084697821,EPA,attributable,25,150
2015,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,6.11094527889318,26.2394770321907,53.686170044419,EPA,attributable,25,150
2015,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,6.11094527889318,26.2394770321907,53.686170044419,EPA,attributable,25,150
2015,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,6.10950670357176,26.2337756405523,53.6753657179414,EPA,attributable,25,150
2015,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.5858612080804,84.2380414405413,172.609405574097,EPA,attributable,25,150
2015,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5858612080804,84.2380414405413,172.609405574097,EPA,attributable,25,150
2015,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.5836450410677,84.2292519548415,172.592737591449,EPA,attributable,25,150
2015,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3917132806665,73.4882602217392,148.214377545282,EPA,attributable,25,150
2015,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.789599852228,71.1783043397603,143.973910535027,EPA,attributable,25,150
2015,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5231130556956,66.2022573679894,134.622977673343,EPA,attributable,25,150
2015,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,13.1905120076332,55.7668340756607,112.528332699037,EPA,attributable,25,150
2015,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.7638840885503,54.1297978461024,109.522594167984,EPA,attributable,25,150
2015,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,11.8469888389231,50.5274558431583,102.753393788033,EPA,attributable,25,150
2015,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,24.9747287568758,105.278997252802,211.87280680125,EPA,attributable,25,150
2015,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,23.9216984179586,101.239113342739,204.456622192951,EPA,attributable,25,150
2015,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,21.8241149353308,92.9986145397849,188.972888813897,EPA,attributable,25,150
2015,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,14.7725893629946,62.4392939063907,125.963918878549,EPA,attributable,25,150
2015,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.2681031177812,60.5038948981939,122.41107407341,EPA,attributable,25,150
2015,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,13.2023232773313,56.3162794607741,114.541480082606,EPA,attributable,25,150
2015,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.4979121332373,44.4264250576922,89.7282743309659,EPA,attributable,25,150
2015,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1465632134948,43.0781982172045,87.2527397468716,EPA,attributable,25,150
2015,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.40835852116729,40.1776659452232,81.8018827582522,EPA,attributable,25,150
2015,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.7006503047233,49.3337922483085,99.30140824942,EPA,attributable,25,150
2015,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2185279517191,47.4844341675788,95.9069461800669,EPA,attributable,25,150
2015,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3147843999101,43.9347328011095,89.2384373992024,EPA,attributable,25,150
2015,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8320609542002,100.399158853036,201.935914596175,EPA,attributable,25,150
2015,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7513942219048,96.2507505740511,194.316032077958,EPA,attributable,25,150
2015,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.7057540386401,88.2151521771689,179.218836319243,EPA,attributable,25,150
2015,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1057817351943,67.8042141362561,136.291634290436,EPA,attributable,25,150
2015,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.402364790372,65.1058915741302,131.338735374312,EPA,attributable,25,150
2015,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9448261416192,59.379439635444,120.578093017953,EPA,attributable,25,150
2015,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3694348419375,77.8569499811749,157.460773339039,EPA,attributable,25,150
2015,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8901765652308,76.0182983556829,154.085453309347,EPA,attributable,25,150
2015,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7783759332763,71.649018221674,145.872923660432,EPA,attributable,25,150
2015,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2310635641538,44.5556134002262,92.3362311721751,EPA,attributable,25,150
2015,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2310635641538,44.5556134002262,92.3362311721751,EPA,attributable,25,150
2015,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.2310635641538,44.5556134002262,92.3362311721751,EPA,attributable,25,150
2015,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.24446078630955,31.5444222461208,65.363286101797,EPA,attributable,25,150
2015,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.24446078630955,31.5444222461208,65.363286101797,EPA,attributable,25,150
2015,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,7.24446078630955,31.5444222461208,65.363286101797,EPA,attributable,25,150
2015,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,15.8975528464932,69.203965356917,143.362573409069,EPA,attributable,25,150
2015,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,15.8975528464932,69.203965356917,143.362573409069,EPA,attributable,25,150
2015,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,15.8975528464932,69.203965356917,143.362573409069,EPA,attributable,25,150
2015,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,7.97901640990407,34.7609025459002,72.0617842836453,EPA,attributable,25,150
2015,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,7.97901640990407,34.7609025459002,72.0617842836453,EPA,attributable,25,150
2015,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,7.97901640990407,34.7609025459002,72.0617842836453,EPA,attributable,25,150
2015,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.63019231512757,33.2195018537394,68.8259638762676,EPA,attributable,25,150
2015,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.63019231512757,33.2195018537394,68.8259638762676,EPA,attributable,25,150
2015,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.63019231512757,33.2195018537394,68.8259638762676,EPA,attributable,25,150
2015,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.26739434493679,27.2715340181943,56.4738197338576,EPA,attributable,25,150
2015,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.26739434493679,27.2715340181943,56.4738197338576,EPA,attributable,25,150
2015,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.26739434493679,27.2715340181943,56.4738197338576,EPA,attributable,25,150
2015,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4869394173243,54.3131789572592,112.43048080902,EPA,attributable,25,150
2015,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4869394173243,54.3131789572592,112.43048080902,EPA,attributable,25,150
2015,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4869394173243,54.3131789572592,112.43048080902,EPA,attributable,25,150
2015,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1605343654006,48.5344285940568,100.451885640263,EPA,attributable,25,150
2015,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1605343654006,48.5344285940568,100.451885640263,EPA,attributable,25,150
2015,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1605343654006,48.5344285940568,100.451885640263,EPA,attributable,25,150
2015,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0933819943267,43.9716928439281,91.1557752667998,EPA,attributable,25,150
2015,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0933819943267,43.9716928439281,91.1557752667998,EPA,attributable,25,150
2015,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.0933819943267,43.9716928439281,91.1557752667998,EPA,attributable,25,150
2015,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1868550548115,56.9075431683151,116.964179524978,EPA,attributable,25,150
2015,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1868550548115,56.9075431683151,116.964179524978,EPA,attributable,25,150
2015,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1868550548115,56.9075431683151,116.964179524978,EPA,attributable,25,150
2015,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.83883148766194,38.1626829378565,78.4723037977362,EPA,attributable,25,150
2015,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.83883148766194,38.1626829378565,78.4723037977362,EPA,attributable,25,150
2015,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,8.83883148766194,38.1626829378565,78.4723037977362,EPA,attributable,25,150
2015,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,19.7936867412129,85.3265780236208,175.202894959093,EPA,attributable,25,150
2015,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,19.7936867412129,85.3265780236208,175.202894959093,EPA,attributable,25,150
2015,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,19.7936867412129,85.3265780236208,175.202894959093,EPA,attributable,25,150
2015,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,9.82936033681207,42.417098655795,87.1791241669131,EPA,attributable,25,150
2015,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.82936033681207,42.417098655795,87.1791241669131,EPA,attributable,25,150
2015,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,9.82936033681207,42.417098655795,87.1791241669131,EPA,attributable,25,150
2015,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.91125508080235,16.8355234463641,34.5221329344548,EPA,attributable,25,150
2015,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.91125508080235,16.8355234463641,34.5221329344548,EPA,attributable,25,150
2015,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.91125508080235,16.8355234463641,34.5221329344548,EPA,attributable,25,150
2015,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.34530933410078,27.3417213393004,56.1194910083788,EPA,attributable,25,150
