Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.7908031855641,49.4500792749796,99.0406690893296,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.93429752567998,42.160512181282,85.3507502757232,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.8248110711626,49.4085456825648,98.6255103446674,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.3381446819726,47.5338064697173,95.1700664554126,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.5038553476188,40.3324586502117,81.6476298597007,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0504722221755,46.0599990869241,91.7395498691006,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2803605253149,43.1067264143303,86.3201875473047,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.63796615596687,36.6584328144552,74.2112272929937,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.26904430872818,34.1500966087988,67.4522036100295,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6.92740472734954,29.0360108476315,58.1231650276359,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5.78938263609334,24.5689804021472,49.7365914461609,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.1589309778576,63.060584181715,125.378015656642,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.7437578467556,57.640895724638,115.44589972703,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.5819227841037,49.15209186906,99.5031337626727,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.970586947789,54.1039098174191,107.832119729748,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.191271380401,51.1056850299413,102.312893722504,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.2059535868621,43.3120229603693,87.6793564660242,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3815006343142,51.4192084906509,102.075919877227,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.035162190505,46.2716076626115,92.6576109895467,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.27274619666817,39.3520485628898,79.6636035736341,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,45.6299349807337,188.153208451705,371.111461559973,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37.561691988516,157.438714635521,315.154738043008,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,31.3911220636594,133.217634981524,269.681157949917,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,45.566377999553,189.220745400699,375.612786884646,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,40.5980341950989,170.221976476863,340.846871514361,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34.0874127754545,144.661791614914,292.851321666981,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.6520438676208,140.308421196805,279.528619067448,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.4958659697633,132.020314834653,264.284659897957,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,26.3390704652352,111.777739829581,226.27897811312,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.5175898552757,180.525677369802,358.017988279393,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3987532425749,160.975500553961,322.286083058899,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.1699224607741,136.523472633991,276.374785599013,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,14.8266960415024,61.3192853062003,121.271972439496,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,12.6290686000372,52.9343653646268,105.96196804949,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,10.5543870093846,44.7907046208347,90.672748313049,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,16.9460256761262,70.5028308350856,140.189711551233,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,15.3820885778954,64.5153904748358,129.220677842626,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,12.9717814480541,55.0509013052323,111.445451104701,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,12.9845527805931,54.1883064190143,108.047682969796,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,12.2527350008433,51.3725429101046,102.86385486918,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,10.2826904299477,43.6376787534655,88.3386027541561,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6014889396017,48.2173288567202,95.786860163338,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4349901280857,43.7551517257524,87.6187164624788,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.76859991253058,37.2126084837126,75.3326985733064,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,34.0444047813394,141.073577669837,279.49328797149,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,29.6167092489614,124.137555819265,248.493764548894,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,24.7513273747707,105.039676148997,212.638675791492,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,37.6817190261703,156.956605080184,312.427649151337,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,34.6469459458843,145.325745240491,291.097444449847,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,29.2437910344939,124.109370685003,251.251130858844,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.6998558474044,111.451837841729,222.273349855853,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,25.270140531982,105.950518106458,212.144841094548,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.2054830748852,89.9918231068047,182.17632421438,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.2743297844993,142.660023857879,283.781662435922,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3317077814674,131.383416001305,263.103089043402,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3437836269258,111.799816700231,226.327489248014,EPA,attributable,25,150
2004,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.3095821462108,79.0215264596126,162.425099097789,EPA,attributable,25,150
2004,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.3095821462108,79.0215264596126,162.425099097789,EPA,attributable,25,150
2004,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.3095821462108,79.0215264596126,162.425099097789,EPA,attributable,25,150
2004,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.0912740907212,43.6416572159092,89.8698445394374,EPA,attributable,25,150
2004,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.0912740907212,43.6416572159092,89.8698445394374,EPA,attributable,25,150
2004,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.0912740907212,43.6416572159092,89.8698445394374,EPA,attributable,25,150
2004,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7703711087095,63.7909053140216,131.201583804282,EPA,attributable,25,150
2004,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7703711087095,63.7909053140216,131.201583804282,EPA,attributable,25,150
2004,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7703711087095,63.7909053140216,131.201583804282,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.3393252726458,148.242778281585,304.778980392363,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,34.3393252726458,148.242778281585,304.778980392363,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34.3393252726458,148.242778281585,304.778980392363,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.8850234873605,72.9685434096499,150.161216148754,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.8850234873605,72.9685434096499,150.161216148754,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,16.8850234873605,72.9685434096499,150.161216148754,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0962636645808,91.136394365528,187.490775557032,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0962636645808,91.136394365528,187.490775557032,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.0962636645808,91.136394365528,187.490775557032,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.73192344519838,42.0483036692701,86.5151430872703,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.73192344519838,42.0483036692701,86.5151430872703,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.73192344519838,42.0483036692701,86.5151430872703,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.88222601780283,34.0945466361523,70.2214296750619,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.88222601780283,34.0945466361523,70.2214296750619,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7.88222601780283,34.0945466361523,70.2214296750619,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.75516265957369,37.8414903970135,77.8846522672665,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.75516265957369,37.8414903970135,77.8846522672665,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.75516265957369,37.8414903970135,77.8846522672665,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.5396176079573,80.0645563162017,164.662315676681,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.5396176079573,80.0645563162017,164.662315676681,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.5396176079573,80.0645563162017,164.662315676681,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.1257989167651,61.0758283405727,125.745433573161,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.1257989167651,61.0758283405727,125.745433573161,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,14.1257989167651,61.0758283405727,125.745433573161,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4978801967136,71.254169915527,146.555764681587,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4978801967136,71.254169915527,146.555764681587,EPA,attributable,25,150
2004,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.4978801967136,71.254169915527,146.555764681587,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,10.289899288358,44.4264290332983,91.3475021995854,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,10.289899288358,44.4264290332983,91.3475021995854,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,10.289899288358,44.4264290332983,91.3475021995854,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,19.034500162049,82.3392043511504,169.596980261001,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,19.034500162049,82.3392043511504,169.596980261001,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,19.034500162049,82.3392043511504,169.596980261001,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.75422205588908,33.493837503977,68.8966812812608,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75422205588908,33.493837503977,68.8966812812608,EPA,attributable,25,150
2004,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.75422205588908,33.493837503977,68.8966812812608,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,17.9101083395603,77.2861855738965,158.837249922275,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,17.9101083395603,77.2861855738965,158.837249922275,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,17.9101083395603,77.2861855738965,158.837249922275,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,7.27598903455076,31.4755210293939,64.8334869149666,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,7.27598903455076,31.4755210293939,64.8334869149666,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,7.27598903455076,31.4755210293939,64.8334869149666,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1394098591235,61.0591119196456,125.570413428739,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1394098591235,61.0591119196456,125.570413428739,EPA,attributable,25,150
2004,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1394098591235,61.0591119196456,125.570413428739,EPA,attributable,25,150
2004,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.721742340124,84.3055252724351,171.803010843109,EPA,attributable,25,150
2004,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,19.721742340124,84.3055252724351,171.803010843109,EPA,attributable,25,150
2004,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,19.6997397297918,84.2181667074853,171.637174534932,EPA,attributable,25,150
2004,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.004912872226,52.0469264539748,107.432802162756,EPA,attributable,25,150
2004,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.004912872226,52.0469264539748,107.432802162756,EPA,attributable,25,150
2004,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.9454253639762,51.8121878227493,106.989834309138,EPA,attributable,25,150
2004,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.53641422921938,41.9135680985005,87.5843819856537,EPA,attributable,25,150
2004,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.53641422921938,41.9135680985005,87.5843819856537,EPA,attributable,25,150
2004,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.53641422921938,41.9135680985005,87.5843819856537,EPA,attributable,25,150
2004,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9400382693265,68.4409395351617,140.039550800632,EPA,attributable,25,150
2004,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9400382693265,68.4409395351617,140.039550800632,EPA,attributable,25,150
2004,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9076964178169,68.3130060148428,139.79755808646,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.527114609642,100.722985946005,205.545801334991,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.527114609642,100.722985946005,205.545801334991,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,23.4807962586812,100.539092886875,205.19672450596,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.6125879645864,54.9747250124627,114.024170726517,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.6125879645864,54.9747250124627,114.024170726517,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.5792056807132,54.8430192670384,113.775671851559,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.67479021720554,42.6258105117091,89.2679866536074,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.67479021720554,42.6258105117091,89.2679866536074,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.67479021720554,42.6258105117091,89.2679866536074,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5878966859193,58.9546058145149,121.785318478387,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5878966859193,58.9546058145149,121.785318478387,EPA,attributable,25,150
2004,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5665991930962,58.8702889295875,121.625698398813,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.89991577396355,42.3196323739947,86.2413120246264,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,9.89991577396355,42.3196323739947,86.2413120246264,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,9.88882764559511,42.2756101734195,86.1577462064147,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.10316355000663,30.7603847011819,63.427183441729,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.10316355000663,30.7603847011819,63.427183441729,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.06789244600931,30.6212172104111,63.1645883968326,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1.9289322496239,8.46288057941966,17.6565208742916,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1.9289322496239,8.46288057941966,17.6565208742916,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1.9289322496239,8.46288057941966,17.6565208742916,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.08123062143967,38.9176941612576,79.4918070128806,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.08123062143967,38.9176941612576,79.4918070128806,EPA,attributable,25,150
2004,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.06485606999824,38.8528826072753,79.3691406192978,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.1434046988214,90.374346402748,184.154811905663,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.1434046988214,90.374346402748,184.154811905663,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,21.1015323542287,90.2081216152587,183.839304818915,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.8168204258958,68.4565958188388,141.084762436299,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.8168204258958,68.4565958188388,141.084762436299,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.7206119813246,68.077055831599,140.368728166244,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.2375811576824,44.9209326208203,93.7295582099787,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.2375811576824,44.9209326208203,93.7295582099787,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.2375811576824,44.9209326208203,93.7295582099787,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8808210836443,85.1774958451366,173.93978678753,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8808210836443,85.1774958451366,173.93978678753,EPA,attributable,25,150
2004,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8277674028158,84.9673977775987,173.541944224802,EPA,attributable,25,150
2004,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,30.437171079829,129.963670297476,264.575756621159,EPA,attributable,25,150
