Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2016,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,5.80264399809036,3.23287896197265,9.37494578834643,nvss,GBD
2016,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.76475721230848,3.19683950508881,9.33848007404215,nvss,GBD
2016,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,6.28372709865179,3.15164657253283,10.7266108342169,nvss,GBD
2016,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,6.28372709865179,3.15164657253283,10.7266108342169,nvss,GBD
2016,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,6.26215081914487,3.13016277128296,10.705860722997,nvss,GBD
2016,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,8.4527460063672,4.94571256234388,13.2089706578611,nvss,GBD
2016,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,8.4527460063672,4.94571256234388,13.2089706578611,nvss,GBD
2016,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,7.83801318991954,4.3391084129107,12.6144424048735,nvss,GBD
2016,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,10.9453532078163,6.84575810952689,16.5190907814029,nvss,GBD
2016,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,10.9453532078163,6.84575810952689,16.5190907814029,nvss,GBD
2016,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,9.39484823205126,5.32077639405465,15.0150799418364,nvss,GBD
2016,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,6.83380717296513,2.59475820981084,12.9856496869945,nvss,GBD
2016,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,6.83380717296513,2.59475820981084,12.9856496869945,nvss,GBD
2016,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,6.83369854735762,2.59464108749983,12.985546392617,nvss,GBD
2016,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.70943180201553,0.230310746542902,9.68760963339819,nvss,GBD
2016,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.70943180201553,0.230310746542902,9.68760963339819,nvss,GBD
2016,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.70943180201553,0.230310746542902,9.68760963339819,nvss,GBD
2016,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,10.1896299804527,6.13856850907046,15.6047404900646,nvss,GBD
2016,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,10.1896299804527,6.13856850907046,15.6047404900646,nvss,GBD
2016,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,9.24385080844334,5.23897285115018,14.6980659553685,nvss,GBD
2016,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,3.95866498108795,1.08529500430964,8.33763176836468,nvss,GBD
2016,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,3.95866498108795,1.08529500430964,8.33763176836468,nvss,GBD
2016,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,3.95866498108795,1.08529500430964,8.33763176836468,nvss,GBD
2016,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,11.0387624427295,6.43258708873179,17.3366871695143,nvss,GBD
2016,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,11.0387624427295,6.43258708873179,17.3366871695143,nvss,GBD
2016,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,10.298728764507,5.72528398372974,16.6202539341209,nvss,GBD
2016,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.88476243364047,5.31028681882228,13.7506566849136,nvss,GBD
2016,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.88476243364047,5.31028681882228,13.7506566849136,nvss,GBD
2016,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,7.99711314956668,4.43981297552079,12.8992052443976,nvss,GBD
2016,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.21598107642892,2.88190811751674,8.49340193251202,nvss,GBD
2016,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.21598107642892,2.88190811751674,8.49340193251202,nvss,GBD
2016,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.01125986743651,2.68248226703909,8.29559114441631,nvss,GBD
2016,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,4.75672673334587,2.5326998588951,7.8566895020348,nvss,GBD
2016,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,4.75672673334587,2.5326998588951,7.8566895020348,nvss,GBD
2016,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.62145544933844,2.39784208039604,7.72527185309,nvss,GBD
2016,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,1.31462011664674,0.0272465430542855,4.26357801642444,nvss,GBD
2016,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,1.31462011664674,0.0272465430542855,4.26357801642444,nvss,GBD
2016,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,1.31462011664674,0.0272465430542855,4.26357801642444,nvss,GBD
2016,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,7.73503627362354,4.10108440127216,12.7900624060645,nvss,GBD
2016,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,7.73503627362354,4.10108440127216,12.7900624060645,nvss,GBD
2016,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,7.65034830324593,4.01634213996886,12.708622603744,nvss,GBD
2016,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,3.59288382713071,2.13563372014118,5.58075979355671,nvss,GBD
2016,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,3.59288382713071,2.13563372014118,5.58075979355671,nvss,GBD
2016,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.44625073089599,1.99667927302185,5.43875633966782,nvss,GBD
2016,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,12.939470447591,7.95329599994196,19.6602559835952,nvss,GBD
2016,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,12.939470447591,7.95329599994196,19.6602559835952,nvss,GBD
2016,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,11.7520909456301,6.82110031804174,18.4879233516639,nvss,GBD
2016,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1.07682345776667,0.450484008896341,1.99639451241833,nvss,GBD
2016,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,1.07682345776667,0.450484008896341,1.99639451241833,nvss,GBD
2016,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.05765942614741,0.431462040183394,1.97804077509145,nvss,GBD
2016,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,2.96795333721192,0.824424953365691,6.31454372199598,nvss,GBD
2016,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,2.96795333721192,0.824424953365691,6.31454372199598,nvss,GBD
2016,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,2.96795333721192,0.824424953365691,6.31454372199598,nvss,GBD
2016,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,0.794728795385379,0.0733099839633268,2.18652782635415,nvss,GBD
2016,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,0.794728795385379,0.0733099839633268,2.18652782635415,nvss,GBD
2016,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,0.794728795385379,0.0733099839633268,2.18652782635415,nvss,GBD
2016,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,8.43339290455861,5.16311573718181,12.8722427244317,nvss,GBD
2016,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,8.43339290455861,5.16311573718181,12.8722427244317,nvss,GBD
2016,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,7.630045909499,4.3914474223997,12.0833990670977,nvss,GBD
2016,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.81036467278316,2.23564539020872,8.47873923709343,nvss,GBD
2016,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,4.81036467278316,2.23564539020872,8.47873923709343,nvss,GBD
2016,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.78980725545131,2.21574807634523,8.45872334409776,nvss,GBD
2016,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,7.36668210633251,4.70621111886493,10.91471612851,nvss,GBD
2016,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,7.36668210633251,4.70621111886493,10.91471612851,nvss,GBD
2016,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,6.20972742436064,3.60816307466742,9.7938061179777,nvss,GBD
2016,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,4.75475340820712,2.35018943166037,8.08357370804196,nvss,GBD
2016,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,4.75475340820712,2.35018943166037,8.08357370804196,nvss,GBD
2016,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,4.62881375769421,2.22518916789714,7.96157455209713,nvss,GBD
2016,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,8.69839399883059,5.05980684991947,13.6686149546197,nvss,GBD
2016,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,8.69839399883059,5.05980684991947,13.6686149546197,nvss,GBD
2016,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,8.06758089272364,4.47025568823956,13.0567332516331,nvss,GBD
2016,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,5.50924617335547,2.75526724457903,9.31708325520082,nvss,GBD
2016,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,5.50924617335547,2.75526724457903,9.31708325520082,nvss,GBD
2016,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,5.33218903913841,2.58465946657431,9.14574166088807,nvss,GBD
2016,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,9.54320721540837,5.63549423477899,14.8492038276448,nvss,GBD
2016,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,9.54320721540837,5.63549423477899,14.8492038276448,nvss,GBD
2016,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,8.74169714253134,4.87175463984082,14.0734979591924,nvss,GBD
2016,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,9.37726923666843,5.44322966642433,14.7595626496071,nvss,GBD
2016,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,9.37726923666843,5.44322966642433,14.7595626496071,nvss,GBD
2016,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,8.24607107842751,4.34509899098642,13.6642128993588,nvss,GBD
2016,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,7.92634536940113,4.61489558977394,12.4294969103768,nvss,GBD
2016,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,7.92634536940113,4.61489558977394,12.4294969103768,nvss,GBD
2016,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,7.51285589477464,4.20844229199763,12.0038451922538,nvss,GBD
2016,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,2.91884016998279,0.451494588087199,6.69562631434246,nvss,GBD
2016,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,2.91884016998279,0.451494588087199,6.69562631434246,nvss,GBD
2016,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,2.91884016998279,0.451494588087199,6.69562631434246,nvss,GBD
2016,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,4.01198465189643,1.78212337395993,7.26873062491846,nvss,GBD
2016,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,4.01198465189643,1.78212337395993,7.26873062491846,nvss,GBD
2016,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,3.80184321840077,1.57213674451051,7.06795309853595,nvss,GBD
2016,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,2.10317749150533,0.371436501011765,5.03938770272838,nvss,GBD
2016,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,2.10317749150533,0.371436501011765,5.03938770272838,nvss,GBD
2016,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,2.10317749150533,0.371436501011765,5.03938770272838,nvss,GBD
2016,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,7.94909195349878,4.02145659950007,13.4422067248269,nvss,GBD
2016,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,7.94909195349878,4.02145659950007,13.4422067248269,nvss,GBD
2016,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,7.86965598013637,3.94310568374053,13.3661224620848,nvss,GBD
2016,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,9.08467860946269,4.94952663919478,14.8256127468078,nvss,GBD
2016,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,9.08467860946269,4.94952663919478,14.8256127468078,nvss,GBD
2016,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,8.18114862814237,4.09611133018246,13.9185211148681,nvss,GBD
2016,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,2.72734408162301,0.0878559504368302,7.64045783799322,nvss,GBD
2016,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,2.72734408162301,0.0878559504368302,7.64045783799322,nvss,GBD
2016,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,2.72734408162301,0.0878559504368302,7.64045783799322,nvss,GBD
2016,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,5.9568372784224,3.10708588538353,9.90402561591991,nvss,GBD
2016,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,5.9568372784224,3.10708588538353,9.90402561591991,nvss,GBD
2016,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.88207004248536,3.0334061789358,9.83146559959866,nvss,GBD
2016,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,4.75675086151101,1.94864935105541,8.87166342644184,nvss,GBD
2016,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,4.75675086151101,1.94864935105541,8.87166342644184,nvss,GBD
2016,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,4.75491729834755,1.94682268624579,8.86990436961973,nvss,GBD
2016,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,6.96283315447917,3.95500085625046,11.1399411450309,nvss,GBD
2016,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,6.96283315447917,3.95500085625046,11.1399411450309,nvss,GBD
2016,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,6.76029908987099,3.75507421678807,10.9438948375654,nvss,GBD
2016,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,8.33094176873611,4.63293032773944,13.4576110896273,nvss,GBD
2016,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,8.33094176873611,4.63293032773944,13.4576110896273,nvss,GBD
2016,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,7.79455798989455,4.11519567048819,12.9348368604692,nvss,GBD
2016,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,3.88657997648746,1.07048110963575,8.01917158484274,nvss,GBD
2016,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,3.88657997648746,1.07048110963575,8.01917158484274,nvss,GBD
2016,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,3.88657997648746,1.07048110963575,8.01917158484274,nvss,GBD
2016,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,1.11639106206925,0.00625085155526359,4.09262419309291,nvss,GBD
2016,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,1.11639106206925,0.00625085155526359,4.09262419309291,nvss,GBD
2016,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,1.11639106206925,0.00625085155526359,4.09262419309291,nvss,GBD
2016,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,7.3025373782627,4.22309839336293,11.4864236821226,nvss,GBD
2016,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,7.3025373782627,4.22309839336293,11.4864236821226,nvss,GBD
2016,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,6.95173201902879,3.88394305561918,11.1467128410765,nvss,GBD
2016,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,2.71477806152771,0.495240039587043,6.28889130025523,nvss,GBD
2016,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,2.71477806152771,0.495240039587043,6.28889130025523,nvss,GBD
2016,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,2.71477806152771,0.495240039587043,6.28889130025523,nvss,GBD
2016,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,9.56137460458523,5.77030356989835,14.7212019069979,nvss,GBD
2016,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.56137460458523,5.77030356989835,14.7212019069979,nvss,GBD
2016,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,8.81095126644122,5.04573913883883,13.9707172693732,nvss,GBD
2016,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,6.48626327269916,3.32814856524116,10.9430498993805,nvss,GBD
2016,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,6.48626327269916,3.32814856524116,10.9430498993805,nvss,GBD
2016,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,6.36229083844528,3.21057384836385,10.8238806149658,nvss,GBD
2016,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,5.74398005852895,2.84180400032886,9.82724080634645,nvss,GBD
2016,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,5.74398005852895,2.84180400032886,9.82724080634645,nvss,GBD
2016,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.53425121110818,2.63527194038135,9.6220715800691,nvss,GBD
2016,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,1.2140361573636,0,4.1359654440385,nvss,GBD
2016,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,1.2140361573636,0,4.1359654440385,nvss,GBD
2016,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,1.2140361573636,0,4.1359654440385,nvss,GBD
2016,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,5.86268733416259,3.07605855102172,9.71550631173271,nvss,GBD
