Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,14.2472390520659,8.78512266453894,22.0999054581994,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,3.18201256152744,1.75703427921269,5.47025286042431,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,35,150,A,10.7730665857958,8.34364425081879,14.2390389262661,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,0.931083282041489,0.162467038351391,2.86442773912605,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,4.11917310766188,3.16221859895438,5.36408166990945,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,14.2970887185583,11.0661932027513,18.5258146465045,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,150,A,2.91564335314265,0.553999173664772,8.21538856778708,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,A,5.65133318183641,4.6144019048918,6.96528169765326,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,14.6456133435355,10.9781944531755,19.4155580211321,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,2.80715396015587,1.22139908296628,5.55852188599807,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,A,4.793592573045,3.84594255517438,6.09705547792255,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,A,13.0167580494,9.1209789366069,17.9569760914658,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,4.48354924932707,3.30284274559895,6.21301462216545,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.10655021761648,0.735336490478314,8.11733084671328,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,A,8.31281384982739,6.5210314856528,10.7154612762835,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,A,1.97055105835686,1.44791113526818,2.66273928909336,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,2.95867174693178,1.68873843343264,5.33364238469024,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,150,A,4.54690311139355,2.30165125859157,7.74308473889068,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,84,A,2.63403329281954,2.03575065319701,3.38466031241151,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,3.64798317603792,1.47456718914119,7.16652386171427,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,74,A,2.02960481858884,1.37441787538846,2.96513253316885,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,10.5488575499574,7.21058985821243,14.9284368427718,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,35,84,A,1.17759090049537,0.134613195884762,3.67266006017081,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,A,5.25730585926761,4.06697385798417,6.95175357356659,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,2.7458443313797,1.3012796148449,4.76502807293014,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,A,2.76585177045104,1.75948920298805,4.14733818601114,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,5.72680907754872,4.27144925060712,7.56673828150834,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,7.92883075545313,6.28781211861098,10.1301077366944,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,2.20737632666154,1.14665284746796,3.69260225006367,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.45559634830325,3.30171383950749,5.98238458527757,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,35,150,A,6.57820679389532,5.16224786842792,8.747044197501,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,11.3594331413646,8.94915399369353,14.5929381633664,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.14572013466966,2.93885652546056,5.7474385241444,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,3.82016074469469,3.00628262718761,4.89222357195861,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.34769055623629,0,1.78016931562323,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,2.33860991762538,1.1378960019528,4.09857073490741,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,7.57967560737677,6.21482677770617,9.40817613201543,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,7.21878144463496,5.78776929946454,9.23657736728791,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,5.65498981286179,4.14093118662197,7.82367068621663,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,4.47224067302985,3.21888408286722,6.10435690243051,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,8.11333140090797,6.57412396993031,10.2783874323999,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,8.8428540125878,6.90830031033054,11.381582741407,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,64,A,0.214138379180829,0.0839197968123711,0.432124128065748,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,6.52073458542019,5.26081647204247,8.33299169829574,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,3.3837771789925,2.44731091559162,4.6118584455027,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,6.58470690540877,5.21243189998399,8.46459205579391,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,3.84076965812799,2.73758025362219,5.27885566356946,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,9.10140952913391,6.81520769744851,12.4468856122437,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,5.07686137748088,4.0760730719072,6.4356645427799,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,84,A,1.11208818503997,0.450380980812239,2.28083327905127,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,3.57960717191483,2.35882796828959,5.2887103232339,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,3.14305660896881,1.88301923831725,4.87550367818474,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,3.9202076746815,2.54124378798963,5.78598781305442,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,5.55484503219414,4.38099869052577,7.13547930620858,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,A,1.10434502081356,0.340594991981285,2.35008071139843,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,7.89601346404697,6.19230751370914,10.270633263763,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,5.67273495788446,4.50547490798225,7.2816895372484,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,75,84,A,2.97360237852055,1.3663664152019,5.37336197695076,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,6.80498067467083,5.60566838643147,8.41823426422334,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,35,150,A,5.41563944675899,3.9336478148264,7.37506173324358,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,2.42830386645315,1.34395539607001,3.97857239771385,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,6.37832363928774,5.17806571805664,7.96426238798617,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,A,6.03076064502626,4.39463433621142,8.18982557958106,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,6.70488132195898,5.23635826091058,8.74593929700211,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,45,84,A,3.69461413002234,1.84509287439958,6.54606727649785,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,6.89181859071677,5.49662994505811,8.64724609707596,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,6.08314636806966,4.70891068784614,7.91680015742286,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,4.36502709799897,2.93404882808219,6.25294846819463,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,35,150,A,2.82924107377046,1.55643880839905,4.42317510187599,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,6.44135730066457,5.19691614940873,8.10120265960019,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.77116402484522,1.39302457728943,4.73217910110964,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,65,74,A,0.420218788146715,0.284065680238287,0.565155219878606,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,6.05733660345353,4.51550169209874,8.08064158760291,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,150,A,1.38561537127711,0.27677256511631,3.76464337711432,nvss,GBD
2005,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,14.1211003971081,11.428805733741,17.4974424846129,nvss,GBD
2005,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,3.66481805417477,2.01646583537554,5.93047555265671,nvss,GBD
2005,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,6.76138825857314,4.30252500455907,10.1492667211895,nvss,GBD
2005,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,18.6902977232481,14.8337697138176,23.6944231452021,nvss,GBD
2005,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,17.3865083877388,13.8611049435599,21.9296881224768,nvss,GBD
2005,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,4.67756100092153,2.59246707762052,7.53235080687458,nvss,GBD
2005,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,9.49317369767265,7.22301864031871,12.3607062620341,nvss,GBD
2005,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,18.0986187619886,14.5925415845387,22.6898007971769,nvss,GBD
2005,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,19.9109171163216,16.213540536037,24.8078621353222,nvss,GBD
2005,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.3012883315136,6.63837977155838,12.8141500228855,nvss,GBD
2005,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,12.5947429209987,10.0983620722045,15.7423776764959,nvss,GBD
2005,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,A,0.222526401360259,0,1.1707858376612,nvss,GBD
2005,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,84,A,3.05173639421378,1.65566533189678,5.01447306134565,nvss,GBD
2005,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,19.6879802094499,16.2649944476154,24.1962878419411,nvss,GBD
2005,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,19.4309957860922,16.1748864366574,23.5144092971989,nvss,GBD
2005,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,13.1127594112985,10.0339718869466,17.0565223381703,nvss,GBD
2005,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.3191843149278,10.2031971814024,17.3627743360197,nvss,GBD
2005,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,19.2143756114317,15.8838043568453,23.4673832497829,nvss,GBD
2005,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,14.5380608541311,11.2819101887442,18.6268970314218,nvss,GBD
2005,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,74,A,1.59049365201492,0.890182256019208,2.56338253274835,nvss,GBD
2005,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,16.2280194874342,13.1852853521491,20.2717074944513,nvss,GBD
2005,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,7.18406984635429,5.21241437879602,9.77645121418194,nvss,GBD
2005,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,20.018337645136,16.1631636610169,25.0446954213112,nvss,GBD
2005,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.81941769698534,4.81829025110144,9.39978795359062,nvss,GBD
2005,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,13.7087151817981,10.6228163174564,17.6104103492063,nvss,GBD
2005,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,19.5711449319763,15.9367146667654,24.1895484182929,nvss,GBD
2005,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,A,1.68984900225008,0.705531801796382,3.36981609351844,nvss,GBD
2005,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,9.87597423896407,7.15594273098356,13.3455384529425,nvss,GBD
2005,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,5.7205408210777,3.50214511358546,8.71236042793691,nvss,GBD
2005,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,150,A,5.63467816521144,3.82623112248622,8.05161017626236,nvss,GBD
2005,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,14.3034700804753,11.4472757535445,18.0106801803238,nvss,GBD
2005,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,2.60079885940727,0.807430568087674,5.3725354051667,nvss,GBD
2005,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,14.5921903776161,11.5210202028188,18.744263757924,nvss,GBD
2005,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,13.6021613461717,10.7086294484832,17.2366838140861,nvss,GBD
2005,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,65,84,A,5.87422079085163,2.76329149462991,10.6027224763364,nvss,GBD
2005,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,21.1489635991303,17.6185608033576,25.7334043199989,nvss,GBD
2005,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,14.3460867197106,10.6315349493973,19.2865755015274,nvss,GBD
2005,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,5.89663210811354,3.58459865108043,9.05265199508693,nvss,GBD
2005,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,18.1550904945038,14.8585285266615,22.4440945908524,nvss,GBD
2005,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,12.3491983564578,9.20723456888085,16.715175625024,nvss,GBD
2005,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,13.2223349826312,10.4186825639439,16.7443531705893,nvss,GBD
2005,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,84,A,2.66374559402634,1.33939144551499,4.53624897347279,nvss,GBD
2005,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,19.578819057482,15.8224120464245,24.4597230138092,nvss,GBD
2005,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14.1196219162561,10.7917320638166,18.4088835458903,nvss,GBD
2005,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,5.63558347205418,3.86223136295156,7.95507007739974,nvss,GBD
2005,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,A,3.41967945128281,1.75952028894429,5.95257302427409,nvss,GBD
2005,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,13.8576280027246,11.0157553186956,17.5610271826106,nvss,GBD
2005,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.79904879696363,3.18599853584193,9.47913589418583,nvss,GBD
2005,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,14.5898126603483,11.5492136700885,18.5288004052619,nvss,GBD
2005,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,15.4712491443166,12.2806141413922,19.4946686087592,nvss,GBD
2005,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,A,1.81945308295953,0.153377261781998,5.85519926233219,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,4.24327050358959,3.36188461399849,5.31469251435886,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,A,1.61489125353209,0.790087240456134,2.84023606147981,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,5.15363720729895,3.20216810064769,8.01130319573966,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,5.38018943714353,4.10431407966457,6.94805702214695,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,11.5287310423062,9.19969888474119,14.6388521953249,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.01498716063604,2.13927619671127,6.75982433031403,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,8.21441766789059,6.26881084930971,10.7091501872874,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,11.552634256386,9.19777892829816,14.3953564303502,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,35,84,A,2.1620081104574,1.5867516838166,2.86994157201893,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.82438658187235,3.81367258660337,8.54083628478767,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,4.7112099928346,3.8095574689019,5.85890201473936,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,A,0.325121283150476,0,1.64792607766554,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,2.45802612751494,1.14669158149108,4.42254437002485,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,9.57256611680098,7.8713832635535,11.821391218012,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,9.72671459426365,7.99168256377701,12.0354841625758,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,7.67545519300982,5.71533797376157,10.232528132162,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,6.60169538867025,4.79016001206756,8.94148294882207,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,13.1082289956596,10.7522234462666,16.0725421034449,nvss,GBD
