Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,84,B,8.32319860240213,5.50757013565398,12.0613171720158,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,84,D,6.41367501990953,3.85781017203722,9.75618269273653,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.79537268389286,5.62715942109894,10.6480560819016,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.69518827302221,5.52887285562968,10.5458405407063,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,D,6.95662771291272,4.80031758371792,9.82408775305593,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,A,21.2101132570984,16.3528595401264,27.6824472472472,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,B,16.428776001011,11.8144739011704,22.6143553542705,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,D,12.6323998657564,8.39943621502289,18.474980488336,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,55,150,A,7.18938197835998,5.5634018142988,9.34185589565834,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,55,150,B,5.2299991921602,3.72428998377726,7.2513521286301,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,55,150,D,4.0345406399358,2.63153698987021,5.95195058160323,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,55,84,A,14.2200433439481,9.96234712848451,20.1755370976706,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,55,84,B,12.9245549212078,8.76335195679498,18.735447648974,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,55,84,D,10.3257936554828,6.45082505568434,15.8883073399146,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,74,A,15.2119842401543,11.593624460751,19.5343275273221,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,74,B,10.6333935783425,7.5422945434896,14.6340003144433,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,74,D,8.238645378471,5.3539170137364,12.1045522992797,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,A,22.7034196900967,16.3763370043706,30.8073600703147,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,B,20.3898036850803,14.2582044109463,28.3161097370306,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,45,150,D,16.3566360083221,10.6309165210424,23.9496233233954,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,A,15.8707148743131,12.408138162521,20.4013450590807,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,B,12.1906597175374,8.88342891461807,16.5461297259568,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,D,9.41362355474078,6.32280286376299,13.4637271849639,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,35,84,A,10.3611941044228,7.01099268013892,14.9248326490048,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,35,84,B,10.3597646175262,7.00962604523341,14.9233155349641,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,35,84,D,9.26897740485142,5.98793687203815,13.7476434460487,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,A,38.8465362999955,30.8245758439303,49.5119701807437,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,B,31.0001447620629,23.2587878359861,41.3017813342616,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,D,24.5311078589201,17.0773379161713,34.4383063143898,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,A,13.8270496101946,9.81901653572171,19.0820096803593,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,B,13.8099611266701,9.80242461119529,19.0648950966408,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,D,12.7634799667848,8.78838631666832,18.0175010459669,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,28,Deaths,age-adjusted rate,attributable,75,84,A,38.4242183699431,22.4636943567263,57.7540518293422,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,28,Deaths,age-adjusted rate,attributable,75,84,B,33.9987728879965,19.5250829290258,52.3720152833843,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,28,Deaths,age-adjusted rate,attributable,75,84,D,26.207158917014,14.1670825762159,42.8406920811681,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,A,16.573019308743,12.8586275944483,20.8602029653695,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,B,13.6707072654656,10.1024805673514,17.8854776229138,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,D,10.674860601549,7.31853713031213,14.7948644972156,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,84,A,9.28246365501526,5.54892020703827,14.2981657643932,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,84,B,9.28246365501526,5.54892020703827,14.2981657643932,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,84,D,9.25394783940063,5.52187211640697,14.2679446246631,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,35,150,A,20.2291486994875,15.8425276885402,26.3881757310284,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,35,150,B,16.8312160510918,12.5606261807036,22.7278771139195,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,35,150,D,13.0418793714857,8.97687288003735,18.5950441969301,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,A,9.02432929054237,7.1378886467662,11.5162374939529,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,B,7.66604864617438,5.81505898178285,10.1515263537554,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,D,6.05870345140338,4.25745280643249,8.43353610371096,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,A,16.0985060994105,12.6538842042285,20.2872215601232,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,B,13.0355027654934,9.76465523812619,17.2581592317412,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,35,150,D,10.074641155768,6.93503395777998,14.205846650474,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,150,A,14.0540996121622,10.7086123272115,17.8028612720144,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,150,B,9.67057599756373,6.71203109977794,13.1338204408122,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,150,D,7.41444149379506,4.71655164739798,10.6679711575876,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,A,33.5729451649331,23.7494431820794,46.107911916905,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,B,33.5729451649331,23.7494431820794,46.107911916905,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,35,150,D,31.4281777874224,21.6868999281611,43.9871580918654,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,A,10.3400289867132,5.6245783322059,17.0992218467851,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,B,10.3400289867132,5.6245783322059,17.0992218467851,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,D,10.3008019294023,5.58494262731494,17.0618085057345,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,65,150,A,9.15298594916335,7.15101472862888,11.6865779159255,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,65,150,B,6.79570608682823,4.96089738449963,9.17702823961154,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,65,150,D,5.26111286991019,3.53929968107315,7.57189150043144,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,A,24.6659775184413,16.9851188436033,34.1174999998015,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,B,24.573839781166,16.9036855686684,34.0245514334504,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,D,21.2633814532623,13.9141965343405,30.7052167640324,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,25,74,A,27.5177221280489,20.9615237882755,37.5259578321726,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,25,74,B,22.4665192282853,16.2436469845637,31.814777929423,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,25,74,D,17.4342378367979,11.6709990952449,26.0755531107048,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,74,A,16.6178479136029,12.367213538776,22.1549266100317,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,74,B,13.627977205667,9.61606530573978,19.0540399892998,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,74,D,10.5040603084643,6.83110318034417,15.5574867419733,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,A,4.14073932222147,3.13724806565807,5.42633595820381,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,B,3.86247971340051,2.86863637251802,5.1508205771179,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,D,3.18935175236566,2.22091211174789,4.47549070118662,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,A,18.5095497778826,12.3167703157579,26.7421688770832,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,B,18.5095497778826,12.3167703157579,26.7421688770832,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,D,17.371959695516,11.2743175999389,25.5576530541571,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,84,A,7.04688907321768,5.54936777982098,8.91144286495869,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,84,B,5.94202469527447,4.48692355088516,7.76973262102648,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,84,D,4.59618536889313,3.19889490701574,6.41453425468786,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,35,150,A,11.3991099261197,5.55664239011271,19.7959012291051,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,35,150,B,11.3991099261197,5.55664239011271,19.7959012291051,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,35,150,D,11.3760041547462,5.53455701570454,19.7735095418727,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,A,22.1517088485351,17.6112407428857,28.0801576019817,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,B,19.1386929451612,14.6883643405415,24.9604682686818,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,D,14.9213786302003,10.6047158247499,20.583920561338,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,A,7.81042999632494,5.90707860426663,10.1627457330258,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,B,6.60100788687553,4.82182476333141,8.87709639161965,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,D,5.09507144291932,3.4303519799081,7.27012889258764,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,25,150,A,18.5545116606366,10.6899995501458,29.1868625258336,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,25,150,B,18.0154502236598,10.1625656552295,28.6125942567779,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,25,150,D,16.1500363044282,8.33510006180977,26.6416475238642,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,35,150,A,2.13584676480861,0.830247130718988,4.91727968696557,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,35,150,B,2.13584676480861,0.830247130718988,4.91727968696557,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,35,150,D,2.11084650252873,0.807275695939147,4.89168619651469,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,A,16.0851914652755,12.4004802987475,20.6165274559173,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,B,14.8496339935156,11.2198177244598,19.3656632567696,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,D,11.8111967459008,8.30693413415169,16.2786712743653,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,A,7.3472001986983,5.27996947618785,10.14434565481,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,B,6.7315547164126,4.68018055408326,9.53087571199804,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,D,5.86201748587887,3.84727932354882,8.63649238254164,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,55,84,A,2.36906812718218,1.08184934891441,4.21873426239302,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,55,84,B,2.36906812718218,1.08184934891441,4.21873426239302,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,55,84,D,2.36906812718218,1.08184934891441,4.21873426239302,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,25.8923968517813,19.064094396003,34.5858505285677,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,25.1474456617099,18.3375716299676,33.832086752739,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,D,21.7760689667789,15.0807709505858,30.5194279314392,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,A,14.9071376215855,10.3606280735106,20.2125008711955,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,B,13.3946345519807,9.03274507279394,18.5880482317663,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,D,10.398085273182,6.46271618577447,15.3460386039607,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,A,13.5223673811349,9.69045377298423,18.5724666617566,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,B,13.2118014216621,9.39869115802673,18.2684896072729,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,D,11.7470920574581,8.0121793962882,16.7142370125297,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,55,150,A,18.0487080314548,14.4126422293122,22.4506868873268,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,55,150,B,15.3345657237833,11.7908417475738,19.7298599790279,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,55,150,D,11.806452547364,8.398729060909,16.2725517424259,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,75,84,A,0.364538304750655,0,1.88176296141709,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,75,84,B,0.364538304750655,0,1.88176296141709,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,75,84,D,0.364538304750655,0,1.88176296141709,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,A,11.6960693103038,5.30873142836475,22.1818373945141,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,B,11.6960693103038,5.30873142836475,22.1818373945141,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,D,11.6870123415681,5.29971998054839,22.1726284733919,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,55,64,A,2.5791235828325,1.52735115752003,3.96547254656041,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,55,64,B,2.16048189964524,1.20651571673573,3.47356154076087,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,55,64,D,1.6877168653864,0.858639631621758,2.90336049930197,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,A,7.37970455012074,5.4650800235539,9.82920396478019,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,B,5.63268720952497,3.87412418771828,7.97701987206509,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,D,4.35668567319479,2.7553972998772,6.54905228033483,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,55,84,A,26.2739609952988,19.3879518822486,34.9399769962778,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,55,84,B,25.5583900277189,18.7164368317605,34.2180116836523,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,55,84,D,21.8089856259005,15.2294555782125,30.3548849105715,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,33.2844673687136,24.2083776780602,45.1238965974889,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,32.9810894224915,23.9106323423565,44.8184899165062,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,D,29.625132779858,20.6445214671631,41.2442790212086,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,45,54,A,4.90905375874288,2.61071381662571,7.02128262721186,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,45,54,B,3.80121863369023,1.85753809424183,5.84324766526091,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,45,54,D,2.96071579311257,1.33351672726945,4.86363320434688,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,55,150,A,6.74657696165951,4.91281432889601,9.30820832545782,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,55,150,B,6.40468774346004,4.58558015535474,8.94792637121083,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,55,150,D,5.30866642851365,3.56980586869069,7.71873811154337,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,150,A,17.5283018951854,7.31807734988956,32.457234893016,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,150,B,17.5283018951854,7.31807734988956,32.457234893016,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,150,D,17.5267811863245,7.31693216079018,32.4554473736168,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,150,A,22.3554977754837,15.0507309962504,31.3933275743327,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,150,B,19.6157259387145,12.8929075365856,28.3701576122608,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,150,D,15.176456063675,9.14034538568709,23.3491288560984,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,45,150,A,8.88081017957583,5.7187716161555,13.2650937735777,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,45,150,B,8.76951058828958,5.61676066778191,13.1496465291546,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,45,150,D,7.99699130000486,4.89970368356614,12.3446171567363,nvss,GBD
