Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,8.04213398171751,4.62446679847407,12.6929486452328,nvss,GBD
2005,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,29.177210104259,23.7511347551602,36.4633436633968,nvss,GBD
2005,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,21.3577752425542,16.0732097213021,28.1962532709157,nvss,GBD
2005,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,11.1017064999996,6.34909914135248,17.600687295413,nvss,GBD
2005,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,24.986506335683,17.6486016210918,34.4996631052657,nvss,GBD
2005,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,24.4897155314118,17.1650984211033,33.9935467265508,nvss,GBD
2005,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,16.0756478690957,9.12880834692992,25.6481871757559,nvss,GBD
2005,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,32.2318485965063,26.3288112595064,39.5931064723667,nvss,GBD
2005,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,23.8186445480684,18.1614031174658,31.0561173474004,nvss,GBD
2005,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,12.3234023260047,7.10115529817955,19.3654174284577,nvss,GBD
2005,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,34.2502199969519,28.1978016273495,41.9337259618405,nvss,GBD
2005,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,24.0023378439937,18.2131754630965,31.4498855543029,nvss,GBD
2005,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,12.4503366934178,7.20046200041812,19.6445414972411,nvss,GBD
2005,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,37.5985403090584,31.2379457333486,45.183963337254,nvss,GBD
2005,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,25.0263122574108,19.0492110228167,32.5250769415531,nvss,GBD
2005,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,12.9183126989385,7.46607805204718,20.236305332063,nvss,GBD
2005,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,33.5277935000058,28.0246406208634,40.1160827740301,nvss,GBD
2005,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,22.1277664637523,16.8506459669373,28.7446608776366,nvss,GBD
2005,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,11.4503077230981,6.59447125145941,18.0557906089602,nvss,GBD
2005,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,29.244594514422,22.7370364747232,37.4522440826688,nvss,GBD
2005,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,25.865072134234,19.5168029557387,34.0016420956644,nvss,GBD
2005,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,13.5715585648661,7.8226156826598,21.3012016991574,nvss,GBD
2005,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,41.9200744168186,34.0127964269126,52.3057223452317,nvss,GBD
2005,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,32.1075064198705,24.2727868253164,42.1606301930112,nvss,GBD
2005,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,16.7846948977013,9.72573228589827,26.4473992604898,nvss,GBD
2005,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.6609532118811,8.29233450710972,16.0238494332104,nvss,GBD
2005,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.6494615114419,8.28114524031342,16.0126035666569,nvss,GBD
2005,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.666109645811,4.43507741326982,12.0397190970591,nvss,GBD
2005,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,14.3383051897819,11.0825663807021,18.3501848922865,nvss,GBD
2005,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,13.0835936280481,9.8630488028017,17.1232289768401,nvss,GBD
2005,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.95644601672048,4.01110699606811,10.9601431017169,nvss,GBD
2005,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,11.5657191402505,7.09387363466066,17.5041994728151,nvss,GBD
2005,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,11.5657191402505,7.09387363466066,17.5041994728151,nvss,GBD
2005,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,9.42114884352169,5.07779191753694,15.4294007683511,nvss,GBD
2005,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,19.8854596230716,15.7453080275559,25.2912185275366,nvss,GBD
2005,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,16.684936483835,12.6382734159014,21.9396425589342,nvss,GBD
2005,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,8.6453002261842,4.98019783388662,13.6303373534281,nvss,GBD
2005,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,24.5399662434272,19.1615792181515,31.7592548863069,nvss,GBD
2005,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,20.7483958815587,15.5127245128492,27.8025202868838,nvss,GBD
2005,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,11.0779939938122,6.32605109537129,17.5945237337547,nvss,GBD
2005,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,32.2489565695484,25.974444952817,40.0487466956939,nvss,GBD
2005,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,25.5502573933059,19.4367114898599,33.3137367539008,nvss,GBD
2005,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,13.1984192117906,7.61355650382789,20.8059745815584,nvss,GBD
2005,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,36.8610417585453,30.4482336213627,44.6582152842566,nvss,GBD
2005,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.3490337000183,19.2701576637455,33.0351494902457,nvss,GBD
2005,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,13.1228395034571,7.60596178417701,20.5961511449453,nvss,GBD
2005,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,21.5117748401115,15.4495877350152,29.3407233575999,nvss,GBD
2005,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,21.5117748401115,15.4495877350152,29.3407233575999,nvss,GBD
2005,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,13.5873539134641,7.88448322540746,21.3590354348205,nvss,GBD
2005,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,19.4349727745629,11.6120807999258,29.9597367331789,nvss,GBD
2005,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,19.4349727745629,11.6120807999258,29.9597367331789,nvss,GBD
2005,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,16.61811073792,8.95545844189023,27.2231983123349,nvss,GBD
2005,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,43.5577617032398,35.5648122871869,53.7906521129213,nvss,GBD
2005,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,31.7464261193529,24.0340524730211,41.5656613507705,nvss,GBD
2005,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,16.4391496659462,9.45457374425079,25.803462219623,nvss,GBD
2005,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,19.2927074509287,14.0911560034111,26.0957303530588,nvss,GBD
2005,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,19.1843166230622,13.9830285214061,25.9811111520479,nvss,GBD
2005,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,11.3421601257192,6.52460082415471,17.9560116079543,nvss,GBD
2005,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,36.4053648167734,29.4086356088856,45.1699732455234,nvss,GBD
2005,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,28.4877512545677,21.6624102900201,37.2398761233769,nvss,GBD
2005,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,14.7700217027685,8.52508584745298,23.2684630952314,nvss,GBD
2005,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,24.4771158012188,18.8518017144034,31.6948139124046,nvss,GBD
2005,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,22.2140245052051,16.6449457958924,29.3633134372048,nvss,GBD
2005,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,12.1069275988006,7.01131451952682,19.0877272816521,nvss,GBD
2005,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,11.8531040556911,8.33835678272399,16.375013100483,nvss,GBD
2005,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,11.8531040556911,8.33835678272399,16.375013100483,nvss,GBD
2005,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,7.77654151289245,4.43335238868921,12.4277172294995,nvss,GBD
2005,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,14.6596246721976,11.6484529497802,18.3775126820689,nvss,GBD
2005,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,12.1827096645469,9.24849923460155,15.8721139803196,nvss,GBD
2005,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,6.35597264888587,3.6821733551815,10.0080141831025,nvss,GBD
2005,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,11.9182983886144,5.77971591008045,20.925276262765,nvss,GBD
2005,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,11.9182983886144,5.77971591008045,20.925276262765,nvss,GBD
2005,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,11.0994895635487,5.01478210343247,20.1281401761751,nvss,GBD
2005,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,30.288945583761,23.9193844402997,38.1723414222176,nvss,GBD
2005,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,25.7731888807971,19.5373500738639,33.7024879054181,nvss,GBD
2005,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,13.419072352719,7.75170289907977,21.1739069497885,nvss,GBD
2005,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,7.57391930528172,6.00562475720041,9.53220991782823,nvss,GBD
2005,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,6.3120179049795,4.79386010356963,8.26574077120728,nvss,GBD
2005,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.25635070533759,1.87442815805675,5.10828158216638,nvss,GBD
2005,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,36.0950775286535,29.2692482852658,44.6505487084181,nvss,GBD
2005,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,27.5192960883458,20.8840734302126,35.9396101794267,nvss,GBD
2005,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,14.2960304752869,8.21146984115135,22.5763042063287,nvss,GBD
2005,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1.88702674419539,1.17543189200084,2.83732753161996,nvss,GBD
2005,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,1.88702674419539,1.17543189200084,2.83732753161996,nvss,GBD
2005,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.49706922791884,0.804119161080748,2.45257664676895,nvss,GBD
2005,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,8.02071302565591,4.39492542835079,13.0294702493684,nvss,GBD
2005,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,8.02071302565591,4.39492542835079,13.0294702493684,nvss,GBD
2005,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.63765686454289,4.02296537239164,12.6624150258439,nvss,GBD
2005,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.52828822258616,3.08221917061854,6.47281594467938,nvss,GBD
2005,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,4.52828822258616,3.08221917061854,6.47281594467938,nvss,GBD
2005,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.28108532917288,1.89592133545662,5.19428151539959,nvss,GBD
2005,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,26.5386179597557,21.6172387700135,32.6677631063243,nvss,GBD
2005,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,19.8058031822553,15.0802338970376,25.8088389981585,nvss,GBD
2005,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,10.2455919425607,5.91867471398784,16.1432533638623,nvss,GBD
2005,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.49146587520313,3.6489781277312,7.91620321279929,nvss,GBD
2005,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.49048979534227,3.64805173918348,7.91524592261479,nvss,GBD
2005,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.10854917484943,2.34239403724529,6.52289963425421,nvss,GBD
2005,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,18.3553510915365,14.7616012435473,22.7307372779571,nvss,GBD
2005,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,14.4362043648824,10.9826851556974,18.7669877125972,nvss,GBD
2005,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,7.45911475891247,4.30142684812598,11.7422518992732,nvss,GBD
2005,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,13.8914323824648,11.145717314629,17.3637816261159,nvss,GBD
2005,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,11.370581109018,8.6568800721403,14.8260260919122,nvss,GBD
2005,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.9080454735881,3.41183446005396,9.28708881116974,nvss,GBD
2005,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,28.1451957149724,22.93415386334,34.4066815271854,nvss,GBD
2005,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,20.6244440428381,15.6740012877338,26.8664621125269,nvss,GBD
2005,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.669133494305,6.14342426331248,16.7986046056706,nvss,GBD
2005,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,17.8289544688704,13.912590712876,22.7426626715308,nvss,GBD
2005,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,16.0496042642391,12.1953873030217,20.9297662022852,nvss,GBD
2005,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,8.42948164830026,4.85635945391789,13.2255072332865,nvss,GBD
2005,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,32.4564553469454,26.6606668659686,39.5106199824095,nvss,GBD
2005,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,22.9047110086087,17.4729418220525,29.9114068150075,nvss,GBD
2005,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,11.8394819456639,6.76647921744687,18.7186992772012,nvss,GBD
2005,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,28.1194641387659,22.174974343551,35.6221045987361,nvss,GBD
2005,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,23.7797922738184,17.95459376737,31.265828916053,nvss,GBD
2005,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,12.6061586130163,7.26452508703483,19.7268336651289,nvss,GBD
2005,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,27.9153780999335,22.4526457413336,34.8666959449281,nvss,GBD
2005,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,21.6862168135989,16.3989910422232,28.4471206359483,nvss,GBD
2005,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,11.2213542486181,6.46346091979357,17.7092024915862,nvss,GBD
2005,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,16.7992876101417,11.9651526974704,23.0687209404184,nvss,GBD
2005,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,16.7960167366318,11.9619037824681,23.0653583648801,nvss,GBD
2005,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,10.599222492006,6.08146157486938,16.7426875194217,nvss,GBD
2005,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,12.9640234143825,10.02187792764,16.7471091602843,nvss,GBD
2005,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,11.4325687084467,8.53168302263992,15.1496184561985,nvss,GBD
2005,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,6.32933125763211,3.66810801625363,9.99285240929091,nvss,GBD
2005,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.21688632931878,5.53514234287352,11.7321219185336,nvss,GBD
2005,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.21109105251352,5.52952722392044,11.7264388137251,nvss,GBD
2005,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.12399439539235,3.50324174464503,9.62832207221963,nvss,GBD
2005,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,25.637781171226,20.2494419416207,32.4602343243782,nvss,GBD
2005,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,22.2794125934193,16.9799626810833,29.014338690354,nvss,GBD
2005,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,11.540031067689,6.70150938921439,18.1406748818699,nvss,GBD
2005,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,31.833490989256,25.5352902131136,39.7244604576554,nvss,GBD
2005,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,25.1935538677113,19.0906124667147,33.0418948449248,nvss,GBD
2005,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,13.2345406908291,7.61225213579924,20.9334191646976,nvss,GBD
2005,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,17.2947924509933,11.0965865754097,25.4968383448191,nvss,GBD
2005,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,17.2947924509933,11.0965865754097,25.4968383448191,nvss,GBD
2005,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,13.9515456464274,7.92015501486623,22.1294504371627,nvss,GBD
2005,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,21.8594934644507,17.3038499605177,27.7793685878864,nvss,GBD
2005,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,18.4184684394616,13.9804642484803,24.2374547510124,nvss,GBD
2005,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.58946250011294,5.5067621322592,15.1885745537512,nvss,GBD
2005,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,19.3460609999315,14.8063202549344,25.3716142476372,nvss,GBD
2005,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,17.4949243627568,13.0157521441342,23.481574462747,nvss,GBD
2005,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,9.66089328573068,5.5426211116081,15.3309166992031,nvss,GBD
2005,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,24.1134118687691,19.1956009965321,30.2015000858063,nvss,GBD
2005,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,19.6501353008536,14.889181409595,25.7009661578695,nvss,GBD
2005,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,10.2488462186072,5.92242553394588,16.1208945243176,nvss,GBD
2005,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,30.0617632289006,24.5301142655892,36.8794840009481,nvss,GBD
2005,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,22.5898198465704,17.2548261643526,29.431902598428,nvss,GBD
2005,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,11.6759003481986,6.7219857582891,18.3579066474892,nvss,GBD
2005,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,20.0847470025563,13.9224255370893,27.9805882977147,nvss,GBD
2005,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.0847470025563,13.9224255370893,27.9805882977147,nvss,GBD
2005,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,13.8454466395679,7.99907521270616,21.7224876384223,nvss,GBD
2005,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.35453942468325,1.32046421501225,6.38642892305729,nvss,GBD
2005,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.35453942468325,1.32046421501225,6.38642892305729,nvss,GBD
2005,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.23931489964674,1.20654452734027,6.27513516755938,nvss,GBD
2005,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,19.7147833967289,15.9479877081214,24.4566913788316,nvss,GBD
2005,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,15.2079805131665,11.5560391210353,19.9115064939771,nvss,GBD
2005,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,7.8652084951897,4.51497383134819,12.4564772133134,nvss,GBD
2005,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,14.1958023116395,9.74946749564036,20.0289047477249,nvss,GBD
2005,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,14.1852084551228,9.73889329855561,20.0182448706705,nvss,GBD
2005,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,9.97423654776931,5.74625944361529,15.7466823248155,nvss,GBD
2005,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,24.9360821332798,20.0914056584217,30.9400023384279,nvss,GBD
2005,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,19.7905520191647,15.0583901104046,25.7238149196735,nvss,GBD
2005,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,10.2361980192343,5.88211901632923,16.0518615485744,nvss,GBD
2005,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,17.4504744069359,13.7455241991287,22.0009712908689,nvss,GBD
2005,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,15.0817666868806,11.4577358229443,19.6674478252199,nvss,GBD
2005,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.81010093547113,4.51008643401483,12.2707521507364,nvss,GBD
2005,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,11.7135769289206,8.54613111402986,15.7577767730119,nvss,GBD
2005,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,11.3634899704693,8.20767797793918,15.3965921840626,nvss,GBD
2005,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6.98142505761768,4.01816453895798,11.0063024620148,nvss,GBD
2005,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.79494826415936,1.33862063710438,10.0628206958986,nvss,GBD
2005,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,4.79494826415936,1.33862063710438,10.0628206958986,nvss,GBD
2005,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,4.79494826415936,1.33862063710438,10.0628206958986,nvss,GBD
2005,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,21.0927510489079,16.7251997877473,26.5776085993614,nvss,GBD
