Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.148125164623,26.420716264811,54.0957055327139,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,8.37642091056143,34.0148918499953,66.174296453638,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,5.94616751160902,24.9236193908054,49.8919308808516,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,3.98786863372248,17.1373130591401,35.088187298839,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,17.6981045821514,71.868297897107,139.816233185001,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,12.5633484285347,52.6598206147981,105.414068844303,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,8.4257604641755,36.2085384696124,74.1360080926671,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,235.056264708705,954.514285767259,1856.96052170761,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,166.859323275983,699.398100880714,1400.05033619685,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,111.906208534712,480.90143007811,984.632736335564,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,182.454686413932,740.910287599041,1441.40446582475,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,129.519055964275,542.884748606166,1086.74297777632,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,86.8635099399536,373.283901748581,764.288743223372,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,0.223658459407494,0.892678551365234,1.70971968213939,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,B,0.135746246957086,0.56897635612511,1.13895489354318,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,C,0.0910172370520187,0.391133968643902,0.80083627482056,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,8.18708132329005,32.6767514850325,62.5847737429055,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,B,4.96902985969435,20.8275408449381,41.6917668202659,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,C,3.33171176954408,14.3175698253133,29.314838910926,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.991627857033245,4.00799811014373,7.76500374411248,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.678369703449495,2.84347345286364,5.69215012034252,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.455086185260094,1.95566984321951,4.0041813741028,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,35.725889875474,144.398221659986,279.753807516831,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,24.4399762959484,102.443289304885,205.074037514867,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,16.3956254588223,70.4579293089619,144.260714135852,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,absolute number,A,0.202828195780147,0.818479981356511,1.5832811478519,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,absolute number,B,0.135727705771498,0.568903998676819,1.13881981699454,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,absolute number,C,0.0910172370520187,0.391133968643902,0.80083627482056,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,YLL,absolute number,A,6.4326203553987,25.9577864325488,50.2131693318944,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,YLL,absolute number,B,4.3045534156586,18.0425775029964,36.1172444874036,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,YLL,absolute number,C,2.88657762546775,12.4046675005375,25.3982228799012,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.97997103659548,7.9852901751497,15.4395616423372,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.32318735197558,5.54620034344793,11.1023515270709,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.887418061257182,3.81355619427804,7.80815367950046,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3395196681415,114.294241578194,220.987960300094,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9389103642777,79.3833095593447,158.909046470223,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.701701760297,54.5838038919685,111.758869540112,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,14.0403562373811,56.6252317057843,109.484907405596,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,B,9.38297654216123,39.3291756023822,78.7289145303568,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,C,6.29285251210596,27.0426619931786,55.3691226740921,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,68.0239424591497,274.342861261245,530.442028363577,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,B,45.4594631082225,190.545420138233,381.432711630631,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,C,30.4881606955051,131.018647409287,268.257154670214,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,573.213491815866,2311.78940492535,4469.84570861607,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,383.070675446183,1605.65826793337,3214.19736378686,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,256.912851850783,1104.04739360071,2260.50732689368,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,482.370886818534,1945.4181056676,3761.46665978994,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,B,322.361814694529,1351.19429966127,2704.81287498674,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,C,216.197423737804,929.078481132371,1902.26318727992,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,144.28640434376,574.030601439167,1096.20617988025,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,B,85.1807699655713,357.032663468507,714.694195698344,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,C,57.1133162501417,245.436565324048,502.524762449901,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,3690.41953436177,14682.0052416405,28037.7123424597,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,B,2178.67219619654,9131.83970216785,18279.7640075381,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,C,1460.78973220196,6277.54152747864,12853.0973398384,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,105.496844791615,424.169458812257,817.867444904937,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,B,68.6294700332053,287.665632829271,575.851138284997,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,C,46.0319676390585,197.816004641653,405.022945990498,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,2744.69293154681,11035.5425101071,21278.3140520165,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,B,1785.52090034558,7484.14638025453,14981.8181955678,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,C,1197.60563885752,5146.54434224302,10537.4110398299,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,4,nvss,Deaths,absolute number,A,35.3199109022659,142.595239069053,275.963028587349,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,4,nvss,Deaths,absolute number,B,23.7886082672291,99.7095317181062,199.595211156998,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,4,nvss,Deaths,absolute number,C,15.9507707933663,68.5462280048438,140.346557162303,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,4,nvss,YLL,absolute number,A,886.455797070272,3578.84187922099,6926.09409874336,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,4,nvss,YLL,absolute number,B,597.0442496605,2502.50043549818,5009.42180990143,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,4,nvss,YLL,absolute number,C,400.330942981275,1720.36677414994,3522.40467252698,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,502.170009321575,2021.30401714367,3901.29293367138,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,B,329.661134786197,1381.77462567926,2766.00086715674,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,C,221.05811449009,949.966626343876,1945.03110247043,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.1992231274912,242.310232148103,467.679868252335,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.5191744649726,165.644617279213,331.583129780603,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.5000428367073,113.880263339908,233.166774506733,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,86.8553792879535,349.604962077401,674.768049022322,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,B,57.0182256344518,238.991889153197,478.407810040808,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,C,38.2342354627185,164.306330745367,336.412790481389,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,12639.6539682808,50876.3623218113,98195.8137586187,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,B,8297.59362992942,34779.3631768884,69620.4336934776,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,C,5564.04807569079,23910.7258807098,48956.567768719,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1499.4335477022,6035.42823575828,11648.9025540639,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,984.337884972063,4125.85218282192,8259.02466535449,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,660.059236325235,2836.51313757635,5807.6843145381,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,2186.15592151084,8799.58114627778,16983.9586000295,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,B,1435.15269436036,6015.44242796011,12041.5577640889,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,C,962.358358762642,4135.60174217698,8467.53327211451,EPA,attributable,25,150
1992,1,White,All Origins,A,666,1,nvss,Deaths,absolute number,A,217.444661668675,873.479850784971,1682.67911051742,EPA,attributable,25,150
1992,1,White,All Origins,A,666,1,nvss,Deaths,absolute number,B,139.241712816231,583.627497295332,1168.28298205191,EPA,attributable,25,150
1992,1,White,All Origins,A,666,1,nvss,Deaths,absolute number,C,93.3609309061082,401.205668336482,821.457808897189,EPA,attributable,25,150
1992,1,White,All Origins,A,666,1,nvss,YLL,absolute number,A,4521.23624105095,18161.9025589797,34987.2455738779,EPA,attributable,25,150
1992,1,White,All Origins,A,666,1,nvss,YLL,absolute number,B,2895.19491267163,12135.1233541258,24291.6212231718,EPA,attributable,25,150
1992,1,White,All Origins,A,666,1,nvss,YLL,absolute number,C,1941.21493290152,8342.10227962239,17080.2299195525,EPA,attributable,25,150
1992,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,A,217.093157431448,878.812313869588,1705.00877719626,EPA,attributable,25,150
1992,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,B,150.914667739493,632.585073414754,1266.34027295535,EPA,attributable,25,150
1992,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,C,101.256676220371,435.136540116341,890.930355737873,EPA,attributable,25,150
1992,1,White,All Origins,A,666,3,nvss,YLL,absolute number,A,4785.73645641957,19373.0847097942,37586.2729165939,EPA,attributable,25,150
1992,1,White,All Origins,A,666,3,nvss,YLL,absolute number,B,3326.85670868001,13945.0984243196,27915.9918360322,EPA,attributable,25,150
1992,1,White,All Origins,A,666,3,nvss,YLL,absolute number,C,2232.16508791495,9592.4202687624,19640.2223544608,EPA,attributable,25,150
1992,1,White,All Origins,A,666,4,nvss,Deaths,absolute number,A,130.045691099221,526.750137978503,1022.42844666659,EPA,attributable,25,150
1992,1,White,All Origins,A,666,4,nvss,Deaths,absolute number,B,90.2369474802585,378.235384148344,757.155036238461,EPA,attributable,25,150
1992,1,White,All Origins,A,666,4,nvss,Deaths,absolute number,C,60.5264626395924,260.104089148195,532.556122755672,EPA,attributable,25,150
1992,1,White,All Origins,A,666,4,nvss,YLL,absolute number,A,2828.04214003296,11454.9861274127,22234.2678784755,EPA,attributable,25,150
1992,1,White,All Origins,A,666,4,nvss,YLL,absolute number,B,1962.34021984939,8225.30601499857,16465.4924813066,EPA,attributable,25,150
1992,1,White,All Origins,A,666,4,nvss,YLL,absolute number,C,1316.24035740868,5656.3606120925,11581.2461324574,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,absolute number,A,1370.52481430295,5549.30787429251,10767.6674737492,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,absolute number,B,946.742490931191,3968.30875367852,7943.72692419854,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,absolute number,C,634.936245674883,2728.55056525986,5586.63385314823,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0926811929491,178.532968093064,346.418630408515,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4587077802592,127.66888342706,255.566491826472,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.4272415692301,87.7832410893146,179.733823757058,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,crude rate,A,67.6098233643554,273.754784488279,531.18344764634,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,crude rate,B,46.7040741731792,195.761981900259,391.874680848368,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,crude rate,C,31.3222547813109,134.603051205429,275.596124981352,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,absolute number,A,29707.4598174199,120286.651485316,233399.676872276,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,absolute number,B,20521.5653253874,86016.9561417088,172188.015815831,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,absolute number,C,13762.8613565844,59143.9902665914,121095.728420976,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,931.572730293985,3771.97394293501,7318.99582023986,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,643.519532049233,2697.33767804416,5399.5077668471,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,431.578681227158,1854.6496008663,3797.34514648466,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,crude rate,A,1465.50875248543,5933.90150629868,11513.9184361707,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,crude rate,B,1012.35628303102,4243.33156932897,8494.26527216004,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,YLL,crude rate,C,678.940370576243,2917.65219663034,5973.81435438233,EPA,attributable,25,150
1992,2,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,7.55839964993634,33.4628231243529,70.3840876920322,EPA,attributable,25,150
1992,2,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,7.55839964993634,33.4628231243529,70.3840876920322,EPA,attributable,25,150
1992,2,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,7.55839964993634,33.4628231243529,70.3840876920322,EPA,attributable,25,150
1992,2,All,All Origins,A,666,3,nvss,YLL,absolute number,A,236.833971571878,1048.52001317693,2205.40640818162,EPA,attributable,25,150
1992,2,All,All Origins,A,666,3,nvss,YLL,absolute number,B,236.833971571878,1048.52001317693,2205.40640818162,EPA,attributable,25,150
1992,2,All,All Origins,A,666,3,nvss,YLL,absolute number,C,236.833971571878,1048.52001317693,2205.40640818162,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,19.2734413323914,85.3280837443993,179.474974557306,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,19.2734413323914,85.3280837443993,179.474974557306,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,19.2734413323914,85.3280837443993,179.474974557306,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.15621702544818,36.1095020542751,75.9509844599479,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.15621702544818,36.1095020542751,75.9509844599479,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.15621702544818,36.1095020542751,75.9509844599479,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,5.51481217574185,24.4153779831465,51.3541280905635,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,5.51481217574185,24.4153779831465,51.3541280905635,EPA,attributable,25,150
