Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8367353623176,74.6926412192123,149.413621982748,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6369645281913,70.0930159669725,140.975502094651,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5888564172157,62.0481856032598,125.861804797125,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.3323624643132,148.133622342568,296.647774885929,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1455506995677,139.757626050771,281.29561189433,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3236071411328,124.741368098705,253.077625069082,EPA,attributable,25,150
1992,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9778903913453,104.879340255492,210.324284208233,EPA,attributable,25,150
1992,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4569984027465,99.0491300651749,199.629500594564,EPA,attributable,25,150
1992,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8183470622039,88.6849558527536,180.158979974996,EPA,attributable,25,150
1992,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8384417530856,159.722943279133,314.305550552123,EPA,attributable,25,150
1992,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3472716107978,131.398850322246,263.043136789322,EPA,attributable,25,150
1992,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2191078508116,111.268642520243,225.248379184454,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6204371187392,47.9642570626317,94.6971474392327,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.75017828235617,40.8724281747942,81.825663923447,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.16203096441628,34.6380247103137,70.120015373871,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7814691846699,52.4752190116312,103.10297658786,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1202458919443,42.4194805158805,84.9150799328903,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.45986807537235,35.9019857579894,72.678734262613,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.6433671738998,215.458637549207,422.139441374104,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3304291363591,169.043847551519,338.385542260124,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.7051663006004,143.037975263173,289.561114075729,EPA,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.2389263636904,153.262265804268,301.800730839651,EPA,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3006789917573,127.012950557283,254.265179887606,EPA,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.3468568208843,107.566983844855,217.75486979996,EPA,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.9793749681961,178.980324722202,342.107555162503,EPA,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7623042734154,116.517854774227,233.52390015944,EPA,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.5085704042455,99.8186303956394,202.168072899842,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7509095298732,71.1430987672792,136.896397513297,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6303206040824,48.8854208331733,98.1118989857008,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.95662365029114,42.3144724586917,85.7730505680899,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.9346876016914,126.426058724914,240.504144210818,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8276242285793,78.9496332425019,158.101261217778,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8165005184822,67.1293655507306,135.907920107435,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.9163849202678,256.616102030792,487.492979250576,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.7459647771419,158.275400748741,316.94812373918,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.6892544833426,134.499925559569,272.308715092104,EPA,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0853342114233,175.902588642593,337.0708975719,EPA,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8535348451711,116.935848020459,234.426592556982,EPA,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6516604345586,100.439791829806,203.451480575305,EPA,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.720767695155,88.1101541135099,178.707969940515,EPA,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7169786992883,88.0955402869219,178.681002148309,EPA,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8103083865578,84.5138132603177,171.914734640097,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.6334638665335,53.7530486495886,109.084780223799,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6310168923517,53.7436180447072,109.067390328684,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0535411112559,51.4629284429453,104.759987890558,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4703638464151,65.5965275833768,132.694899927582,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4661324740555,65.5801843677094,132.664698700864,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7032398636447,62.5667985476555,126.97273586981,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.884535520213,118.096107650235,238.639034922122,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8837082475486,118.092911088958,238.633125516066,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3805364565254,112.15432510474,227.413715536189,EPA,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5352635991197,87.3493258927311,177.216866366805,EPA,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5314753114059,87.3347145560734,177.1899027335,EPA,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6552103232764,83.8729932682471,170.650141241312,EPA,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7474987472702,135.13639947973,266.749854247308,EPA,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4056955352417,114.9013692748,230.0618778027,EPA,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9905527172656,97.5673011528897,197.51185912142,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9543043819715,53.4603013404171,105.531698128151,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8490614515766,45.4843644969292,91.0685617189093,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.0969368274351,38.605577948747,78.1517924859406,EPA,attributable,25,150
1992,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5923930777002,55.9016664449449,110.008983495448,EPA,attributable,25,150
1992,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9732978948445,45.9993085575631,92.0888290285909,EPA,attributable,25,150
1992,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.18460435798229,38.977621390217,78.9049443199092,EPA,attributable,25,150
1992,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9248745592101,192.322832382555,377.276087281837,EPA,attributable,25,150
1992,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.370728134783,152.45129000641,305.179220662799,EPA,attributable,25,150
1992,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.4082043522715,129.046329074491,261.236911005223,EPA,attributable,25,150
1992,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.82964206908,131.456415639586,259.678138926736,EPA,attributable,25,150
1992,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.8732716949393,112.67212909135,225.603832719978,EPA,attributable,25,150
1992,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5522904809631,95.7074039977793,193.746747854225,EPA,attributable,25,150
1992,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.2059774002527,201.035839545708,386.197933526247,EPA,attributable,25,150
1992,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5191989125114,132.111784651349,264.456267828271,EPA,attributable,25,150
1992,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.341279320269,111.787113767952,226.297954388707,EPA,attributable,25,150
1992,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.9175484906037,136.782683260051,264.461260425401,EPA,attributable,25,150
1992,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.6758471255359,95.0451386962932,190.257687617919,EPA,attributable,25,150
1992,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9506981004,80.4229672664925,162.805464465751,EPA,attributable,25,150
1992,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.628617428549,102.300349719393,195.954961704066,EPA,attributable,25,150
1992,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.6021896550752,65.3961138264398,130.907414797659,EPA,attributable,25,150
1992,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.0390888693878,55.3352816752185,112.018824232447,EPA,attributable,25,150
1992,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.1423249578676,256.484364483083,492.094549249771,EPA,attributable,25,150
1992,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.755744059845,166.635018626807,333.563544174633,EPA,attributable,25,150
1992,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.224739047851,140.999138223128,285.433763114224,EPA,attributable,25,150
1992,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.3133721143761,193.521780809798,371.875782013808,EPA,attributable,25,150
1992,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4241497929456,127.521918840727,255.268451727588,EPA,attributable,25,150
1992,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4261229799075,107.903373548216,218.435845443593,EPA,attributable,25,150
1992,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.3863797057027,253.530149207144,486.478940637544,EPA,attributable,25,150
1992,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.9686366142429,163.335881182372,326.959458264279,EPA,attributable,25,150
1992,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.5669362547908,138.20755491502,279.782578725995,EPA,attributable,25,150
1992,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9999919365413,55.9973739679345,107.450409324303,EPA,attributable,25,150
1992,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.60852842735811,36.0823908284263,72.228336313745,EPA,attributable,25,150
1992,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.19433423644229,30.5313136084097,61.8065319114086,EPA,attributable,25,150
1992,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.3033175440373,89.2056839521185,171.166215320197,EPA,attributable,25,150
1992,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.710437124555,57.4668893680567,115.034999535307,EPA,attributable,25,150
1992,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4581101792384,48.6259247547883,98.4366348800255,EPA,attributable,25,150
1992,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.7254501460093,294.866448399155,565.765443596313,EPA,attributable,25,150
1992,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.3013987965374,189.879465491026,380.093380113697,EPA,attributable,25,150
1992,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.8593631967218,160.667554882105,325.249823355571,EPA,attributable,25,150
1992,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.9267680954288,175.718599519504,337.211148450378,EPA,attributable,25,150
1992,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.0349828684104,113.316326492885,226.832245642609,EPA,attributable,25,150
1992,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5937225477137,95.8832333909981,194.102690777033,EPA,attributable,25,150
1992,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.8010572261915,123.946359526155,246.411519671995,EPA,attributable,25,150
1992,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7626307486616,112.399360098401,225.408573974396,EPA,attributable,25,150
1992,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9334868087379,97.3591480143189,197.153517555984,EPA,attributable,25,150
1992,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.44746951690644,39.2140141052045,77.8178832071692,EPA,attributable,25,150
1992,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.32186514417095,34.941781153948,70.0567704719814,EPA,attributable,25,150
1992,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.11220318742056,30.1906153388545,61.1313886192377,EPA,attributable,25,150
1992,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0581673498295,54.1776781866243,107.469415960081,EPA,attributable,25,150
1992,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.4796900944932,48.1857202358252,96.5826652339879,EPA,attributable,25,150
1992,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.7709544646238,41.475275614188,83.9783379084789,EPA,attributable,25,150
1992,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.3023856878245,179.572329464428,356.047904599639,EPA,attributable,25,150
1992,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.9951582982621,159.42297193154,319.43289944761,EPA,attributable,25,150
1992,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.2040570806957,136.681534674463,276.71920621473,EPA,attributable,25,150
1992,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6062166675585,119.023267509833,236.70777962483,EPA,attributable,25,150
1992,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.7665075683593,108.229611189522,217.071846862852,EPA,attributable,25,150
1992,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1122773749888,93.8759942562624,190.105854684595,EPA,attributable,25,150
1992,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.1025331615941,197.486345570579,380.908465595385,EPA,attributable,25,150
1992,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.1466122648298,134.744158671786,269.730367567782,EPA,attributable,25,150
1992,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.8729822251027,114.043554405885,230.865814523496,EPA,attributable,25,150
1992,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.5306336443298,58.4827864035406,112.874482209574,EPA,attributable,25,150
1992,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.58146030606351,40.1612554357847,80.3947965175238,EPA,attributable,25,150
1992,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.00984179855199,33.9921643710389,68.812558112723,EPA,attributable,25,150
1992,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.140889735182,116.114372250195,222.072504255803,EPA,attributable,25,150
1992,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.5621754007661,73.6120690143688,147.355130781316,EPA,attributable,25,150
1992,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.679156946515,62.2954021194798,126.108650561669,EPA,attributable,25,150
1992,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.5021970933963,247.106500148892,476.174605477329,EPA,attributable,25,150
1992,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.8691307753419,167.110777327203,334.516812968162,EPA,attributable,25,150
1992,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.3209252404337,141.407333160148,286.260098781421,EPA,attributable,25,150
1992,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.8567320412159,184.533909229174,356.104307094256,EPA,attributable,25,150
1992,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1749490232843,126.480539151467,253.189571563424,EPA,attributable,25,150
1992,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2267794360002,107.057399472669,216.723284878164,EPA,attributable,25,150
1992,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.93736098064491,30.6742487431702,64.4450489737678,EPA,attributable,25,150
1992,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.93736098064491,30.6742487431702,64.4450489737678,EPA,attributable,25,150
1992,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.93736098064491,30.6742487431702,64.4450489737678,EPA,attributable,25,150
1992,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9051417413517,96.780372725869,203.188281207952,EPA,attributable,25,150
1992,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.9051417413517,96.780372725869,203.188281207952,EPA,attributable,25,150
1992,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9051417413517,96.780372725869,203.188281207952,EPA,attributable,25,150
1992,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.68038746146714,29.5431680419317,62.0784333281068,EPA,attributable,25,150
1992,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.68038746146714,29.5431680419317,62.0784333281068,EPA,attributable,25,150
1992,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.68038746146714,29.5431680419317,62.0784333281068,EPA,attributable,25,150
1992,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.29441882134156,27.8572659845213,58.5755042883562,EPA,attributable,25,150
1992,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.29441882134156,27.8572659845213,58.5755042883562,EPA,attributable,25,150
1992,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.29441882134156,27.8572659845213,58.5755042883562,EPA,attributable,25,150
1992,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.5779166631314,33.494548253068,70.3477389124778,EPA,attributable,25,150
