Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.10694497478423,31.1610319373988,64.9726039770235,EPA,attributable,25,150
1992,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.10694497478423,31.1610319373988,64.9726039770235,EPA,attributable,25,150
1992,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.10694497478423,31.1610319373988,64.9726039770235,EPA,attributable,25,150
1992,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3066275410216,87.0240355167256,177.813158662081,EPA,attributable,25,150
1992,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6716641162042,84.5920172015604,173.355655999634,EPA,attributable,25,150
1992,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6956988171619,80.7582060993786,166.152610894414,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,664.109562622414,2909.05362132269,6060.31478830234,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,664.109562622414,2909.05362132269,6060.31478830234,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,664.109562622414,2909.05362132269,6060.31478830234,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8367353623176,74.6926412192123,149.413621982748,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6369645281913,70.0930159669725,140.975502094651,EPA,attributable,25,150
1992,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5888564172157,62.0481856032598,125.861804797125,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3734.85332365464,16369.9391058036,34121.4401696649,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3734.85332365464,16369.9391058036,34121.4401696649,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3734.85332365464,16369.9391058036,34121.4401696649,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.3323624643132,148.133622342568,296.647774885929,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1455506995677,139.757626050771,281.29561189433,EPA,attributable,25,150
1992,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.3236071411328,124.741368098705,253.077625069082,EPA,attributable,25,150
1992,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,921.37689341982,4029.32808504795,8381.5664233831,EPA,attributable,25,150
1992,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,921.37689341982,4029.32808504795,8381.5664233831,EPA,attributable,25,150
1992,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,921.37689341982,4029.32808504795,8381.5664233831,EPA,attributable,25,150
1992,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9778903913453,104.879340255492,210.324284208233,EPA,attributable,25,150
1992,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4569984027465,99.0491300651749,199.629500594564,EPA,attributable,25,150
1992,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8183470622039,88.6849558527536,180.158979974996,EPA,attributable,25,150
1992,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,572.650502568455,2389.79933187788,4765.04717167047,EPA,attributable,25,150
1992,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,537.91276532907,2256.19300312401,4519.17220257539,EPA,attributable,25,150
1992,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,453.814063386233,1925.89599451298,3898.7170276923,EPA,attributable,25,150
1992,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8384417530856,159.722943279133,314.305550552123,EPA,attributable,25,150
1992,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3472716107978,131.398850322246,263.043136789322,EPA,attributable,25,150
1992,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2191078508116,111.268642520243,225.248379184454,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,934.821029203953,3911.22260595841,7816.72000385458,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,901.317782067878,3782.25939971142,7579.19903408371,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,765.421908829321,3248.2972813301,6575.74030882742,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6204371187392,47.9642570626317,94.6971474392327,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.75017828235617,40.8724281747942,81.825663923447,EPA,attributable,25,150
1992,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.16203096441628,34.6380247103137,70.120015373871,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,802.016755126671,3356.86160760377,6711.09822044782,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,777.833183483666,3263.66161613734,6539.24430641045,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,659.421502134204,2798.45278522173,5665.09071934381,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7814691846699,52.4752190116312,103.10297658786,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1202458919443,42.4194805158805,84.9150799328903,EPA,attributable,25,150
1992,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.45986807537235,35.9019857579894,72.678734262613,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,717.155484050995,2983.39256625906,5931.51283802486,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,652.157853488956,2733.5010639438,5471.81834203886,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,545.02475023033,2312.97588167884,4682.30812060195,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.6433671738998,215.458637549207,422.139441374104,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3304291363591,169.043847551519,338.385542260124,EPA,attributable,25,150
1992,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.7051663006004,143.037975263173,289.561114075729,EPA,attributable,25,150
1992,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,546.708058563172,2282.99837428242,4554.74083907001,EPA,attributable,25,150
1992,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,516.866763007307,2168.20853768713,4343.46482093101,EPA,attributable,25,150
1992,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,436.857709923328,1853.93662645795,3753.04497980529,EPA,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.2389263636904,153.262265804268,301.800730839651,EPA,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3006789917573,127.012950557283,254.265179887606,EPA,attributable,25,150
1992,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.3468568208843,107.566983844855,217.75486979996,EPA,attributable,25,150
1992,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1215893.17115329,5021088.91823494,9917901.02786029,EPA,attributable,25,150
1992,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1024177.6080843,4295976.06311627,8605264.46088285,EPA,attributable,25,150
1992,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,864506.783289698,3668793.64368644,7426978.5546476,EPA,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.9793749681961,178.980324722202,342.107555162503,EPA,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7623042734154,116.517854774227,233.52390015944,EPA,attributable,25,150
1992,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.5085704042455,99.8186303956394,202.168072899842,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,348869.384502973,1431839.00573013,2812228.85434827,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,272954.731815677,1144145.94845504,2290423.87086836,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,228288.462526979,968810.513040553,1961226.3873853,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7509095298732,71.1430987672792,136.896397513297,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6303206040824,48.8854208331733,98.1118989857008,EPA,attributable,25,150
1992,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.95662365029114,42.3144724586917,85.7730505680899,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,635236.730922583,2616792.90520976,5157449.76025063,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,522455.047188502,2191433.92919201,4389593.46901853,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,440906.112392407,1871117.23571717,3787824.80906703,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.9346876016914,126.426058724914,240.504144210818,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8276242285793,78.9496332425019,158.101261217778,EPA,attributable,25,150
1992,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8165005184822,67.1293655507306,135.907920107435,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,96158.8345631304,398341.253615699,789076.570590238,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,83871.2031297935,351896.707842273,705053.927965336,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,71049.6776891368,301520.60218656,610387.84508301,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.9163849202678,256.616102030792,487.492979250576,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.7459647771419,158.275400748741,316.94812373918,EPA,attributable,25,150
1992,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.6892544833426,134.499925559569,272.308715092104,EPA,attributable,25,150
1992,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16426781.96488,67666779.8116304,133357433.845907,EPA,attributable,25,150
1992,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13470510.6873716,56494566.093798,113149108.555651,EPA,attributable,25,150
1992,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11347890.7730704,48158175.6699038,97489739.8622665,EPA,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0853342114233,175.902588642593,337.0708975719,EPA,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8535348451711,116.935848020459,234.426592556982,EPA,attributable,25,150
1992,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6516604345586,100.439791829806,203.451480575305,EPA,attributable,25,150
1992,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1930.49122810387,8381.63453953243,17321.4193879794,EPA,attributable,25,150
1992,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1930.49122810387,8381.63453953243,17321.4193879794,EPA,attributable,25,150
1992,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1930.49122810387,8381.63453953243,17321.4193879794,EPA,attributable,25,150
1992,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1576.94055079059,6836.12755092326,14107.8237086361,EPA,attributable,25,150
1992,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1576.94055079059,6836.12755092326,14107.8237086361,EPA,attributable,25,150
1992,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1576.94055079059,6836.12755092326,14107.8237086361,EPA,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.720767695155,88.1101541135099,178.707969940515,EPA,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7169786992883,88.0955402869219,178.681002148309,EPA,attributable,25,150
1992,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8103083865578,84.5138132603177,171.914734640097,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1467.58026104187,6369.49243543619,13158.8251922537,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1467.58026104187,6369.49243543619,13158.8251922537,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1467.58026104187,6369.49243543619,13158.8251922537,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,727.407968405712,3153.35517948752,6507.62857063954,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,727.407968405712,3153.35517948752,6507.62857063954,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,727.407968405712,3153.35517948752,6507.62857063954,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.6334638665335,53.7530486495886,109.084780223799,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6310168923517,53.7436180447072,109.067390328684,EPA,attributable,25,150
1992,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0535411112559,51.4629284429453,104.759987890558,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1930.71906189603,8379.13448170247,17309.6962758029,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1930.71906189603,8379.13448170247,17309.6962758029,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1930.71906189603,8379.13448170247,17309.6962758029,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1032.16241001865,4474.48312786322,9234.06105063608,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1032.16241001865,4474.48312786322,9234.06105063608,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1032.16241001865,4474.48312786322,9234.06105063608,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4703638464151,65.5965275833768,132.694899927582,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4661324740555,65.5801843677094,132.664698700864,EPA,attributable,25,150
1992,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7032398636447,62.5667985476555,126.97273586981,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,42165.7457249093,182995.205166455,378033.95530499,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42165.7457249093,182995.205166455,378033.95530499,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,42165.7457249093,182995.205166455,378033.95530499,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5317.65507322769,23052.339122216,47573.4740151233,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5317.65507322769,23052.339122216,47573.4740151233,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5317.65507322769,23052.339122216,47573.4740151233,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.884535520213,118.096107650235,238.639034922122,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8837082475486,118.092911088958,238.633125516066,EPA,attributable,25,150
1992,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.3805364565254,112.15432510474,227.413715536189,EPA,attributable,25,150
1992,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1980.22217775841,8599.87976604113,17776.7914195678,EPA,attributable,25,150
1992,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1980.22217775841,8599.87976604113,17776.7914195678,EPA,attributable,25,150
1992,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1980.22217775841,8599.87976604113,17776.7914195678,EPA,attributable,25,150
1992,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1612.35142797395,6989.63573041308,14424.620947708,EPA,attributable,25,150
1992,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1612.35142797395,6989.63573041308,14424.620947708,EPA,attributable,25,150
1992,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1612.35142797395,6989.63573041308,14424.620947708,EPA,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5352635991197,87.3493258927311,177.216866366805,EPA,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5314753114059,87.3347145560734,177.1899027335,EPA,attributable,25,150
1992,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6552103232764,83.8729932682471,170.650141241312,EPA,attributable,25,150
1992,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1308.0111901657,5429.31941839608,10772.9644997418,EPA,attributable,25,150
1992,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1160.60941538281,4864.65984033998,9737.88817572567,EPA,attributable,25,150
1992,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,969.946503944849,4116.25870053616,8332.81128985637,EPA,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7474987472702,135.13639947973,266.749854247308,EPA,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4056955352417,114.9013692748,230.0618778027,EPA,attributable,25,150
1992,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9905527172656,97.5673011528897,197.51185912142,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,679.638366970049,2816.15430882436,5579.15531207987,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,591.921171397496,2481.01998224323,4966.40997351565,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,494.681383071988,2099.32871429692,4249.80820795701,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9543043819715,53.4603013404171,105.531698128151,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8490614515766,45.4843644969292,91.0685617189093,EPA,attributable,25,150
1992,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.0969368274351,38.605577948747,78.1517924859406,EPA,attributable,25,150
