Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,American Indian or Alaska Native,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,30.5975845003526,30.5975845003526,30.5975845003526,nvss
2004,American Indian or Alaska Native,All Origins,666,A,15,YLL,crude rate,attributable,10.542862891751,10.542862891751,10.542862891751,nvss
2004,American Indian or Alaska Native,All Origins,666,A,16,Deaths,age-adjusted rate,attributable,46.1439388149919,46.1439388149919,46.1439388149919,nvss
2004,American Indian or Alaska Native,All Origins,666,A,16,YLL,crude rate,attributable,40.6724637939116,40.6724637939116,40.6724637939116,nvss
2004,American Indian or Alaska Native,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,70.9811560781298,70.9811560781298,70.9811560781298,nvss
2004,American Indian or Alaska Native,All Origins,666,A,17,YLL,crude rate,attributable,58.2459055068265,58.2459055068265,58.2459055068265,nvss
2004,American Indian or Alaska Native,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,158.729320649523,158.729320649523,158.729320649523,nvss
2004,American Indian or Alaska Native,All Origins,666,A,18,YLL,crude rate,attributable,67.0251223932084,67.0251223932084,67.0251223932084,nvss
2004,American Indian or Alaska Native,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,199.512411112278,199.512411112278,199.512411112278,nvss
2004,American Indian or Alaska Native,All Origins,666,A,19,YLL,crude rate,attributable,176.55619931958,176.55619931958,176.55619931958,nvss
2004,American Indian or Alaska Native,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,193.747478576247,193.747478576247,193.747478576247,nvss
2004,American Indian or Alaska Native,All Origins,666,A,20,YLL,crude rate,attributable,247.335893194625,247.335893194625,247.335893194625,nvss
2004,American Indian or Alaska Native,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,147.910601983646,147.910601983646,147.910601983646,nvss
2004,American Indian or Alaska Native,All Origins,666,A,21,YLL,crude rate,attributable,131.313724831901,131.313724831901,131.313724831901,nvss
2004,American Indian or Alaska Native,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,93.5632699973165,93.5632699973165,93.5632699973165,nvss
2004,American Indian or Alaska Native,All Origins,666,A,22,YLL,crude rate,attributable,130.547008331892,130.547008331892,130.547008331892,nvss
2004,American Indian or Alaska Native,All Origins,666,A,23,Deaths,age-adjusted rate,attributable,110.009824719583,110.009824719583,110.009824719583,nvss
2004,American Indian or Alaska Native,All Origins,666,A,23,YLL,crude rate,attributable,113.140069113299,113.140069113299,113.140069113299,nvss
2004,American Indian or Alaska Native,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,224.195897882979,224.195897882979,224.195897882979,nvss
2004,American Indian or Alaska Native,All Origins,666,A,24,YLL,crude rate,attributable,170.38077001065,170.38077001065,170.38077001065,nvss
2004,American Indian or Alaska Native,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,77.2998790922632,77.2998790922632,77.2998790922632,nvss
2004,American Indian or Alaska Native,All Origins,666,A,25,YLL,crude rate,attributable,67.8394222414966,67.8394222414966,67.8394222414966,nvss
2004,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,237.430362736665,237.430362736665,237.430362736665,nvss
2004,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,246.66764795339,246.66764795339,246.66764795339,nvss
2004,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,150.76258397656,150.76258397656,150.76258397656,nvss
2004,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,135.0122125433,135.0122125433,135.0122125433,nvss
2004,American Indian or Alaska Native,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,167.709197797461,167.709197797461,167.709197797461,nvss
2004,American Indian or Alaska Native,All Origins,666,A,28,YLL,crude rate,attributable,236.544339140256,236.544339140256,236.544339140256,nvss
2004,American Indian or Alaska Native,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,110.42825061575,110.42825061575,110.42825061575,nvss
2004,American Indian or Alaska Native,All Origins,666,A,29,YLL,crude rate,attributable,127.891060595258,127.891060595258,127.891060595258,nvss
2004,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,25.3296275970685,25.3296275970685,25.3296275970685,nvss
2004,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,33.4321159453371,33.4321159453371,33.4321159453371,nvss
2004,American Indian or Alaska Native,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,138.739545030027,138.739545030027,138.739545030027,nvss
2004,American Indian or Alaska Native,All Origins,666,A,31,YLL,crude rate,attributable,98.2937959690915,98.2937959690915,98.2937959690915,nvss
2004,American Indian or Alaska Native,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,57.1834576597781,57.1834576597781,57.1834576597781,nvss
2004,American Indian or Alaska Native,All Origins,666,A,32,YLL,crude rate,attributable,77.3173224625091,77.3173224625091,77.3173224625091,nvss
2004,American Indian or Alaska Native,All Origins,666,A,33,Deaths,age-adjusted rate,attributable,18.0626560585923,18.0626560585923,18.0626560585923,nvss
2004,American Indian or Alaska Native,All Origins,666,A,33,YLL,crude rate,attributable,33.0522945182886,33.0522945182886,33.0522945182886,nvss
2004,American Indian or Alaska Native,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,144.331212265298,144.331212265298,144.331212265298,nvss
2004,American Indian or Alaska Native,All Origins,666,A,34,YLL,crude rate,attributable,98.573162030811,98.573162030811,98.573162030811,nvss
2004,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,16.1067684280788,16.1067684280788,16.1067684280788,nvss
2004,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,17.6566453970006,17.6566453970006,17.6566453970006,nvss
2004,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,99.129035853236,99.129035853236,99.129035853236,nvss
2004,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,106.685276845033,106.685276845033,106.685276845033,nvss
2004,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,259.642046174597,259.642046174597,259.642046174597,nvss
2004,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,351.243333095466,351.243333095466,351.243333095466,nvss
2004,American Indian or Alaska Native,All Origins,666,A,38,Deaths,age-adjusted rate,attributable,70.8348040113936,70.8348040113936,70.8348040113936,nvss
2004,American Indian or Alaska Native,All Origins,666,A,38,YLL,crude rate,attributable,75.8680862244307,75.8680862244307,75.8680862244307,nvss
2004,American Indian or Alaska Native,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,82.5701724680504,82.5701724680504,82.5701724680504,nvss
2004,American Indian or Alaska Native,All Origins,666,A,39,YLL,crude rate,attributable,163.217488799824,163.217488799824,163.217488799824,nvss
2004,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,213.503232034927,213.503232034927,213.503232034927,nvss
2004,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,307.288380248431,307.288380248431,307.288380248431,nvss
2004,American Indian or Alaska Native,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,68.6818400506769,68.6818400506769,68.6818400506769,nvss
2004,American Indian or Alaska Native,All Origins,666,A,41,YLL,crude rate,attributable,100.958474704973,100.958474704973,100.958474704973,nvss
2004,American Indian or Alaska Native,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,110.219256795942,110.219256795942,110.219256795942,nvss
2004,American Indian or Alaska Native,All Origins,666,A,42,YLL,crude rate,attributable,103.481038306848,103.481038306848,103.481038306848,nvss
2004,American Indian or Alaska Native,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,82.0808471981825,82.0808471981825,82.0808471981825,nvss
2004,American Indian or Alaska Native,All Origins,666,A,44,YLL,crude rate,attributable,127.894283564329,127.894283564329,127.894283564329,nvss
2004,American Indian or Alaska Native,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,39.0484478182973,39.0484478182973,39.0484478182973,nvss
2004,American Indian or Alaska Native,All Origins,666,A,45,YLL,crude rate,attributable,115.472144112208,115.472144112208,115.472144112208,nvss
2004,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,63.2297255721048,63.2297255721048,63.2297255721048,nvss
2004,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,77.1417816585802,77.1417816585802,77.1417816585802,nvss
2004,American Indian or Alaska Native,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,118.65037665111,118.65037665111,118.65037665111,nvss
2004,American Indian or Alaska Native,All Origins,666,A,47,YLL,crude rate,attributable,193.030279067884,193.030279067884,193.030279067884,nvss
2004,American Indian or Alaska Native,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,29.9194562365778,29.9194562365778,29.9194562365778,nvss
2004,American Indian or Alaska Native,All Origins,666,A,48,YLL,crude rate,attributable,42.3825385852467,42.3825385852467,42.3825385852467,nvss
2004,American Indian or Alaska Native,All Origins,666,A,49,Deaths,age-adjusted rate,attributable,84.1629705528617,84.1629705528617,84.1629705528617,nvss
2004,American Indian or Alaska Native,All Origins,666,A,49,YLL,crude rate,attributable,95.2423054749332,95.2423054749332,95.2423054749332,nvss
2004,American Indian or Alaska Native,All Origins,666,A,50,Deaths,age-adjusted rate,attributable,23.0108551114691,23.0108551114691,23.0108551114691,nvss
2004,American Indian or Alaska Native,All Origins,666,A,50,YLL,crude rate,attributable,17.3032472649376,17.3032472649376,17.3032472649376,nvss
2004,American Indian or Alaska Native,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,109.477017238532,109.477017238532,109.477017238532,nvss
2004,American Indian or Alaska Native,All Origins,666,A,51,YLL,crude rate,attributable,71.4382373022287,71.4382373022287,71.4382373022287,nvss
2004,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,100.312797316456,100.312797316456,100.312797316456,nvss
2004,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,109.374919273661,109.374919273661,109.374919273661,nvss
2004,American Indian or Alaska Native,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,44.8669921050397,44.8669921050397,44.8669921050397,nvss
2004,American Indian or Alaska Native,All Origins,666,A,54,YLL,crude rate,attributable,18.5128133428121,18.5128133428121,18.5128133428121,nvss
2004,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,205.915511864178,205.915511864178,205.915511864178,nvss
2004,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,245.998290121082,245.998290121082,245.998290121082,nvss
2004,American Indian or Alaska Native,All Origins,666,A,56,Deaths,age-adjusted rate,attributable,28.6103743028727,28.6103743028727,28.6103743028727,nvss
2004,American Indian or Alaska Native,All Origins,666,A,56,YLL,crude rate,attributable,41.4172687033918,41.4172687033918,41.4172687033918,nvss
2004,American Indian or Alaska Native,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,99.0946238932206,99.0946238932206,99.0946238932206,nvss
2004,American Indian or Alaska Native,All Origins,666,F,1,YLL,crude rate,attributable,226.830814217277,226.830814217277,226.830814217277,nvss
2004,American Indian or Alaska Native,All Origins,666,F,2,Deaths,age-adjusted rate,attributable,81.568117101064,81.568117101064,81.568117101064,nvss
2004,American Indian or Alaska Native,All Origins,666,F,2,YLL,crude rate,attributable,92.023622513694,92.023622513694,92.023622513694,nvss
2004,American Indian or Alaska Native,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,21.8122090162914,21.8122090162914,21.8122090162914,nvss
2004,American Indian or Alaska Native,All Origins,666,F,4,YLL,crude rate,attributable,30.4510775537664,30.4510775537664,30.4510775537664,nvss
2004,American Indian or Alaska Native,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,51.2962038261902,51.2962038261902,51.2962038261902,nvss
2004,American Indian or Alaska Native,All Origins,666,F,5,YLL,crude rate,attributable,52.5589075824433,52.5589075824433,52.5589075824433,nvss
2004,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,105.373842746452,105.373842746452,105.373842746452,nvss
2004,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,120.288866110149,120.288866110149,120.288866110149,nvss
2004,American Indian or Alaska Native,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,28.0416285604061,28.0416285604061,28.0416285604061,nvss
2004,American Indian or Alaska Native,All Origins,666,F,8,YLL,crude rate,attributable,24.8915106343643,24.8915106343643,24.8915106343643,nvss
2004,American Indian or Alaska Native,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,37.7834754263509,37.7834754263509,37.7834754263509,nvss
2004,American Indian or Alaska Native,All Origins,666,F,9,YLL,crude rate,attributable,46.0930525134154,46.0930525134154,46.0930525134154,nvss
2004,American Indian or Alaska Native,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,201.844036815505,201.844036815505,201.844036815505,nvss
2004,American Indian or Alaska Native,All Origins,666,F,10,YLL,crude rate,attributable,105.151933404406,105.151933404406,105.151933404406,nvss
2004,American Indian or Alaska Native,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,82.8712155997617,82.8712155997617,82.8712155997617,nvss
2004,American Indian or Alaska Native,All Origins,666,F,11,YLL,crude rate,attributable,64.9406454227063,64.9406454227063,64.9406454227063,nvss
2004,American Indian or Alaska Native,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,64.6209323745968,64.6209323745968,64.6209323745968,nvss
2004,American Indian or Alaska Native,All Origins,666,F,12,YLL,crude rate,attributable,87.0217491812061,87.0217491812061,87.0217491812061,nvss
2004,American Indian or Alaska Native,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,125.110115152295,125.110115152295,125.110115152295,nvss
2004,American Indian or Alaska Native,All Origins,666,F,13,YLL,crude rate,attributable,69.7472406322124,69.7472406322124,69.7472406322124,nvss
2004,American Indian or Alaska Native,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,17.6135049323013,17.6135049323013,17.6135049323013,nvss
2004,American Indian or Alaska Native,All Origins,666,F,15,YLL,crude rate,attributable,13.5965573844577,13.5965573844577,13.5965573844577,nvss
2004,American Indian or Alaska Native,All Origins,666,F,16,Deaths,age-adjusted rate,attributable,53.0407565735305,53.0407565735305,53.0407565735305,nvss
2004,American Indian or Alaska Native,All Origins,666,F,16,YLL,crude rate,attributable,32.527076213948,32.527076213948,32.527076213948,nvss
2004,American Indian or Alaska Native,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,72.2512487161117,72.2512487161117,72.2512487161117,nvss
2004,American Indian or Alaska Native,All Origins,666,F,17,YLL,crude rate,attributable,57.2856385369284,57.2856385369284,57.2856385369284,nvss
2004,American Indian or Alaska Native,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,208.243191127543,208.243191127543,208.243191127543,nvss
2004,American Indian or Alaska Native,All Origins,666,F,18,YLL,crude rate,attributable,120.107061319264,120.107061319264,120.107061319264,nvss
2004,American Indian or Alaska Native,All Origins,666,F,19,Deaths,age-adjusted rate,attributable,322.103074414772,322.103074414772,322.103074414772,nvss
2004,American Indian or Alaska Native,All Origins,666,F,19,YLL,crude rate,attributable,197.075177707905,197.075177707905,197.075177707905,nvss
2004,American Indian or Alaska Native,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,190.300236045891,190.300236045891,190.300236045891,nvss
2004,American Indian or Alaska Native,All Origins,666,F,20,YLL,crude rate,attributable,197.225252714404,197.225252714404,197.225252714404,nvss
2004,American Indian or Alaska Native,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,153.0974838347,153.0974838347,153.0974838347,nvss
2004,American Indian or Alaska Native,All Origins,666,F,21,YLL,crude rate,attributable,62.3059257495052,62.3059257495052,62.3059257495052,nvss
2004,American Indian or Alaska Native,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,54.0256413257519,54.0256413257519,54.0256413257519,nvss
2004,American Indian or Alaska Native,All Origins,666,F,22,YLL,crude rate,attributable,89.0810319404374,89.0810319404374,89.0810319404374,nvss
2004,American Indian or Alaska Native,All Origins,666,F,23,Deaths,age-adjusted rate,attributable,80.0095683809139,80.0095683809139,80.0095683809139,nvss
2004,American Indian or Alaska Native,All Origins,666,F,23,YLL,crude rate,attributable,57.5432874335634,57.5432874335634,57.5432874335634,nvss
2004,American Indian or Alaska Native,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,175.663329373231,175.663329373231,175.663329373231,nvss
2004,American Indian or Alaska Native,All Origins,666,F,24,YLL,crude rate,attributable,137.247588890422,137.247588890422,137.247588890422,nvss
2004,American Indian or Alaska Native,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,36.4166198183399,36.4166198183399,36.4166198183399,nvss
2004,American Indian or Alaska Native,All Origins,666,F,25,YLL,crude rate,attributable,28.7047009631856,28.7047009631856,28.7047009631856,nvss
2004,American Indian or Alaska Native,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,191.225390402318,191.225390402318,191.225390402318,nvss
2004,American Indian or Alaska Native,All Origins,666,F,26,YLL,crude rate,attributable,199.381314704024,199.381314704024,199.381314704024,nvss
2004,American Indian or Alaska Native,All Origins,666,F,27,Deaths,age-adjusted rate,attributable,81.2784756653377,81.2784756653377,81.2784756653377,nvss
2004,American Indian or Alaska Native,All Origins,666,F,27,YLL,crude rate,attributable,82.3108566298065,82.3108566298065,82.3108566298065,nvss
2004,American Indian or Alaska Native,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,136.681578565522,136.681578565522,136.681578565522,nvss
2004,American Indian or Alaska Native,All Origins,666,F,28,YLL,crude rate,attributable,276.006682784078,276.006682784078,276.006682784078,nvss
2004,American Indian or Alaska Native,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,81.0901081545828,81.0901081545828,81.0901081545828,nvss
2004,American Indian or Alaska Native,All Origins,666,F,29,YLL,crude rate,attributable,135.114848393157,135.114848393157,135.114848393157,nvss
2004,American Indian or Alaska Native,All Origins,666,F,30,Deaths,age-adjusted rate,attributable,22.1592832869029,22.1592832869029,22.1592832869029,nvss
2004,American Indian or Alaska Native,All Origins,666,F,30,YLL,crude rate,attributable,38.8282552413323,38.8282552413323,38.8282552413323,nvss
2004,American Indian or Alaska Native,All Origins,666,F,31,Deaths,age-adjusted rate,attributable,75.4479437701043,75.4479437701043,75.4479437701043,nvss
2004,American Indian or Alaska Native,All Origins,666,F,31,YLL,crude rate,attributable,47.1095997940142,47.1095997940142,47.1095997940142,nvss
2004,American Indian or Alaska Native,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,43.7542273122818,43.7542273122818,43.7542273122818,nvss
2004,American Indian or Alaska Native,All Origins,666,F,32,YLL,crude rate,attributable,54.3226712544365,54.3226712544365,54.3226712544365,nvss
2004,American Indian or Alaska Native,All Origins,666,F,33,Deaths,age-adjusted rate,attributable,39.3363738366961,39.3363738366961,39.3363738366961,nvss
2004,American Indian or Alaska Native,All Origins,666,F,33,YLL,crude rate,attributable,68.8528029266173,68.8528029266173,68.8528029266173,nvss
2004,American Indian or Alaska Native,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,99.1237298247562,99.1237298247562,99.1237298247562,nvss
2004,American Indian or Alaska Native,All Origins,666,F,34,YLL,crude rate,attributable,85.7994983863575,85.7994983863575,85.7994983863575,nvss
2004,American Indian or Alaska Native,All Origins,666,F,35,Deaths,age-adjusted rate,attributable,11.8119051788766,11.8119051788766,11.8119051788766,nvss
2004,American Indian or Alaska Native,All Origins,666,F,35,YLL,crude rate,attributable,11.0016035999514,11.0016035999514,11.0016035999514,nvss
2004,American Indian or Alaska Native,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,89.4834584269824,89.4834584269824,89.4834584269824,nvss
2004,American Indian or Alaska Native,All Origins,666,F,36,YLL,crude rate,attributable,100.600631733064,100.600631733064,100.600631733064,nvss
2004,American Indian or Alaska Native,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,180.280795553098,180.280795553098,180.280795553098,nvss
2004,American Indian or Alaska Native,All Origins,666,F,37,YLL,crude rate,attributable,258.693141709727,258.693141709727,258.693141709727,nvss
2004,American Indian or Alaska Native,All Origins,666,F,38,Deaths,age-adjusted rate,attributable,75.1725414464791,75.1725414464791,75.1725414464791,nvss
2004,American Indian or Alaska Native,All Origins,666,F,38,YLL,crude rate,attributable,72.8052542145194,72.8052542145194,72.8052542145194,nvss
2004,American Indian or Alaska Native,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,41.5343466617875,41.5343466617875,41.5343466617875,nvss
2004,American Indian or Alaska Native,All Origins,666,F,39,YLL,crude rate,attributable,48.6963188300867,48.6963188300867,48.6963188300867,nvss
2004,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,156.589856217424,156.589856217424,156.589856217424,nvss
2004,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,227.874943981147,227.874943981147,227.874943981147,nvss
2004,American Indian or Alaska Native,All Origins,666,F,41,Deaths,age-adjusted rate,attributable,48.8872950505336,48.8872950505336,48.8872950505336,nvss
2004,American Indian or Alaska Native,All Origins,666,F,41,YLL,crude rate,attributable,71.7256600779559,71.7256600779559,71.7256600779559,nvss
2004,American Indian or Alaska Native,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,112.990649738371,112.990649738371,112.990649738371,nvss
2004,American Indian or Alaska Native,All Origins,666,F,42,YLL,crude rate,attributable,105.666094621068,105.666094621068,105.666094621068,nvss
2004,American Indian or Alaska Native,All Origins,666,F,44,Deaths,age-adjusted rate,attributable,24.9944800901196,24.9944800901196,24.9944800901196,nvss
2004,American Indian or Alaska Native,All Origins,666,F,44,YLL,crude rate,attributable,29.8597334101415,29.8597334101415,29.8597334101415,nvss
2004,American Indian or Alaska Native,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,40.3421612474951,40.3421612474951,40.3421612474951,nvss
2004,American Indian or Alaska Native,All Origins,666,F,45,YLL,crude rate,attributable,44.05526266538,44.05526266538,44.05526266538,nvss
2004,American Indian or Alaska Native,All Origins,666,F,46,Deaths,age-adjusted rate,attributable,51.2714101367043,51.2714101367043,51.2714101367043,nvss
2004,American Indian or Alaska Native,All Origins,666,F,46,YLL,crude rate,attributable,63.991434346296,63.991434346296,63.991434346296,nvss
2004,American Indian or Alaska Native,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,65.9098294636655,65.9098294636655,65.9098294636655,nvss
2004,American Indian or Alaska Native,All Origins,666,F,47,YLL,crude rate,attributable,221.478511905471,221.478511905471,221.478511905471,nvss
2004,American Indian or Alaska Native,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,30.5460318822811,30.5460318822811,30.5460318822811,nvss
2004,American Indian or Alaska Native,All Origins,666,F,48,YLL,crude rate,attributable,39.6693407301938,39.6693407301938,39.6693407301938,nvss
2004,American Indian or Alaska Native,All Origins,666,F,49,Deaths,age-adjusted rate,attributable,70.0020882666637,70.0020882666637,70.0020882666637,nvss
2004,American Indian or Alaska Native,All Origins,666,F,49,YLL,crude rate,attributable,88.5443054960314,88.5443054960314,88.5443054960314,nvss
2004,American Indian or Alaska Native,All Origins,666,F,50,Deaths,age-adjusted rate,attributable,41.7282927895882,41.7282927895882,41.7282927895882,nvss
2004,American Indian or Alaska Native,All Origins,666,F,50,YLL,crude rate,attributable,36.2105073946428,36.2105073946428,36.2105073946428,nvss
2004,American Indian or Alaska Native,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,87.8314620320581,87.8314620320581,87.8314620320581,nvss
2004,American Indian or Alaska Native,All Origins,666,F,51,YLL,crude rate,attributable,70.859726722124,70.859726722124,70.859726722124,nvss
2004,American Indian or Alaska Native,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,89.5340976174277,89.5340976174277,89.5340976174277,nvss
2004,American Indian or Alaska Native,All Origins,666,F,53,YLL,crude rate,attributable,81.1171771821242,81.1171771821242,81.1171771821242,nvss
2004,American Indian or Alaska Native,All Origins,666,F,54,Deaths,age-adjusted rate,attributable,88.5266117189324,88.5266117189324,88.5266117189324,nvss
2004,American Indian or Alaska Native,All Origins,666,F,54,YLL,crude rate,attributable,39.1351111456966,39.1351111456966,39.1351111456966,nvss
2004,American Indian or Alaska Native,All Origins,666,F,55,Deaths,age-adjusted rate,attributable,164.856040712103,164.856040712103,164.856040712103,nvss
2004,American Indian or Alaska Native,All Origins,666,F,55,YLL,crude rate,attributable,186.296226924334,186.296226924334,186.296226924334,nvss
2004,American Indian or Alaska Native,All Origins,666,F,56,Deaths,age-adjusted rate,attributable,22.3909648549136,22.3909648549136,22.3909648549136,nvss
