Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,American Indian or Alaska Native,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,30.5975845003526,30.5975845003526,30.5975845003526,nvss
2004,American Indian or Alaska Native,All Origins,666,A,15,YLL,crude rate,attributable,10.542862891751,10.542862891751,10.542862891751,nvss
2004,American Indian or Alaska Native,All Origins,666,A,16,Deaths,age-adjusted rate,attributable,46.1439388149919,46.1439388149919,46.1439388149919,nvss
2004,American Indian or Alaska Native,All Origins,666,A,16,YLL,crude rate,attributable,40.6724637939116,40.6724637939116,40.6724637939116,nvss
2004,American Indian or Alaska Native,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,70.9811560781298,70.9811560781298,70.9811560781298,nvss
2004,American Indian or Alaska Native,All Origins,666,A,17,YLL,crude rate,attributable,58.2459055068265,58.2459055068265,58.2459055068265,nvss
2004,American Indian or Alaska Native,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,158.729320649523,158.729320649523,158.729320649523,nvss
2004,American Indian or Alaska Native,All Origins,666,A,18,YLL,crude rate,attributable,67.0251223932084,67.0251223932084,67.0251223932084,nvss
2004,American Indian or Alaska Native,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,199.512411112278,199.512411112278,199.512411112278,nvss
2004,American Indian or Alaska Native,All Origins,666,A,19,YLL,crude rate,attributable,176.55619931958,176.55619931958,176.55619931958,nvss
2004,American Indian or Alaska Native,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,193.747478576247,193.747478576247,193.747478576247,nvss
2004,American Indian or Alaska Native,All Origins,666,A,20,YLL,crude rate,attributable,247.335893194625,247.335893194625,247.335893194625,nvss
2004,American Indian or Alaska Native,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,147.910601983646,147.910601983646,147.910601983646,nvss
2004,American Indian or Alaska Native,All Origins,666,A,21,YLL,crude rate,attributable,131.313724831901,131.313724831901,131.313724831901,nvss
2004,American Indian or Alaska Native,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,93.5632699973165,93.5632699973165,93.5632699973165,nvss
2004,American Indian or Alaska Native,All Origins,666,A,22,YLL,crude rate,attributable,130.547008331892,130.547008331892,130.547008331892,nvss
2004,American Indian or Alaska Native,All Origins,666,A,23,Deaths,age-adjusted rate,attributable,110.009824719583,110.009824719583,110.009824719583,nvss
2004,American Indian or Alaska Native,All Origins,666,A,23,YLL,crude rate,attributable,113.140069113299,113.140069113299,113.140069113299,nvss
2004,American Indian or Alaska Native,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,224.195897882979,224.195897882979,224.195897882979,nvss
2004,American Indian or Alaska Native,All Origins,666,A,24,YLL,crude rate,attributable,170.38077001065,170.38077001065,170.38077001065,nvss
2004,American Indian or Alaska Native,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,77.2998790922632,77.2998790922632,77.2998790922632,nvss
2004,American Indian or Alaska Native,All Origins,666,A,25,YLL,crude rate,attributable,67.8394222414966,67.8394222414966,67.8394222414966,nvss
2004,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,237.430362736665,237.430362736665,237.430362736665,nvss
2004,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,246.66764795339,246.66764795339,246.66764795339,nvss
2004,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,150.76258397656,150.76258397656,150.76258397656,nvss
2004,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,135.0122125433,135.0122125433,135.0122125433,nvss
2004,American Indian or Alaska Native,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,167.709197797461,167.709197797461,167.709197797461,nvss
2004,American Indian or Alaska Native,All Origins,666,A,28,YLL,crude rate,attributable,236.544339140256,236.544339140256,236.544339140256,nvss
2004,American Indian or Alaska Native,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,110.42825061575,110.42825061575,110.42825061575,nvss
2004,American Indian or Alaska Native,All Origins,666,A,29,YLL,crude rate,attributable,127.891060595258,127.891060595258,127.891060595258,nvss
2004,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,25.3296275970685,25.3296275970685,25.3296275970685,nvss
2004,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,33.4321159453371,33.4321159453371,33.4321159453371,nvss
2004,American Indian or Alaska Native,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,138.739545030027,138.739545030027,138.739545030027,nvss
2004,American Indian or Alaska Native,All Origins,666,A,31,YLL,crude rate,attributable,98.2937959690915,98.2937959690915,98.2937959690915,nvss
2004,American Indian or Alaska Native,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,57.1834576597781,57.1834576597781,57.1834576597781,nvss
2004,American Indian or Alaska Native,All Origins,666,A,32,YLL,crude rate,attributable,77.3173224625091,77.3173224625091,77.3173224625091,nvss
2004,American Indian or Alaska Native,All Origins,666,A,33,Deaths,age-adjusted rate,attributable,18.0626560585923,18.0626560585923,18.0626560585923,nvss
2004,American Indian or Alaska Native,All Origins,666,A,33,YLL,crude rate,attributable,33.0522945182886,33.0522945182886,33.0522945182886,nvss
2004,American Indian or Alaska Native,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,144.331212265298,144.331212265298,144.331212265298,nvss
2004,American Indian or Alaska Native,All Origins,666,A,34,YLL,crude rate,attributable,98.573162030811,98.573162030811,98.573162030811,nvss
2004,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,16.1067684280788,16.1067684280788,16.1067684280788,nvss
2004,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,17.6566453970006,17.6566453970006,17.6566453970006,nvss
2004,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,99.129035853236,99.129035853236,99.129035853236,nvss
2004,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,106.685276845033,106.685276845033,106.685276845033,nvss
2004,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,259.642046174597,259.642046174597,259.642046174597,nvss
2004,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,351.243333095466,351.243333095466,351.243333095466,nvss
2004,American Indian or Alaska Native,All Origins,666,A,38,Deaths,age-adjusted rate,attributable,70.8348040113936,70.8348040113936,70.8348040113936,nvss
2004,American Indian or Alaska Native,All Origins,666,A,38,YLL,crude rate,attributable,75.8680862244307,75.8680862244307,75.8680862244307,nvss
2004,American Indian or Alaska Native,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,82.5701724680504,82.5701724680504,82.5701724680504,nvss
2004,American Indian or Alaska Native,All Origins,666,A,39,YLL,crude rate,attributable,163.217488799824,163.217488799824,163.217488799824,nvss
2004,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,213.503232034927,213.503232034927,213.503232034927,nvss
2004,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,307.288380248431,307.288380248431,307.288380248431,nvss
2004,American Indian or Alaska Native,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,68.6818400506769,68.6818400506769,68.6818400506769,nvss
2004,American Indian or Alaska Native,All Origins,666,A,41,YLL,crude rate,attributable,100.958474704973,100.958474704973,100.958474704973,nvss
2004,American Indian or Alaska Native,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,110.219256795942,110.219256795942,110.219256795942,nvss
2004,American Indian or Alaska Native,All Origins,666,A,42,YLL,crude rate,attributable,103.481038306848,103.481038306848,103.481038306848,nvss
2004,American Indian or Alaska Native,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,82.0808471981825,82.0808471981825,82.0808471981825,nvss
2004,American Indian or Alaska Native,All Origins,666,A,44,YLL,crude rate,attributable,127.894283564329,127.894283564329,127.894283564329,nvss
2004,American Indian or Alaska Native,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,39.0484478182973,39.0484478182973,39.0484478182973,nvss
2004,American Indian or Alaska Native,All Origins,666,A,45,YLL,crude rate,attributable,115.472144112208,115.472144112208,115.472144112208,nvss
2004,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,63.2297255721048,63.2297255721048,63.2297255721048,nvss
2004,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,77.1417816585802,77.1417816585802,77.1417816585802,nvss
2004,American Indian or Alaska Native,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,118.65037665111,118.65037665111,118.65037665111,nvss
2004,American Indian or Alaska Native,All Origins,666,A,47,YLL,crude rate,attributable,193.030279067884,193.030279067884,193.030279067884,nvss
2004,American Indian or Alaska Native,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,29.9194562365778,29.9194562365778,29.9194562365778,nvss
2004,American Indian or Alaska Native,All Origins,666,A,48,YLL,crude rate,attributable,42.3825385852467,42.3825385852467,42.3825385852467,nvss
2004,American Indian or Alaska Native,All Origins,666,A,49,Deaths,age-adjusted rate,attributable,84.1629705528617,84.1629705528617,84.1629705528617,nvss
2004,American Indian or Alaska Native,All Origins,666,A,49,YLL,crude rate,attributable,95.2423054749332,95.2423054749332,95.2423054749332,nvss
2004,American Indian or Alaska Native,All Origins,666,A,50,Deaths,age-adjusted rate,attributable,23.0108551114691,23.0108551114691,23.0108551114691,nvss
2004,American Indian or Alaska Native,All Origins,666,A,50,YLL,crude rate,attributable,17.3032472649376,17.3032472649376,17.3032472649376,nvss
2004,American Indian or Alaska Native,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,109.477017238532,109.477017238532,109.477017238532,nvss
2004,American Indian or Alaska Native,All Origins,666,A,51,YLL,crude rate,attributable,71.4382373022287,71.4382373022287,71.4382373022287,nvss
2004,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,100.312797316456,100.312797316456,100.312797316456,nvss
2004,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,109.374919273661,109.374919273661,109.374919273661,nvss
2004,American Indian or Alaska Native,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,44.8669921050397,44.8669921050397,44.8669921050397,nvss
2004,American Indian or Alaska Native,All Origins,666,A,54,YLL,crude rate,attributable,18.5128133428121,18.5128133428121,18.5128133428121,nvss
2004,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,205.915511864178,205.915511864178,205.915511864178,nvss
2004,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,245.998290121082,245.998290121082,245.998290121082,nvss
2004,American Indian or Alaska Native,All Origins,666,A,56,Deaths,age-adjusted rate,attributable,28.6103743028727,28.6103743028727,28.6103743028727,nvss
2004,American Indian or Alaska Native,All Origins,666,A,56,YLL,crude rate,attributable,41.4172687033918,41.4172687033918,41.4172687033918,nvss
2004,American Indian or Alaska Native,All Origins,666,F,1,Deaths,age-adjusted rate,attributable,54.3077736348455,54.3077736348455,54.3077736348455,nvss
2004,American Indian or Alaska Native,All Origins,666,F,1,YLL,crude rate,attributable,112.272406526195,112.272406526195,112.272406526195,nvss
2004,American Indian or Alaska Native,All Origins,666,F,2,Deaths,age-adjusted rate,attributable,44.8655887275021,44.8655887275021,44.8655887275021,nvss
2004,American Indian or Alaska Native,All Origins,666,F,2,YLL,crude rate,attributable,45.6595415545319,45.6595415545319,45.6595415545319,nvss
2004,American Indian or Alaska Native,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,12.2890172908353,12.2890172908353,12.2890172908353,nvss
2004,American Indian or Alaska Native,All Origins,666,F,4,YLL,crude rate,attributable,15.4659608601241,15.4659608601241,15.4659608601241,nvss
2004,American Indian or Alaska Native,All Origins,666,F,5,Deaths,age-adjusted rate,attributable,25.0906307400826,25.0906307400826,25.0906307400826,nvss
2004,American Indian or Alaska Native,All Origins,666,F,5,YLL,crude rate,attributable,26.3797657515594,26.3797657515594,26.3797657515594,nvss
2004,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,58.7821446549306,58.7821446549306,58.7821446549306,nvss
2004,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,59.8583853936945,59.8583853936945,59.8583853936945,nvss
2004,American Indian or Alaska Native,All Origins,666,F,8,Deaths,age-adjusted rate,attributable,16.0455433399925,16.0455433399925,16.0455433399925,nvss
2004,American Indian or Alaska Native,All Origins,666,F,8,YLL,crude rate,attributable,12.2674711050799,12.2674711050799,12.2674711050799,nvss
2004,American Indian or Alaska Native,All Origins,666,F,9,Deaths,age-adjusted rate,attributable,23.4703141672956,23.4703141672956,23.4703141672956,nvss
2004,American Indian or Alaska Native,All Origins,666,F,9,YLL,crude rate,attributable,22.5633643557632,22.5633643557632,22.5633643557632,nvss
2004,American Indian or Alaska Native,All Origins,666,F,10,Deaths,age-adjusted rate,attributable,53.8250764841346,53.8250764841346,53.8250764841346,nvss
2004,American Indian or Alaska Native,All Origins,666,F,10,YLL,crude rate,attributable,52.0348958821891,52.0348958821891,52.0348958821891,nvss
2004,American Indian or Alaska Native,All Origins,666,F,11,Deaths,age-adjusted rate,attributable,71.0324705140818,71.0324705140818,71.0324705140818,nvss
2004,American Indian or Alaska Native,All Origins,666,F,11,YLL,crude rate,attributable,33.8945565195016,33.8945565195016,33.8945565195016,nvss
2004,American Indian or Alaska Native,All Origins,666,F,12,Deaths,age-adjusted rate,attributable,33.3418703011333,33.3418703011333,33.3418703011333,nvss
2004,American Indian or Alaska Native,All Origins,666,F,12,YLL,crude rate,attributable,41.8241926427494,41.8241926427494,41.8241926427494,nvss
2004,American Indian or Alaska Native,All Origins,666,F,13,Deaths,age-adjusted rate,attributable,57.5416273141022,57.5416273141022,57.5416273141022,nvss
2004,American Indian or Alaska Native,All Origins,666,F,13,YLL,crude rate,attributable,33.0081183970942,33.0081183970942,33.0081183970942,nvss
2004,American Indian or Alaska Native,All Origins,666,F,15,Deaths,age-adjusted rate,attributable,7.10693498427619,7.10693498427619,7.10693498427619,nvss
2004,American Indian or Alaska Native,All Origins,666,F,15,YLL,crude rate,attributable,6.47286285615085,6.47286285615085,6.47286285615085,nvss
2004,American Indian or Alaska Native,All Origins,666,F,16,Deaths,age-adjusted rate,attributable,27.879444870137,27.879444870137,27.879444870137,nvss
2004,American Indian or Alaska Native,All Origins,666,F,16,YLL,crude rate,attributable,16.309983571923,16.309983571923,16.309983571923,nvss
2004,American Indian or Alaska Native,All Origins,666,F,17,Deaths,age-adjusted rate,attributable,38.0906618842688,38.0906618842688,38.0906618842688,nvss
2004,American Indian or Alaska Native,All Origins,666,F,17,YLL,crude rate,attributable,28.3803338101284,28.3803338101284,28.3803338101284,nvss
2004,American Indian or Alaska Native,All Origins,666,F,18,Deaths,age-adjusted rate,attributable,118.58857267119,118.58857267119,118.58857267119,nvss
2004,American Indian or Alaska Native,All Origins,666,F,18,YLL,crude rate,attributable,58.7211101946882,58.7211101946882,58.7211101946882,nvss
2004,American Indian or Alaska Native,All Origins,666,F,19,Deaths,age-adjusted rate,attributable,167.729250855725,167.729250855725,167.729250855725,nvss
2004,American Indian or Alaska Native,All Origins,666,F,19,YLL,crude rate,attributable,99.2415430526167,99.2415430526167,99.2415430526167,nvss
2004,American Indian or Alaska Native,All Origins,666,F,20,Deaths,age-adjusted rate,attributable,98.0704335006441,98.0704335006441,98.0704335006441,nvss
2004,American Indian or Alaska Native,All Origins,666,F,20,YLL,crude rate,attributable,98.6847137182048,98.6847137182048,98.6847137182048,nvss
2004,American Indian or Alaska Native,All Origins,666,F,21,Deaths,age-adjusted rate,attributable,85.2876081112914,85.2876081112914,85.2876081112914,nvss
2004,American Indian or Alaska Native,All Origins,666,F,21,YLL,crude rate,attributable,29.6672645609469,29.6672645609469,29.6672645609469,nvss
2004,American Indian or Alaska Native,All Origins,666,F,22,Deaths,age-adjusted rate,attributable,26.5039354325237,26.5039354325237,26.5039354325237,nvss
2004,American Indian or Alaska Native,All Origins,666,F,22,YLL,crude rate,attributable,44.26771220067,44.26771220067,44.26771220067,nvss
2004,American Indian or Alaska Native,All Origins,666,F,23,Deaths,age-adjusted rate,attributable,42.0631275508789,42.0631275508789,42.0631275508789,nvss
2004,American Indian or Alaska Native,All Origins,666,F,23,YLL,crude rate,attributable,29.2296400214181,29.2296400214181,29.2296400214181,nvss
2004,American Indian or Alaska Native,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,103.313699041498,103.313699041498,103.313699041498,nvss
2004,American Indian or Alaska Native,All Origins,666,F,24,YLL,crude rate,attributable,68.1495873366483,68.1495873366483,68.1495873366483,nvss
2004,American Indian or Alaska Native,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,21.387146239335,21.387146239335,21.387146239335,nvss
2004,American Indian or Alaska Native,All Origins,666,F,25,YLL,crude rate,attributable,14.3811824785425,14.3811824785425,14.3811824785425,nvss
2004,American Indian or Alaska Native,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,110.817385507815,110.817385507815,110.817385507815,nvss
2004,American Indian or Alaska Native,All Origins,666,F,26,YLL,crude rate,attributable,100.967272625211,100.967272625211,100.967272625211,nvss
2004,American Indian or Alaska Native,All Origins,666,F,27,Deaths,age-adjusted rate,attributable,43.3692252246263,43.3692252246263,43.3692252246263,nvss
2004,American Indian or Alaska Native,All Origins,666,F,27,YLL,crude rate,attributable,41.1294474969111,41.1294474969111,41.1294474969111,nvss
2004,American Indian or Alaska Native,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,72.0004128457392,72.0004128457392,72.0004128457392,nvss
2004,American Indian or Alaska Native,All Origins,666,F,28,YLL,crude rate,attributable,139.847168152672,139.847168152672,139.847168152672,nvss
2004,American Indian or Alaska Native,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,43.0692981749514,43.0692981749514,43.0692981749514,nvss
2004,American Indian or Alaska Native,All Origins,666,F,29,YLL,crude rate,attributable,67.2160556658657,67.2160556658657,67.2160556658657,nvss
2004,American Indian or Alaska Native,All Origins,666,F,30,Deaths,age-adjusted rate,attributable,11.7877313751117,11.7877313751117,11.7877313751117,nvss
2004,American Indian or Alaska Native,All Origins,666,F,30,YLL,crude rate,attributable,19.4712894603648,19.4712894603648,19.4712894603648,nvss
2004,American Indian or Alaska Native,All Origins,666,F,31,Deaths,age-adjusted rate,attributable,39.4233224431831,39.4233224431831,39.4233224431831,nvss
2004,American Indian or Alaska Native,All Origins,666,F,31,YLL,crude rate,attributable,23.6955656334434,23.6955656334434,23.6955656334434,nvss
2004,American Indian or Alaska Native,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,24.5444991154058,24.5444991154058,24.5444991154058,nvss
2004,American Indian or Alaska Native,All Origins,666,F,32,YLL,crude rate,attributable,27.3961078101663,27.3961078101663,27.3961078101663,nvss
2004,American Indian or Alaska Native,All Origins,666,F,33,Deaths,age-adjusted rate,attributable,18.5112347466805,18.5112347466805,18.5112347466805,nvss
2004,American Indian or Alaska Native,All Origins,666,F,33,YLL,crude rate,attributable,33.8731347571341,33.8731347571341,33.8731347571341,nvss
2004,American Indian or Alaska Native,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,58.9200399071209,58.9200399071209,58.9200399071209,nvss
2004,American Indian or Alaska Native,All Origins,666,F,34,YLL,crude rate,attributable,42.057181505014,42.057181505014,42.057181505014,nvss
2004,American Indian or Alaska Native,All Origins,666,F,35,Deaths,age-adjusted rate,attributable,6.89818099811784,6.89818099811784,6.89818099811784,nvss
2004,American Indian or Alaska Native,All Origins,666,F,35,YLL,crude rate,attributable,5.65246140258383,5.65246140258383,5.65246140258383,nvss
2004,American Indian or Alaska Native,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,55.6647736768357,55.6647736768357,55.6647736768357,nvss
2004,American Indian or Alaska Native,All Origins,666,F,36,YLL,crude rate,attributable,50.899064177331,50.899064177331,50.899064177331,nvss
2004,American Indian or Alaska Native,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,106.833315173096,106.833315173096,106.833315173096,nvss
2004,American Indian or Alaska Native,All Origins,666,F,37,YLL,crude rate,attributable,130.370764203658,130.370764203658,130.370764203658,nvss
2004,American Indian or Alaska Native,All Origins,666,F,38,Deaths,age-adjusted rate,attributable,41.0298187895302,41.0298187895302,41.0298187895302,nvss
2004,American Indian or Alaska Native,All Origins,666,F,38,YLL,crude rate,attributable,36.8855807007225,36.8855807007225,36.8855807007225,nvss
2004,American Indian or Alaska Native,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,26.2381402575317,26.2381402575317,26.2381402575317,nvss
2004,American Indian or Alaska Native,All Origins,666,F,39,YLL,crude rate,attributable,24.3799741359609,24.3799741359609,24.3799741359609,nvss
2004,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,88.4678114895174,88.4678114895174,88.4678114895174,nvss
2004,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,115.596809623903,115.596809623903,115.596809623903,nvss
2004,American Indian or Alaska Native,All Origins,666,F,41,Deaths,age-adjusted rate,attributable,26.3361037989316,26.3361037989316,26.3361037989316,nvss
2004,American Indian or Alaska Native,All Origins,666,F,41,YLL,crude rate,attributable,35.9102355628536,35.9102355628536,35.9102355628536,nvss
2004,American Indian or Alaska Native,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,63.9514281135937,63.9514281135937,63.9514281135937,nvss
2004,American Indian or Alaska Native,All Origins,666,F,42,YLL,crude rate,attributable,53.4519440928901,53.4519440928901,53.4519440928901,nvss
2004,American Indian or Alaska Native,All Origins,666,F,44,Deaths,age-adjusted rate,attributable,13.4585662023721,13.4585662023721,13.4585662023721,nvss
2004,American Indian or Alaska Native,All Origins,666,F,44,YLL,crude rate,attributable,15.3835911827143,15.3835911827143,15.3835911827143,nvss
2004,American Indian or Alaska Native,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,17.7795842987402,17.7795842987402,17.7795842987402,nvss
2004,American Indian or Alaska Native,All Origins,666,F,45,YLL,crude rate,attributable,21.3567959519124,21.3567959519124,21.3567959519124,nvss
2004,American Indian or Alaska Native,All Origins,666,F,46,Deaths,age-adjusted rate,attributable,28.558473297787,28.558473297787,28.558473297787,nvss
2004,American Indian or Alaska Native,All Origins,666,F,46,YLL,crude rate,attributable,32.4073633582981,32.4073633582981,32.4073633582981,nvss
2004,American Indian or Alaska Native,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,34.9287838039365,34.9287838039365,34.9287838039365,nvss
2004,American Indian or Alaska Native,All Origins,666,F,47,YLL,crude rate,attributable,104.952505359716,104.952505359716,104.952505359716,nvss
2004,American Indian or Alaska Native,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,16.1746377806916,16.1746377806916,16.1746377806916,nvss
2004,American Indian or Alaska Native,All Origins,666,F,48,YLL,crude rate,attributable,19.5160943962817,19.5160943962817,19.5160943962817,nvss
2004,American Indian or Alaska Native,All Origins,666,F,49,Deaths,age-adjusted rate,attributable,34.7272266737524,34.7272266737524,34.7272266737524,nvss
2004,American Indian or Alaska Native,All Origins,666,F,49,YLL,crude rate,attributable,44.2456482481666,44.2456482481666,44.2456482481666,nvss
2004,American Indian or Alaska Native,All Origins,666,F,50,Deaths,age-adjusted rate,attributable,23.8447387369075,23.8447387369075,23.8447387369075,nvss
2004,American Indian or Alaska Native,All Origins,666,F,50,YLL,crude rate,attributable,17.9302945646249,17.9302945646249,17.9302945646249,nvss
2004,American Indian or Alaska Native,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,55.0680736251001,55.0680736251001,55.0680736251001,nvss
2004,American Indian or Alaska Native,All Origins,666,F,51,YLL,crude rate,attributable,34.8356210016014,34.8356210016014,34.8356210016014,nvss
2004,American Indian or Alaska Native,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,51.4976722546445,51.4976722546445,51.4976722546445,nvss
2004,American Indian or Alaska Native,All Origins,666,F,53,YLL,crude rate,attributable,40.8038100584193,40.8038100584193,40.8038100584193,nvss
2004,American Indian or Alaska Native,All Origins,666,F,54,Deaths,age-adjusted rate,attributable,44.2633058594661,44.2633058594661,44.2633058594661,nvss
2004,American Indian or Alaska Native,All Origins,666,F,54,YLL,crude rate,attributable,18.2637230816294,18.2637230816294,18.2637230816294,nvss
2004,American Indian or Alaska Native,All Origins,666,F,55,Deaths,age-adjusted rate,attributable,91.2441506215221,91.2441506215221,91.2441506215221,nvss
2004,American Indian or Alaska Native,All Origins,666,F,55,YLL,crude rate,attributable,92.9947253717974,92.9947253717974,92.9947253717974,nvss
2004,American Indian or Alaska Native,All Origins,666,F,56,Deaths,age-adjusted rate,attributable,12.0144235305359,12.0144235305359,12.0144235305359,nvss
