Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2004,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,11.2084808590369,7.96537514623628,15.3670693318944,nvss,GBD
2004,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,11.2049747685961,7.96198058855633,15.3636046740616,nvss,GBD
2004,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,7.07864684308586,4.06400710617397,11.1196924462953,nvss,GBD
2004,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,13.1455869359877,8.6141359252944,19.1061185868193,nvss,GBD
2004,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.1455869359877,8.6141359252944,19.1061185868193,nvss,GBD
2004,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,9.72872284844208,5.38939011389735,15.688766509406,nvss,GBD
2004,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,19.3681542918395,15.0002494599571,25.1286684904442,nvss,GBD
2004,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.7770381277113,13.4538510904151,23.4487160572617,nvss,GBD
2004,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.25644050069487,5.32779216001524,14.6522036032333,nvss,GBD
2004,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,22.0316291147447,16.6429165565094,29.2597027029664,nvss,GBD
2004,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,20.4473673499591,15.1293608340062,27.6382133867295,nvss,GBD
2004,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,11.2916577668995,6.43623694356407,17.9305754464145,nvss,GBD
2004,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,31.640383175208,25.0917690860856,39.9629051543316,nvss,GBD
2004,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,26.3168721051997,19.954553269674,34.5512035353968,nvss,GBD
2004,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,13.6585866796075,7.82909917832764,21.5782273785749,nvss,GBD
2004,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,30.5775717224936,24.2402118863488,38.4914676759892,nvss,GBD
2004,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.4218669412252,19.2176286552287,33.3550316704242,nvss,GBD
2004,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,13.3284109638552,7.71307081282844,20.9360756421009,nvss,GBD
2004,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,18.9457754801473,12.741665027178,27.0810027506061,nvss,GBD
2004,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,18.9457754801473,12.741665027178,27.0810027506061,nvss,GBD
2004,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,14.1841176884113,8.219644434965,22.3162846580271,nvss,GBD
2004,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,23.4315364536719,15.1852333411062,34.4675086390728,nvss,GBD
2004,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,23.4269328585938,15.1806941542734,34.4627862379167,nvss,GBD
2004,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,17.7954958279019,9.78274524294503,28.7121469902319,nvss,GBD
2004,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,39.8236215958538,31.6714535310044,50.1248776503851,nvss,GBD
2004,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,32.6293457984071,24.706132544962,42.8092279295453,nvss,GBD
2004,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,16.9050308304528,9.76700510611995,26.568127100969,nvss,GBD
2004,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,18.2656875379466,13.0316455640555,25.1186031562939,nvss,GBD
2004,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,18.25131917371,13.0177392134351,25.1036752668814,nvss,GBD
2004,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,11.4621889428171,6.58943650685252,18.1498704382708,nvss,GBD
2004,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,28.9490585682107,22.1132120540576,37.6738565158906,nvss,GBD
2004,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,27.464236127681,20.6734081534293,36.1728998982726,nvss,GBD
2004,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,14.6235696744549,8.42920228818881,22.9771407280334,nvss,GBD
2004,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,22.894349796781,17.2313135268545,30.1818411376485,nvss,GBD
2004,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,21.9116622190835,16.3003974680593,29.1900951638898,nvss,GBD
2004,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,12.3191082503453,7.11989491862432,19.4261027980695,nvss,GBD
2004,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,16.8357219243779,13.0836228544158,21.6406914402479,nvss,GBD
2004,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,15.3364306756012,11.6302733796997,20.1334260187269,nvss,GBD
2004,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,8.21940505643877,4.7409400337972,13.0032947393488,nvss,GBD
2004,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,13.8694698841496,10.8337465483381,17.6939752759966,nvss,GBD
2004,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,12.0455581762107,9.07866906052834,15.7825498461557,nvss,GBD
2004,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,6.36762529471107,3.67988487490543,9.99670089616644,nvss,GBD
2004,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,13.1290900049519,6.67591601044363,22.1900683676544,nvss,GBD
2004,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,13.1290900049519,6.67591601044363,22.1900683676544,nvss,GBD
2004,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,11.9788808978558,5.60056480010775,21.0653575076114,nvss,GBD
2004,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,23.569042260877,17.3851768598674,31.5488725821992,nvss,GBD
2004,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,23.5257182931545,17.3434349863067,31.5027734650719,nvss,GBD
2004,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,13.4967545536601,7.81185587698145,21.2654712644093,nvss,GBD
2004,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,8.37638801520319,6.60923672838799,10.5500329602444,nvss,GBD
2004,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,7.36853774431255,5.61063472221322,9.5372417152716,nvss,GBD
2004,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.80637553338185,2.1982634228708,6.01158518323515,nvss,GBD
2004,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,33.4848017317961,25.6640067650274,43.4934899865482,nvss,GBD
2004,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,31.6565109733289,23.8908243868264,41.6191313271813,nvss,GBD
2004,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,16.790378988254,9.64487621546113,26.4743833305935,nvss,GBD
2004,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,2.0432231509952,1.3172634723304,3.01904277589049,nvss,GBD
2004,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,2.0432231509952,1.3172634723304,3.01904277589049,nvss,GBD
2004,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.55676712327379,0.852031727195273,2.52581096624559,nvss,GBD
2004,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,9.0450181406095,5.14626334821639,14.3942554219859,nvss,GBD
2004,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,9.0450181406095,5.14626334821639,14.3942554219859,nvss,GBD
2004,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,8.35898717610803,4.48038648870181,13.7353624439957,nvss,GBD
2004,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.44697797875753,2.73598268982779,6.72940184693664,nvss,GBD
2004,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,4.44697797875753,2.73598268982779,6.72940184693664,nvss,GBD
2004,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.81405271167216,2.12694877614301,6.09020882404013,nvss,GBD
2004,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,25.322621729264,20.1872604127634,31.8408073528663,nvss,GBD
2004,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,20.4906333852432,15.4924526361758,26.83483142032,nvss,GBD
2004,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,10.608511935367,6.08893931827784,16.7406533883013,nvss,GBD
2004,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.63236689390971,3.75880178543697,8.08021489701067,nvss,GBD
2004,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.63112457591492,3.7575720190713,8.07902055335641,nvss,GBD
2004,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.13334954486057,2.34519382740488,6.57648327809401,nvss,GBD
2004,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,18.224692502065,14.5652725102837,22.7977748947132,nvss,GBD
2004,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,14.8896044149772,11.3406092558001,19.4092135341108,nvss,GBD
2004,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,7.69803106192221,4.44223043139801,12.0913981336537,nvss,GBD
2004,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,11.1043613987976,8.26305676105132,14.7572739511642,nvss,GBD
2004,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.8350872926001,7.99731571312568,14.4827126655348,nvss,GBD
2004,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,6.23037687214223,3.58771314655281,9.8324434189205,nvss,GBD
2004,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,22.0266312841354,16.9700424259271,28.3197106719202,nvss,GBD
2004,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,20.197761270029,15.2248661541494,26.4032136321722,nvss,GBD
2004,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.72811646006,6.17360428890873,16.9072243797363,nvss,GBD
2004,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,14.2617211824433,10.3212062781665,19.3857695411209,nvss,GBD
2004,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,14.2607252914078,10.3202376758259,19.3847189034855,nvss,GBD
2004,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,8.89789102290892,5.14532529677169,13.9001193024592,nvss,GBD
2004,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,25.8052337987667,20.2026977217012,32.8698210110327,nvss,GBD
2004,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,22.6140435340678,17.1413813000938,29.6865856297523,nvss,GBD
2004,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,11.7909955352663,6.79545089166375,18.4929445308835,nvss,GBD
2004,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,23.5134980100072,17.6542422228437,31.0624085453637,nvss,GBD
2004,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,21.9197659278013,16.1098588714543,29.4638783523631,nvss,GBD
2004,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,12.5066083186009,7.17868368128543,19.6633947277292,nvss,GBD
2004,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,26.7711495038835,21.2916338787356,33.8397445885615,nvss,GBD
2004,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,22.14539691124,16.7975631767328,29.0539774695119,nvss,GBD
2004,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,11.4650031644097,6.64196027858632,18.045770545619,nvss,GBD
2004,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,16.7408406781557,11.6469311770758,23.3923262833244,nvss,GBD
2004,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,16.7408406781557,11.6469311770758,23.3923262833244,nvss,GBD
2004,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,11.3212305024608,6.51091157586317,17.8902776030574,nvss,GBD
2004,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,10.1559055628752,7.24404831202516,13.9359392654789,nvss,GBD
2004,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.84970644624316,6.95544497892625,13.6108857616112,nvss,GBD
2004,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,6.40745481475647,3.66793327123143,10.1736274619734,nvss,GBD
2004,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,7.29261922556343,4.51459863718806,11.0226560031413,nvss,GBD
2004,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,7.29261922556343,4.51459863718806,11.0226560031413,nvss,GBD
2004,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.23786173327898,3.50421944495568,9.94076935658562,nvss,GBD
2004,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,20.1365869865588,14.8765444718502,26.9759428106367,nvss,GBD
2004,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,20.0424684114695,14.7838525988746,26.8833295388179,nvss,GBD
2004,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,11.6970241282317,6.69257544926782,18.3812386002474,nvss,GBD
2004,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,24.8522122881261,18.4764523327582,33.0527981967743,nvss,GBD
2004,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,23.6558327529307,17.3098341252811,31.8612167815289,nvss,GBD
2004,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,13.8453609396721,7.92040736168511,21.883404381926,nvss,GBD
2004,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,17.495845402548,10.5880465877275,26.722030668357,nvss,GBD
2004,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,17.495845402548,10.5880465877275,26.722030668357,nvss,GBD
2004,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,15.2846006335398,8.48506147984525,24.5382384417535,nvss,GBD
2004,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,20.1968492045474,15.5982407692403,26.2335242447529,nvss,GBD
2004,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,18.5451778700427,13.9954081282159,24.5229626139539,nvss,GBD
2004,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.76681174509118,5.58247954096817,15.4602003193893,nvss,GBD
2004,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,17.815705526865,13.1938487230748,23.9909762075134,nvss,GBD
2004,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,17.2548931244696,12.6569658994209,23.3952418596956,nvss,GBD
2004,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,9.88858302892677,5.62158212314432,15.7711635644813,nvss,GBD
2004,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,22.6996886039906,17.8553621276558,28.8031556261676,nvss,GBD
2004,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,19.475978963953,14.7222762206403,25.5436797909382,nvss,GBD
2004,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,10.2631270714739,5.91815976130028,16.1668192409019,nvss,GBD
2004,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,23.3958007205328,18.1848122105735,30.1072488839662,nvss,GBD
2004,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,21.3986919767831,16.1969347727168,28.1105300323834,nvss,GBD
2004,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,11.3902367012289,6.54156152325469,17.9291971355129,nvss,GBD
2004,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,18.5857970448459,12.0691867734436,27.2699977803343,nvss,GBD
2004,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,18.5857970448459,12.0691867734436,27.2699977803343,nvss,GBD
2004,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,15.0320244327664,8.69218216878277,23.6490788855087,nvss,GBD
2004,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.37407657834351,2.08941039269813,7.61720425680856,nvss,GBD
2004,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.37407657834351,2.08941039269813,7.61720425680856,nvss,GBD
2004,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,4.04946024945866,1.78531583263011,7.30467355411794,nvss,GBD
2004,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,17.5553531024195,13.857743513172,22.305511780279,nvss,GBD
2004,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,15.1558735120294,11.5173663733216,19.8999567153725,nvss,GBD
2004,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,7.87214446518133,4.52372262924178,12.4711936411034,nvss,GBD
2004,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,14.876086858701,10.2020097217114,21.0229267304073,nvss,GBD
2004,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,14.8593623717016,10.1861389689857,21.004951659235,nvss,GBD
2004,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,10.4571377958414,5.99972985188118,16.5729119624716,nvss,GBD
2004,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,24.2525057911095,19.2028433991491,30.4684328404478,nvss,GBD
2004,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,20.3573510796826,15.4166843387908,26.4731486389021,nvss,GBD
2004,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,10.5282126145524,6.05267169829418,16.5656639207853,nvss,GBD
2004,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,14.6788602758535,11.0469360593913,19.349976007962,nvss,GBD
2004,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,14.2719327434996,10.6438246340485,18.9519620386302,nvss,GBD
2004,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.96094981187372,4.5812632193984,12.5313649354977,nvss,GBD
2004,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,10.871632606854,7.63296552909026,15.0816573233429,nvss,GBD
2004,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,10.7854347484663,7.54972828436334,14.997001267513,nvss,GBD
2004,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,7.19971041404379,4.14371687578093,11.3870184756932,nvss,GBD
2004,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.01521753749793,2.391090106278,8.95860609737345,nvss,GBD
2004,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.01521753749793,2.391090106278,8.95860609737345,nvss,GBD
2004,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.01521753749793,2.391090106278,8.95860609737345,nvss,GBD
2004,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,20.2431740458349,15.7373076928063,26.0046292600108,nvss,GBD
