Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2005,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.7955745845464,40.9165766855195,42.0375787864927
2005,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.4254104175331,29.2261262039425,30.0268419903519
2005,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1155973983875,56.6681494377787,58.2207014771699
2005,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.8137991063711,42.9916526023252,44.1695060982794
2005,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5530824536605,31.4137326636228,32.2743828735851
2005,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3779080533792,23.0082716605167,23.6386352676541
2005,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3779080533792,23.0082716605167,23.6386352676541
2005,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.3021085700044,22.930336980427,23.5585653908497
2005,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.2636136963689,33.172447884999,34.0812820736291
2005,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.2636136963689,33.172447884999,34.0812820736291
2005,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8140319319548,32.710201845531,33.6063717591072
2005,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3130553674465,49.6739865045577,51.0349176416689
2005,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.9452742356839,40.0423242141539,41.1393741926239
2005,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1253577242222,28.9176213220877,29.7098849199531
2005,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8593075370947,44.0666119747594,45.273916412424
2005,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.3186933753391,36.3135861464754,37.3084789176117
2005,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.1711297895057,26.9083447131537,27.6455596368018
2005,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.1319628089524,66.9666659866693,68.8013691643863
2005,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.429577496707,50.8219599614029,52.2143424260989
2005,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.3933207741335,36.3903157255176,37.3873106769016
2005,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.0306559451579,77.1441955492469,79.2577351533358
2005,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.8142598954473,49.1611404558825,50.5080210163176
2005,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.1830962623849,35.1460003824521,36.1089045025193
2005,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4986215854494,37.5267517709551,38.5548819564607
2005,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.4986215854494,37.5267517709551,38.5548819564607
2005,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.7981387690024,34.7501990160165,35.7022592630307
2005,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9564607852046,17.4341075678864,17.9117543505682
2005,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.9564607852046,17.4341075678864,17.9117543505682
2005,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9126540453664,17.3890668353768,17.8654796253871
2005,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.1422289300914,71.0898973506574,73.0375657712233
2005,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.9864135561715,49.3381435155003,50.6898734748291
2005,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.3425514824836,35.3099472988916,36.2773431152996
2005,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7972280180148,30.6365865537335,31.4759450894523
2005,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.660641606376,30.4961526375415,31.331663668707
2005,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4239298056055,26.1400968423831,26.8562638791607
2005,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.6334677078769,57.20060764331,58.7677475787432
2005,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.8452507394245,43.0239901968731,44.2027296543217
2005,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8894648138747,30.7314215691951,31.5733783245155
2005,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9201404604728,61.6080317410495,63.2959230216262
2005,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5019960789016,46.7837424473214,48.0654888157411
2005,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5046522690471,33.4202762766259,34.3359002842047
2005,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.9906232467631,44.2016267185029,45.4126301902427
2005,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.709969443215,39.8003911176717,40.8908127921285
2005,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8443082872212,30.6849930277063,31.5256777681914
2005,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1678267798536,32.0457937313988,32.923760682944
2005,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.1678267798536,32.0457937313988,32.923760682944
2005,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0157417666761,29.833086605174,30.6504314436719
2005,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2520283026536,48.5830713534326,49.9141144042116
2005,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.1061823686142,38.151426942378,39.1966715161418
2005,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.5961307348367,27.3453175160997,28.0945042973627
2005,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2622767787672,11.579524011972,11.8967712451767
2005,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.2622767787672,11.579524011972,11.8967712451767
2005,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.2307372896982,11.5470960865911,11.863454883484
2005,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.882179200229,54.3718180509396,55.8614569016503
2005,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.9475282466666,44.1573177747417,45.3671073028168
2005,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.6768058904761,31.5409412676726,32.4050766448691
2005,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.1006935565911,45.3429666145232,46.5852396724554
2005,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.1601589904902,39.2350930465604,40.3100271026305
2005,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5859028025142,29.3911395011766,30.196376199839
2005,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.4385419917383,69.3382192309422,71.2378964701461
2005,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.8848037382228,54.3745165195811,55.8642293009395
2005,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.9176302624144,38.9857325233275,40.0538347842405
2005,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7238961469677,19.2513298412485,19.7787635355293
2005,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.0306479930377,18.5385535703064,19.046459147575
2005,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.5097456151102,15.9466398577894,16.3835341004686
2005,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.64258632149092,6.82970142913855,7.01681653678619
2005,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.64258632149092,6.82970142913855,7.01681653678619
2005,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.4937772074901,6.67670050910954,6.85962381072897
2005,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.2538624377559,52.6976332106504,54.141403983545
2005,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.0532054636974,45.294140828872,46.5350761940466
2005,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.190669781991,33.0974492124696,34.0042286429482
2005,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1626138769803,21.7587438453459,22.3548738137116
2005,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.2030478935691,19.7439788201485,20.2849097467279
2005,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1940314908543,16.6502013920051,17.1063712931559
2005,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.9288646869055,8.15221298794509,8.37556128898468
2005,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.9288646869055,8.15221298794509,8.37556128898468
2005,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.9288646869055,8.15221298794509,8.37556128898468
2005,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3784102208328,37.4031541707154,38.4278981205981
2005,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8869274013982,35.8696577507333,36.8523881000685
2005,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6240852248663,29.4303974847217,30.2367097445771
2005,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.479174806021,48.8166163498526,50.1540578936842
2005,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.0761543290624,42.2332290988952,43.3903038687279
2005,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.6767236249826,30.5126876707568,31.3486517165309
2005,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1082166879192,25.8154903974381,26.5227641069569
2005,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.6651924534471,25.3599866070653,26.0547807606835
2005,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8031309611114,22.4173036642413,23.0314763673712
2005,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.6764007160367,59.3010880601504,60.9257754042641
2005,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.0568345308829,48.3823791655557,49.7079238002284
2005,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.0242705208035,34.9827006763191,35.9411308318347
2005,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2005,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2005,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9024797597879,13.2659298938664,13.6293800279449
2005,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.9024797597879,13.2659298938664,13.6293800279449
2005,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8917853958913,13.2549342802826,13.6180831646739
2005,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.9099588146727,54.4003801897339,55.8908015647951
2005,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7715868169339,42.9482512343123,44.1249156516907
2005,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.0996480396396,30.9475254492069,31.7954028587742
2005,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.5681091556496,64.3305911036961,66.0930730517425
2005,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.0924752383898,45.3345167944008,46.5765583504118
2005,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4946251702785,32.3817977102863,33.2689702502942
2005,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3934582942871,34.3341190913093,35.2747798883314
2005,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.2021652542604,33.1092685008593,34.0163717474582
2005,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4467728154501,27.1917523313783,27.9367318473064
2005,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.0675153894337,33.9989946961783,34.9304740029229
2005,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.6605594714068,33.5805752311647,34.5005909909227
2005,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7885231568267,29.5994674711035,30.4104117853803
2005,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.406623621431,68.2772327375277,70.1478418536243
2005,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.4440210339792,46.724134302542,48.0042475711048
2005,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4600150242708,33.3743816446728,34.2887482650748
2005,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6105558433669,51.0080362896589,52.4055167359509
2005,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.3198938127685,46.5965105398888,47.873127267009
2005,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.4057673271596,34.3467748575022,35.2877823878447
2005,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3353390825615,11.6546444088308,11.9739497351002
2005,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.3353390825615,11.6546444088308,11.9739497351002
2005,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.3218588198951,11.6407844204555,11.9597100210159
2005,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.3591671561327,50.7495662309534,52.139965305774
2005,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4450781253175,42.6125451147631,43.7800121042087
2005,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.0395818987459,30.8857673043444,31.7319527099429
2005,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6897943994566,16.1317604388779,16.5737264782992
2005,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.4857895957292,15.922009020961,16.3582284461928
2005,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.8515118325135,14.2416952644153,14.6318786963171
2005,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4867089602787,46.7680247056387,48.0493404509986
2005,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.7310806382038,41.8784350223785,43.0257894065533
2005,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.6567319763995,32.5484709053121,33.4402098342248
2005,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9017388728194,16.349675179096,16.7976114853727
2005,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.9017388728194,16.349675179096,16.7976114853727
