Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,A,148.511056107618,595.744157584789,1146.20280330228,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,B,93.9288583856341,393.700015854913,788.093485465293,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,C,62.9788694814778,270.642967847049,554.134193275188,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,10073.1923080234,40408.0721194547,77744.5232986072,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6370.99673647167,26703.8433051383,53454.7221187338,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4271.7241413267,18357.1427837802,37585.7558326668,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,age-adjusted rate,A,2149.30545524493,8621.82386541928,16588.2595041909,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,age-adjusted rate,B,1359.37224489791,5697.76832772504,11405.5725677831,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,age-adjusted rate,C,911.452866132809,3916.8424389617,8019.62948590882,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,crude rate,A,3395.48860260208,13620.8209015771,26206.2546512577,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,crude rate,B,2147.54629360882,9001.37640736263,18018.6076230125,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,crude rate,C,1439.91995703109,6187.85655953543,12669.4697815262,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,222.143466803001,896.886617762748,1735.62416420952,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,148.336711362355,621.748913155714,1244.59295991931,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,99.4590857885934,427.411644235624,875.113839310167,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,33.4590875228701,135.088410537984,261.418450215301,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,22.3423676588661,93.6473694316424,187.459687091394,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,14.980455217692,64.376431225212,131.809010471238,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,57.7892125719625,233.319359568668,451.511607404085,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,38.5888537192362,161.744032475219,323.772957005879,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,25.8736497344176,111.188425749961,227.65530948254,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,5157.08918844483,20821.3383282926,40292.7384778151,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3443.655856396,14433.9810848731,28893.3858374794,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2308.95548446547,9922.41636103424,20315.8804727177,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,807.741949596309,3261.19401855277,6310.95060476532,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,539.371182762667,2260.75826806624,4525.49858146664,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,361.645908457839,1554.12319688522,3182.02542193132,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,1341.58401168691,5416.53897817983,10481.9001094724,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,895.845208387031,3754.90854256422,7516.4308908826,EPA,attributable,25,150
1990,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,600.660110474026,2581.25362211904,5285.04732604005,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,2086.62206377748,8328.02264775306,15951.4770986471,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1273.87233590316,5339.39936799585,10688.2059018869,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,854.128506805406,3670.49894524653,7515.24781198484,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7650616574635,218.575602025066,418.659249319709,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.4337962923569,140.136798454412,280.520495486778,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.4172844477233,96.335174701535,197.243677683242,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,81.7688654514514,326.351846451759,625.093641667864,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,49.9194834776269,209.236083568882,418.840807580956,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.4709002476398,143.836557469453,294.501480570003,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,47200.577216982,188384.606332794,360831.479542863,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,28815.71636721,120780.248870343,241773.293180712,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,19320.8723508415,83028.7726260884,169999.17752819,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1203.80871143756,4804.58171436433,9202.68573068048,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,734.919198756768,3080.39274798115,6166.21265426336,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,492.761652926312,2117.57494675919,4335.67771650103,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1849.65821778918,7382.26428051111,14139.9735072172,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1129.20709285132,4733.03914998048,9474.41715633858,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,757.130790038986,3253.66469343812,6661.79089901654,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.104484955624986,0.420438217947071,0.811183418810679,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.0678731234785428,0.284488178062555,0.569477446771589,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,17.009661994389,68.4453750688366,132.056865860628,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,11.0494269913568,46.313344550882,92.7082643149052,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,7.40859020639613,31.8373901838826,65.1861996115248,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,crude rate,A,8.60666850288191,34.632472648029,66.8190625049983,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,crude rate,B,5.59086684337256,23.4339520644609,46.9091801294554,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,crude rate,C,3.74865061993487,16.1093067810503,32.9833721095783,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,A,1.97848339981355,7.96124217003111,15.3602297930931,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,B,1.28521706586895,5.38694910069298,10.7833866441951,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,C,0.861732158123492,3.70317458353829,7.58215030203878,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,age-adjusted rate,A,208.941013825009,840.760155212563,1622.14248846184,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,age-adjusted rate,B,135.727475273823,568.897675173107,1138.79739305243,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,age-adjusted rate,C,91.0046507243395,391.079880644142,800.725531096637,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,crude rate,A,162.972273460754,655.786010710965,1265.25780832728,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,crude rate,B,105.866315145712,443.735510765484,888.252606605854,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,crude rate,C,70.9828795818363,305.039092548459,624.559332952124,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.0491554072214085,0.199195137870472,0.386761613720662,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.0339365617392714,0.142244089031278,0.284738723385794,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.0227543092630047,0.0977834921609754,0.20020906870514,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,1.53718101354712,6.22920246690646,12.0947550429674,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,1.06125940805872,4.44823723997053,8.90430949821649,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,0.711569573982421,3.05787167851435,6.26090997003183,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,A,2.63285523414079,10.6692628746905,20.7156729362969,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,B,1.81770550290688,7.61885854479259,15.2511367641025,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,C,1.21876321708649,5.23746610396226,10.7235709001146,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,A,2.66680931629994,10.8068568538532,20.98282839997,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,B,1.8411471723107,7.71711360478766,15.4478199481963,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,C,1.23448074909087,5.30501002057937,10.8618652516842,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,83.3960876227152,337.95051472241,656.17207241655,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,57.5760966372249,241.32849635918,483.08206293772,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,38.6045091752476,165.897530735137,339.67072963896,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,A,142.839277787892,578.83539656418,1123.87940010552,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,B,98.6152743605088,413.342989008445,827.414030433655,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,C,66.1210899352366,284.146224990861,581.781748885066,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,0.905901122135584,3.63391472241929,6.99217164489341,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,0.576915340339326,2.41812542256451,4.84051358162441,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.38682325747108,1.66231936673658,3.40355416798738,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9154929051974,43.7862029325572,84.2509167025108,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.95143780099097,29.1367680742643,58.3248992265017,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.66095738190172,20.0298187190783,41.0105147960737,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,10.0644497515341,40.3723444330549,77.6821647027373,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,6.40945828618291,26.8650752423565,53.7775089614976,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,4.29755868760224,18.4681631678322,37.813067081295,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,31.4771860539356,126.266992088578,242.955751361153,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,20.0459752852725,84.0221763368373,168.192469224682,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,13.440879305572,57.760317002893,118.262694650192,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,272.277030964212,1092.20696080491,2101.56239896874,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,173.397286024986,726.790147916834,1454.86150104292,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,116.26333766299,499.625588963124,1022.96994775858,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,349.707655304251,1402.81071090521,2699.20843640877,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,222.708313357099,933.476017518468,1868.59759165295,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,149.326511560626,641.709998921153,1313.88395345175,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.170599649114367,0.678789195660753,1.29656608270289,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.101809163549109,0.426730243089706,0.854212413345364,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.068262927789014,0.293350476482926,0.60062720611542,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.5642159588,81.8217838227214,156.289095950504,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.2721566936233,51.4383993203003,102.967436532919,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.22846703566306,35.3606972894046,72.4000760928177,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,3.13833055765944,12.4869241291529,23.8514731917383,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,B,1.87286908662819,7.85007805536617,15.7139884721369,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,C,1.25575658184352,5.39643996473373,11.0490656018289,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,4.42034727657459,17.5878671965837,33.5948660054545,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,2.63794129214735,11.056856668029,22.1331962553808,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,1.76873662114563,7.60090062631879,15.5626394812163,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,224.129862044512,891.777501129324,1703.39844634135,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,B,133.754517665108,560.628295605693,1122.24445568149,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,C,89.6822512093767,385.397051905619,789.090092187609,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,81.3161750657578,323.54428249786,618.007100909759,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,B,48.5272496715849,203.400600957118,407.159607346961,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,C,32.5374654368217,139.825250668116,286.288437844303,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.466787303532312,1.87985841622622,3.62965653627071,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.305429055653443,1.2801968012815,2.56264851047215,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.204788783367042,0.880051429448779,1.80188161834626,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,76.2550624227854,307.096443691952,592.946045558917,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,49.8953410436397,209.134837765383,418.638040612826,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,33.4545977171358,143.766499602817,294.358038973424,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,crude rate,A,45.5846976105773,183.579923459592,354.458646120187,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,crude rate,B,29.8270562161565,125.019218875146,250.258643600796,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,crude rate,C,19.9989046256877,85.9425224071073,175.965001791627,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,A,12.8346030196002,51.6878593799364,99.7996311982099,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,B,8.39795909250122,35.1997957251051,70.461591525278,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,C,5.6307931203209,24.1975534645725,49.5438395277349,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,age-adjusted rate,A,1724.46673953267,6944.81895561727,13409.1521456579,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,age-adjusted rate,B,1128.3559852111,4729.47054720659,9467.27147028378,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,age-adjusted rate,C,756.557521752257,3251.20115238427,6656.74686500621,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,crude rate,A,1253.37920113283,5047.64251757192,9746.05773420019,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,crude rate,B,820.113192627073,3437.48005127979,6881.01479739044,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,crude rate,C,549.882140656338,2363.04233052466,4838.26557888037,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.409572527183049,1.65218892146531,3.19478235236351,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.271492493914171,1.13795271225022,2.27790978708635,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.182034474104037,0.782267937287803,1.60167254964112,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,69.6278788453503,280.874332183914,543.117284007217,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,46.1540880285397,193.45348704232,387.247718412034,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,30.9461047003485,132.986598336304,272.286481232892,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,A,92.6634676884727,373.798398521564,722.801437186315,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,B,61.4236411570524,257.455364762494,515.364205223158,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,C,41.1842701592845,176.98369621896,362.369355122426,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,A,18.8485219966425,76.0337111549724,147.023839360437,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,B,12.4940807887185,52.3685679689188,104.829376676125,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,C,8.37722396298266,35.999959578948,73.7089484271899,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,2601.04241904275,10492.4358539388,20288.8716078186,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,1724.14760818872,7226.71341211499,14466.1557837258,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,1156.03307704555,4967.89201643225,10171.6252105235,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,A,4264.37149245307,17202.1970938852,33263.3120724972,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,B,2826.71511056979,11848.0923006604,23717.0535466347,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,C,1895.29953913635,8144.78723505612,16676.2326758348,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.71550255972255,6.82190073843824,13.0239906874279,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.01809457150331,4.26731382222799,8.54214527722918,EPA,attributable,25,150
