Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.3359472576745,169.354793576289,332.134894686003,EPA,attributable,25,150
1990,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1.62276604191624,6.681985726115,13.1641178720906,EPA,attributable,25,150
1990,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1544721775465,54.1343455467459,106.594187106955,EPA,attributable,25,150
1990,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.9795235869015,44.8919210231853,87.8770250423271,EPA,attributable,25,150
1990,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.5666181394069,161.69111315489,316.368782528796,EPA,attributable,25,150
1990,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.4985880448909,107.778243292202,209.975600755116,EPA,attributable,25,150
1990,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.6867152167341,234.900999570826,458.128521832887,EPA,attributable,25,150
1990,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.3517751238299,50.6513023148275,99.4175405209332,EPA,attributable,25,150
1990,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3559668596043,161.401631234416,316.818451813322,EPA,attributable,25,150
1990,6,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,52.1916927342912,204.310783111085,384.83035802827,EPA,attributable,25,150
1990,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.0438119534081,133.983700994378,260.444278686666,EPA,attributable,25,150
1990,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.8234247066846,28.8948518335053,58.3967678768423,EPA,attributable,25,150
1990,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.1756181064904,201.188106653654,380.448466682109,EPA,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.1965419304931,75.5429317758796,142.976406250842,EPA,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.4655038520033,46.6077533744911,90.8132842190197,EPA,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.30938936476568,31.0341073910077,62.8710821158434,EPA,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3728228318805,76.8467826796042,146.524913618948,EPA,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35.107648223798,137.127245707264,257.74205763062,EPA,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.728769383645,115.714195353867,223.563292454272,EPA,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4.51753533863142,19.045614009977,38.3371056036177,EPA,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.6667961168377,135.678973828856,255.494769971456,EPA,attributable,25,150
1990,6,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,75.1234948554042,292.433098612327,547.917651189772,EPA,attributable,25,150
1990,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,53.0180098771899,213.74545877052,413.327972321676,EPA,attributable,25,150
1990,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,0.923839307916828,3.88175411113473,7.79023644032618,EPA,attributable,25,150
1990,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.1807972836923,285.494888026574,536.008355382109,EPA,attributable,25,150
1990,6,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,54.2116312058629,212.734402092484,401.596528688737,EPA,attributable,25,150
1990,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.1461674951804,138.692288427505,270.017506150633,EPA,attributable,25,150
1990,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.85396995109688,29.0320190771578,58.6880697582297,EPA,attributable,25,150
1990,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.2739639478674,198.203915046257,375.78371611322,EPA,attributable,25,150
1990,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.8409552458344,104.693994099069,210.631993917725,EPA,attributable,25,150
1990,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.1741636281834,72.8508680133683,147.433303771284,EPA,attributable,25,150
1990,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7981905287079,96.4905712868146,194.882174061786,EPA,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.735293668854,53.6022403305761,107.710399249018,EPA,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.47125090387891,35.9147736240986,72.6469931702695,EPA,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9641294162517,46.4347461366202,93.8419487145809,EPA,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.5693258180948,65.5449883199236,131.731565283408,EPA,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.0890716802324,34.2390714067583,69.1554646141659,EPA,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8540263432705,62.6656172053826,126.189300000637,EPA,attributable,25,150
1990,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,31.7017257715705,133.315152611213,267.667654420162,EPA,attributable,25,150
1990,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.3150358561597,120.125288102811,243.123490816289,EPA,attributable,25,150
1990,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.5683895324509,128.814513896421,259.120788648858,EPA,attributable,25,150
1990,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.271486099721,106.538613487142,214.39882278363,EPA,attributable,25,150
1990,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.3955890593173,73.8011033595769,149.376953931893,EPA,attributable,25,150
1990,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.6126977152855,95.7407700878789,193.433202536353,EPA,attributable,25,150
1990,9,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35.3696448560802,144.822765633187,283.853526360597,EPA,attributable,25,150
1990,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,35.0852012696495,143.403094911516,280.632732822238,EPA,attributable,25,150
1990,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2757151335541,148.346540686394,290.440200149381,EPA,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.9874760289123,114.37172632989,223.772490188853,EPA,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.16078589459367,29.2912570294764,57.3620923233506,EPA,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2583594249111,58.3094010504822,114.162463965909,EPA,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.3067235964176,58.5339855178527,114.645841248557,EPA,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6374919153518,55.4962056763041,108.17176250015,EPA,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8804278732365,56.5756701191573,110.435615325037,EPA,attributable,25,150
1990,9,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.9834694669685,199.825291531552,390.335482393179,EPA,attributable,25,150
1990,9,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,51.8104996328936,209.939810225197,407.616716500873,EPA,attributable,25,150
1990,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.8912339113941,206.661025514819,402.034941990995,EPA,attributable,25,150
1990,9,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,34.7577099349189,142.406374898158,279.276202296264,EPA,attributable,25,150
1990,9,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.3142735922648,140.385375013716,274.962758844644,EPA,attributable,25,150
1990,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.3307588276025,144.604829226863,283.331551425697,EPA,attributable,25,150
1990,10,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,56.5461537788376,223.594094315816,424.652367042705,EPA,attributable,25,150
1990,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7985246556494,217.736664794398,415.353367657255,EPA,attributable,25,150
1990,10,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,44.9313784278569,177.702762189679,337.559019346903,EPA,attributable,25,150
1990,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.1150500751639,244.057338497919,467.672516233023,EPA,attributable,25,150
1990,10,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.2041596521434,72.0245031453489,136.858670231055,EPA,attributable,25,150
1990,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3812758351422,76.8889705759766,146.46084775111,EPA,attributable,25,150
1990,10,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,74.1982363660874,292.770141671924,554.961998298553,EPA,attributable,25,150
1990,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.7591174672895,284.577396750967,541.911182580022,EPA,attributable,25,150
1990,10,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,54.3372267205265,214.950742458536,408.393372521795,EPA,attributable,25,150
1990,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.4428508393905,208.462028812217,397.80815527883,EPA,attributable,25,150
1990,11,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,70.8249835983872,279.55044664412,530.030435800431,EPA,attributable,25,150
1990,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.3238009529917,281.519308579398,533.763417672267,EPA,attributable,25,150
1990,11,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.50777127121,77.0010780783506,145.999791724036,EPA,attributable,25,150
1990,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6806183843899,73.7361400628652,139.809225537836,EPA,attributable,25,150
1990,11,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.2333140528829,99.6097467104102,188.882891447683,EPA,attributable,25,150
1990,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.6105186544417,101.098780403746,191.706440334701,EPA,attributable,25,150
1990,11,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,81.8406944679644,322.970376290166,612.252131957462,EPA,attributable,25,150
1990,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,82.1331892929655,324.124657351778,614.440292521807,EPA,attributable,25,150
1990,11,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.5897071736111,203.701882811751,386.34867295826,EPA,attributable,25,150
1990,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.9807566043804,201.297442385792,381.788320569988,EPA,attributable,25,150
1990,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.1190319218637,132.333197911695,260.853196384034,EPA,attributable,25,150
1990,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.3225144592745,87.9369081897133,173.497512931268,EPA,attributable,25,150
1990,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.6065375752818,138.52232822756,273.163935404555,EPA,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.8775971549243,52.9850045602199,104.315520759209,EPA,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.21478951396765,25.5312939358128,50.1968277362827,EPA,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5816267117583,51.7514369018094,101.860979691941,EPA,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13.4220594588876,55.2219539117036,108.713027582758,EPA,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.5234920513328,43.1042330322483,84.5201794947887,EPA,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4362492185845,59.3338092908424,116.7017792174,EPA,attributable,25,150
1990,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.1883489908979,197.968679116826,389.218309921695,EPA,attributable,25,150
1990,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.9511557615826,138.992308150675,272.415514375562,EPA,attributable,25,150
1990,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.7741954358128,208.433765778175,409.51689483776,EPA,attributable,25,150
1990,12,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.9104534649256,127.399003480998,251.207336587441,EPA,attributable,25,150
1990,12,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.5571511439963,84.8483113982618,167.523587161569,EPA,attributable,25,150
1990,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1347200943046,132.523373740393,261.454227243188,EPA,attributable,25,150
1990,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.2096991766164,146.868219378607,278.489417729379,EPA,attributable,25,150
1990,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.7942099345452,95.124641316576,182.476635534475,EPA,attributable,25,150
1990,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.6622013474107,221.450297332747,422.963739303508,EPA,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.07789793248199,31.8939264536178,60.4940541109376,EPA,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3.98018931409067,15.9427698669178,30.6361426741864,EPA,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.375389860798,61.2338871437371,117.065938559929,EPA,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.8099155926026,101.215305627963,190.799155047858,EPA,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.0283831566657,71.8893229229841,137.586676695444,EPA,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7343073447374,117.211148973152,222.008460716357,EPA,attributable,25,150
1990,13,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,58.9891255449935,232.329181295867,439.671099129388,EPA,attributable,25,150
1990,13,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.8408059560792,158.830906823667,303.916097985987,EPA,attributable,25,150
1990,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,69.5026202246048,276.08410678581,526.569544170428,EPA,attributable,25,150
1990,13,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.3862150867633,127.935948788322,242.773149441417,EPA,attributable,25,150
1990,13,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.1388463479096,76.5917445452498,147.06034704649,EPA,attributable,25,150
1990,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.0613693944137,207.265814020784,396.115498127259,EPA,attributable,25,150
1990,15,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5.54395134849036,24.5824643817756,51.7780462667043,EPA,attributable,25,150
1990,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.43835377119556,28.5483389569758,60.131368132794,EPA,attributable,25,150
1990,15,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.63589614675834,33.8583680215265,71.3158826839748,EPA,attributable,25,150
1990,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.85663108048377,25.9689192569116,54.6983362570239,EPA,attributable,25,150
1990,15,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5.49624091997719,24.3709113150476,51.3324520290074,EPA,attributable,25,150
1990,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.30796671415863,27.9701890086852,58.9136108605056,EPA,attributable,25,150
1990,15,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.06213438309928,26.8801425522348,56.6176459410246,EPA,attributable,25,150
1990,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.72420177834073,25.3817137786527,53.4615053213959,EPA,attributable,25,150
1990,15,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5.88882677125315,26.1116783418737,54.9990297266193,EPA,attributable,25,150
1990,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.82810119884461,30.2765201143881,63.7714362128714,EPA,attributable,25,150
1990,16,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.64447641885838,35.8662448690098,71.1699034643583,EPA,attributable,25,150
1990,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5410216795213,106.800909473236,213.438669168319,EPA,attributable,25,150
1990,16,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1.30310637591967,5.46818618211619,10.9631132981579,EPA,attributable,25,150
1990,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7571454764035,112.692740899685,226.672804637315,EPA,attributable,25,150
1990,16,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3.29975105870116,13.6325540108626,26.9449035356137,EPA,attributable,25,150
1990,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7004301901496,52.8411616725115,105.117085237816,EPA,attributable,25,150
1990,16,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.19481056358634,29.6779783064915,58.571084995423,EPA,attributable,25,150
1990,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7851809972146,82.1566438801979,163.126865617822,EPA,attributable,25,150
1990,16,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.80819600363981,36.5380104169015,72.4893453972823,EPA,attributable,25,150
1990,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.6160535495065,107.099622495584,214.008936965463,EPA,attributable,25,150
1990,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,54.0342958510292,213.692319349981,405.958592780837,EPA,attributable,25,150
1990,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.7688536664583,128.966734872771,258.160628655947,EPA,attributable,25,150
1990,17,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.7141994960709,109.125912586456,220.910711053671,EPA,attributable,25,150
1990,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,32.1305920951462,129.474423522989,250.142576073081,EPA,attributable,25,150
1990,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,21.2633623418435,89.124750742131,178.406483680397,EPA,attributable,25,150
1990,17,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.7702538788909,75.4133984113829,152.664267094523,EPA,attributable,25,150
1990,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3.11231361585793,12.6143902500926,24.498993893168,EPA,attributable,25,150
1990,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2.17506958327026,9.116739457253,18.2495369204995,EPA,attributable,25,150
1990,17,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1.81775290650551,7.71417927318353,15.6163168586044,EPA,attributable,25,150
1990,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.7748560589873,209.863539160363,400.69175691441,EPA,attributable,25,150
