Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.1383120575059,134.715125020633,269.682711588121,EPA,attributable,25,150
1990,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.5672804057955,92.6824000727845,189.764719932296,EPA,attributable,25,150
1990,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1544721775465,54.1343455467459,106.594187106955,EPA,attributable,25,150
1990,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7154820496771,44.919114479308,89.9273369248002,EPA,attributable,25,150
1990,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.1970495427399,30.9283234841526,63.3249100081203,EPA,attributable,25,150
1990,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.5666181394069,161.69111315489,316.368782528796,EPA,attributable,25,150
1990,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.9438431368679,125.511319693137,251.248427223991,EPA,attributable,25,150
1990,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.0830433939484,86.3040971089169,176.705316263087,EPA,attributable,25,150
1990,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.6867152167341,234.900999570826,458.128521832887,EPA,attributable,25,150
1990,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.0524314265006,176.261555597943,352.833647207392,EPA,attributable,25,150
1990,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,28.196053528264,121.168634357718,248.089518025149,EPA,attributable,25,150
1990,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3559668596043,161.401631234416,316.818451813322,EPA,attributable,25,150
1990,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9066862762402,129.553682865955,259.352337467499,EPA,attributable,25,150
1990,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.743451338144,89.1421087702634,182.516068764717,EPA,attributable,25,150
1990,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.1756181064904,201.188106653654,380.448466682109,EPA,attributable,25,150
1990,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9929533454287,121.612922112904,243.606178293036,EPA,attributable,25,150
1990,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.6641200349989,84.5124605689389,173.05317231659,EPA,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3728228318805,76.8467826796042,146.524913618948,EPA,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8042284227446,49.5730226491683,99.4114963568029,EPA,attributable,25,150
1990,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.15316634280888,35.0501880358829,71.788854838202,EPA,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.6667961168377,135.678973828856,255.494769971456,EPA,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8355761475456,78.961297937521,158.084733523348,EPA,attributable,25,150
1990,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6599283985169,54.4049062561021,111.393740424204,EPA,attributable,25,150
1990,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.1807972836924,285.494888026574,536.008355382109,EPA,attributable,25,150
1990,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6940997161847,162.212991928666,324.762963623453,EPA,attributable,25,150
1990,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.0150113711598,111.797251707624,228.904381625302,EPA,attributable,25,150
1990,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.2739639478673,198.203915046257,375.78371611322,EPA,attributable,25,150
1990,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.168087812584,122.369807115929,245.163526359562,EPA,attributable,25,150
1990,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.8383699486315,85.2637610844404,174.596102407538,EPA,attributable,25,150
1990,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7981905287079,96.4905712868146,194.882174061786,EPA,attributable,25,150
1990,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7251770564566,96.2086555469494,194.361376752612,EPA,attributable,25,150
1990,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.5179682380027,75.4207029742146,154.684392439437,EPA,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9641294162517,46.4347461366202,93.8419487145808,EPA,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.920275650101,46.2653570580875,93.5289128446062,EPA,attributable,25,150
1990,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.48808773649862,36.5599220004685,75.0123183304535,EPA,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8540263432705,62.6656172053826,126.189300000637,EPA,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7811022179914,62.3842176795716,125.669767357214,EPA,attributable,25,150
1990,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.9819999517885,47.2187071403693,96.7260988611272,EPA,attributable,25,150
1990,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.5683895324509,128.814513896421,259.120788648858,EPA,attributable,25,150
1990,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4392300126976,128.314929209675,258.196286073691,EPA,attributable,25,150
1990,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2259702275803,95.5370271353357,195.654431216189,EPA,attributable,25,150
1990,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.6126977152855,95.7407700878789,193.433202536353,EPA,attributable,25,150
1990,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5448309995652,95.4787679334395,192.949267233823,EPA,attributable,25,150
1990,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.4524702693866,75.1476949450987,154.141350752985,EPA,attributable,25,150
1990,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2757151335541,148.346540686394,290.440200149381,EPA,attributable,25,150
1990,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6468038218117,115.881535476722,231.968598768023,EPA,attributable,25,150
1990,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.5387835361135,79.667854278702,163.117787659064,EPA,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2583594249111,58.3094010504822,114.162463965909,EPA,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8647422644734,45.539642863312,91.1602230760257,EPA,attributable,25,150
1990,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.28564549387497,31.3090523119617,64.104442037099,EPA,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8804278732365,56.5756701191573,110.435615325037,EPA,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.22508837494,42.8582110044612,85.7920154617011,EPA,attributable,25,150
1990,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.85600185370231,29.4627182819878,60.3241227982325,EPA,attributable,25,150
1990,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.8912339113941,206.661025514819,402.034941990995,EPA,attributable,25,150
1990,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.004804238659,150.913126994033,302.092179701382,EPA,attributable,25,150
1990,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.1411918726668,103.743428066856,212.41187708198,EPA,attributable,25,150
1990,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.3307588276025,144.604829226863,283.331551425697,EPA,attributable,25,150
1990,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.1599049741439,113.840779189519,227.883611140115,EPA,attributable,25,150
1990,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2124658344126,78.2655491567384,160.246605659892,EPA,attributable,25,150
1990,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7985246556494,217.736664794398,415.353367657255,EPA,attributable,25,150
1990,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.1270348716017,134.659510992795,269.556208015172,EPA,attributable,25,150
1990,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.5410297833977,92.5695916592314,189.533747741383,EPA,attributable,25,150
1990,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.1150500751639,244.057338497919,467.672516233023,EPA,attributable,25,150
1990,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.2907540354986,156.303086264944,312.881481033307,EPA,attributable,25,150
1990,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.003279839998,107.448131691178,219.997158053876,EPA,attributable,25,150
1990,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3812758351422,76.8889705759766,146.46084775111,EPA,attributable,25,150
1990,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1983322422384,46.9374764805204,93.9576275051778,EPA,attributable,25,150
1990,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.50843049532922,32.266439995828,66.0646675551352,EPA,attributable,25,150
1990,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.7591174672895,284.577396750967,541.911182580022,EPA,attributable,25,150
1990,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.4213406154284,173.616317043624,347.538437699683,EPA,attributable,25,150
1990,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.7728192293869,119.349843584148,244.365592862542,EPA,attributable,25,150
1990,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.4428508393905,208.462028812217,397.80815527883,EPA,attributable,25,150
1990,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8471094303203,129.294741579152,258.817219811846,EPA,attributable,25,150
1990,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6828456353317,88.8816641574496,181.98281542892,EPA,attributable,25,150
1990,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.3238009529917,281.519308579398,533.763417672267,EPA,attributable,25,150
1990,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.4824980024095,165.48971590522,331.270921422743,EPA,attributable,25,150
1990,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.4728341346131,113.763337711572,232.927372429352,EPA,attributable,25,150
1990,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6806183843899,73.7361400628652,139.809225537836,EPA,attributable,25,150
1990,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3450803958854,43.3610967479122,86.7985686905668,EPA,attributable,25,150
1990,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.93632903907951,29.807913234331,61.0309001734623,EPA,attributable,25,150
1990,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.6105186544417,101.098780403746,191.706440334701,EPA,attributable,25,150
1990,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.1936391689951,59.4922163636875,119.089220888912,EPA,attributable,25,150
1990,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.51677007529832,40.8970011482061,83.7355092538117,EPA,attributable,25,150
1990,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,82.1331892929655,324.124657351778,614.440292521807,EPA,attributable,25,150
1990,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.3991288044649,190.289097912114,380.913366472584,EPA,attributable,25,150
1990,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,30.4399079972901,130.811288122608,267.832592111075,EPA,attributable,25,150
1990,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.9807566043804,201.297442385792,381.788320569988,EPA,attributable,25,150
1990,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3032986608153,118.63243440861,237.473825138905,EPA,attributable,25,150
1990,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.9772321615632,81.552026513249,166.975579603513,EPA,attributable,25,150
1990,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.6065375752818,138.52232822756,273.163935404555,EPA,attributable,25,150
1990,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7172453001976,116.266918673573,232.90556222171,EPA,attributable,25,150
1990,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.8130137076281,80.8485796953869,165.539502763478,EPA,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5816267117583,51.7514369018094,101.860979691941,EPA,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1687497866763,42.6511035114694,85.4307640454405,EPA,attributable,25,150
1990,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.89114304561372,29.6145898400576,60.6366733262521,EPA,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4362492185845,59.3338092908424,116.7017792174,EPA,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5732896305643,48.536724858575,97.2096329547955,EPA,attributable,25,150
1990,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.82995608353306,33.648501739234,68.8950540170757,EPA,attributable,25,150
1990,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.7741954358128,208.433765778175,409.51689483776,EPA,attributable,25,150
1990,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.2953296120891,168.952794110163,338.306005328606,EPA,attributable,25,150
1990,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.1578574339526,116.707678194459,238.956850516074,EPA,attributable,25,150
1990,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1347200943046,132.523373740393,261.454227243188,EPA,attributable,25,150
1990,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.628555990088,111.706295892223,223.781056875836,EPA,attributable,25,150
1990,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.089661735007,77.7402413649301,159.175574320494,EPA,attributable,25,150
1990,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.6622013474107,221.450297332747,422.963739303508,EPA,attributable,25,150
1990,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1973907104616,139.146126928057,278.537800862627,EPA,attributable,25,150
1990,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2592876699451,95.656205461022,195.853506484451,EPA,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.375389860798,61.2338871437371,117.065938559929,EPA,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.25778001831904,38.8038989991597,77.67649212588,EPA,attributable,25,150
1990,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.20774897507808,26.6769413312305,54.6203194608226,EPA,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7343073447374,117.211148973152,222.008460716357,EPA,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4614249752047,68.9976060363454,138.116803000403,EPA,attributable,25,150
1990,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.037389880008,47.4316541247045,97.115035366279,EPA,attributable,25,150
1990,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,69.5026202246049,276.08410678581,526.569544170428,EPA,attributable,25,150
1990,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.9049005608058,171.451673917033,343.205338696069,EPA,attributable,25,150
1990,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.4265485373537,117.861793250093,241.318849849139,EPA,attributable,25,150
1990,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.0613693944137,207.265814020784,396.115498127259,EPA,attributable,25,150
1990,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2256290033788,130.881609492356,261.994324175615,EPA,attributable,25,150
1990,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.9373783224255,89.9754831561188,184.222380454424,EPA,attributable,25,150
1990,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.43835377119556,28.5483389569758,60.131368132794,EPA,attributable,25,150
1990,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.43835377119556,28.5483389569758,60.131368132794,EPA,attributable,25,150
1990,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.43835377119556,28.5483389569758,60.131368132794,EPA,attributable,25,150
1990,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.85663108048377,25.9689192569116,54.6983362570239,EPA,attributable,25,150
1990,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.85663108048377,25.9689192569116,54.6983362570239,EPA,attributable,25,150
1990,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.85663108048377,25.9689192569116,54.6983362570239,EPA,attributable,25,150
1990,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.30796671415863,27.9701890086852,58.9136108605056,EPA,attributable,25,150
1990,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.30796671415863,27.9701890086852,58.9136108605056,EPA,attributable,25,150
1990,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.30796671415863,27.9701890086852,58.9136108605056,EPA,attributable,25,150
1990,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.72420177834073,25.3817137786527,53.4615053213959,EPA,attributable,25,150
1990,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.72420177834073,25.3817137786527,53.4615053213959,EPA,attributable,25,150
1990,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.72420177834073,25.3817137786527,53.4615053213959,EPA,attributable,25,150
1990,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.82810119884461,30.2765201143881,63.7714362128714,EPA,attributable,25,150
