Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.5672278024697,64.7434681366486,68.3909874682907
2001,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.316017652943,44.0744829227254,46.5575523831607
2001,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.3685840378165,31.4817735162324,33.2553945594005
2001,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.4879313434035,79.2553852792007,83.7204774076063
2001,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.8225089547934,51.3753169286347,54.2697009809521
2001,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.7303635391381,36.6966549490248,38.7640721292515
2001,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7566085634332,28.9413590137501,30.5718581131163
2001,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5020940351184,28.6938174862111,30.3103705840258
2001,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8391691824814,26.1038494788517,27.574488886111
2001,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.2158373263428,67.3195130160321,71.1121616366536
2001,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.6599625233788,45.381607385752,47.9383176610056
2001,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3340222579095,32.4207613741312,34.2472831416879
2001,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.987087574966,62.2340166825012,65.7401584674308
2001,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.1111041027931,42.9025807027166,45.3196275028696
2001,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.700793030193,30.8322781526535,32.5693079077325
2001,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.3895509155632,66.5158645891095,70.263237242017
2001,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.1124811964978,46.7943310267307,49.4306313662649
2001,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.3693146811915,33.4276896214328,35.3109397409501
2001,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.9558024596022,42.7515338990651,45.1600710201392
2001,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.526528946083,39.4162130845465,41.6368448076195
2001,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4361999030986,29.6023314126027,31.2700683935944
2001,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.0455761811239,72.9895329980794,77.1016193641684
2001,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.2042683558256,47.8562062090907,50.5523305025606
2001,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.1459059684469,34.1830044350648,36.108807501829
2001,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.3946981355609,55.8222406523949,58.967155618727
2001,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.5849456109496,50.1716594298277,52.9982317920715
2001,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.9762389463526,38.8809995231648,41.0714783695403
2001,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.7816349888821,60.0889874549401,63.4742825228241
2001,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.5691051480759,43.348033774156,45.7901765219958
2001,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8428484074836,30.9704416017991,32.7152552131681
2001,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.4269737505244,41.2645909080443,43.5893565930046
2001,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.8674279418413,39.7477723817908,41.9870835018917
2001,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2756335514615,32.3639723582708,34.1872947446523
2001,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.2933722618369,52.8058826108277,55.7808619128461
2001,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.2657295226059,41.1077643302058,43.4236947150061
2001,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8509627447087,30.9783336284153,32.7235918610021
2001,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2816070221179,27.5067684735668,29.0564455706691
2001,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.1203067963326,27.3498874320496,28.8907261606157
2001,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.4293345498547,23.7600377128724,25.098631386837
2001,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.6533094894351,46.3477393664369,48.9588796124333
2001,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.2951377897364,43.0815723708395,45.5087032086333
2001,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.3616070980135,31.4749877254652,33.2482264705618
2001,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.354305367934,54.8103517962097,57.8982589396582
2001,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5045890601351,44.2578879899944,46.7512901302758
2001,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.8688301869716,32.9409170311641,34.796743342779
2001,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4273806881389,35.4293702583269,37.425391117951
2001,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.5448253290515,34.5709944981186,36.5186561599844
2001,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2860165578327,28.4836599398099,30.0883731758555
2001,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.9787765713901,38.8834676242287,41.0740855185515
2001,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.9787765713901,38.8834676242287,41.0740855185515
2001,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.8649457162096,36.8275499431628,38.9023414892565
2001,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.7590421599775,56.1766026487453,59.3414816712098
2001,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.2529086324465,43.040500176763,45.4653170881299
2001,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8770651404182,31.0037208899957,32.7504093908406
2001,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.3195720940845,48.940953680548,51.6981905076211
2001,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.9259102735963,38.8320497181553,41.0197708290373
2001,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4815467329837,28.6738331238609,30.2892603421066
2001,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.2116973810001,66.3428837541234,70.0805110078768
2001,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,54.8426769794743,53.3401378841462,56.3452160748023
2001,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.4648437409051,38.3836151452639,40.5460723365464
2001,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.0594696839186,73.0030458569619,77.1158935108753
2001,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.3040792302989,49.8984880185099,52.7096704420879
2001,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.7984863459072,35.7903086378002,37.8066640540143
2001,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7377060597043,35.7311935649179,37.7442185544907
2001,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7377060597043,35.7311935649179,37.7442185544907
2001,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.7078974922723,33.7569961911141,35.6587987934304
2001,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9182294934966,18.3999218361406,19.4365371508527
2001,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.9182294934966,18.3999218361406,19.4365371508527
2001,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.8921856235046,18.3745914968333,19.409779750176
2001,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.3208966465865,73.257310437091,77.3844828560821
2001,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.992543289687,50.5680900488736,53.4169965305003
2001,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.2204529373991,36.200714500758,38.2401913740401
2001,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2207370276572,36.2009908077214,38.240483247593
2001,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.959102006828,34.0013183902026,35.9168856234535
2001,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6504727897727,27.8655283297789,29.4354172497665
2001,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2199497683515,54.6796771719583,57.7602223647447
2001,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5791955388117,44.3304504555566,46.8279406220668
2001,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5565682420084,31.6646074682547,33.448529015762
2001,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8832907032367,58.2426526017782,61.5239288046953
2001,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.2359669217275,47.8870363211322,50.5848975223228
2001,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.3520681082615,34.3835182970763,36.3206179194468
2001,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.9210063908346,43.6902938869761,46.1517188946931
2001,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.4232757197443,41.260994193176,43.5855572463127
2001,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5633659150835,32.6438216434374,34.4829101867296
2001,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2625358087562,48.8854800331738,51.6395915843385
2001,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.5059595944257,45.2318237151263,47.780095473725
2001,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.1173316926527,34.1552130161417,36.0794503691637
2001,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.0017071678936,50.5770028619239,53.4264114738633
2001,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.56399784307,40.4252581761366,42.7027375100034
2001,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9162603950371,29.0966368225703,30.7358839675038
2001,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1818123685265,13.7932695639093,14.5703551731436
2001,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.1818123685265,13.7932695639093,14.5703551731436
2001,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.1321558434697,13.7449734915939,14.5193381953456
2001,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.5919994263305,53.0963282091707,56.0876706434902
2001,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.1902883163333,45.8974037049269,48.4831729277397
2001,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.7750486651382,32.8497048660933,34.7003924641831
2001,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7214496121667,43.4962044173128,45.9466948070206
2001,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.1922004693948,39.0910442921511,41.2933566466385
2001,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.7743419705749,29.9312093138468,31.617474627303
2001,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.151586218049,66.2844194723491,70.018752963749
2001,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,54.5596210714815,53.0648369325368,56.0544052104262
2001,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.1479532415131,39.0480093170881,41.2478971659381
2001,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8901680842359,17.400026492887,18.3803096755849
2001,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.199467801805,15.7556467661391,16.6432888374709
2001,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3435551625636,12.9779783087948,13.7091320163325
2001,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.14716758886008,8.89656025765843,9.39777492006172
2001,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.14425121318215,8.89372378268401,9.3947786436803
2001,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.78639905743695,8.54567579558936,9.02712231928454
2001,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9205982289784,46.6077051268146,49.2334913311422
2001,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.6703887305423,43.4465424639521,45.8942349971325
2001,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.2969669426979,33.357324012761,35.2366098726348
2001,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7018279361853,28.8880792256048,30.5155766467657
2001,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1946320573457,23.5317654256376,24.8574986890538
2001,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4970129343492,18.9628481964218,20.0311776722766
2001,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2561780744336,14.8382005929423,15.6741555559249
2001,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.2561780744336,14.8382005929423,15.6741555559249
2001,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1582811620419,14.7429857877394,15.5735765363445
2001,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.0643062798255,41.884462272159,44.244150287492
2001,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.8850116369539,38.7922715921059,40.977751681802
2001,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.1882987691711,31.3064275700157,33.0701699683265
2001,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.2755669634146,47.9255514301704,50.6255824966589
2001,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.8839543643209,42.6816542447505,45.0862544838914
2001,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.7143458271598,30.8454596401144,32.5832320142053
2001,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0873472006214,24.4000226197824,25.7746717814603
2001,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.989072089411,24.3044399773723,25.6737042014496
2001,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.7234946870447,22.1009331887695,23.3460561853199
2001,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.7340330087763,61.0152923783989,64.4527736391538
2001,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.1955677105825,49.7929494171419,52.5981860040231
2001,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.1417642962228,36.1241817127647,38.159346879681
2001,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2001,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2001,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9329005555885,14.5237799924217,15.3420211187553
2001,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.9329005555885,14.5237799924217,15.3420211187553
2001,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.5863946047629,14.1867673553173,14.9860218542084
2001,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.0995811504117,48.7269898860168,51.4721724148065
2001,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.5106874632843,42.3186138341532,44.7027610924154
2001,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.86939486767,30.9962607617065,32.7425289736336
2001,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.5740135375594,57.9418487831057,61.2061782920131
2001,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.0825373189965,45.792604789709,48.3724698482841
2001,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.8949251908374,32.9662971034172,34.8235532782576
2001,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4113182912098,32.495939707889,34.3266968745307
2001,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.6350532304017,31.7409421829934,33.52916427781
2001,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.938817647209,27.1733705883814,28.7042647060367
2001,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9033175897611,32.0018568338772,33.8047783456449
2001,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.8045469525145,31.9057922414867,33.7033016635423
2001,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.5623921371749,28.7524635854715,30.3723206888783
2001,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.4271642397908,65.5798446715774,69.2744838080043
2001,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.4219489233801,49.0405256652053,51.8033721815549
2001,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.0156778024144,35.0289469037181,37.0024087011107
2001,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7607128313082,45.4795974112724,48.0418282513441
2001,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.0486419074012,42.8418298003491,45.2554540144533
2001,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.4966651216808,33.5515510087581,35.4417792346036
2001,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.610534157231,15.1828482899096,16.0382200245524
2001,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.610534157231,15.1828482899096,16.0382200245524
2001,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.9972895853151,14.5864049391421,15.4081742314881
2001,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.7828126732,48.4188999972219,51.1467253491781
2001,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.1156548157586,41.9344039988885,44.2969056326287
2001,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4444964042455,30.5830033520744,32.3059894564166
2001,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6895585610476,18.1775158607449,19.2016012613503
2001,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.2570764668363,17.7568825910326,18.75727034264
2001,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.971228864484,15.5336609503885,16.4087967785794
2001,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.9244751281334,44.6662703301024,47.1826799261645
2001,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.1310480700295,40.9767727804397,43.2853233596194
2001,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.9064457812396,32.9775020612056,34.8353895012735
2001,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1445504722628,15.7022340209679,16.5868669235576
2001,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.1416261848362,15.6993898510051,16.5838625186673
2001,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.545637661784,15.1197297806392,15.9715455429288
