Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.8540464436043,63.596413949058,65.3387814545116
2001,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.098115311023,47.3966537704884,48.6951922299539
2001,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2289535266684,34.1649803865745,35.1010072464807
2001,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2001,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2001,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.59214771549136,8.8341800455052,9.07621237551904
2001,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.59214771549136,8.8341800455052,9.07621237551904
2001,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.39432170297933,8.63078146926043,8.86724123554154
2001,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.5698016289371,57.1351481536959,58.7004946784547
2001,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.0070360155845,42.1621637906714,43.3172915657583
2001,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.7015971065707,30.538261813798,31.3749265210254
2001,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.4344284116628,59.0522996345265,60.6701708573903
2001,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.7641469402477,44.996939811804,46.2297326833603
2001,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4502350866344,32.3361572017508,33.2220793168673
2001,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.774663502317,29.5852174037907,30.3957713052644
2001,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.3297314655958,29.1277520702605,29.9257726749252
2001,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3985327453694,26.1139843719995,26.8294359986297
2001,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5487068291544,30.3810647680038,31.2134227068532
2001,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.5725318393448,29.3773918911573,30.1822519429698
2001,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.2263583300417,24.9087909590569,25.5912235880722
2001,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6183028036142,64.3821986572371,66.14609451086
2001,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.0304073241686,49.3833765445678,50.7363457649669
2001,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.48150273923,35.4528126755464,36.4241226118627
2001,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7397501274766,48.0563628071239,49.3729754867711
2001,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.7465454294036,44.978842483753,46.2111395381024
2001,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.4539259306463,35.4244590554533,36.3949921802602
2001,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5274167107594,12.8803016885273,13.2331866662951
2001,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5274167107594,12.8803016885273,13.2331866662951
2001,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.1351847351756,12.4770209248988,12.8188571146221
2001,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.8095528341441,59.4379909421482,61.0664290501522
2001,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.5683288365391,43.7674366910895,44.9665445456399
2001,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5119278242807,31.3714187489084,32.230909673536
2001,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5367352700051,33.4532630240898,34.3697907781744
2001,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.455697785295,32.341773779247,33.227849773199
2001,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.1115563668352,26.847093165901,27.5826299649667
2001,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.9174148300024,44.1263560928194,45.3352973556364
2001,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.7802801456227,36.7881753609924,37.796070576362
2001,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1424784570248,28.9352243290537,29.7279702010826
2001,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5449953395574,22.151896616728,22.7587978938986
2001,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.4541486927115,22.0584909094076,22.6628331261037
2001,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2558688172575,19.7982876571803,20.340706497103
2001,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.5510893048271,47.862387595104,49.1736858853808
2001,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.7981847977168,46.0601054962441,47.3220261947713
2001,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.2786140559756,36.2723778322003,37.266141608425
2001,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.3542216287134,47.659974350649,48.9657270725845
2001,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.2342367966489,41.3675955796531,42.5009543626573
2001,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.3461858299355,32.2291769800745,33.1121681302135
2001,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.84751157089579,1.89955415035764,1.95159672981949
2001,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.84751157089579,1.89955415035764,1.95159672981949
2001,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.7413717949231,1.79042452154065,1.8394772481582
2001,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2308705520137,19.7725852154507,20.3142998788877
2001,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.2308705520137,19.7725852154507,20.3142998788877
2001,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.2506355596325,18.764737969763,19.2788403798935
2001,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0322464829526,29.8500562430358,30.667866003119
2001,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.4419226685176,29.2431035887575,30.0442845089974
2001,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.6389103065243,24.3047951038912,24.9706799012581
2001,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3695767777435,22.9997057010602,23.629834624377
2001,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.0314540060492,22.6520583442477,23.2726626824463
2001,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2011507397556,20.7701972394671,21.3392437391785
2001,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.9698964500734,53.4338371951459,54.8977779402184
2001,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.2539538024323,41.3878679940501,42.5217821856679
2001,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0619077999225,29.8805530900612,30.6991983801998
2001,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.0392657430892,6.20938590486636,6.37950606664352
2001,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.0392657430892,6.20938590486636,6.37950606664352
2001,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.0392657430892,6.20938590486636,6.37950606664352
2001,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.495610422692,41.6363318430495,42.7770532634071
2001,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.1092832304411,34.0419390960874,34.9745949617336
2001,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.2815842735831,25.9937415770643,26.7058988805455
2001,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4905853124402,48.8283482789878,50.1661112455354
2001,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.5195001436836,42.6890635280127,43.8586269123418
2001,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.0786892051426,31.9541452390902,32.8296012730379
2001,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.81121307482987,8.03124724595184,8.25128141707381
2001,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.81121307482987,8.03124724595184,8.25128141707381
2001,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.77343640583803,7.99240644543911,8.21137648504018
2001,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.1681960308017,61.8630747922327,63.5579535536637
2001,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.0001697459455,45.2396111472398,46.479052548534
2001,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.5311032436974,32.4193033350692,33.3075034264409
2001,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5080769350404,36.5083044543373,37.5085319736342
2001,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.519059646046,35.4914275233994,36.4637954007528
2001,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9258221035777,30.7688030079038,31.61178391223
2001,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.51311779657154,9.78109294577074,10.0490680949699
2001,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.51311779657154,9.78109294577074,10.0490680949699
2001,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.46138728352554,9.72790523517415,9.99442318682276
2001,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.9258896428313,54.4167597736153,55.9076299043993
2001,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.4563842485739,41.5960007062802,42.7356171639865
2001,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9867694908515,30.8314672229881,31.6761649551248
2001,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2114970502527,36.2033702065979,37.195243362943
2001,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.0719490126762,34.0035532102164,34.9351574077566
2001,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1038705487161,27.8673598599476,28.630849171179
2001,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.3690895937494,53.8442752161085,55.3194608384677
2001,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.1005322423005,45.3428007561681,46.5850692700357
2001,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5464379920608,33.4632390622597,34.3800401324586
2001,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.89160871024286,8.11390754715111,8.33620638405936
2001,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.89160871024286,8.11390754715111,8.33620638405936
2001,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.87968769620316,8.10165072989903,8.32361376359489
2001,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2160687158787,57.7996199473119,59.3831711787451
2001,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.518033495051,47.8284006357566,49.1387677764623
2001,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.6702438662182,34.6187014399145,35.5671590136108
2001,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3638842264816,35.3318809652558,36.2998777040299
2001,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.9583053046087,33.8867082709357,34.8151112372627
2001,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1507683385169,27.9155787142498,28.6803890899827
2001,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0238447867398,27.785079851155,28.5463149155702
2001,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5374672179063,26.2568324916502,26.976197765394
2001,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2752215365295,20.8463545375585,21.4174875385874
2001,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2315779155804,10.5197913779911,10.8080048404018
2001,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.2315779155804,10.5197913779911,10.8080048404018
2001,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.054857910275,10.3380933443672,10.6213287784595
2001,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.9509765588853,50.329877307023,51.7087780551606
2001,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.8773744445283,42.0288497809939,43.1803251174595
2001,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9867843500876,30.8314825007943,31.676180651501
2001,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4457054791789,10.7399507039445,11.0341959287101
2001,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.4339061514283,10.7278190007643,11.0217318501003
2001,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.3537884550447,10.6454444678628,10.937100480681
2001,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.2714289551315,53.743863573586,55.2162981920404
2001,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.0151596902069,46.2831923575367,47.5512250248665
2001,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.4303813507901,35.4002512479955,36.3701211452008
2001,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6148444909683,32.5054034907139,33.3959624904595
2001,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.0610004605717,30.9077892059399,31.7545779513081
2001,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.2079906540324,25.9180748978079,26.6281591415835
2001,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.51428854526784,3.61328258879652,3.71227663232519
2001,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.51428854526784,3.61328258879652,3.71227663232519
2001,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.51428854526784,3.61328258879652,3.71227663232519
2001,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5250039362005,19.5150023617203,45.5350055106807
2001,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.0230691478158,16.2138414886895,37.8322968069421
2001,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.7756794274303,11.8654076564582,27.6859511984023
2001,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3656814128073,8.61940884768439,20.1119539779302
2001,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9932540957293,7.19595245743757,16.790555734021
2001,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.98577551958396,4.79146531175038,11.1800857274175
2001,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1159983012927,6.06959898077559,14.1623976218097
2001,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.112052190536,6.06723131432159,14.1568730667503
2001,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.97741483560935,4.78644890136561,11.1683807698531
2001,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3575059229614,10.4145035537768,24.3005082921459
2001,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.6701296771503,10.0020778062902,23.3381815480105
2001,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.2687777118758,7.9612666271255,18.5762887966261
2001,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1348135985665,24.6808881591399,57.588739037993
2001,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.0143560031987,14.4086136019192,33.6200984044781
2001,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.155185798534,10.8931114791204,25.4172601179475
2001,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8289524499168,9.49737146995006,22.1605334298834
2001,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.8277419565463,9.49664517392777,22.1588387391648
2001,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.7173793529853,9.43042761179117,22.0043310941794
2001,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8280234474333,19.09681406846,44.5592328264065
2001,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.8156851515257,17.8894110909154,41.7419592121359
2001,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.3160497211073,14.5896298326644,34.0424696095502
2001,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8874239673205,23.3324543803923,54.4423935542487
2001,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.9803499162371,18.5882099497423,43.3724898827319
2001,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.2459752631846,13.3475851579108,31.1443653684584
2001,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1921670759539,28.3153002455723,66.0690339063354
2001,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5510536537338,18.3306321922403,42.7714751152272
2001,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8221811812384,13.0933087087431,30.5510536537338
2001,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.242845984621,10.3457075907726,24.1399843784694
2001,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.1228310958272,10.2736986574963,23.9719635341581
