Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4819276820758,34.4250805745287,35.3682334669815
2001,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6893856290532,21.2721852242378,21.8549848194224
2001,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.28802871973871,2.35248023297079,2.41693174620286
2001,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5682326129163,11.7409395677498,27.3955256580827
2001,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.04281399074993,5.42568839444996,12.6599395870499
2001,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.19060179836317,3.7143610790179,8.66684251770843
2001,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9934698615418,6.59608191692508,15.3908578061585
2001,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7208033569418,16.6324820141651,38.8091246997184
2001,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.95983130352438,5.97589878211463,13.9437638249341
2001,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9534450349981,11.3720670209989,26.5348230489973
2001,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0522795349622,13.8313677209773,32.273191348947
2001,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.059343238743,18.6356059432458,43.4830805342401
2001,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9845069065833,6.59070414394995,15.3783096692165
2001,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3805725563741,18.2283435338245,42.5328015789237
2001,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.59066283785571,3.35439770271343,7.82692797299799
2001,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6030596011272,9.3618357606763,21.844283441578
2001,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5608783648865,12.9365270189319,30.185229710841
2001,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8738832698785,14.9243299619271,34.8234365778298
2001,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6320586897936,16.5792352138761,38.6848821657109
2001,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1724457874668,10.3034674724801,24.0414241024535
2001,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1889983811062,7.91339902866373,18.4645977335487
2001,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.446403582392,7.46784214943519,17.4249650153487
2001,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4168633550784,21.850118013047,50.9836086971097
2001,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6433801731273,9.38602810387641,21.9007322423782
2001,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.318941551562,25.9913649309372,60.6465181721867
2001,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9047128782963,14.9428277269778,34.8665980296147
2001,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7605616131706,14.8563369679024,34.6647862584389
2001,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9184533752466,13.751072025148,32.0858347253452
2001,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9787161881447,14.3872297128868,33.5702026634025
2001,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6528946978991,9.99173681873944,23.3140525770587
2001,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.0849732555558,19.2509839533335,44.918962557778
2001,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.930389072964,9.55823344377841,22.3025447021496
2001,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.57299074688267,0.943794448129601,2.20218704563573
2001,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7648125440851,7.05888752645105,16.4707375617191
2001,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.730353794547,23.8382122767282,55.6224953123657
2001,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.76187684453544,2.25712610672126,5.26662758234961
2001,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8300658760092,8.8980395256055,20.7620922264128
2001,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.269975477753,16.9619852866518,39.5779656688541
2001,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.28154588060386,4.36892752836231,10.1941642328454
2001,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2859031157799,10.9715418694679,25.6002643620918
2001,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0617353196658,13.2370411917994,30.886429447532
2001,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.26859424841997,5.56115654905198,12.9760319477879
2001,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.22276629444789,2.53365977666874,5.91187281222704
2001,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6449670690254,9.38698024141521,21.9029538966355
2001,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.40133624646729,3.84080174788037,8.96187074505419
2001,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8053415358878,9.48320492153266,22.1274781502428
2001,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.64061950203701,2.18437170122221,5.09686730285181
2001,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2285529508799,9.73713177052796,22.7199741312319
2001,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1959783142478,6.11758698854867,14.2743696399469
2001,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1912566865531,9.11475401193186,21.2677593611743
2001,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3544203745511,15.8126522247307,36.8961885243715
2001,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.03713372310297,3.02228023386178,7.05198721234414
2001,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3071274626907,13.5211933302271,21.0930615951542
2001,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.22563950957977,3.30128086685919,5.14999815230034
2001,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6437652301867,9.09669158608332,14.19083887429
2001,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4759390632834,14.4343273931902,22.5175507333767
2001,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6949288349054,29.4491631522698,45.9406945175409
2001,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1334666512986,9.47927082132702,14.7876624812702
2001,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0866386932592,11.7864364791087,18.3868409074096
2001,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0191407373036,20.3274537010184,31.7108277735888
2001,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.068668839468,19.5848975308343,30.5524401481016
2001,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.6871216506599,8.349313789578,13.0249295117417
2001,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6215370309572,23.9230758054353,37.3199982564791
2001,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.66401681074044,5.98751313339096,9.3405204880899
2001,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0627528972282,21.9240257009595,34.2014800934968
2001,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0984296717583,14.1393981810612,22.0574611624555
2001,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5840327885691,14.5187756160696,22.6492899610686
2001,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.93630305658529,7.76273676295725,12.1098693502133
2001,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6374565622595,23.9355129392652,37.3394001852538
2001,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8635284703081,17.0808816174282,26.646175323188
2001,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.4205210826321,7.35978209580632,11.4812600694579
2001,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1289760066212,20.4132625051728,31.8446895080695
2001,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2968421436081,12.7319079246938,19.8617763625224
2001,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.25294485772,16.6038631700937,25.9020265453463
2001,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6541256149184,15.354785636655,23.9534655931817
2001,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7248076453811,16.9725059729539,26.4771093178082
2001,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1014847149887,16.4855349335849,25.7174344963924
2001,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.42039010383801,1.10967976862344,1.73110043905257
2001,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3971119232237,11.2477436900185,17.5464801564289
2001,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.517872445285,11.3420878478789,17.6936570426911
2001,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2834013413005,11.940157297891,18.6266453847099
2001,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8515305207345,17.0715082193238,26.6315528221452
2001,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.23806747897852,4.87349021795196,7.60264474000507
2001,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4289994028414,18.3039057834698,28.5540930222129
2001,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8978892703259,13.9827259924421,21.8130525482097
2001,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.11161040941526,5.55594563235567,8.66727518647485
2001,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1601895391068,19.6563980774271,30.6639810007864
2001,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8675919004504,13.1778061722269,20.5573776286739
2001,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.67759858736516,6.77937389637902,10.5758232783513
2001,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9898283428573,20.3045533928572,31.6751032928573
2001,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5057933243204,16.8014010346253,26.2101856140154
2001,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0741862547505,18.0267080115238,28.1216644979771
2001,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1145703752459,11.0270081056608,17.2021326448309
2001,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.932182650327,16.353267695568,25.5110976050861
2001,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9982837347777,14.061159167795,21.9354083017602
2001,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8882423499479,18.6626893358968,29.113795363999
2001,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.65028847098087,5.97678786795379,9.32378907400792
2001,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0309268196673,19.5554115778651,30.5064420614696
2001,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.76989742126467,6.07023236036302,9.46956248216631
2001,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2201571216594,8.76574775129637,13.6745664920223
2001,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7513999105376,17.7745311801075,27.7282686409677
2001,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.37332190449136,1.85415773788387,2.89248607109884
2001,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,131.682740467553,125.984929581938,137.380551353169
2001,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5654309726728,23.5025036709706,25.628358274375
2001,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.9721699795556,50.6801049323633,55.264235026748
2001,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.149798134474,103.470239561348,112.8293567076
2001,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,163.551949807506,156.475182748528,170.628716866485
2001,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.6550459354661,41.766125678643,45.5439661922891
2001,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.2742733218679,81.5845211108256,88.9640255329103
2001,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.008214174711,122.469397215229,133.547031134194
2001,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,163.592777873285,156.514244215306,170.671311531263
2001,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.695930293295,64.7667794632967,70.6250811232934
2001,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,131.473840422322,125.785068480972,137.162612363673
2001,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6392657416985,30.2702590509519,33.0082724324451
2001,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,154.455748134849,147.772566725169,161.13892954453
2001,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.338949848629,144.790629903256,157.887269794002
2001,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.0507205822287,87.1110259416516,94.990415222806
2001,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.6808004550072,86.757111973781,94.6044889362335
2001,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,149.641985585674,143.167091978602,156.116879192747
2001,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.445731529508,100.883175838327,110.008287220688
