Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3860788959518,131.554039987067,263.34020350617,EPA,attributable,25,150
1998,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2306578577137,111.317658436285,225.347605304162,EPA,attributable,25,150
1998,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8364134324987,120.120614663419,239.110962250902,EPA,attributable,25,150
1998,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.6156162851442,111.573468024764,223.371293614848,EPA,attributable,25,150
1998,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.2611860344388,94.4812053594871,191.281626829356,EPA,attributable,25,150
1998,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8902740620862,157.793668270704,314.028788189336,EPA,attributable,25,150
1998,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.9001837170349,146.295690052063,292.872608709399,EPA,attributable,25,150
1998,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.1820158549215,123.850405264792,250.732973727529,EPA,attributable,25,150
1998,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4345759427173,68.5247186543167,136.526986745265,EPA,attributable,25,150
1998,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1884362456989,63.7308682097239,127.7028345537,EPA,attributable,25,150
1998,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7763358329763,54.2627514974171,109.927030592922,EPA,attributable,25,150
1998,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2010872471223,117.474825317238,233.84622784176,EPA,attributable,25,150
1998,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0213849037179,109.087392602334,218.403406572702,EPA,attributable,25,150
1998,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7701434947677,92.4001727752376,187.074182682665,EPA,attributable,25,150
1998,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8213256812697,115.891402360374,230.690240078651,EPA,attributable,25,150
1998,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.6869955969876,107.675395044391,215.557473956071,EPA,attributable,25,150
1998,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.478152839224,91.1546008668083,184.54070393724,EPA,attributable,25,150
1998,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,223.87092539332,985.27690305077,2061.33763606297,EPA,attributable,25,150
1998,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,223.87092539332,985.27690305077,2061.33763606297,EPA,attributable,25,150
1998,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,223.87092539332,985.27690305077,2061.33763606297,EPA,attributable,25,150
1998,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4820690588456,82.9780337489979,168.552807012102,EPA,attributable,25,150
1998,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4725676561468,82.9413670884087,168.485106980544,EPA,attributable,25,150
1998,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6241798581741,79.5920287996761,162.161775747235,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.35892066968651,32.398122352996,67.8018813085663,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.35892066968651,32.398122352996,67.8018813085663,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.35892066968651,32.398122352996,67.8018813085663,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3698795805937,70.6990376484313,145.449730288795,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3654019646366,70.6817597176347,145.417831726604,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9248162613729,68.9436390697875,142.138681348882,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2691.46787857474,11837.9294205881,24752.5259364401,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2691.46787857474,11837.9294205881,24752.5259364401,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2691.46787857474,11837.9294205881,24752.5259364401,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0671529632736,51.2277423271408,103.744007891587,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0621743004244,51.208530154352,103.708536803813,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4347266599289,48.7315965422334,99.0325403282369,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2658.20616076554,11693.7842804638,24455.1296060886,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2658.20616076554,11693.7842804638,24455.1296060886,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2658.20616076554,11693.7842804638,24455.1296060886,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0854835724377,110.811237610401,224.544573141795,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0732248441637,110.763925872401,224.457210559384,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.7649352436885,105.601872989734,214.71693795217,EPA,attributable,25,150
1998,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,815.709174453509,3586.72869374254,7497.73306767114,EPA,attributable,25,150
1998,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,815.709174453509,3586.72869374254,7497.73306767114,EPA,attributable,25,150
1998,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,815.709174453509,3586.72869374254,7497.73306767114,EPA,attributable,25,150
1998,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4690064617242,82.8994626260908,168.349768924318,EPA,attributable,25,150
1998,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4594725664405,82.8626706579741,168.281837680619,EPA,attributable,25,150
1998,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6099867771381,79.5088147086512,161.949643021695,EPA,attributable,25,150
1998,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,586.61017041504,2449.92596605545,4888.40425733908,EPA,attributable,25,150
1998,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,549.468315261019,2307.2906106761,4626.30609279006,EPA,attributable,25,150
1998,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,471.02906929761,1998.95303175605,4046.61115899732,EPA,attributable,25,150
1998,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.9519512540937,156.595201253051,309.076838319328,EPA,attributable,25,150
1998,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6740063669735,132.810653867602,265.946215762564,EPA,attributable,25,150
1998,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.611359789556,112.933281187522,228.618215943846,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,989.651103854086,4143.01506763328,8284.49989763558,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,944.080852232737,3968.20078696636,7963.61177042637,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,820.189500823969,3480.71997282753,7046.24874102978,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.3073962927129,92.4713308388776,183.280158726336,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5375833794594,81.950601221278,164.153626411652,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.4949096807471,70.0010930621325,141.70778393847,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,714.774056268728,2991.73629073208,5981.34394948203,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,681.672590286747,2864.62055276515,5747.76954426965,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,590.50758766233,2505.99593437567,5073.05121798583,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.5876990742407,138.447687855596,273.012025427012,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8145416577614,116.608085389819,233.465688152434,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.3130636197866,98.9359728302667,200.282550575742,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,817.68340767551,3398.30314625821,6750.52380699363,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,735.039828412159,3080.90732733968,6167.25903301505,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,614.31613605493,2607.03464534539,5277.59047869153,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.9183129566669,216.707513308104,424.800083368219,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.7250211730254,170.698808527849,341.700270729091,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.0378358658141,144.449758270427,292.419078610403,EPA,attributable,25,150
1998,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,547.562473638129,2289.16864879942,4571.84515011919,EPA,attributable,25,150
1998,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,517.194548168759,2172.54931489441,4357.55638087643,EPA,attributable,25,150
1998,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,445.554980898138,1890.84610257378,3827.763242591,EPA,attributable,25,150
1998,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2060649822898,149.581647470236,295.572632983237,EPA,attributable,25,150
1998,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6146600807054,128.376093496919,257.079580159697,EPA,attributable,25,150
1998,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.7419739198578,109.243781678308,221.149321153464,EPA,attributable,25,150
1998,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1057936.37754623,4450991.88243702,8940679.73614226,EPA,attributable,25,150
1998,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1048004.53816428,4412545.24692805,8869477.05391537,EPA,attributable,25,150
1998,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,916103.719435456,3894526.04769861,7896427.43788048,EPA,attributable,25,150
1998,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1658415034134,132.073836406045,259.604276964258,EPA,attributable,25,150
1998,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.3313774472197,106.505295090935,213.80798770557,EPA,attributable,25,150
1998,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.8160550240501,92.7023355959113,187.885711103441,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,107236.558156722,450051.587238904,901940.055359754,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,106597.973215331,447579.593730047,897361.954676873,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,91138.3428431186,386808.038341264,783105.660623908,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5030679050645,63.7872631124609,125.6246938362,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3267680806668,51.9061880348713,104.347676469291,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7155820908255,45.5796398474396,92.4658964905233,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,213066.360412962,894683.073332726,1793963.18856476,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,210431.679521099,884484.094872005,1775074.80957492,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,180766.417022476,768021.554409937,1556389.42709561,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.395797854824,91.567351325734,179.277665893834,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0913398196203,71.7416624903021,143.801025441559,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.511151610353,61.6115587447229,124.778358378397,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,120131.961599753,506835.376377758,1020670.70188338,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,119239.271457749,503379.72922196,1014270.88709946,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,106813.506436282,454574.935682834,922587.346469822,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.1562922774652,188.447792919479,368.486761248899,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.7442539915125,145.843339713404,292.337420330801,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.5187683301503,125.327030996601,253.810304417453,EPA,attributable,25,150
1998,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5538802.50419417,23286592.1414855,46745461.4279243,EPA,attributable,25,150
1998,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5481192.55862927,23063581.2274296,46332448.0384185,EPA,attributable,25,150
1998,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4761185.88535347,20236235.1626852,41022212.0496628,EPA,attributable,25,150
1998,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.010588055554,131.664365079649,259.210244952908,EPA,attributable,25,150
1998,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5492129095793,107.476154085111,215.858710391451,EPA,attributable,25,150
1998,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.0998354854435,93.9316505492743,190.420945109307,EPA,attributable,25,150
1998,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1741.13804768315,7626.85190629033,15888.4675531497,EPA,attributable,25,150
1998,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1741.13804768315,7626.85190629033,15888.4675531497,EPA,attributable,25,150
1998,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1741.13804768315,7626.85190629033,15888.4675531497,EPA,attributable,25,150
1998,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1720.10154118738,7490.98863905832,15523.4848826911,EPA,attributable,25,150
1998,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1720.10154118738,7490.98863905832,15523.4848826911,EPA,attributable,25,150
1998,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1720.10154118738,7490.98863905832,15523.4848826911,EPA,attributable,25,150
1998,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0980542394602,69.3944848071876,142.491460441609,EPA,attributable,25,150
1998,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0980542394602,69.3944848071876,142.491460441609,EPA,attributable,25,150
1998,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0973420815442,69.3916645656969,142.486120035999,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,590.736906370805,2585.99060072536,5384.07863242893,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,590.736906370805,2585.99060072536,5384.07863242893,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,590.736906370805,2585.99060072536,5384.07863242893,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,598.918468288459,2608.27127599342,5405.08892400766,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,598.918468288459,2608.27127599342,5405.08892400766,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,598.918468288459,2608.27127599342,5405.08892400766,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.4789266516817,49.4913934320393,101.640253932114,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.4789266516817,49.4913934320393,101.640253932114,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4781778513791,49.4884280817514,101.634638748675,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1930.96180468076,8457.96254227318,17619.1090741992,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1930.96180468076,8457.96254227318,17619.1090741992,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1930.96180468076,8457.96254227318,17619.1090741992,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1212.57816515863,5280.74014334251,10943.2137377934,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1212.57816515863,5280.74014334251,10943.2137377934,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1212.57816515863,5280.74014334251,10943.2137377934,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1712318323097,48.0601845099599,98.503757571607,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1712318323097,48.0601845099599,98.503757571607,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1708394590708,48.0586306589624,98.5008152013842,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37503.7605398519,164214.45924445,341970.966994391,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37503.7605398519,164214.45924445,341970.966994391,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,37503.7605398519,164214.45924445,341970.966994391,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3268.06542781559,14232.3231537638,29493.4706176247,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3268.06542781559,14232.3231537638,29493.4706176247,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3268.06542781559,14232.3231537638,29493.4706176247,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9540905225653,94.3715212971073,193.277033280712,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.9540905225653,94.3715212971073,193.277033280712,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.9539264546561,94.3708715660373,193.275802950805,EPA,attributable,25,150
1998,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1690.0138374358,7403.45296886785,15424.1017239982,EPA,attributable,25,150
1998,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1690.0138374358,7403.45296886785,15424.1017239982,EPA,attributable,25,150
1998,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1690.0138374358,7403.45296886785,15424.1017239982,EPA,attributable,25,150
1998,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1735.13570775388,7556.46196621414,15659.1644642918,EPA,attributable,25,150
1998,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1735.13570775388,7556.46196621414,15659.1644642918,EPA,attributable,25,150
1998,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1735.13570775388,7556.46196621414,15659.1644642918,EPA,attributable,25,150
1998,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9887663092556,68.9368170425449,141.576950525973,EPA,attributable,25,150
1998,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9887663092556,68.9368170425449,141.576950525973,EPA,attributable,25,150
1998,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9880405152465,68.933942800285,141.571507864577,EPA,attributable,25,150
1998,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1063.81942726044,4453.08668118814,8903.44121260053,EPA,attributable,25,150
1998,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1040.61509749564,4363.63630242157,8738.45778550101,EPA,attributable,25,150
1998,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,874.861682434095,3712.73776176197,7515.93750253269,EPA,attributable,25,150
1998,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.3760870691216,114.340313189777,228.166462110088,EPA,attributable,25,150
1998,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5618476393367,107.402839859561,215.471665796057,EPA,attributable,25,150
1998,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1276076257846,93.9075591973316,190.107655811143,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,280.560557172456,1172.4548913483,2340.67043401738,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,269.216233673853,1128.79170543925,2260.26072408865,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,226.013935519411,959.157875965797,1941.68592381266,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.31596908127037,34.7534190772993,69.3873154425086,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.79713947154749,32.7674708225787,65.7496725240875,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.76900359360316,28.7267796677638,58.1543849049487,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,524.68730995213,2195.16964584018,4386.93982741585,EPA,attributable,25,150
